subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
016	5	45	N	N	d	550.95	0	8	56	3	24	c	j	603.25	1	100	1000	1	0
016	5	46	N	N	d	1020.22	0	9	24	4	56	i	j	651.79	1	1000	1000	0	0
016	5	47	N	N	d	669.89	0	7	56	2	24	c	j	586.59	1	100	1000	0	0
016	5	48	N	N	d	569.8	0	8	24	3	56	i	j	402.82	1	100	1000	0	0
016	5	49	P	P	f	569.58	1	2	56	9	24	i	n	568.2	0	1000	100	1	0
016	5	50	P	P	f	1137.96	1	9	24	3	56	i	n	870.01	1	100	100	0	1
016	5	51	N	N	d	685.99	0	7	56	4	24	c	j	603.77	1	100	100	1	0
016	5	52	P	P	f	669.97	1	8	56	2	24	c	j	1804.46	1	1000	100	1	0
016	5	53	N	N	d	653.19	0	3	24	8	56	c	n	669.87	1	100	100	1	0
016	5	54	N	N	d	771.08	0	7	56	2	24	c	j	553.45	1	1000	100	0	0
016	5	55	N	N	d	702.47	0	3	56	7	24	i	n	586.31	1	1000	100	0	0
016	5	56	N	N	d	736.01	0	4	24	8	56	c	n	486.01	1	100	100	0	0
016	5	57	P	P	d	470.01	1	7	24	2	56	i	n	987.19	1	100	1000	1	0
016	5	58	P	P	f	820.39	1	8	24	3	56	i	n	1636.89	1	1000	100	0	0
016	5	59	P	P	f	669.62	1	9	56	2	24	c	j	1004.13	1	100	100	0	0
016	5	60	N	N	d	636.13	0	7	24	4	56	i	j	769.94	1	1000	1000	1	0
016	5	61	P	P	f	753.66	1	9	24	3	56	i	n	953.39	1	100	100	1	0
016	5	62	N	N	f	669.5	0	2	56	7	24	i	n	720.42	1	1000	1000	1	0
016	5	63	N	N	d	902.88	0	3	56	8	24	i	n	635.9	1	1000	1000	0	0
016	5	64	N	N	d	536.27	0	2	24	9	56	c	n	569.67	1	1000	100	0	0
016	5	65	N	N	d	1654.57	0	9	24	3	56	i	j	620.03	1	1000	100	0	0
016	6	1	N	N	d	569.95	0	4	24	8	56	c	n	603.52	1	100	1000	-1	0
016	6	2	N	N	d	486.46	0	2	24	9	56	c	n	553.11	1	1000	100	0	0
016	6	3	N	N	d	386.78	0	7	56	4	24	c	j	535.87	1	1000	100	0	0
016	6	4	P	P	f	536.51	1	9	56	2	24	c	j	502.82	1	100	100	1	0
016	6	5	P	P	f	402.2	1	4	56	9	24	i	j	936.3	1	1000	1000	0	0
016	6	6	P	P	f	452.9	1	8	24	3	56	i	n	1320.52	1	1000	100	0	0
016	6	7	P	P	f	620.21	1	4	24	8	56	c	n	803.19	1	100	1000	0	0
016	6	8	P	P	f	436.57	1	3	56	9	24	i	j	803.07	1	100	1000	0	0
016	6	9	N	N	d	753.31	0	4	56	9	24	i	j	869.65	0	1000	100	1	0
016	6	10	P	P	f	553.21	1	2	24	8	56	c	n	569.73	1	1000	100	1	1
016	6	11	P	P	f	519.81	1	3	24	7	56	c	n	486.06	1	100	100	0	0
016	6	12	N	N	d	635.84	0	4	56	7	24	i	n	552.89	1	100	1000	1	0
016	6	13	N	N	f	536.7	0	9	24	2	56	i	j	653.61	1	100	100	0	0
016	6	14	P	P	d	1086.36	1	7	24	3	56	i	n	352.22	1	100	1000	1	0
016	6	15	N	N	d	820.37	0	4	24	7	56	c	n	619.62	1	100	1000	1	0
016	6	16	N	N	d	636.65	0	7	24	2	56	i	j	668.24	1	100	1000	0	0
016	6	17	N	N	d	636.44	0	3	56	7	24	i	n	503.02	1	100	100	0	0
016	6	18	P	P	f	719.44	1	9	56	4	24	c	n	2302.86	0	1000	1000	1	0
016	6	19	P	P	f	3539.5	1	8	56	2	24	c	j	3323.35	1	1000	1000	0	1
016	6	20	N	N	d	736.11	0	8	24	4	56	i	j	702.74	1	1000	1000	1	0
016	6	21	P	P	f	552.67	1	2	56	8	24	i	n	520.59	0	100	1000	1	0
016	6	22	N	N	d	1053.66	0	3	56	9	24	i	n	502.59	1	100	100	1	1
016	6	23	P	P	f	870.38	1	8	56	2	24	c	j	720.21	1	1000	100	1	0
016	6	24	P	P	f	736.68	1	8	56	4	24	c	j	369.11	1	100	1000	0	0
016	6	25	N	N	f	484.37	0	7	56	2	24	c	j	853.24	1	100	100	1	0
016	6	26	N	N	d	450.85	0	9	56	3	24	c	j	450.9	1	1000	1000	0	0
016	6	27	P	P	f	603.1	1	7	24	4	56	i	n	536.0	1	1000	100	1	0
016	6	28	P	P	f	1084.92	1	8	24	2	56	i	n	1220.29	1	1000	1000	0	0
016	6	29	P	P	f	1120.11	1	3	56	7	24	i	j	719.43	1	100	100	0	0
016	6	30	N	N	d	519.99	0	8	24	2	56	i	j	687.3	1	100	1000	1	0
016	6	31	N	N	d	1954.69	0	3	56	8	24	i	n	970.08	1	1000	1000	0	0
016	6	32	P	P	f	886.87	1	8	24	2	56	i	n	718.97	1	100	100	1	0
016	6	33	N	N	d	553.16	0	3	24	9	56	c	n	602.69	1	100	100	1	0
016	6	34	P	P	f	1404.25	1	7	24	4	56	i	j	1587.34	0	1000	1000	1	0
016	6	35	N	N	d	686.56	0	8	56	3	24	c	n	1654.2	0	1000	100	1	1
016	6	36	P	P	f	603.17	1	2	56	9	24	i	j	1386.68	1	1000	100	1	1
016	6	37	P	P	f	719.76	1	3	24	9	56	c	n	852.89	1	1000	1000	0	0
016	6	38	P	P	f	570.01	1	8	56	2	24	c	j	786.5	1	1000	100	0	0
016	6	39	N	N	d	770.08	0	9	56	3	24	c	j	701.6	1	100	1000	1	0
016	6	40	N	N	d	736.88	0	9	56	2	24	c	j	469.61	1	100	100	0	0
016	6	41	P	P	d	417.12	1	4	56	9	24	i	j	869.87	1	100	100	1	0
016	6	42	P	P	f	603.17	1	3	56	8	24	i	j	903.25	1	1000	100	0	0
016	6	43	P	P	f	987.09	1	9	56	4	24	c	j	686.33	1	100	100	0	0
016	6	44	P	P	f	553.01	1	8	24	3	56	i	n	703.55	1	100	1000	0	0
016	6	45	N	N	d	703.2	0	4	56	8	24	i	j	1086.51	0	1000	1000	1	0
016	6	46	N	N	d	1921.57	0	2	24	9	56	c	n	553.58	1	100	100	0	1
016	6	47	P	P	f	436.11	1	3	24	8	56	c	n	519.72	1	1000	1000	1	0
016	6	48	N	N	f	436.42	0	9	24	4	56	i	j	703.62	1	100	100	1	0
016	6	49	N	N	d	636.5	0	2	56	8	24	i	n	502.86	1	1000	100	0	0
016	6	50	P	P	f	603.34	1	3	24	7	56	c	n	769.84	1	100	1000	1	0
016	6	51	P	P	f	703.22	1	4	24	9	56	c	n	2671.78	1	1000	100	0	0
016	6	52	N	N	d	786.95	0	3	24	8	56	c	n	1654.16	1	1000	100	1	0
016	6	53	N	N	d	1470.19	0	4	56	9	24	i	n	552.98	1	100	1000	0	0
016	6	54	P	P	f	602.58	1	3	56	9	24	i	j	736.51	1	1000	1000	1	0
016	6	55	P	P	f	1154.84	1	8	24	2	56	i	n	1003.22	1	100	100	0	0
016	6	56	N	N	d	836.24	0	7	56	4	24	c	j	2788.92	1	1000	1000	1	0
016	6	57	P	P	f	702.85	1	9	56	3	24	c	n	1337.96	0	100	1000	1	0
016	6	58	N	N	d	3222.85	0	4	24	8	56	c	n	887.12	1	1000	1000	1	1
016	6	59	N	N	d	603.41	0	7	56	2	24	c	j	586.41	1	100	1000	0	0
016	6	60	N	N	d	620.2	0	3	24	8	56	c	n	636.95	1	1000	1000	0	0
016	6	61	N	N	d	653.33	0	8	24	2	56	i	j	686.27	1	1000	1000	0	0
016	6	62	P	P	f	2205.4	1	4	24	8	56	c	n	1704.8	1	100	100	1	0
016	6	63	N	N	d	651.05	0	8	24	2	56	i	j	654.29	1	1000	100	1	0
016	6	64	N	N	d	603.97	0	4	24	8	56	c	n	652.95	1	100	1000	0	0
016	6	65	N	N	d	667.74	0	9	24	2	56	i	j	587.03	1	1000	100	0	0
