subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
152	5	47	P	P	f	485.75	1	7	56	3	24	c	j	419.21	1	1000	1000	0	0
152	5	48	P	P	f	469.45	1	2	56	8	24	i	j	685.99	1	1000	100	0	0
152	5	49	P	P	f	518.86	1	7	24	3	56	i	n	468.67	1	100	100	0	0
152	5	50	N	N	d	552.2	0	4	56	7	24	i	n	635.35	1	100	1000	1	0
152	5	51	P	P	f	552.29	1	2	56	9	24	i	j	467.59	1	100	1000	1	0
152	5	52	N	N	d	584.96	0	7	24	3	56	i	j	1269.7	1	1000	1000	1	0
152	5	53	P	P	f	602.79	1	7	56	4	24	c	j	451.75	1	1000	100	1	0
152	5	54	N	N	d	535.31	0	3	24	9	56	c	n	734.32	1	100	100	1	0
152	5	55	P	P	f	569.16	1	7	56	2	24	c	j	402.28	1	1000	1000	1	0
152	5	56	P	P	f	619.42	1	3	24	8	56	c	n	485.79	1	100	100	0	0
152	5	57	P	P	f	469.6	1	4	24	7	56	c	n	435.38	1	100	1000	0	0
152	5	58	N	N	d	536.11	0	2	24	8	56	c	n	535.82	1	1000	100	1	0
152	5	59	P	P	f	802.58	1	7	56	4	24	c	j	435.33	1	100	1000	1	0
152	5	60	P	P	f	585.53	1	8	56	2	24	c	j	451.51	1	100	1000	0	0
152	5	61	N	N	d	936.07	0	8	24	3	56	i	j	619.1	1	100	1000	1	0
152	5	62	P	P	f	485.95	1	4	56	8	24	i	j	836.32	1	1000	1000	1	0
152	5	63	N	N	f	484.42	0	9	56	2	24	c	j	502.82	1	1000	1000	1	0
152	5	64	P	P	f	635.94	1	3	56	8	24	i	j	802.14	1	100	100	1	0
152	5	65	P	P	f	869.01	1	4	56	7	24	i	j	552.48	1	1000	1000	0	0
152	6	1	P	P	f	518.87	1	4	24	7	56	c	n	802.68	1	1000	1000	-1	0
152	6	2	P	P	f	502.35	1	9	24	2	56	i	n	986.21	1	100	1000	0	0
152	6	3	P	P	f	602.41	1	7	24	3	56	i	n	452.29	1	100	100	0	0
152	6	4	N	N	d	602.53	0	2	56	9	24	i	n	786.02	1	100	100	1	0
152	6	5	N	N	d	935.81	0	3	24	9	56	c	n	852.64	1	100	100	0	0
152	6	6	P	P	f	602.5	1	4	24	8	56	c	n	401.75	1	1000	1000	1	0
152	6	7	N	N	d	569.46	0	2	24	8	56	c	n	434.44	1	100	1000	1	0
152	6	8	P	P	f	469.07	1	4	56	8	24	i	j	368.98	1	100	1000	1	0
152	6	9	N	N	d	535.52	0	7	56	3	24	c	j	852.77	1	100	1000	1	0
152	6	10	P	P	f	1069.89	1	8	24	4	56	i	n	769.15	1	100	1000	1	0
152	6	11	P	P	f	384.86	1	2	56	7	24	i	j	635.98	1	1000	100	0	0
152	6	12	P	P	f	518.89	1	4	24	8	56	c	n	402.27	1	1000	1000	0	0
152	6	13	N	N	d	535.69	0	8	56	3	24	c	j	702.56	1	1000	100	1	0
152	6	14	P	P	f	636.1	1	4	56	8	24	i	j	769.36	1	100	100	1	0
152	6	15	P	P	f	502.1	1	2	56	7	24	i	j	502.38	1	100	1000	0	0
152	6	16	N	N	d	585.84	0	3	56	8	24	i	j	602.32	0	1000	100	1	0
152	6	17	P	P	f	636.02	1	2	24	7	56	c	n	418.86	1	100	1000	1	1
152	6	18	N	N	d	602.61	0	9	56	3	24	c	j	618.95	1	1000	1000	1	0
152	6	19	N	N	d	552.1	0	9	56	4	24	c	j	569.35	1	100	100	0	0
152	6	20	N	N	d	468.87	0	8	24	3	56	i	n	400.85	0	100	1000	0	0
152	6	21	N	N	d	852.61	0	9	56	2	24	c	j	468.22	1	100	1000	0	1
152	6	22	N	N	d	635.68	0	7	24	3	56	i	j	1003.01	1	100	100	0	0
152	6	23	P	P	f	635.8	1	8	24	2	56	i	n	535.92	1	100	100	1	0
152	6	24	P	P	f	502.65	1	3	56	9	24	i	j	618.9	1	100	100	0	0
152	6	25	N	N	d	602.39	0	8	24	4	56	i	j	485.51	1	100	1000	1	0
152	6	26	P	P	f	1286.05	1	3	56	9	24	i	j	1186.7	1	1000	1000	1	0
152	6	27	P	P	f	585.92	1	9	56	4	24	c	j	835.87	1	100	1000	0	0
152	6	28	P	P	f	552.14	1	7	56	2	24	c	j	535.65	1	100	100	0	0
152	6	29	P	P	f	501.96	1	7	24	3	56	i	n	618.93	1	1000	1000	0	0
152	6	30	N	N	d	669.29	0	9	56	4	24	c	j	619.49	1	100	100	1	0
152	6	31	N	N	d	435.25	0	2	56	8	24	i	n	702.73	1	100	100	0	0
152	6	32	P	P	f	567.4	1	4	56	7	24	i	j	685.93	1	1000	100	1	0
152	6	33	N	N	d	1069.71	0	7	24	2	56	i	j	1102.97	1	1000	100	1	0
152	6	34	P	P	f	568.97	1	7	56	3	24	c	j	952.61	1	100	100	1	0
152	6	35	N	N	d	669.51	0	2	24	8	56	c	n	618.91	1	1000	1000	1	0
152	6	36	N	N	d	2221.41	0	7	24	4	56	i	j	1070.26	1	1000	100	0	0
152	6	37	N	N	d	869.45	0	9	56	3	24	c	j	1987.39	1	1000	100	0	0
152	6	38	N	N	d	669.06	0	2	56	7	24	i	n	903.29	1	100	1000	0	0
152	6	39	N	N	d	518.97	0	3	24	9	56	c	n	719.15	1	1000	100	0	0
152	6	40	P	P	f	602.37	1	8	24	4	56	i	n	486.02	1	1000	100	1	0
152	6	41	N	N	d	586.02	0	7	24	3	56	i	j	869.18	1	100	100	1	0
152	6	42	P	P	f	519.02	1	2	24	7	56	c	n	753.08	1	100	100	1	0
152	6	43	N	N	d	819.37	0	4	56	7	24	i	n	3071.94	1	1000	1000	1	0
152	6	44	P	P	f	2620.88	1	7	56	3	24	c	j	1469.96	1	100	1000	1	0
152	6	45	P	P	f	901.55	1	8	24	4	56	i	n	535.79	1	1000	100	0	0
152	6	46	N	N	d	568.62	0	3	24	9	56	c	n	836.7	1	100	100	1	0
152	6	47	P	P	f	786.23	1	9	56	4	24	c	j	669.41	1	1000	100	1	0
152	6	48	P	P	f	535.73	1	3	24	7	56	c	n	452.33	1	100	100	0	0
152	6	49	P	P	f	551.42	1	8	56	2	24	c	j	936.48	1	1000	1000	0	0
152	6	50	P	P	f	669.22	1	4	24	7	56	c	n	450.66	1	1000	100	0	0
152	6	51	P	P	f	518.81	1	3	24	9	56	c	n	452.19	1	100	1000	0	0
152	6	52	P	P	f	652.7	1	4	56	9	24	i	j	685.53	1	1000	1000	0	0
152	6	53	N	N	d	752.73	0	3	24	8	56	c	n	1820.33	1	1000	100	1	0
152	6	54	N	N	d	918.73	0	7	56	4	24	c	j	2787.62	1	1000	1000	0	0
152	6	55	N	N	d	736.01	0	3	56	8	24	i	n	868.56	1	1000	100	0	0
152	6	56	N	N	d	2370.98	0	2	24	7	56	c	n	1837.0	1	1000	1000	0	0
152	6	57	N	N	d	602.58	0	4	24	9	56	c	n	602.43	1	100	1000	0	0
152	6	58	P	P	f	435.49	1	7	56	2	24	c	j	452.32	1	1000	1000	1	0
152	6	59	N	N	d	535.94	0	9	24	3	56	i	j	735.28	1	1000	1000	1	0
152	6	60	P	P	f	719.34	1	2	24	8	56	c	n	969.48	1	1000	100	1	0
152	6	61	P	P	f	618.55	1	8	56	4	24	c	j	519.31	1	1000	100	0	0
152	6	62	N	N	d	585.39	0	2	56	7	24	i	n	585.75	1	100	1000	1	0
152	6	63	N	N	d	535.91	0	4	56	8	24	i	n	936.05	1	1000	1000	0	0
152	6	64	N	N	d	752.35	0	8	24	3	56	i	j	768.94	1	1000	1000	0	0
152	6	65	P	P	f	502.41	1	7	24	4	56	i	n	602.66	1	1000	1000	1	0
