subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
014	5	44	N	N	f	600.91	0	4	24	8	56	c	n	902.8	1	1000	100	1	0
014	5	45	N	N	f	1287.18	0	3	24	8	56	c	n	986.99	1	100	100	0	0
014	5	46	N	N	f	586.43	0	4	56	9	24	i	n	904.01	1	1000	100	0	0
014	5	47	N	N	f	603.0	0	9	56	2	24	c	j	819.74	1	1000	100	0	0
014	5	48	N	N	f	619.87	0	9	24	4	56	i	j	753.25	1	100	100	0	0
014	5	49	N	N	f	569.5	0	3	24	7	56	c	n	737.05	1	1000	100	0	0
014	5	50	N	N	f	369.62	0	8	56	4	24	c	j	819.62	1	1000	1000	0	0
014	5	51	N	N	f	686.45	0	2	56	7	24	i	n	836.73	1	100	1000	0	0
014	5	52	P	P	d	636.76	1	8	56	4	24	c	j	2004.99	1	100	100	1	0
014	5	53	N	N	f	636.16	0	7	24	3	56	i	j	786.3	1	1000	1000	1	0
014	5	54	N	N	f	735.96	0	7	24	4	56	i	j	1003.14	1	1000	100	0	0
014	5	55	P	P	d	636.2	1	9	24	2	56	i	n	519.86	1	100	100	1	0
014	5	56	N	N	f	686.56	0	4	56	9	24	i	n	867.78	1	1000	1000	1	0
014	5	57	P	P	d	736.63	1	7	56	3	24	c	j	519.41	1	1000	100	1	0
014	5	58	N	N	f	502.97	0	2	24	8	56	c	n	804.29	1	100	100	1	0
014	5	59	N	N	f	903.39	0	4	56	8	24	i	n	536.21	1	1000	1000	0	0
014	5	60	P	P	d	719.81	1	9	56	2	24	c	j	887.28	1	1000	1000	1	0
014	5	61	N	N	f	602.71	0	3	24	7	56	c	n	1153.95	1	1000	1000	1	0
014	5	62	P	P	d	635.98	1	8	56	4	24	c	j	886.97	1	100	1000	1	0
014	5	63	N	N	f	1086.92	0	3	56	7	24	i	n	836.26	1	100	100	1	0
014	5	64	N	N	f	1220.43	0	8	24	4	56	i	j	803.53	1	1000	1000	0	0
014	5	65	N	N	f	453.08	0	2	24	7	56	c	n	686.25	1	1000	1000	0	0
014	6	1	P	P	d	652.65	1	2	24	8	56	c	n	753.07	1	1000	100	-1	0
014	6	2	N	N	f	586.57	0	8	56	4	24	c	j	954.17	1	1000	1000	1	0
014	6	3	N	N	f	785.39	0	9	56	2	24	c	j	603.43	1	1000	100	0	0
014	6	4	P	P	d	552.9	1	4	56	7	24	i	j	1220.09	1	100	1000	1	0
014	6	5	N	N	f	569.4	0	8	56	3	24	c	j	636.75	1	1000	100	1	0
014	6	6	P	P	d	586.34	1	2	24	9	56	c	n	436.01	1	1000	1000	1	0
014	6	7	N	N	f	869.88	0	3	24	8	56	c	n	1237.27	1	1000	100	1	0
014	6	8	P	P	d	586.6	1	2	56	8	24	i	j	1020.13	1	1000	100	1	0
014	6	9	N	N	f	669.62	0	3	24	8	56	c	n	1487.6	1	1000	1000	1	0
014	6	10	P	P	d	602.76	1	8	24	4	56	i	n	1535.36	1	1000	100	1	0
014	6	11	P	P	d	903.83	1	3	56	7	24	i	j	736.14	1	100	1000	0	0
014	6	12	N	N	f	669.4	0	2	24	9	56	c	n	652.73	1	100	100	1	0
014	6	13	N	N	f	469.72	0	8	24	4	56	i	j	870.58	1	100	100	0	0
014	6	14	P	P	d	836.92	1	9	56	3	24	c	j	1370.67	1	1000	100	1	0
014	6	15	P	P	d	853.58	1	7	56	4	24	c	j	520.02	1	100	100	0	0
014	6	16	P	P	d	470.47	1	8	56	3	24	c	j	435.96	1	100	1000	0	0
014	6	17	P	P	d	469.22	1	8	24	2	56	i	n	602.96	1	1000	100	0	0
014	6	18	N	N	f	619.19	0	9	24	3	56	i	j	670.4	1	100	100	1	0
014	6	19	N	N	f	402.73	0	7	56	2	24	c	j	851.53	1	100	1000	0	0
014	6	20	N	N	f	468.79	0	9	24	4	56	i	j	1220.35	1	1000	100	0	0
014	6	21	P	P	d	569.74	1	9	24	3	56	i	n	920.32	1	100	100	1	0
014	6	22	N	N	f	536.17	0	8	56	2	24	c	j	502.67	1	100	1000	1	0
014	6	23	N	N	f	602.29	0	7	24	4	56	i	j	835.17	1	100	1000	0	0
014	6	24	N	N	f	703.14	0	3	24	8	56	c	n	1604.59	1	1000	1000	0	0
014	6	25	N	N	f	436.07	0	4	24	8	56	c	n	519.25	1	100	100	0	0
014	6	26	P	P	d	601.37	1	9	56	3	24	c	j	469.56	1	100	100	1	0
014	6	27	P	P	d	753.05	1	9	56	4	24	c	j	586.2	1	1000	100	0	0
014	6	28	P	P	d	703.06	1	3	56	8	24	i	j	686.9	1	100	100	0	0
014	6	29	P	P	d	452.77	1	4	56	9	24	i	j	569.7	1	1000	100	0	0
014	6	30	N	N	f	1287.32	0	8	56	3	24	c	j	586.29	1	100	100	1	0
014	6	31	N	N	f	552.91	0	4	56	7	24	i	j	653.56	0	1000	100	0	0
014	6	32	N	N	f	1070.01	0	3	56	8	24	i	n	720.12	1	1000	1000	0	1
014	6	33	P	P	d	619.52	1	4	56	7	24	i	j	969.85	1	100	100	1	0
014	6	34	P	P	d	1420.37	1	3	24	7	56	c	n	436.54	1	1000	1000	0	0
014	6	35	N	N	f	702.84	0	2	56	7	24	i	n	1454.17	1	1000	100	1	0
014	6	36	P	P	d	1136.0	1	4	24	7	56	c	n	920.03	1	100	1000	1	0
014	6	37	P	P	d	703.31	1	9	24	3	56	i	n	853.16	1	100	100	0	0
014	6	38	P	P	d	1002.79	1	7	24	4	56	i	n	703.54	1	1000	1000	0	0
014	6	39	N	N	f	519.82	0	8	24	3	56	i	j	717.7	1	1000	1000	1	0
014	6	40	P	P	d	769.85	1	7	56	2	24	c	j	903.13	1	1000	1000	1	0
014	6	41	P	P	d	902.98	1	3	56	7	24	i	j	570.03	1	1000	1000	0	0
014	6	42	N	N	f	1086.9	0	2	56	9	24	i	n	570.11	1	1000	1000	1	0
014	6	43	P	P	d	653.17	1	7	24	4	56	i	n	720.15	1	100	1000	1	0
014	6	44	P	P	d	703.09	1	9	56	3	24	c	j	386.63	1	1000	1000	0	0
014	6	45	P	P	d	502.95	1	2	24	8	56	c	n	519.75	1	1000	100	0	0
014	6	46	P	P	d	686.63	1	3	24	7	56	c	n	636.67	1	100	100	0	0
014	6	47	N	N	f	1103.67	0	9	24	4	56	i	j	703.53	1	1000	100	1	0
014	6	48	N	N	f	586.25	0	3	56	7	24	i	n	684.14	1	100	1000	0	0
014	6	49	N	N	f	586.48	0	4	56	9	24	i	n	620.73	1	100	100	0	0
014	6	50	N	N	f	584.37	0	3	24	7	56	c	n	517.47	1	100	1000	0	0
014	6	51	P	P	d	620.21	1	4	24	7	56	c	n	469.76	1	100	100	1	0
014	6	52	P	P	d	486.18	1	9	24	2	56	i	n	1020.15	1	100	1000	0	0
014	6	53	N	N	f	836.61	0	4	24	8	56	c	n	1121.04	1	100	1000	1	0
014	6	54	N	N	f	837.13	0	9	56	2	24	c	j	785.83	1	1000	1000	0	0
014	6	55	P	P	d	703.42	1	9	56	4	24	c	j	569.66	1	100	1000	1	0
014	6	56	P	P	d	802.97	1	3	24	8	56	c	n	485.9	1	100	1000	0	0
014	6	57	N	N	f	685.84	0	2	56	9	24	i	n	436.43	1	100	1000	1	0
014	6	58	P	P	d	936.13	1	9	24	4	56	i	n	953.88	1	1000	1000	1	0
014	6	59	N	N	f	619.73	0	7	24	3	56	i	j	987.38	1	100	1000	1	0
014	6	60	N	N	f	585.97	0	9	24	4	56	i	j	1103.44	1	1000	1000	0	0
014	6	61	N	N	f	503.18	0	7	56	3	24	c	j	736.92	1	100	100	0	0
014	6	62	N	N	f	519.5	0	4	24	7	56	c	n	1153.56	1	1000	100	0	0
014	6	63	P	P	d	469.36	1	2	56	7	24	i	j	369.72	1	1000	1000	1	0
014	6	64	N	N	f	753.17	0	3	56	9	24	i	n	819.09	1	100	100	1	0
014	6	65	P	P	d	702.7	1	4	24	8	56	c	n	1570.62	1	1000	100	1	0
