subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
228	5	44	P	P	f	452.53	1	7	56	3	24	c	j	469.24	1	1000	100	1	1
228	5	45	P	P	f	569.55	1	4	56	8	24	i	n	569.66	0	100	100	0	0
228	5	46	P	P	f	502.63	1	8	56	2	24	c	j	620.46	1	100	1000	0	1
228	5	47	N	N	d	1020.1	0	8	24	3	56	i	n	2705.68	0	1000	100	1	0
228	5	48	P	P	f	435.78	1	2	24	7	56	c	n	485.7	1	1000	100	1	1
228	5	49	N	N	d	886.93	0	3	56	8	24	i	j	1453.57	0	1000	1000	1	0
228	5	50	N	N	d	635.55	0	2	56	9	24	i	j	517.54	0	100	1000	0	1
228	5	51	P	P	f	920.22	1	9	56	4	24	c	j	1203.51	1	100	1000	1	1
228	5	52	P	P	f	435.87	1	7	56	2	24	c	j	519.47	1	1000	100	0	0
228	5	53	P	P	f	435.39	1	8	24	3	56	i	j	5575.54	0	1000	100	0	0
228	5	54	N	N	f	502.84	0	2	24	8	56	c	j	285.77	0	1000	1000	1	1
228	5	55	P	P	f	536.24	1	3	56	7	24	i	n	535.98	0	1000	100	1	1
228	5	56	N	N	d	652.93	0	8	56	2	24	c	j	1104.23	1	100	100	1	1
228	5	57	N	N	d	519.01	0	4	24	9	56	c	n	333.94	1	100	1000	0	0
228	5	58	N	N	d	503.34	0	9	56	3	24	c	j	1738.13	1	100	1000	0	0
228	5	59	N	N	d	519.98	0	7	24	2	56	i	n	387.34	0	100	100	0	0
228	5	60	N	N	d	452.8	0	4	24	7	56	c	n	383.88	1	1000	1000	0	1
228	5	61	P	P	f	569.76	1	2	24	8	56	c	n	1004.0	1	1000	1000	1	0
228	5	62	P	P	f	469.49	1	9	24	4	56	i	j	636.71	0	100	1000	0	0
228	5	63	P	P	f	919.19	1	2	24	8	56	c	n	5408.35	1	1000	100	0	1
228	5	64	N	N	d	502.56	0	4	24	9	56	c	n	335.97	1	100	1000	1	0
228	5	65	P	P	f	536.3	1	9	24	2	56	i	j	1402.62	0	100	100	1	0
228	6	1	P	P	d	1420.94	1	8	24	2	56	i	n	1003.47	1	100	1000	-1	0
228	6	2	N	N	d	452.7	0	7	24	4	56	i	n	2287.36	0	1000	1000	1	0
228	6	3	P	P	f	502.99	1	9	56	3	24	c	j	586.76	1	1000	100	1	1
228	6	4	N	N	f	486.3	0	4	24	8	56	c	n	434.39	1	100	1000	1	0
228	6	5	N	N	d	536.15	0	3	56	8	24	i	j	1752.73	0	100	1000	0	0
228	6	6	N	N	d	1870.92	0	4	56	8	24	i	j	753.15	0	1000	1000	0	1
228	6	7	N	N	d	402.42	0	3	24	8	56	c	n	369.13	1	100	100	0	1
228	6	8	P	P	f	402.68	1	8	24	2	56	i	j	601.1	0	100	1000	1	0
228	6	9	N	N	d	452.95	0	3	56	9	24	i	j	669.6	0	1000	100	1	1
228	6	10	P	P	f	602.69	1	7	24	4	56	i	j	503.12	0	100	100	1	1
228	6	11	P	P	d	287.55	1	2	56	8	24	i	j	453.5	1	1000	1000	0	1
228	6	12	P	P	f	802.71	1	8	24	4	56	i	j	686.24	0	100	1000	0	0
228	6	13	P	P	f	753.24	1	8	24	3	56	i	j	486.16	0	100	100	0	1
228	6	14	P	P	f	486.23	1	4	56	8	24	i	n	736.11	0	1000	100	0	1
228	6	15	N	N	d	519.41	0	2	24	9	56	c	n	902.89	1	1000	1000	1	1
228	6	16	N	N	d	419.63	0	7	56	4	24	c	j	469.49	1	1000	1000	0	0
228	6	17	P	P	f	970.22	1	2	56	8	24	i	n	1454.26	0	1000	100	1	0
228	6	18	P	P	f	435.79	1	3	24	9	56	c	n	603.72	1	1000	100	0	1
228	6	19	N	N	d	553.06	0	7	24	4	56	i	n	1220.42	0	100	1000	1	0
228	6	20	N	N	d	586.52	0	9	56	2	24	c	j	319.57	1	100	1000	0	1
228	6	21	P	P	f	569.98	1	8	56	3	24	c	j	1154.2	1	100	1000	1	0
228	6	22	N	N	d	503.26	0	7	56	4	24	c	j	1303.56	1	1000	1000	1	0
228	6	23	N	N	d	402.88	0	2	24	8	56	c	n	669.82	1	1000	100	0	0
228	6	24	N	N	d	369.46	0	9	24	3	56	i	n	653.12	0	100	100	0	0
228	6	25	N	N	d	369.31	0	4	56	9	24	i	j	636.46	0	100	100	0	1
228	6	26	P	P	f	367.71	1	7	24	3	56	i	j	417.5	0	1000	1000	1	1
228	6	27	N	N	f	334.27	0	7	24	4	56	i	n	653.26	0	100	100	1	1
228	6	28	N	N	d	619.94	0	7	56	3	24	c	j	1303.72	1	100	100	0	1
228	6	29	P	P	f	484.24	1	2	24	8	56	c	n	385.79	1	100	1000	1	0
228	6	30	P	P	f	401.21	1	3	24	8	56	c	n	570.42	1	100	100	0	0
228	6	31	P	P	f	486.29	1	9	24	4	56	i	j	667.8	0	1000	1000	0	0
228	6	32	N	N	d	736.4	0	3	56	9	24	i	j	1887.99	0	1000	1000	1	1
228	6	33	P	P	f	452.74	1	9	24	4	56	i	j	869.76	0	1000	100	1	1
228	6	34	N	N	d	651.3	0	2	24	7	56	c	n	1788.07	1	100	100	1	1
228	6	35	P	P	f	1153.37	1	4	24	8	56	c	n	1504.38	1	1000	1000	1	0
228	6	36	N	N	d	736.54	0	9	56	3	24	c	j	1369.16	1	1000	100	1	0
228	6	37	N	N	d	703.21	0	9	24	4	56	i	n	1670.58	0	100	1000	0	0
228	6	38	P	P	f	753.71	1	2	56	9	24	i	n	1653.94	0	1000	1000	1	1
228	6	39	P	P	f	986.5	1	9	56	4	24	c	j	519.68	1	100	1000	0	1
228	6	40	N	N	d	486.31	0	7	24	3	56	i	n	836.5	0	1000	100	1	0
228	6	41	N	N	d	485.72	0	2	24	8	56	c	n	386.06	1	100	1000	0	1
228	6	42	N	N	d	335.85	0	7	56	4	24	c	j	502.81	1	1000	100	0	0
228	6	43	P	P	f	653.13	1	3	56	8	24	i	n	519.49	0	100	1000	1	0
228	6	44	N	N	f	384.04	0	2	56	7	24	i	j	435.78	0	100	1000	1	1
228	6	45	P	P	f	503.15	1	4	24	9	56	c	n	703.13	1	100	100	1	1
228	6	46	P	P	f	419.43	1	3	56	9	24	i	n	535.93	0	100	1000	0	0
228	6	47	P	P	f	569.25	1	9	24	2	56	i	j	603.56	0	1000	100	0	1
228	6	48	P	P	f	369.69	1	8	56	3	24	c	j	469.38	1	100	100	0	1
228	6	49	N	N	d	503.04	0	9	56	4	24	c	j	1120.3	1	100	1000	1	0
228	6	50	N	N	d	402.84	0	7	24	3	56	i	n	3173.44	0	1000	1000	0	0
228	6	51	P	P	f	570.16	1	9	56	4	24	c	j	4791.48	1	100	100	1	1
228	6	52	N	N	d	619.59	0	8	56	2	24	c	j	1304.31	1	100	100	1	0
228	6	53	N	N	d	703.22	0	7	24	4	56	i	n	1938.33	0	1000	100	0	0
228	6	54	N	N	d	2321.29	0	3	24	9	56	c	n	967.97	1	1000	1000	0	1
228	6	55	P	P	f	636.23	1	2	56	7	24	i	n	519.5	0	100	100	1	0
228	6	56	P	P	f	586.28	1	7	56	4	24	c	j	569.8	1	1000	1000	0	1
228	6	57	P	P	f	469.95	1	9	56	2	24	c	j	520.04	1	1000	100	0	0
228	6	58	P	P	f	452.84	1	3	24	8	56	c	n	453.72	1	1000	1000	0	0
228	6	59	N	N	d	502.87	0	4	56	9	24	i	j	452.61	0	100	100	1	0
228	6	60	P	P	f	453.01	1	3	24	8	56	c	n	470.12	1	1000	100	1	1
228	6	61	P	P	f	385.8	1	4	56	7	24	i	n	503.07	0	100	100	0	0
228	6	62	P	P	f	352.87	1	2	24	9	56	c	n	419.27	1	100	1000	0	1
228	6	63	N	N	d	519.34	0	3	24	8	56	c	n	868.32	1	1000	100	1	0
228	6	64	N	N	d	500.92	0	2	56	8	24	i	j	970.79	0	1000	100	0	0
228	6	65	P	P	f	703.43	1	9	56	3	24	c	j	436.24	1	1000	1000	1	1
