subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
221	5	38	?	P	f	452.38	NA	7	24	3	56	i	n	653.1	1	100	1000	0	0
221	5	39	?	P	f	567.39	NA	7	24	4	56	i	n	569.12	1	100	100	0	0
221	5	40	?	P	f	436.16	NA	2	24	7	56	c	n	403.21	1	100	1000	0	0
221	5	41	?	P	f	319.5	NA	3	24	7	56	c	n	386.02	1	100	1000	0	0
221	5	42	?	P	f	52.58	NA	2	56	7	24	i	j	737.11	1	1000	100	0	0
221	5	43	?	P	f	251.92	NA	7	24	4	56	i	n	534.06	1	1000	100	0	0
221	5	44	?	P	f	335.32	NA	3	24	8	56	c	n	603.05	1	1000	100	0	0
221	5	45	?	P	f	352.77	NA	9	24	2	56	i	n	786.44	1	1000	1000	0	0
221	5	46	?	P	f	886.56	NA	7	56	3	24	c	j	603.28	1	100	1000	0	0
221	5	47	?	N	d	1053.31	NA	8	24	4	56	i	j	1153.12	1	100	1000	0	0
221	5	48	?	N	d	753.23	NA	7	56	2	24	c	j	919.94	1	1000	1000	0	0
221	5	49	?	N	d	602.95	NA	9	56	4	24	c	j	886.07	1	1000	100	0	0
221	5	50	?	N	d	469.64	NA	2	56	8	24	i	n	2038.1	1	1000	1000	0	0
221	5	51	?	N	d	1253.99	NA	8	56	3	24	c	j	1735.87	1	100	1000	0	0
221	5	52	?	N	d	2905.31	NA	7	24	2	56	i	j	1553.88	1	1000	1000	0	0
221	5	53	?	N	d	2788.58	NA	4	56	9	24	i	n	936.64	1	100	1000	0	0
221	5	54	?	N	d	269.26	NA	2	24	7	56	c	n	619.66	1	1000	1000	0	0
221	5	55	?	N	d	2805.3	NA	3	24	8	56	c	n	970.1	1	100	100	0	0
221	5	56	?	N	d	1304.56	NA	9	24	2	56	i	j	719.62	1	100	100	0	0
221	5	57	?	N	d	486.34	NA	4	24	7	56	c	n	552.17	1	1000	1000	0	0
221	5	58	?	N	d	302.71	NA	3	56	8	24	i	n	1103.93	1	1000	1000	0	0
221	5	59	?	N	d	569.39	NA	2	24	8	56	c	n	586.38	1	100	100	0	0
221	5	60	?	N	d	519.56	NA	9	56	3	24	c	j	670.06	1	100	100	0	0
221	5	61	?	N	d	753.18	NA	8	56	2	24	c	j	552.75	1	100	100	0	0
221	5	62	?	N	d	500.8	NA	7	56	3	24	c	j	503.57	1	100	1000	0	0
221	5	63	?	N	d	385.52	NA	7	56	4	24	c	j	1003.18	1	1000	100	0	0
221	5	64	?	N	d	252.39	NA	2	24	8	56	c	n	719.57	1	1000	100	0	0
221	5	65	?	P	f	1871.1	NA	3	56	7	24	i	j	753.83	1	100	100	0	0
221	6	1	?	P	f	319.29	NA	2	56	7	24	i	j	386.66	1	1000	1000	-1	0
221	6	2	?	P	f	50.23	NA	4	24	7	56	c	n	520.83	1	1000	1000	0	0
221	6	3	?	P	f	669.87	NA	7	24	3	56	i	n	685.88	1	100	100	0	0
221	6	4	?	P	f	402.25	NA	4	56	9	24	i	j	469.61	1	1000	1000	0	0
221	6	5	?	P	f	453.12	NA	8	24	3	56	i	n	569.68	1	100	1000	0	0
221	6	6	?	P	f	252.75	NA	2	56	9	24	i	j	519.61	1	1000	1000	0	0
221	6	7	?	P	f	452.8	NA	8	24	3	56	i	n	569.57	1	100	100	0	0
221	6	8	?	P	f	269.47	NA	8	24	2	56	i	n	469.51	1	1000	100	0	0
221	6	9	?	P	f	569.71	NA	4	56	7	24	i	j	450.71	1	100	1000	0	0
221	6	10	?	P	f	302.44	NA	8	24	2	56	i	n	519.6	1	1000	100	0	0
221	6	11	?	P	f	686.53	NA	4	24	7	56	c	n	451.98	1	100	100	0	0
221	6	12	?	P	f	436.43	NA	7	56	2	24	c	j	486.04	1	100	100	0	0
221	6	13	?	P	f	300.64	NA	9	24	4	56	i	n	619.28	1	1000	1000	0	0
221	6	14	?	N	d	702.96	NA	8	56	3	24	c	j	419.87	1	100	1000	0	0
221	6	15	?	N	d	235.75	NA	4	24	9	56	c	n	403.17	1	1000	1000	0	0
221	6	16	?	N	d	502.37	NA	9	24	2	56	i	j	786.22	1	100	100	0	0
221	6	17	?	N	d	319.19	NA	9	56	3	24	c	j	452.29	1	100	1000	0	0
221	6	18	?	P	f	586.01	NA	2	24	7	56	c	n	720.0	1	1000	1000	0	0
221	6	19	?	N	d	636.21	NA	9	56	4	24	c	j	602.93	1	100	100	0	0
221	6	20	?	N	d	419.49	NA	7	56	3	24	c	j	1287.56	1	1000	100	0	0
221	6	21	?	N	d	452.79	NA	2	56	7	24	i	n	719.38	1	1000	1000	0	0
221	6	22	?	N	d	335.75	NA	9	24	3	56	i	n	485.74	0	1000	1000	0	0
221	6	23	?	N	d	619.33	NA	4	24	7	56	c	j	703.74	0	100	100	0	1
221	6	24	?	N	d	686.64	NA	8	24	3	56	i	j	803.04	1	100	1000	0	1
221	6	25	?	N	d	252.67	NA	8	56	4	24	c	j	687.11	1	1000	100	0	0
221	6	26	?	N	d	485.96	NA	7	24	2	56	i	j	1687.53	1	100	1000	0	0
221	6	27	?	N	d	953.2	NA	8	24	4	56	i	j	687.2	1	1000	100	0	0
221	6	28	?	N	d	336.14	NA	9	56	2	24	c	j	486.18	1	1000	1000	0	0
221	6	29	?	N	d	301.97	NA	3	24	8	56	c	n	1103.86	1	1000	100	0	0
221	6	30	?	N	d	2137.95	NA	7	24	2	56	i	j	635.56	1	100	100	0	0
221	6	31	?	P	f	419.39	NA	4	24	8	56	c	n	903.82	1	1000	1000	0	0
221	6	32	?	P	f	435.79	NA	2	24	7	56	c	n	469.76	1	1000	100	0	0
221	6	33	?	P	f	419.43	NA	3	24	8	56	c	n	519.87	1	100	100	0	0
221	6	34	?	P	f	102.04	NA	2	24	9	56	c	n	552.12	1	1000	100	0	0
221	6	35	?	P	f	517.41	NA	4	24	7	56	c	n	587.1	1	100	1000	0	0
221	6	36	?	P	f	669.86	NA	9	56	2	24	c	j	686.69	1	1000	1000	0	0
221	6	37	?	P	f	803.41	NA	7	56	4	24	c	j	619.98	1	100	100	0	0
221	6	38	?	P	f	52.46	NA	8	24	3	56	i	n	484.17	1	1000	100	0	0
221	6	39	?	P	f	269.27	NA	2	56	8	24	i	j	519.3	1	1000	100	0	0
221	6	40	?	P	f	269.34	NA	4	24	8	56	c	n	386.19	1	1000	100	0	0
221	6	41	?	P	f	335.9	NA	8	56	3	24	c	j	468.8	1	1000	100	0	0
221	6	42	?	P	f	519.14	NA	9	56	4	24	c	j	1354.35	1	100	1000	0	0
221	6	43	?	P	f	485.86	NA	2	56	9	24	i	j	669.54	1	1000	1000	0	0
221	6	44	?	P	f	169.08	NA	3	56	7	24	i	j	769.05	1	1000	100	0	0
221	6	45	?	N	d	469.02	NA	8	24	2	56	i	j	669.74	1	1000	100	0	0
221	6	46	?	N	d	419.49	NA	4	56	8	24	i	n	920.14	1	100	1000	0	0
221	6	47	?	N	d	953.23	NA	3	24	8	56	c	n	619.63	1	100	100	0	0
221	6	48	?	N	d	286.05	NA	9	56	4	24	c	j	669.71	1	1000	100	0	0
221	6	49	?	N	d	919.81	NA	2	24	7	56	c	n	503.15	1	100	1000	0	0
221	6	50	?	N	d	653.03	NA	9	24	4	56	i	j	1537.8	1	100	100	0	0
221	6	51	?	N	d	1820.72	NA	9	56	2	24	c	j	469.44	1	100	100	0	0
221	6	52	?	N	d	485.89	NA	3	56	8	24	i	n	753.62	1	100	1000	0	0
221	6	53	?	N	d	469.84	NA	7	56	4	24	c	j	635.99	1	1000	1000	0	0
221	6	54	?	N	d	369.58	NA	9	56	3	24	c	j	568.18	1	1000	1000	0	0
221	6	55	?	N	d	318.92	NA	4	56	7	24	i	n	1170.18	1	1000	1000	0	0
221	6	56	?	N	d	435.76	NA	3	56	8	24	i	n	686.33	1	100	1000	0	0
221	6	57	?	N	d	603.05	NA	4	56	7	24	i	n	753.03	1	1000	100	0	0
221	6	58	?	N	d	3522.48	NA	3	56	8	24	i	n	652.48	1	100	100	0	0
221	6	59	?	N	d	1353.89	NA	4	56	8	24	i	n	500.15	1	100	100	0	0
221	6	60	?	N	d	452.53	NA	2	24	9	56	c	n	335.82	1	100	1000	0	0
221	6	61	?	N	d	2088.13	NA	4	56	7	24	i	n	737.81	1	1000	1000	0	0
221	6	62	?	N	d	586.29	NA	9	24	2	56	i	j	602.99	1	100	100	0	0
221	6	63	?	N	d	336.1	NA	9	24	4	56	i	j	602.81	1	100	1000	0	0
221	6	64	?	N	d	719.36	NA	9	56	3	24	c	j	419.96	1	100	1000	0	0
221	6	65	?	N	d	2472.12	NA	2	24	8	56	c	n	652.96	1	100	1000	0	0
