subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
063	5	39	?	P	d	602.74	NA	8	56	3	24	c	j	502.8	1	100	100	0	0
063	5	40	?	N	f	585.86	NA	4	56	9	24	i	n	1001.32	1	1000	1000	0	0
063	5	41	?	N	f	286.17	NA	3	56	8	24	i	n	603.93	1	1000	100	0	0
063	5	42	?	N	f	369.45	NA	7	56	4	24	c	j	686.33	1	1000	100	0	0
063	5	43	?	P	d	786.65	NA	3	24	9	56	c	n	804.16	1	1000	100	0	0
063	5	44	?	P	d	385.28	NA	8	24	2	56	i	n	637.06	1	100	100	0	0
063	5	45	?	P	d	302.44	NA	8	24	3	56	i	n	402.49	1	1000	100	0	0
063	5	46	?	N	f	352.55	NA	2	56	8	24	i	n	820.46	1	1000	100	0	0
063	5	47	?	N	f	786.77	NA	7	56	3	24	c	j	703.84	1	100	100	0	0
063	5	48	?	N	f	736.15	NA	7	24	2	56	i	j	1036.54	1	100	1000	0	0
063	5	49	?	P	d	302.59	NA	4	24	8	56	c	n	453.58	1	1000	1000	0	0
063	5	50	?	P	d	252.38	NA	3	24	7	56	c	n	453.47	1	1000	100	0	0
063	5	51	?	P	d	419.49	NA	4	56	9	24	i	j	435.79	1	100	100	0	0
063	5	52	?	N	f	1070.31	NA	2	56	7	24	i	n	1034.43	1	1000	1000	0	0
063	5	53	?	N	f	318.98	NA	4	56	8	24	i	n	670.55	1	1000	100	0	0
063	5	54	?	N	f	402.79	NA	9	56	3	24	c	j	586.95	1	100	1000	0	0
063	5	55	?	P	d	302.66	NA	2	56	8	24	i	j	886.04	1	1000	100	0	0
063	5	56	?	P	d	602.77	NA	3	24	7	56	c	n	486.28	1	100	100	0	0
063	5	57	?	P	d	586.35	NA	2	24	7	56	c	n	552.94	1	100	100	0	0
063	5	58	?	N	f	1034.86	NA	3	24	8	56	c	n	1588.21	1	1000	1000	0	0
063	5	59	?	N	f	536.19	NA	8	24	2	56	i	j	636.78	1	100	1000	0	0
063	5	60	?	N	f	536.31	NA	9	56	3	24	c	j	652.45	1	1000	100	0	0
063	5	61	?	P	d	702.98	NA	4	24	9	56	c	n	869.56	1	1000	1000	0	0
063	5	62	?	P	d	319.58	NA	7	56	3	24	c	j	602.43	1	1000	100	0	0
063	5	63	?	P	d	586.73	NA	4	24	8	56	c	n	670.76	1	100	1000	0	0
063	5	64	?	N	f	1154.62	NA	7	56	2	24	c	j	636.43	1	100	100	0	0
063	5	65	?	N	f	268.71	NA	9	56	4	24	c	j	469.66	1	1000	100	0	0
063	6	1	?	P	d	1321.58	NA	7	24	3	56	i	n	752.84	1	100	1000	-1	0
063	6	2	?	P	d	269.63	NA	4	24	7	56	c	n	436.0	1	1000	1000	0	0
063	6	3	?	P	d	319.4	NA	2	56	7	24	i	j	786.34	1	1000	100	0	0
063	6	4	?	N	f	853.4	NA	3	24	9	56	c	n	720.09	1	100	1000	0	0
063	6	5	?	N	f	570.02	NA	4	56	7	24	i	n	884.86	1	100	100	0	0
063	6	6	?	N	f	286.03	NA	2	56	7	24	i	n	753.48	1	1000	100	0	0
063	6	7	?	P	d	502.63	NA	3	56	9	24	i	j	602.23	1	100	1000	0	0
063	6	8	?	P	d	386.29	NA	7	56	4	24	c	j	670.5	1	1000	100	0	0
063	6	9	?	P	d	869.49	NA	9	56	3	24	c	j	620.24	1	100	100	0	0
063	6	10	?	N	f	669.33	NA	2	24	8	56	c	n	636.91	1	1000	1000	0	0
063	6	11	?	N	f	2271.72	NA	9	56	4	24	c	j	753.31	1	100	100	0	0
063	6	12	?	N	f	586.35	NA	9	56	2	24	c	j	569.68	1	1000	1000	0	0
063	6	13	?	P	d	535.79	NA	3	56	7	24	i	j	1253.98	1	1000	1000	0	0
063	6	14	?	P	d	1036.69	NA	4	56	9	24	i	j	470.24	1	100	100	0	0
063	6	15	?	P	d	285.78	NA	3	24	7	56	c	n	553.6	1	1000	100	0	0
063	6	16	?	N	f	486.3	NA	7	24	2	56	i	j	736.64	1	1000	100	0	0
063	6	17	?	N	f	336.13	NA	3	24	8	56	c	n	619.98	1	1000	1000	0	0
063	6	18	?	N	f	836.21	NA	9	24	4	56	i	j	753.19	1	100	100	0	0
063	6	19	?	P	d	920.34	NA	2	56	9	24	i	j	870.09	1	100	1000	0	0
063	6	20	?	P	d	336.08	NA	7	24	3	56	i	n	653.71	1	1000	1000	0	0
063	6	21	?	P	d	653.06	NA	8	56	2	24	c	j	603.76	1	100	100	0	0
063	6	22	?	N	f	2322.17	NA	7	24	4	56	i	j	953.13	1	100	100	0	0
063	6	23	?	N	f	319.45	NA	2	56	9	24	i	n	953.06	1	1000	100	0	0
063	6	24	?	N	f	402.07	NA	3	56	8	24	i	n	619.51	1	1000	1000	0	0
063	6	25	?	P	d	653.03	NA	7	24	2	56	i	n	453.37	1	100	1000	0	0
063	6	26	?	P	d	202.65	NA	9	56	3	24	c	j	585.73	1	1000	1000	0	0
063	6	27	?	P	d	836.58	NA	4	24	9	56	c	n	535.59	1	100	100	0	0
063	6	28	?	N	f	1004.15	NA	8	24	2	56	i	j	1503.95	1	100	100	0	0
063	6	29	?	N	f	436.02	NA	4	56	7	24	i	n	1170.77	1	1000	100	0	0
063	6	30	?	N	f	302.73	NA	3	24	9	56	c	n	519.91	1	1000	100	0	0
063	6	31	?	P	d	1403.94	NA	4	24	7	56	c	n	453.56	1	100	1000	0	0
063	6	32	?	P	d	350.75	NA	3	24	8	56	c	n	536.2	1	100	100	0	0
063	6	33	?	P	d	385.97	NA	2	24	8	56	c	n	469.36	1	100	1000	0	0
063	6	34	?	N	f	269.17	NA	7	24	4	56	i	j	719.66	1	1000	100	0	0
063	6	35	?	N	f	484.25	NA	2	56	8	24	i	n	535.37	1	100	100	0	0
063	6	36	?	N	f	452.89	NA	4	56	9	24	i	n	803.21	1	100	1000	0	0
063	6	37	?	P	d	519.32	NA	2	56	7	24	i	j	452.51	1	100	1000	0	0
063	6	38	?	P	d	319.41	NA	7	56	3	24	c	j	519.98	1	1000	100	0	0
063	6	39	?	P	d	402.63	NA	7	24	4	56	i	n	469.76	1	100	1000	0	0
063	6	40	?	N	f	619.68	NA	2	56	7	24	i	n	720.83	1	100	100	0	0
063	6	41	?	N	f	452.92	NA	4	56	8	24	i	n	720.4	1	100	100	0	0
063	6	42	?	N	f	335.89	NA	7	56	2	24	c	j	1087.0	1	100	1000	0	0
063	6	43	?	P	d	636.9	NA	4	24	7	56	c	n	804.39	1	100	100	0	0
063	6	44	?	P	d	386.37	NA	2	24	8	56	c	n	584.96	1	100	100	0	0
063	6	45	?	P	d	319.46	NA	3	56	7	24	i	j	652.92	1	1000	1000	0	0
063	6	46	?	N	f	586.28	NA	4	56	9	24	i	n	3707.31	1	1000	100	0	0
063	6	47	?	N	f	519.35	NA	8	56	2	24	c	j	686.32	1	1000	100	0	0
063	6	48	?	N	f	335.99	NA	4	24	8	56	c	n	920.53	1	1000	100	0	0
063	6	49	?	P	d	702.83	NA	2	56	9	24	i	j	1337.68	1	1000	1000	0	0
063	6	50	?	P	d	317.81	NA	9	56	4	24	c	j	352.73	1	1000	1000	0	0
063	6	51	?	P	d	686.51	NA	9	56	3	24	c	j	436.29	1	100	100	0	0
063	6	52	?	N	f	336.1	NA	9	56	4	24	c	j	553.93	1	1000	100	0	0
063	6	53	?	N	f	319.43	NA	2	56	8	24	i	n	453.48	1	1000	1000	0	0
063	6	54	?	N	f	502.61	NA	8	56	3	24	c	j	519.8	1	100	1000	0	0
063	6	55	?	P	d	486.09	NA	2	56	8	24	i	j	820.54	1	100	1000	0	0
063	6	56	?	P	d	352.27	NA	4	24	7	56	c	n	569.36	1	1000	1000	0	0
063	6	57	?	P	d	352.62	NA	7	56	3	24	c	j	386.56	1	100	1000	0	0
063	6	58	?	N	f	419.33	NA	4	56	9	24	i	n	869.95	1	100	1000	0	0
063	6	59	?	N	f	300.52	NA	7	24	3	56	i	j	603.27	1	1000	100	0	0
063	6	60	?	N	f	302.56	NA	9	56	2	24	c	j	603.61	1	1000	1000	0	0
063	6	61	?	P	d	402.61	NA	9	24	3	56	i	n	936.92	1	1000	1000	0	0
063	6	62	?	P	d	452.61	NA	8	56	4	24	c	j	519.64	1	100	1000	0	0
063	6	63	?	P	d	352.21	NA	3	24	8	56	c	n	402.9	1	100	1000	0	0
063	6	64	?	N	f	386.05	NA	2	24	7	56	c	n	719.76	1	1000	100	0	0
063	6	65	?	N	f	319.21	NA	8	24	4	56	i	j	501.11	1	1000	1000	0	0
