subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
116	5	45	N	N	f	568.97	0	3	24	7	56	c	n	669.01	1	100	100	1	0
116	5	46	N	N	f	602.59	0	8	24	4	56	i	j	618.12	1	100	1000	0	0
116	5	47	N	N	f	502.44	0	2	56	9	24	i	n	885.77	1	100	1000	0	0
116	5	48	P	P	d	1286.12	1	8	56	4	24	c	j	769.24	1	1000	100	1	0
116	5	49	P	P	d	668.4	1	2	24	7	56	c	n	1270.27	1	1000	100	0	0
116	5	50	N	N	f	619.08	0	9	56	3	24	c	j	2304.46	1	100	1000	1	0
116	5	51	P	P	d	885.91	1	4	56	8	24	i	j	619.02	1	100	1000	1	0
116	5	52	P	P	d	1153.14	1	3	56	8	24	i	j	785.45	1	100	1000	0	0
116	5	53	P	P	d	819.33	1	9	56	2	24	c	j	902.83	1	1000	1000	0	0
116	5	54	N	N	f	451.96	0	8	24	4	56	i	j	1470.21	1	1000	100	1	0
116	5	55	P	P	d	535.94	1	7	24	2	56	i	n	568.5	1	1000	1000	1	0
116	5	56	N	N	f	419.08	0	8	56	4	24	c	j	936.35	1	1000	100	1	0
116	5	57	P	P	d	552.19	1	2	24	9	56	c	n	952.84	1	100	100	1	0
116	5	58	P	P	d	719.48	1	8	56	3	24	c	j	485.34	1	100	1000	0	0
116	5	59	P	P	d	501.65	1	2	56	7	24	i	j	669.2	1	100	100	0	0
116	5	60	P	P	d	1002.97	1	7	24	3	56	i	n	1185.83	1	1000	1000	0	0
116	5	61	N	N	f	718.9	0	8	56	4	24	c	j	502.72	1	100	100	1	0
116	5	62	P	P	d	535.54	1	2	24	7	56	c	n	468.89	1	1000	1000	1	0
116	5	63	N	N	f	2454.61	0	8	56	4	24	c	j	2237.5	1	1000	1000	1	0
116	5	64	P	P	d	653.08	1	3	24	8	56	c	n	1519.41	1	1000	100	1	0
116	5	65	N	N	f	685.37	0	2	56	8	24	i	j	1403.47	0	100	100	1	0
116	6	1	N	N	f	1186.02	0	2	56	7	24	i	n	1086.39	1	100	100	-1	0
116	6	2	P	P	d	819.45	1	9	24	3	56	i	n	1269.65	1	1000	1000	1	0
116	6	3	P	P	d	518.29	1	9	56	2	24	c	j	768.5	1	1000	100	0	0
116	6	4	N	N	f	452.9	0	7	56	3	24	c	j	851.65	1	1000	1000	1	0
116	6	5	N	N	f	769.42	0	2	56	8	24	i	j	552.42	0	1000	1000	0	0
116	6	6	P	P	d	2154.03	1	8	56	4	24	c	j	652.46	1	100	100	1	1
116	6	7	N	N	f	585.66	0	2	56	8	24	i	n	518.36	1	100	1000	1	0
116	6	8	P	P	d	668.41	1	4	56	7	24	i	j	1370.5	1	100	100	1	0
116	6	9	N	N	f	484.35	0	7	56	2	24	c	j	534.75	1	100	100	1	0
116	6	10	P	P	d	619.19	1	3	24	9	56	c	n	1036.49	1	100	1000	1	0
116	6	11	N	N	f	385.26	0	2	24	9	56	c	n	652.52	1	1000	100	1	0
116	6	12	N	N	f	568.43	0	3	24	9	56	c	n	502.44	1	100	1000	0	0
116	6	13	N	N	f	402.72	0	2	56	8	24	i	n	820.21	1	100	100	0	0
116	6	14	P	P	d	602.07	1	4	24	9	56	c	n	1436.61	1	1000	100	1	0
116	6	15	P	P	d	385.89	1	2	24	9	56	c	n	651.37	1	100	1000	0	0
116	6	16	N	N	f	636.26	0	4	56	7	24	i	n	1953.64	1	1000	100	1	0
116	6	17	P	P	d	1220.15	1	8	56	2	24	c	j	769.45	1	100	1000	1	0
116	6	18	N	N	f	535.65	0	3	56	8	24	i	n	1052.72	1	1000	1000	1	0
116	6	19	N	N	f	685.94	0	8	56	2	24	c	j	686.01	1	100	100	0	0
116	6	20	P	P	d	985.15	1	7	24	4	56	i	n	935.69	1	100	100	1	0
116	6	21	P	P	d	602.61	1	7	56	2	24	c	j	501.4	1	1000	1000	0	0
116	6	22	P	P	d	819.58	1	8	24	3	56	i	n	619.09	1	100	100	0	0
116	6	23	N	N	f	686.27	0	7	24	4	56	i	j	519.25	1	100	1000	1	0
116	6	24	N	N	f	385.67	0	2	24	7	56	c	n	535.89	1	1000	1000	0	0
116	6	25	P	P	d	1803.92	1	3	56	7	24	i	j	2253.05	1	1000	1000	1	0
116	6	26	P	P	d	435.58	1	4	56	9	24	i	j	535.72	1	100	100	0	0
116	6	27	P	P	d	668.81	1	2	24	7	56	c	n	936.12	1	1000	100	0	0
116	6	28	P	P	d	552.23	1	9	56	3	24	c	j	735.89	1	100	1000	0	0
116	6	29	N	N	f	669.08	0	4	24	9	56	c	n	485.39	1	1000	1000	1	0
116	6	30	N	N	f	601.59	0	8	24	3	56	i	j	719.28	1	100	1000	0	0
116	6	31	P	P	d	836.21	1	4	56	7	24	i	j	635.58	1	1000	100	1	0
116	6	32	N	N	f	519.08	0	9	56	3	24	c	j	886.44	1	1000	100	1	0
116	6	33	N	N	f	569.13	0	9	56	4	24	c	j	736.7	1	1000	100	0	0
116	6	34	N	N	f	602.43	0	3	56	7	24	i	n	569.16	1	100	1000	0	0
116	6	35	P	P	d	669.27	1	9	56	2	24	c	j	569.01	1	1000	1000	1	0
116	6	36	N	N	f	468.91	0	9	24	3	56	i	j	1002.94	1	1000	100	1	0
116	6	37	P	P	d	585.63	1	4	24	9	56	c	n	619.19	1	100	100	1	0
116	6	38	P	P	d	567.82	1	7	24	2	56	i	n	1586.8	1	1000	100	0	0
116	6	39	P	P	d	952.79	1	7	56	3	24	c	j	819.3	1	100	100	0	0
116	6	40	P	P	d	1120.24	1	7	24	4	56	i	n	685.97	1	100	1000	0	0
116	6	41	P	P	d	552.58	1	3	24	8	56	c	n	1086.09	1	1000	1000	0	0
116	6	42	P	P	d	535.63	1	7	24	2	56	i	n	634.78	1	1000	1000	0	0
116	6	43	N	N	f	784.62	0	3	24	7	56	c	n	2421.21	1	100	100	1	0
116	6	44	P	P	d	585.56	1	9	24	2	56	i	n	836.4	1	1000	100	1	0
116	6	45	N	N	d	402.51	0	9	24	3	56	i	j	1536.87	1	1000	1000	1	0
116	6	46	N	N	f	1887.83	0	4	24	8	56	c	n	802.57	1	1000	100	0	0
116	6	47	N	N	f	701.8	0	2	24	8	56	c	n	502.45	1	100	100	0	0
116	6	48	N	N	f	418.85	0	7	24	4	56	i	j	935.9	1	100	100	0	0
116	6	49	P	P	d	567.67	1	2	24	9	56	c	n	752.72	1	1000	1000	1	0
116	6	50	N	N	f	586.73	0	4	24	8	56	c	n	1036.18	1	100	1000	1	0
116	6	51	N	N	f	469.12	0	9	56	2	24	c	j	569.21	1	1000	1000	0	0
116	6	52	N	N	f	418.32	0	9	24	3	56	i	j	686.03	1	1000	100	0	0
116	6	53	N	N	f	737.0	0	4	56	9	24	i	n	669.4	1	1000	100	0	0
116	6	54	N	N	f	534.92	0	7	56	3	24	c	j	485.15	1	100	1000	0	0
116	6	55	P	P	f	434.76	1	4	56	8	24	i	j	634.96	1	100	1000	1	0
116	6	56	N	N	f	518.69	0	3	56	9	24	i	n	1486.6	1	100	100	1	0
116	6	57	N	N	f	451.65	0	7	24	2	56	i	j	1453.71	1	1000	1000	0	0
116	6	58	P	P	d	2854.6	1	9	24	4	56	i	n	1185.15	1	100	1000	1	0
116	6	59	P	P	d	452.73	1	3	56	7	24	i	j	1286.68	1	100	1000	0	0
116	6	60	N	N	f	603.05	0	9	24	2	56	i	j	535.44	1	100	100	1	0
116	6	61	P	P	d	351.47	1	9	56	3	24	c	j	1019.47	1	1000	100	1	0
116	6	62	P	P	d	668.78	1	2	24	9	56	c	n	552.75	1	100	100	0	0
116	6	63	P	P	d	3823.02	1	4	56	9	24	i	j	652.77	1	1000	100	0	0
116	6	64	P	P	d	918.99	1	3	56	9	24	i	j	853.1	1	1000	1000	0	0
116	6	65	N	N	f	752.68	0	7	56	2	24	c	j	535.63	1	100	1000	1	0
