subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
170	5	44	N	N	f	719.48	0	3	56	7	24	i	n	1086.1	1	1000	100	1	0
170	5	45	N	N	f	1120.05	0	8	56	4	24	c	j	786.55	1	1000	100	0	0
170	5	46	P	P	d	1886.91	1	3	56	9	24	i	j	802.74	1	1000	1000	1	0
170	5	47	N	N	f	936.31	0	8	24	4	56	i	j	669.43	1	1000	1000	1	0
170	5	48	P	P	d	1303.23	1	2	56	8	24	i	j	669.2	1	1000	100	1	0
170	5	49	P	P	f	619.03	1	7	24	4	56	i	n	2303.67	1	1000	100	0	0
170	5	50	P	P	d	3305.45	1	3	56	7	24	i	j	702.03	1	100	100	0	0
170	5	51	P	P	d	669.1	1	4	24	9	56	c	n	669.05	1	100	100	0	0
170	5	52	N	N	f	602.45	0	3	56	7	24	i	n	619.35	1	100	1000	1	0
170	5	53	P	P	d	552.46	1	4	24	7	56	c	n	1552.1	1	1000	1000	1	0
170	5	54	N	N	f	1119.75	0	8	24	2	56	i	j	1186.86	1	100	1000	1	0
170	5	55	P	P	d	619.37	1	9	24	4	56	i	n	2704.63	1	1000	1000	1	0
170	5	56	P	P	d	719.32	1	8	56	2	24	c	j	702.68	1	100	100	0	0
170	5	57	N	N	f	735.74	0	7	56	3	24	c	j	1653.44	1	1000	1000	1	0
170	5	58	P	P	d	768.82	1	7	56	4	24	c	j	635.87	1	100	100	1	0
170	5	59	N	N	f	602.3	0	2	24	8	56	c	n	585.97	1	100	1000	1	0
170	5	60	N	N	d	986.12	0	4	56	9	24	i	n	618.89	1	1000	1000	0	0
170	5	61	N	N	f	685.98	0	3	56	7	24	i	n	2670.18	1	1000	100	0	0
170	5	62	N	N	f	652.38	0	4	24	8	56	c	n	1019.45	1	1000	100	0	0
170	5	63	P	P	d	385.76	1	7	56	2	24	c	j	369.09	1	1000	1000	1	0
170	5	64	P	P	d	401.81	1	3	56	8	24	i	j	569.07	1	1000	100	0	0
170	5	65	P	P	d	502.92	1	2	24	8	56	c	n	502.27	1	1000	1000	0	0
170	6	1	N	N	f	2354.82	0	7	24	2	56	i	j	5207.91	1	100	1000	-1	0
170	6	2	N	N	f	802.72	0	8	56	4	24	c	j	1102.94	1	100	1000	0	0
170	6	3	P	P	d	802.72	1	9	24	2	56	i	n	452.1	1	1000	1000	1	0
170	6	4	N	N	f	502.61	0	7	24	3	56	i	j	1020.14	1	1000	1000	1	0
170	6	5	N	N	f	669.07	0	2	56	7	24	i	n	619.31	1	100	100	0	0
170	6	6	P	P	d	468.77	1	4	24	9	56	c	n	569.56	1	1000	1000	1	0
170	6	7	N	N	f	719.26	0	2	24	7	56	c	n	2271.46	1	100	100	1	0
170	6	8	N	N	f	752.8	0	9	24	3	56	i	j	2037.81	1	1000	1000	0	0
170	6	9	P	P	d	619.46	1	7	56	4	24	c	j	752.29	1	1000	1000	1	0
170	6	10	N	N	f	568.9	0	3	56	8	24	i	n	669.71	1	100	100	1	0
170	6	11	N	N	f	1420.04	0	4	24	8	56	c	n	1018.64	1	1000	100	0	0
170	6	12	P	P	d	5441.77	1	9	24	2	56	i	n	1820.18	1	1000	100	1	0
170	6	13	N	N	f	6008.65	0	4	24	9	56	c	n	3120.56	1	1000	1000	1	0
170	6	14	P	P	d	400.79	1	7	56	2	24	c	j	2104.03	1	1000	100	1	0
170	6	15	N	N	f	618.92	0	7	56	4	24	c	j	635.74	1	100	1000	1	0
170	6	16	N	N	f	785.79	0	9	56	2	24	c	j	586.52	1	100	100	0	0
170	6	17	N	N	f	535.65	0	8	24	3	56	i	j	986.89	1	1000	100	0	0
170	6	18	P	P	d	635.51	1	8	24	4	56	i	n	585.75	1	100	100	1	0
170	6	19	P	P	d	535.28	1	3	56	8	24	i	j	486.05	1	100	1000	0	0
170	6	20	P	P	d	534.99	1	7	56	4	24	c	j	535.59	1	1000	1000	0	0
170	6	21	P	P	d	451.61	1	2	24	8	56	c	n	518.69	1	100	100	0	0
170	6	22	N	N	f	618.48	0	3	24	9	56	c	n	702.82	1	100	1000	1	0
170	6	23	N	N	f	618.55	0	8	24	4	56	i	j	635.92	1	100	1000	0	0
170	6	24	N	N	f	352.23	0	2	24	8	56	c	n	535.06	1	1000	1000	0	0
170	6	25	N	N	f	452.37	0	4	24	8	56	c	n	769.45	1	100	100	0	0
170	6	26	P	P	d	635.53	1	3	24	7	56	c	n	569.2	1	100	1000	1	0
170	6	27	N	N	f	602.89	0	4	56	9	24	i	n	686.13	1	100	1000	1	0
170	6	28	N	N	f	368.18	0	3	56	9	24	i	n	735.94	1	1000	100	0	0
170	6	29	N	N	f	469.15	0	7	56	2	24	c	j	518.76	1	1000	100	0	0
170	6	30	P	P	d	519.25	1	4	56	7	24	i	j	602.1	1	1000	100	1	0
170	6	31	N	N	f	735.99	0	8	56	3	24	c	j	736.29	1	1000	100	1	0
170	6	32	P	P	d	618.93	1	7	24	2	56	i	n	503.15	1	100	1000	1	0
170	6	33	N	N	f	651.19	0	9	56	4	24	c	j	802.77	1	1000	1000	1	0
170	6	34	N	N	f	836.06	0	2	56	8	24	i	n	552.64	1	1000	1000	0	0
170	6	35	N	N	f	652.6	0	9	56	3	24	c	j	485.31	1	1000	1000	0	0
170	6	36	P	P	d	585.17	1	8	56	4	24	c	j	368.7	1	100	1000	1	0
170	6	37	N	N	f	619.07	0	3	24	8	56	c	n	1084.98	1	1000	100	1	0
170	6	38	P	P	d	551.32	1	2	56	9	24	i	j	851.55	1	1000	1000	1	0
170	6	39	P	P	d	502.34	1	4	24	8	56	c	n	469.1	1	1000	1000	0	0
170	6	40	P	P	d	1019.37	1	7	24	2	56	i	n	602.61	1	100	1000	0	0
170	6	41	P	P	d	668.9	1	4	56	7	24	i	j	802.64	1	100	100	0	0
170	6	42	P	P	d	569.12	1	9	56	2	24	c	j	536.04	1	100	1000	0	0
170	6	43	P	P	d	1052.83	1	9	24	3	56	i	n	1553.18	1	1000	1000	0	0
170	6	44	P	P	d	569.32	1	9	56	2	24	c	j	485.62	1	100	100	0	0
170	6	45	N	N	f	652.04	0	4	56	9	24	i	n	986.37	1	1000	100	1	0
170	6	46	P	P	d	703.2	1	2	56	8	24	i	j	669.49	1	100	100	1	0
170	6	47	P	P	d	652.54	1	9	24	3	56	i	n	869.85	1	100	100	0	0
170	6	48	N	N	f	669.51	0	9	24	2	56	i	j	569.2	1	100	100	1	0
170	6	49	N	N	f	635.92	0	4	56	7	24	i	n	1269.14	1	100	1000	0	0
170	6	50	N	N	f	769.52	0	9	24	2	56	i	j	502.36	1	100	100	0	0
170	6	51	P	P	d	752.68	1	3	24	9	56	c	n	786.74	1	100	100	1	0
170	6	52	P	P	d	536.03	1	7	24	2	56	i	n	1103.12	1	1000	100	0	0
170	6	53	P	P	d	485.76	1	8	56	4	24	c	j	352.31	1	1000	100	0	0
170	6	54	N	N	f	569.11	0	7	24	3	56	i	j	452.04	1	100	1000	1	0
170	6	55	N	N	f	435.49	0	2	24	9	56	c	n	635.69	1	100	1000	0	0
170	6	56	P	P	d	836.28	1	9	56	4	24	c	j	1203.0	1	100	100	1	0
170	6	57	N	N	f	585.0	0	9	24	2	56	i	j	819.19	1	1000	100	1	0
170	6	58	P	P	d	1253.64	1	4	24	9	56	c	n	686.2	1	1000	100	1	0
170	6	59	P	P	d	751.91	1	2	56	8	24	i	j	468.73	1	1000	100	0	0
170	6	60	P	P	d	401.33	1	4	56	8	24	i	j	418.87	1	1000	1000	0	0
170	6	61	P	P	d	585.62	1	2	24	7	56	c	n	502.48	1	100	1000	0	0
170	6	62	N	N	f	336.12	0	3	56	8	24	i	n	502.83	1	1000	1000	1	0
170	6	63	P	P	f	469.05	1	4	56	8	24	i	j	1737.23	1	100	1000	1	0
170	6	64	P	P	d	635.6	1	3	24	7	56	c	n	885.95	1	1000	100	0	0
170	6	65	N	N	f	752.53	0	9	56	4	24	c	j	919.41	1	100	100	1	0
