subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
136	5	47	N	N	d	586.57	0	8	24	3	56	i	n	401.81	0	1000	100	0	0
136	5	48	N	N	f	1785.31	0	7	24	2	56	i	j	401.88	1	100	1000	0	1
136	5	49	P	P	d	535.76	1	4	56	8	24	i	n	835.93	0	1000	100	1	0
136	5	50	N	N	f	2004.21	0	9	56	2	24	c	j	585.82	1	100	1000	1	1
136	5	51	P	P	f	3422.4	1	3	56	9	24	i	j	485.77	1	100	100	1	0
136	5	52	N	N	d	1035.95	0	4	56	9	24	i	n	350.82	1	1000	1000	1	0
136	5	53	N	N	f	1151.91	0	2	24	8	56	c	j	568.5	0	100	1000	0	0
136	5	54	P	P	f	885.15	1	7	56	3	24	c	j	535.51	1	100	100	1	1
136	5	55	P	P	f	2571.14	1	2	56	7	24	i	j	1019.2	1	100	1000	0	0
136	5	56	N	N	d	985.65	0	7	24	3	56	i	n	368.96	0	100	100	1	0
136	5	57	N	N	f	1385.97	0	2	24	8	56	c	j	369.39	0	100	100	0	1
136	5	58	N	N	d	1068.59	0	3	56	8	24	i	n	319.76	1	100	100	0	1
136	5	59	P	P	f	735.76	1	9	24	4	56	i	j	335.54	0	100	100	1	0
136	5	60	N	N	d	501.78	0	2	24	8	56	c	n	269.19	1	1000	1000	1	1
136	5	61	P	P	f	368.94	1	9	24	4	56	i	j	436.04	0	1000	100	1	0
136	5	62	P	P	d	552.39	1	2	24	9	56	c	j	1318.55	0	1000	1000	0	1
136	5	63	P	P	f	468.79	1	3	24	9	56	c	j	419.16	0	1000	100	0	1
136	5	64	N	N	d	685.4	0	7	24	4	56	i	n	552.53	0	1000	100	1	1
136	5	65	P	P	f	752.36	1	7	24	3	56	i	j	418.81	0	1000	1000	1	1
136	6	1	P	P	f	619.03	1	7	56	2	24	c	j	385.86	1	100	100	-1	0
136	6	2	P	P	d	335.18	1	3	56	9	24	i	j	468.16	1	1000	100	0	0
136	6	3	N	N	d	519.18	0	4	56	9	24	i	j	352.2	0	100	100	1	0
136	6	4	N	N	d	385.32	0	3	24	8	56	c	j	368.81	0	100	1000	0	1
136	6	5	N	N	f	902.84	0	8	56	2	24	c	j	385.06	1	100	100	0	1
136	6	6	P	P	f	485.4	1	4	24	7	56	c	j	485.52	0	1000	100	1	0
136	6	7	N	N	d	535.17	0	3	56	8	24	i	n	251.32	1	100	1000	1	1
136	6	8	N	N	d	518.91	0	4	56	8	24	i	n	335.3	1	100	100	0	0
136	6	9	P	P	f	719.25	1	8	24	2	56	i	j	385.56	0	100	100	1	0
136	6	10	P	P	f	836.01	1	3	24	7	56	c	j	252.12	0	1000	1000	0	1
136	6	11	N	N	d	952.75	0	7	56	2	24	c	n	469.1	0	100	100	1	1
136	6	12	P	P	f	419.19	1	7	56	3	24	c	j	267.96	1	100	1000	1	1
136	6	13	N	N	d	518.93	0	7	24	2	56	i	n	402.29	0	1000	100	1	0
136	6	14	P	P	f	534.76	1	7	24	3	56	i	j	534.79	0	1000	100	1	1
136	6	15	P	P	f	719.03	1	9	24	2	56	i	j	350.75	0	100	100	0	1
136	6	16	N	N	d	385.39	0	7	56	3	24	c	n	318.77	0	100	1000	1	1
136	6	17	N	N	d	602.07	0	2	56	7	24	i	j	402.47	0	1000	1000	0	1
136	6	18	N	N	d	552.25	0	8	24	4	56	i	j	368.82	1	100	1000	0	1
136	6	19	N	N	d	719.28	0	7	56	3	24	c	j	702.68	1	100	1000	0	0
136	6	20	N	N	d	569.21	0	9	24	4	56	i	j	485.23	1	1000	100	0	0
136	6	21	N	N	d	618.12	0	7	56	2	24	c	j	886.09	1	1000	100	0	0
136	6	22	N	N	d	735.81	0	8	56	3	24	c	j	335.7	1	1000	1000	0	0
136	6	23	P	P	f	551.39	1	4	24	9	56	c	n	452.72	1	100	1000	1	0
136	6	24	N	N	d	969.18	0	2	56	9	24	i	j	468.68	0	1000	1000	1	0
136	6	25	P	P	f	602.57	1	3	24	7	56	c	j	535.65	0	100	100	1	1
136	6	26	N	N	d	418.07	0	2	24	8	56	c	n	569.7	1	1000	1000	1	1
136	6	27	N	N	d	635.73	0	4	24	8	56	c	n	335.54	1	1000	1000	0	0
136	6	28	N	N	d	535.64	0	9	24	3	56	i	n	469.38	0	100	100	0	0
136	6	29	P	P	f	585.21	1	2	56	8	24	i	j	401.41	1	1000	100	1	1
136	6	30	P	P	d	435.61	1	7	24	4	56	i	n	435.55	1	1000	1000	0	0
136	6	31	P	P	f	752.65	1	7	56	2	24	c	n	417.9	0	100	100	0	0
136	6	32	N	N	d	535.54	0	4	24	9	56	c	j	486.19	0	100	100	1	1
136	6	33	P	P	f	502.11	1	8	24	3	56	i	n	368.78	1	1000	1000	1	1
136	6	34	P	P	f	536.26	1	2	24	9	56	c	n	552.43	1	100	1000	0	0
136	6	35	P	P	f	2654.71	1	8	56	3	24	c	j	334.77	1	1000	1000	0	0
136	6	36	N	N	d	535.57	0	7	24	4	56	i	n	402.19	0	100	100	1	0
136	6	37	P	P	f	418.77	1	3	24	7	56	c	j	385.9	0	1000	1000	1	1
136	6	38	N	N	f	367.94	0	8	24	2	56	i	n	268.65	0	1000	1000	1	1
136	6	39	N	N	d	2404.56	0	4	56	8	24	i	n	552.25	1	100	1000	0	1
136	6	40	N	N	d	535.51	0	3	24	7	56	c	n	385.57	1	100	100	0	0
136	6	41	P	P	f	585.67	1	8	56	4	24	c	j	385.49	1	1000	100	1	0
136	6	42	N	N	d	668.95	0	2	56	7	24	i	n	335.22	1	1000	100	1	0
136	6	43	N	N	f	401.8	0	7	24	4	56	i	j	385.19	1	1000	1000	0	0
136	6	44	P	P	d	635.68	1	7	56	2	24	c	n	285.74	0	1000	1000	1	0
136	6	45	P	P	f	2571.37	1	8	56	4	24	c	j	317.66	1	100	1000	0	1
136	6	46	P	P	f	885.63	1	3	24	7	56	c	j	434.91	0	100	100	0	0
136	6	47	N	N	d	618.96	0	4	24	8	56	c	n	335.46	1	100	1000	1	1
136	6	48	P	P	f	484.84	1	9	24	3	56	i	j	318.5	0	100	1000	1	0
136	6	49	N	N	d	585.64	0	8	56	2	24	c	n	352.51	0	1000	1000	1	1
136	6	50	P	P	f	385.55	1	4	56	9	24	i	j	335.65	1	1000	1000	1	1
136	6	51	P	P	f	552.55	1	2	56	7	24	i	j	334.14	1	1000	1000	0	0
136	6	52	P	P	f	735.66	1	4	24	8	56	c	j	518.78	0	1000	100	0	0
136	6	53	N	N	d	1402.98	0	8	56	2	24	c	n	485.49	0	1000	100	1	1
136	6	54	P	P	f	2020.66	1	9	56	3	24	c	j	486.26	1	100	100	1	1
136	6	55	P	P	f	669.07	1	7	56	4	24	c	j	518.87	1	1000	100	0	0
136	6	56	P	P	f	468.57	1	2	56	7	24	i	j	285.41	1	100	1000	0	0
136	6	57	P	P	d	351.14	1	9	24	4	56	i	j	435.77	0	1000	100	0	0
136	6	58	N	N	f	552.34	0	3	24	9	56	c	j	468.99	0	1000	100	1	1
136	6	59	N	N	d	769.78	0	2	56	8	24	i	n	402.3	1	1000	100	0	1
136	6	60	P	P	f	535.41	1	4	56	7	24	i	j	285.68	1	100	1000	1	0
136	6	61	P	P	f	552.33	1	2	56	7	24	i	j	436.03	1	100	100	0	0
136	6	62	P	P	f	502.38	1	8	24	4	56	i	n	552.58	1	100	1000	0	0
136	6	63	N	N	d	752.58	0	7	24	3	56	i	n	669.76	0	100	1000	1	0
136	6	64	N	N	d	735.4	0	4	24	8	56	c	n	435.23	1	1000	100	0	1
136	6	65	P	P	f	669.1	1	2	56	7	24	i	j	685.76	1	100	100	1	0
