subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
086	5	47	N	N	f	552.21	0	4	56	9	24	i	n	535.23	1	1000	100	1	0
086	5	48	N	N	f	452.55	0	3	56	7	24	i	n	535.81	1	100	100	0	0
086	5	49	P	P	f	435.54	1	4	24	9	56	c	n	519.53	1	100	1000	1	0
086	5	50	P	P	d	619.0	1	3	24	9	56	c	n	668.59	1	1000	1000	0	0
086	5	51	P	P	d	402.14	1	2	56	9	24	i	j	1186.08	1	1000	1000	0	0
086	5	52	N	N	f	351.5	0	3	24	7	56	c	n	519.17	1	1000	100	1	0
086	5	53	N	N	f	351.71	0	4	56	8	24	i	j	568.78	0	1000	1000	0	0
086	5	54	P	P	d	518.98	1	2	24	7	56	c	n	485.66	1	1000	100	1	1
086	5	55	P	P	d	752.43	1	8	56	3	24	c	j	334.81	1	100	1000	0	0
086	5	56	P	P	d	385.47	1	2	24	7	56	c	n	519.01	1	100	1000	0	0
086	5	57	P	P	d	401.93	1	8	24	3	56	i	n	485.46	1	1000	100	0	0
086	5	58	N	N	f	535.53	0	9	24	4	56	i	j	584.44	1	1000	100	1	0
086	5	59	N	N	f	518.54	0	9	56	2	24	c	j	418.83	1	1000	1000	0	0
086	5	60	P	P	f	351.38	1	7	56	4	24	c	j	402.2	1	1000	1000	1	0
086	5	61	N	N	f	602.06	0	9	56	3	24	c	j	418.63	1	100	1000	1	0
086	5	62	N	N	f	518.73	0	7	56	4	24	c	j	502.44	1	100	100	0	0
086	5	63	P	P	d	718.35	1	9	24	3	56	i	n	535.8	1	100	100	1	0
086	5	64	N	N	f	535.89	0	8	24	4	56	i	j	452.5	1	100	1000	1	0
086	5	65	N	N	f	652.24	0	2	56	8	24	i	n	485.67	1	1000	100	0	0
086	6	1	P	P	d	1069.23	1	9	24	3	56	i	n	685.98	1	100	1000	-1	0
086	6	2	P	P	d	350.59	1	9	24	4	56	i	n	368.8	1	1000	1000	0	0
086	6	3	N	N	f	469.07	0	7	24	3	56	i	j	435.77	1	100	1000	1	0
086	6	4	P	P	d	585.7	1	8	24	2	56	i	j	585.59	0	100	100	1	0
086	6	5	P	P	d	635.38	1	4	56	8	24	i	j	719.22	1	100	1000	0	1
086	6	6	P	P	d	435.39	1	2	56	8	24	i	j	402.09	1	1000	1000	0	0
086	6	7	N	N	f	318.31	0	4	56	8	24	i	n	919.68	1	1000	1000	1	0
086	6	8	P	P	d	385.59	1	3	56	8	24	i	j	385.46	1	1000	1000	1	0
086	6	9	P	P	d	402.26	1	2	24	8	56	c	n	435.58	1	100	100	0	0
086	6	10	N	N	f	435.57	0	3	56	8	24	i	n	452.03	1	100	100	1	0
086	6	11	N	N	f	401.25	0	4	24	9	56	c	n	435.56	1	100	100	0	0
086	6	12	N	N	f	352.03	0	3	56	8	24	i	n	435.08	1	100	1000	0	0
086	6	13	P	P	d	369.4	1	9	56	2	24	c	j	435.73	1	1000	100	1	0
086	6	14	P	P	d	335.37	1	7	56	4	24	c	j	636.15	1	1000	1000	0	0
086	6	15	P	P	d	518.97	1	2	56	9	24	i	j	919.36	1	1000	100	0	0
086	6	16	P	P	d	452.03	1	9	24	4	56	i	n	419.1	1	100	1000	0	0
086	6	17	N	N	f	386.23	0	7	24	2	56	i	j	468.52	1	1000	100	1	0
086	6	18	P	P	d	335.38	1	4	56	8	24	i	j	435.5	1	1000	100	1	0
086	6	19	N	N	f	602.35	0	2	24	7	56	c	n	435.55	1	1000	100	1	0
086	6	20	P	P	d	551.21	1	7	24	4	56	i	n	685.88	1	100	1000	1	0
086	6	21	N	N	f	852.86	0	2	56	9	24	i	n	1003.0	1	100	1000	1	0
086	6	22	N	N	f	635.24	0	3	24	7	56	c	n	702.41	1	1000	1000	0	0
086	6	23	N	N	f	402.38	0	8	24	4	56	i	j	602.75	1	100	100	0	0
086	6	24	P	P	d	485.56	1	9	24	3	56	i	n	569.25	1	1000	1000	1	0
086	6	25	P	P	d	468.18	1	9	24	2	56	i	n	602.56	1	1000	100	0	0
086	6	26	P	P	d	335.07	1	4	24	7	56	c	n	368.49	1	1000	1000	0	0
086	6	27	N	N	f	418.51	0	8	56	3	24	c	j	585.78	1	1000	1000	1	0
086	6	28	N	N	f	468.45	0	7	56	4	24	c	j	452.24	1	100	100	0	0
086	6	29	P	P	f	352.45	1	2	24	8	56	c	n	385.65	1	100	1000	1	0
086	6	30	P	P	d	468.93	1	9	56	3	24	c	j	669.23	1	1000	100	0	0
086	6	31	N	N	f	669.8	0	8	56	4	24	c	j	619.14	1	100	1000	1	0
086	6	32	N	N	f	702.57	0	7	56	2	24	c	j	601.95	1	100	1000	0	0
086	6	33	P	P	d	452.73	1	9	56	4	24	c	j	901.32	1	100	100	1	0
086	6	34	N	N	f	402.43	0	2	24	7	56	c	n	535.28	1	1000	1000	1	0
086	6	35	N	N	f	585.06	0	8	56	4	24	c	j	501.78	1	1000	1000	0	0
086	6	36	P	P	d	302.01	1	2	24	8	56	c	n	819.02	1	1000	1000	1	0
086	6	37	N	N	f	569.4	0	7	24	3	56	i	j	552.62	1	100	100	1	0
086	6	38	N	N	f	402.0	0	7	24	2	56	i	j	686.01	1	1000	100	0	0
086	6	39	P	P	d	302.13	1	7	24	3	56	i	n	585.74	1	1000	100	1	0
086	6	40	P	P	d	451.65	1	9	56	4	24	c	j	552.51	1	100	1000	0	0
086	6	41	N	N	f	402.25	0	3	56	9	24	i	n	468.13	1	1000	100	1	0
086	6	42	N	N	f	502.25	0	4	24	7	56	c	n	435.2	1	1000	100	0	0
086	6	43	N	N	f	435.47	0	2	56	9	24	i	n	518.93	1	1000	100	0	0
086	6	44	P	P	d	400.69	1	3	24	8	56	c	n	602.64	1	1000	100	1	0
086	6	45	N	N	f	568.94	0	2	24	8	56	c	n	469.12	1	100	1000	1	0
086	6	46	N	N	d	468.62	0	4	56	7	24	i	n	602.0	1	1000	1000	0	0
086	6	47	P	P	d	584.6	1	7	56	3	24	c	j	702.78	1	100	1000	1	0
086	6	48	P	P	d	719.13	1	9	24	4	56	i	n	719.74	1	100	100	0	0
086	6	49	N	N	f	602.37	0	7	56	3	24	c	j	451.6	1	100	100	1	0
086	6	50	N	N	f	602.15	0	7	24	4	56	i	n	519.18	0	1000	1000	0	0
086	6	51	P	P	d	753.07	1	2	56	7	24	i	j	635.9	1	100	1000	1	1
086	6	52	P	P	f	384.99	1	3	24	9	56	c	n	736.01	1	100	1000	0	0
086	6	53	N	N	f	551.67	0	9	24	4	56	i	j	919.39	1	1000	1000	1	0
086	6	54	P	P	d	502.18	1	9	56	2	24	c	j	719.19	1	1000	1000	1	0
086	6	55	P	P	d	452.08	1	7	56	4	24	c	j	586.02	1	100	100	0	0
086	6	56	N	N	f	452.29	0	7	56	2	24	c	j	835.9	1	1000	100	1	0
086	6	57	N	N	f	435.33	0	8	24	4	56	i	j	735.92	1	100	1000	0	0
086	6	58	N	N	f	451.57	0	2	24	8	56	c	n	619.46	1	100	1000	0	0
086	6	59	N	N	f	418.64	0	7	56	3	24	c	j	535.57	1	1000	100	0	0
086	6	60	N	N	f	368.88	0	2	56	7	24	i	n	485.77	1	100	100	0	0
086	6	61	P	P	f	351.99	1	4	56	8	24	i	j	902.99	1	100	100	1	0
086	6	62	P	P	d	518.39	1	2	24	7	56	c	n	770.24	1	1000	100	0	0
086	6	63	P	P	d	468.9	1	3	56	7	24	i	j	452.3	1	100	100	0	0
086	6	64	N	N	f	502.34	0	4	24	9	56	c	n	518.2	1	100	100	1	0
086	6	65	P	P	d	436.28	1	2	24	7	56	c	n	468.95	1	100	100	1	0
