subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
207	5	37	?	N	d	285.68	NA	3	56	9	24	i	n	1003.61	1	1000	1000	0	0
207	5	38	?	N	d	302.47	NA	7	24	2	56	i	j	1069.81	1	1000	100	0	0
207	5	39	?	P	f	319.35	NA	4	56	8	24	i	j	586.44	1	100	1000	0	0
207	5	40	?	N	d	469.64	NA	2	24	9	56	c	n	954.01	1	1000	100	0	0
207	5	41	?	P	f	519.29	NA	4	24	9	56	c	n	1104.12	1	100	100	0	0
207	5	42	?	N	d	403.1	NA	2	24	7	56	c	n	1086.68	1	1000	1000	0	0
207	5	43	?	P	f	302.78	NA	8	56	4	24	c	j	786.73	1	1000	100	0	0
207	5	44	?	P	f	736.53	NA	3	56	9	24	i	j	986.52	1	100	100	0	0
207	5	45	?	N	d	300.5	NA	8	56	4	24	c	j	2856.04	1	1000	100	0	0
207	5	46	?	N	d	1036.64	NA	3	24	9	56	c	n	1186.37	1	100	1000	0	0
207	5	47	?	P	f	1553.92	NA	7	24	2	56	i	n	1052.44	1	100	1000	0	0
207	5	48	?	P	f	787.26	NA	7	56	3	24	c	j	1020.67	1	100	1000	0	0
207	5	49	?	N	d	269.34	NA	9	24	2	56	i	j	1153.37	1	1000	1000	0	0
207	5	50	?	N	d	418.88	NA	8	56	4	24	c	j	869.87	1	100	1000	0	0
207	5	51	?	N	d	2.4	NA	3	24	9	56	c	n	952.83	1	1000	100	0	0
207	5	52	?	P	f	469.13	NA	2	24	9	56	c	n	670.02	1	100	100	0	0
207	5	53	?	N	d	269.33	NA	4	56	8	24	i	n	1221.05	1	1000	100	0	0
207	5	54	?	P	f	636.17	NA	7	56	2	24	c	j	1003.67	1	100	1000	0	0
207	5	55	?	N	d	703.53	NA	8	24	4	56	i	j	1504.42	1	100	1000	0	0
207	5	56	?	P	f	269.24	NA	8	24	3	56	i	n	1454.46	1	1000	1000	0	0
207	5	57	?	N	d	586.35	NA	7	56	4	24	c	j	803.83	1	100	100	0	0
207	5	58	?	P	f	369.33	NA	9	56	3	24	c	j	519.61	1	100	1000	0	0
207	5	59	?	N	d	284.05	NA	7	56	4	24	c	j	720.28	1	1000	1000	0	0
207	5	60	?	P	f	719.76	NA	8	56	3	24	c	j	737.32	1	1000	100	0	0
207	5	61	?	P	f	869.17	NA	7	56	4	24	c	j	634.71	1	1000	100	0	0
207	5	62	?	N	d	135.73	NA	9	24	3	56	i	j	2502.8	1	1000	1000	0	0
207	5	63	?	N	d	236.17	NA	8	24	4	56	i	j	969.91	1	1000	100	0	0
207	5	64	?	N	d	320.03	NA	2	56	9	24	i	n	1086.8	1	100	1000	0	0
207	5	65	?	P	f	300.66	NA	8	24	4	56	i	n	1570.92	1	1000	1000	0	0
207	6	1	?	P	f	1169.86	NA	7	24	3	56	i	n	1087.34	1	100	100	-1	0
207	6	2	?	P	f	369.18	NA	7	24	4	56	i	n	820.2	1	1000	100	0	0
207	6	3	?	N	d	435.93	NA	9	24	2	56	i	j	1170.67	1	100	1000	0	0
207	6	4	?	N	d	803.7	NA	4	56	7	24	i	n	1204.3	1	1000	100	0	0
207	6	5	?	P	f	519.83	NA	2	24	9	56	c	n	1170.6	1	100	1000	0	0
207	6	6	?	N	d	335.92	NA	9	24	4	56	i	j	903.26	1	1000	100	0	0
207	6	7	?	P	f	235.8	NA	9	24	2	56	i	n	903.88	1	1000	100	0	0
207	6	8	?	N	d	285.66	NA	7	24	4	56	i	j	1420.56	1	1000	1000	0	0
207	6	9	?	P	f	584.46	NA	9	56	2	24	c	j	670.0	1	100	1000	0	0
207	6	10	?	P	f	1301.68	NA	7	56	4	24	c	j	536.7	1	100	100	0	0
207	6	11	?	N	d	235.92	NA	8	24	2	56	i	j	2071.86	1	1000	1000	0	0
207	6	12	?	N	d	369.47	NA	3	24	7	56	c	n	920.28	1	100	1000	0	0
207	6	13	?	P	f	286.14	NA	8	24	2	56	i	j	836.84	0	1000	100	0	0
207	6	14	?	P	f	1587.42	NA	7	56	4	24	c	j	670.31	1	1000	1000	0	1
207	6	15	?	N	d	402.79	NA	8	24	3	56	i	j	2137.79	1	100	1000	0	0
207	6	16	?	N	d	1638.14	NA	9	56	4	24	c	j	686.9	1	100	100	0	0
207	6	17	?	P	f	453.17	NA	7	56	3	24	c	j	736.4	1	100	100	0	0
207	6	18	?	P	f	786.56	NA	2	24	8	56	c	n	819.93	1	1000	1000	0	0
207	6	19	?	N	d	652.62	NA	7	24	3	56	i	j	3006.17	1	100	100	0	0
207	6	20	?	N	d	269.31	NA	4	56	8	24	i	n	1253.34	1	1000	1000	0	0
207	6	21	?	N	d	485.73	NA	7	56	2	24	c	j	719.81	1	100	1000	0	0
207	6	22	?	N	d	52.12	NA	7	56	3	24	c	j	736.98	1	1000	100	0	0
207	6	23	?	P	f	269.11	NA	2	24	8	56	c	n	817.99	1	1000	100	0	0
207	6	24	?	N	d	1019.65	NA	8	56	4	24	c	j	550.63	1	100	1000	0	0
207	6	25	?	P	f	484.4	NA	7	24	3	56	i	n	835.19	1	100	100	0	0
207	6	26	?	N	d	302.4	NA	7	24	4	56	i	j	736.84	1	1000	100	0	0
207	6	27	?	P	f	402.42	NA	3	56	7	24	i	j	567.77	1	100	1000	0	0
207	6	28	?	P	f	353.32	NA	2	56	8	24	i	j	802.4	1	100	1000	0	0
207	6	29	?	N	d	269.07	NA	3	24	8	56	c	n	786.37	1	1000	100	0	0
207	6	30	?	N	d	569.45	NA	4	56	8	24	i	n	2038.38	1	100	1000	0	0
207	6	31	?	N	d	1237.04	NA	8	56	3	24	c	j	719.29	1	1000	1000	0	0
207	6	32	?	P	f	701.1	NA	4	56	7	24	i	j	669.57	1	100	100	0	0
207	6	33	?	P	f	519.52	NA	2	24	9	56	c	n	719.8	1	100	100	0	0
207	6	34	?	N	d	452.2	NA	7	24	4	56	i	j	1321.17	1	100	100	0	0
207	6	35	?	N	d	402.64	NA	3	24	8	56	c	n	802.9	1	100	1000	0	0
207	6	36	?	P	f	235.8	NA	2	56	9	24	i	n	1437.03	0	1000	100	0	0
207	6	37	?	N	d	1337.24	NA	7	24	3	56	i	j	1237.14	1	1000	1000	0	1
207	6	38	?	P	f	419.73	NA	9	56	2	24	c	j	586.89	1	1000	1000	0	0
207	6	39	?	N	d	869.62	NA	3	56	8	24	i	n	835.2	1	100	100	0	0
207	6	40	?	P	f	603.09	NA	8	56	4	24	c	j	986.81	1	100	1000	0	0
207	6	41	?	N	d	636.79	NA	3	56	7	24	i	n	719.82	1	100	100	0	0
207	6	42	?	P	f	252.1	NA	8	56	2	24	c	j	636.89	1	1000	100	0	0
207	6	43	?	N	d	1969.09	NA	9	56	4	24	c	j	736.78	1	1000	1000	0	0
207	6	44	?	P	f	736.56	NA	9	56	3	24	c	j	653.77	1	100	100	0	0
207	6	45	?	N	d	435.6	NA	2	24	9	56	c	n	636.19	1	100	100	0	0
207	6	46	?	P	f	335.95	NA	3	24	7	56	c	n	719.89	1	1000	100	0	0
207	6	47	?	N	d	819.67	NA	4	24	8	56	c	n	720.26	1	100	1000	0	0
207	6	48	?	P	f	502.74	NA	3	24	8	56	c	n	870.2	1	100	100	0	0
207	6	49	?	N	d	953.4	NA	2	56	8	24	i	n	953.26	1	100	100	0	0
207	6	50	?	P	f	252.61	NA	9	24	3	56	i	j	835.86	0	1000	1000	0	0
207	6	51	?	N	d	619.24	NA	4	56	9	24	i	n	817.87	1	100	1000	0	1
207	6	52	?	P	f	469.42	NA	8	24	2	56	i	n	1203.9	1	1000	1000	0	0
207	6	53	?	P	f	319.89	NA	9	24	3	56	i	n	1336.25	1	1000	1000	0	0
207	6	54	?	P	f	519.37	NA	7	24	2	56	i	n	1220.35	1	100	1000	0	0
207	6	55	?	N	d	686.84	NA	8	24	3	56	i	j	1070.69	1	100	100	0	0
207	6	56	?	N	d	269.2	NA	9	56	4	24	c	j	703.03	1	1000	100	0	0
207	6	57	?	N	d	651.22	NA	2	56	7	24	i	n	786.22	1	100	1000	0	0
207	6	58	?	P	f	302.72	NA	3	24	9	56	c	n	836.29	1	1000	1000	0	0
207	6	59	?	N	d	502.33	NA	4	24	7	56	c	n	687.28	1	100	100	0	0
207	6	60	?	P	f	319.73	NA	2	24	8	56	c	n	620.45	1	1000	1000	0	0
207	6	61	?	P	f	286.02	NA	7	56	3	24	c	j	703.17	1	1000	100	0	0
207	6	62	?	N	d	1153.52	NA	7	24	2	56	i	j	1187.02	1	1000	100	0	0
207	6	63	?	N	d	369.42	NA	3	24	9	56	c	n	720.01	1	1000	100	0	0
207	6	64	?	P	f	218.86	NA	2	24	8	56	c	n	834.92	1	1000	1000	0	0
207	6	65	?	N	d	1770.85	NA	7	24	4	56	i	j	920.55	1	1000	1000	0	0
