subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
088	5	45	N	N	d	468.89	0	8	24	3	56	i	j	653.21	1	1000	100	1	0
088	5	46	P	P	f	569.9	1	8	24	4	56	i	n	1154.05	1	1000	100	1	0
088	5	47	N	N	d	503.33	0	7	24	2	56	i	j	1053.58	1	100	1000	1	0
088	5	48	N	N	d	403.07	0	9	24	3	56	i	j	703.2	1	1000	100	0	0
088	5	49	N	N	d	603.21	0	7	24	4	56	i	j	686.26	1	100	100	0	0
088	5	50	N	N	d	552.81	0	3	24	9	56	c	n	1019.77	1	1000	1000	0	0
088	5	51	P	P	f	634.59	1	2	24	9	56	c	n	1120.11	1	1000	100	1	0
088	5	52	P	P	f	570.54	1	8	24	3	56	i	n	520.2	1	100	1000	0	0
088	5	53	P	P	f	469.87	1	2	24	8	56	c	n	653.18	1	100	100	0	0
088	5	54	P	P	f	553.34	1	9	24	3	56	i	n	887.17	1	1000	1000	0	0
088	5	55	N	N	d	503.06	0	8	56	4	24	c	j	753.82	1	100	1000	1	0
088	5	56	N	N	d	636.38	0	7	56	3	24	c	j	719.85	1	100	100	0	0
088	5	57	N	N	d	436.34	0	8	56	4	24	c	j	901.43	1	1000	100	0	0
088	5	58	N	N	d	503.01	0	9	56	3	24	c	j	1153.84	1	100	1000	0	0
088	5	59	N	N	d	419.51	0	7	24	2	56	i	n	1036.95	0	100	1000	0	0
088	5	60	N	N	d	619.93	0	4	24	8	56	c	n	954.77	1	1000	100	0	1
088	5	61	N	N	d	469.95	0	8	24	3	56	i	j	770.36	1	1000	1000	0	0
088	5	62	P	P	f	919.71	1	4	24	7	56	c	n	503.15	1	100	1000	1	0
088	5	63	N	N	d	620.08	0	3	56	9	24	i	n	1003.57	1	1000	100	1	0
088	5	64	P	P	d	670.12	1	2	56	8	24	i	n	1370.53	0	1000	1000	1	0
088	5	65	N	N	d	552.23	0	7	56	4	24	c	j	2688.82	1	1000	100	1	1
088	6	1	P	P	f	803.21	1	2	56	9	24	i	j	803.49	1	100	100	-1	0
088	6	2	P	P	f	536.46	1	7	56	4	24	c	j	519.74	1	100	100	0	0
088	6	3	P	P	f	486.75	1	9	56	2	24	c	j	603.11	1	1000	1000	0	0
088	6	4	P	P	f	452.62	1	7	56	4	24	c	j	418.82	1	100	1000	0	0
088	6	5	N	N	d	536.44	0	3	24	7	56	c	n	686.75	1	100	1000	1	0
088	6	6	P	P	f	553.32	1	4	56	9	24	i	j	801.94	1	1000	1000	1	0
088	6	7	P	P	f	536.9	1	8	24	2	56	i	n	920.13	1	100	1000	0	0
088	6	8	N	N	f	453.1	0	3	56	8	24	i	n	701.51	1	100	1000	1	0
088	6	9	N	N	d	619.75	0	4	24	8	56	c	n	786.07	1	100	100	0	0
088	6	10	N	N	d	536.38	0	8	24	3	56	i	j	1471.29	1	1000	1000	0	0
088	6	11	P	P	f	436.77	1	7	24	4	56	i	n	1537.59	1	1000	1000	1	0
088	6	12	P	P	f	1136.99	1	8	24	2	56	i	n	1537.88	1	1000	1000	0	0
088	6	13	N	N	d	520.17	0	8	24	3	56	i	j	703.26	1	1000	100	1	0
088	6	14	P	P	f	1353.94	1	2	56	9	24	i	j	953.73	1	100	100	1	0
088	6	15	N	N	d	1003.8	0	7	56	3	24	c	j	603.66	1	100	1000	1	0
088	6	16	N	N	d	1070.65	0	9	24	2	56	i	j	1187.58	1	100	100	0	0
088	6	17	P	P	f	686.44	1	7	24	4	56	i	n	2452.68	1	100	100	1	0
088	6	18	N	N	d	687.11	0	7	24	2	56	i	j	1002.94	1	100	100	1	0
088	6	19	P	P	f	520.04	1	8	24	3	56	i	n	702.72	1	1000	100	1	0
088	6	20	P	P	f	686.81	1	4	24	8	56	c	n	987.24	1	100	1000	0	0
088	6	21	P	P	f	937.08	1	3	56	7	24	i	j	1203.85	1	1000	100	0	0
088	6	22	N	N	d	585.56	0	2	56	9	24	i	n	670.48	1	100	100	1	0
088	6	23	N	N	d	437.45	0	9	24	4	56	i	j	636.32	1	1000	100	0	0
088	6	24	P	P	f	803.15	1	2	56	8	24	i	j	469.68	1	100	1000	1	0
088	6	25	N	N	d	1404.13	0	9	56	4	24	c	j	953.88	1	1000	1000	1	0
088	6	26	P	P	f	703.18	1	7	56	2	24	c	j	552.31	1	100	100	1	0
088	6	27	P	P	f	786.79	1	4	56	8	24	i	j	887.04	1	1000	1000	0	0
088	6	28	N	N	d	619.78	0	3	24	9	56	c	n	754.08	1	1000	100	1	0
088	6	29	N	N	d	820.44	0	4	56	8	24	i	n	669.85	1	1000	100	0	0
088	6	30	N	N	d	636.07	0	9	56	3	24	c	j	704.05	1	100	100	0	0
088	6	31	N	N	d	469.7	0	2	56	7	24	i	n	852.73	1	1000	1000	0	0
088	6	32	N	N	d	569.95	0	3	56	9	24	i	n	719.96	1	100	1000	0	0
088	6	33	N	N	d	686.72	0	8	56	2	24	c	j	1336.71	1	100	1000	0	0
088	6	34	P	P	f	570.39	1	8	56	4	24	c	j	1738.14	1	1000	1000	1	0
088	6	35	N	N	d	737.05	0	2	56	9	24	i	n	1303.76	1	1000	100	1	0
088	6	36	P	P	f	603.47	1	4	24	7	56	c	n	970.06	1	100	1000	1	0
088	6	37	N	N	d	636.69	0	3	56	7	24	i	n	1503.37	1	1000	1000	1	0
088	6	38	N	N	d	470.05	0	9	56	4	24	c	j	786.95	1	1000	1000	0	0
088	6	39	N	N	d	1086.94	0	7	56	2	24	c	j	867.82	1	1000	100	0	0
088	6	40	N	N	d	602.36	0	4	24	8	56	c	n	1972.73	1	1000	1000	0	0
088	6	41	N	N	d	686.87	0	8	24	2	56	i	j	1954.88	1	100	1000	0	0
088	6	42	P	P	f	636.01	1	4	24	9	56	c	n	1504.09	1	100	100	1	0
088	6	43	P	P	f	669.62	1	2	24	8	56	c	n	1053.63	1	1000	1000	0	0
088	6	44	N	N	d	586.68	0	7	24	4	56	i	j	1654.83	1	1000	1000	1	0
088	6	45	P	P	f	886.91	1	9	24	2	56	i	n	937.35	1	100	1000	1	0
088	6	46	N	N	d	553.37	0	3	24	9	56	c	n	1504.16	1	1000	1000	1	0
088	6	47	N	N	d	570.04	0	2	24	8	56	c	n	936.33	1	100	1000	0	0
088	6	48	P	P	f	503.14	1	4	24	7	56	c	n	736.67	1	1000	1000	1	0
088	6	49	P	P	f	586.37	1	2	56	9	24	i	j	1104.45	1	100	1000	0	0
088	6	50	P	P	f	701.44	1	9	56	4	24	c	j	1587.63	1	1000	100	0	0
088	6	51	P	P	f	987.14	1	9	24	2	56	i	n	803.79	1	100	100	0	0
088	6	52	N	N	d	603.2	0	4	24	7	56	c	n	701.39	1	100	100	1	0
088	6	53	N	N	d	586.77	0	2	24	8	56	c	n	786.95	1	1000	100	0	0
088	6	54	N	N	d	569.3	0	4	56	8	24	i	n	1237.13	1	100	100	0	0
088	6	55	P	P	f	519.94	1	9	56	2	24	c	j	834.98	1	1000	100	1	0
088	6	56	P	P	f	787.0	1	3	56	9	24	i	n	1337.28	0	100	100	0	0
088	6	57	N	N	d	486.67	0	8	56	2	24	c	j	1254.09	1	1000	100	1	1
088	6	58	P	P	f	1154.26	1	4	24	7	56	c	n	1287.68	1	1000	100	1	0
088	6	59	P	P	f	553.47	1	7	24	2	56	i	n	853.42	1	1000	100	0	0
088	6	60	P	P	f	486.18	1	4	24	8	56	c	n	869.51	1	100	100	0	0
088	6	61	P	P	f	519.5	1	3	24	9	56	c	n	754.31	1	1000	100	0	0
088	6	62	N	N	d	486.25	0	7	24	4	56	i	j	1771.24	1	100	1000	1	0
088	6	63	P	P	f	686.61	1	3	56	9	24	i	j	1537.39	1	1000	100	1	0
088	6	64	N	N	d	686.83	0	9	56	4	24	c	j	1621.07	1	100	100	1	0
088	6	65	P	P	f	703.52	1	9	56	2	24	c	j	834.75	1	100	1000	1	0
