subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
056	5	46	P	P	f	703.13	1	9	24	2	56	i	n	519.5	1	1000	100	1	0
056	5	47	N	N	d	436.12	0	3	56	9	24	i	n	552.81	1	1000	100	1	0
056	5	48	P	P	f	452.89	1	2	56	8	24	i	j	435.93	1	1000	1000	1	0
056	5	49	P	P	f	636.12	1	7	56	3	24	c	j	452.3	1	100	1000	0	0
056	5	50	N	N	d	586.38	0	8	24	2	56	i	j	550.78	1	100	100	1	0
056	5	51	N	N	d	402.74	0	3	56	7	24	i	n	654.71	1	1000	100	0	0
056	5	52	N	N	d	1053.39	0	2	24	8	56	c	n	818.74	1	100	100	0	0
056	5	53	P	P	f	1869.52	1	9	24	4	56	i	n	720.77	1	1000	1000	1	0
056	5	54	P	P	f	1854.73	1	3	56	9	24	i	j	652.97	1	100	1000	0	0
056	5	55	P	P	f	569.55	1	8	24	4	56	i	n	870.53	1	100	100	0	0
056	5	56	P	P	f	636.17	1	2	56	7	24	i	j	869.89	1	1000	1000	0	0
056	5	57	N	N	d	636.31	0	7	24	4	56	i	j	669.93	1	1000	1000	1	0
056	5	58	N	N	d	486.2	0	3	24	8	56	c	n	534.8	1	100	1000	0	0
056	5	59	P	P	f	870.17	1	4	24	7	56	c	n	436.15	1	100	1000	1	0
056	5	60	P	P	f	569.94	1	8	24	2	56	i	n	1036.99	1	1000	100	0	0
056	5	61	N	N	d	553.02	0	8	56	3	24	c	j	819.91	1	1000	100	1	0
056	5	62	N	N	d	486.35	0	7	24	4	56	i	j	1454.06	1	100	1000	0	0
056	5	63	N	N	d	519.22	0	7	56	2	24	c	j	586.32	1	1000	1000	0	0
056	5	64	P	P	f	1620.92	1	9	24	4	56	i	n	736.1	1	100	1000	1	0
056	5	65	P	P	f	602.92	1	9	56	3	24	c	j	586.57	1	100	100	0	0
056	6	1	P	P	f	486.13	1	3	24	9	56	c	n	418.83	1	1000	1000	-1	0
056	6	2	P	P	f	502.71	1	7	24	4	56	i	n	685.66	1	1000	100	0	0
056	6	3	N	N	d	619.18	0	3	24	7	56	c	n	1154.36	1	1000	100	1	0
056	6	4	N	N	d	702.56	0	4	24	7	56	c	n	753.37	1	1000	1000	0	0
056	6	5	P	P	f	552.44	1	3	24	7	56	c	n	436.72	1	100	100	1	0
056	6	6	P	P	f	452.78	1	9	56	4	24	c	j	369.6	1	100	1000	0	0
056	6	7	N	N	d	602.78	0	7	56	3	24	c	j	636.59	1	100	100	1	0
056	6	8	P	P	f	619.83	1	8	24	4	56	i	n	535.67	1	1000	100	1	0
056	6	9	P	P	f	734.42	1	3	56	9	24	i	j	536.68	1	1000	1000	0	0
056	6	10	N	N	d	652.93	0	8	56	4	24	c	j	770.36	1	1000	100	1	0
056	6	11	P	P	f	552.66	1	2	56	9	24	i	j	519.78	1	1000	100	1	0
056	6	12	N	N	d	668.91	0	4	56	9	24	i	n	703.51	1	100	1000	1	0
056	6	13	N	N	d	719.39	0	8	24	2	56	i	j	702.32	1	100	100	0	0
056	6	14	P	P	f	702.91	1	4	56	7	24	i	j	736.39	1	100	1000	1	0
056	6	15	N	N	d	452.92	0	8	24	3	56	i	j	653.6	1	1000	100	1	0
056	6	16	N	N	d	553.05	0	4	56	9	24	i	n	553.19	1	100	1000	0	0
056	6	17	P	P	f	620.02	1	8	56	2	24	c	j	486.71	1	100	100	1	0
056	6	18	N	N	d	485.76	0	3	24	8	56	c	n	586.88	1	100	100	1	0
056	6	19	N	N	d	486.21	0	2	24	9	56	c	n	452.92	1	1000	100	0	0
056	6	20	N	N	d	352.88	0	9	56	3	24	c	j	602.58	1	1000	100	0	0
056	6	21	P	P	f	619.86	1	9	24	4	56	i	n	403.08	1	100	100	1	0
056	6	22	N	N	d	436.3	0	3	56	9	24	i	n	686.69	1	1000	1000	1	0
056	6	23	N	N	d	436.01	0	9	56	4	24	c	j	602.89	1	100	1000	0	0
056	6	24	N	N	d	536.19	0	2	56	8	24	i	n	1153.97	1	1000	100	0	0
056	6	25	N	N	d	469.43	0	7	24	4	56	i	j	887.39	1	100	1000	0	0
056	6	26	P	P	f	703.27	1	8	24	2	56	i	n	402.64	1	100	1000	1	0
056	6	27	N	N	d	469.31	0	4	56	7	24	i	n	635.83	1	1000	100	1	0
056	6	28	P	P	f	753.24	1	9	24	3	56	i	n	417.79	1	1000	1000	1	0
056	6	29	P	P	f	886.42	1	2	56	7	24	i	j	535.98	1	100	1000	0	0
056	6	30	P	P	f	519.74	1	4	24	7	56	c	n	517.69	1	1000	1000	0	0
056	6	31	P	P	f	518.93	1	3	24	7	56	c	n	402.55	1	1000	100	0	0
056	6	32	P	P	f	418.55	1	9	56	4	24	c	j	403.34	1	1000	1000	0	0
056	6	33	N	N	d	586.29	0	9	24	2	56	i	j	519.34	1	100	1000	1	0
056	6	34	N	N	d	452.58	0	8	56	4	24	c	j	668.1	1	1000	1000	0	0
056	6	35	N	N	d	502.38	0	9	56	2	24	c	j	552.99	1	100	100	0	0
056	6	36	N	N	d	419.99	0	9	24	4	56	i	j	1520.79	1	1000	100	0	0
056	6	37	P	P	f	601.97	1	8	56	3	24	c	j	536.65	1	100	1000	1	0
056	6	38	N	N	d	469.73	0	4	24	7	56	c	n	502.63	1	1000	1000	1	0
056	6	39	P	P	f	552.32	1	7	56	3	24	c	j	470.14	1	1000	1000	1	0
056	6	40	N	N	d	920.17	0	8	56	2	24	c	j	602.72	1	1000	1000	1	0
056	6	41	P	P	f	436.18	1	7	56	4	24	c	j	469.57	1	1000	100	1	0
056	6	42	P	P	f	619.09	1	7	24	3	56	i	n	436.46	1	100	1000	0	0
056	6	43	N	N	d	502.53	0	7	24	2	56	i	j	569.43	1	100	100	1	0
056	6	44	N	N	d	386.01	0	4	24	7	56	c	n	436.53	1	100	100	0	0
056	6	45	N	N	d	569.73	0	3	56	8	24	i	n	636.77	1	100	100	0	0
056	6	46	P	P	f	386.02	1	4	56	9	24	i	j	385.5	1	1000	1000	1	0
056	6	47	N	N	d	519.66	0	3	56	9	24	i	n	453.39	1	100	100	1	0
056	6	48	P	P	f	436.07	1	2	24	8	56	c	n	386.36	1	1000	100	1	0
056	6	49	P	P	f	452.69	1	8	24	4	56	i	n	436.62	1	1000	1000	0	0
056	6	50	P	P	f	719.62	1	3	24	8	56	c	n	435.46	1	100	1000	0	0
056	6	51	P	P	f	753.42	1	7	56	4	24	c	j	503.1	1	1000	100	0	0
056	6	52	P	P	f	536.88	1	3	24	8	56	c	n	401.96	1	100	100	0	0
056	6	53	P	P	f	469.5	1	4	56	8	24	i	j	785.69	1	100	100	0	0
056	6	54	N	N	d	619.97	0	7	56	3	24	c	j	585.84	1	100	1000	1	0
056	6	55	P	P	f	419.43	1	2	24	8	56	c	n	386.32	1	1000	1000	1	0
056	6	56	N	N	d	753.11	0	8	24	3	56	i	j	618.19	1	1000	1000	1	0
056	6	57	N	N	d	452.98	0	2	56	8	24	i	n	452.66	1	1000	1000	0	0
056	6	58	N	N	d	419.6	0	8	24	4	56	i	j	786.19	1	1000	1000	0	0
056	6	59	N	N	d	602.94	0	3	24	7	56	c	n	1136.57	1	100	1000	0	0
056	6	60	P	P	f	853.51	1	4	56	9	24	i	j	1003.68	1	100	100	1	0
056	6	61	P	P	f	536.31	1	8	56	2	24	c	j	484.68	1	100	100	0	0
056	6	62	P	P	f	469.19	1	9	24	3	56	i	n	469.55	1	100	100	0	0
056	6	63	P	P	f	452.8	1	4	56	8	24	i	j	486.22	1	1000	100	0	0
056	6	64	N	N	d	518.02	0	2	24	7	56	c	n	470.26	1	100	1000	1	0
056	6	65	P	P	f	603.02	1	4	24	7	56	c	n	703.27	1	100	1000	1	0
