subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
175	5	37	?	P	f	-531.43	NA	3	24	7	56	c	n	449.34	1	1000	1000	0	0
175	5	38	?	P	f	-497.07	NA	8	24	4	56	i	n	495.36	1	1000	1000	0	0
175	5	39	?	N	d	592.38	NA	9	56	2	24	c	j	480.93	1	100	1000	0	0
175	5	40	?	P	f	-441.56	NA	7	56	3	24	c	j	674.36	1	1000	1000	0	0
175	5	41	?	P	f	340.08	NA	9	56	2	24	c	j	548.78	1	100	100	0	0
175	5	42	?	N	d	-554.0	NA	7	24	3	56	i	n	539.58	0	1000	1000	0	0
175	5	43	?	P	f	507.85	NA	4	56	9	24	i	j	1100.55	1	100	100	0	1
175	5	44	?	N	d	406.09	NA	3	24	8	56	c	n	1121.29	1	100	100	0	0
175	5	45	?	N	d	-576.89	NA	8	56	4	24	c	j	607.6	1	1000	100	0	0
175	5	46	?	N	d	238.67	NA	8	56	2	24	c	j	535.07	1	100	1000	0	0
175	5	47	?	P	f	-646.11	NA	9	24	3	56	i	n	605.29	1	1000	100	0	0
175	5	48	?	P	f	-653.95	NA	2	56	8	24	i	j	427.75	1	1000	1000	0	0
175	5	49	?	N	d	-737.68	NA	4	24	7	56	c	n	468.24	1	1000	1000	0	0
175	5	50	?	N	d	256.22	NA	2	24	7	56	c	n	647.91	1	100	1000	0	0
175	5	51	?	P	f	167.06	NA	4	24	7	56	c	n	575.36	1	100	1000	0	0
175	5	52	?	N	d	202.31	NA	7	56	3	24	c	j	497.5	1	100	1000	0	0
175	5	53	?	P	f	268.56	NA	2	56	9	24	i	n	565.43	0	100	1000	0	0
175	5	54	?	N	d	-351.51	NA	8	56	4	24	c	j	607.65	1	1000	100	0	1
175	5	55	?	P	f	-685.44	NA	3	56	8	24	i	j	679.09	1	1000	100	0	0
175	5	56	?	N	d	311.44	NA	2	56	8	24	i	j	654.25	0	100	100	0	0
175	5	57	?	N	d	696.89	NA	3	24	9	56	c	n	543.95	1	100	100	0	1
175	5	58	?	P	f	-412.96	NA	4	24	9	56	c	n	512.99	1	1000	100	0	0
175	5	59	?	N	d	-174.09	NA	3	24	9	56	c	n	661.04	1	1000	100	0	0
175	5	60	?	P	f	-569.01	NA	9	56	2	24	c	j	468.45	1	1000	100	0	0
175	5	61	?	N	d	436.46	NA	4	24	7	56	c	n	476.5	1	100	100	0	0
175	5	62	?	P	f	309.53	NA	9	56	2	24	c	j	472.23	1	100	100	0	0
175	5	63	?	N	d	317.09	NA	8	24	4	56	i	j	726.89	1	100	100	0	0
175	5	64	?	N	d	365.27	NA	7	24	2	56	i	j	454.51	1	100	1000	0	0
175	5	65	?	P	f	-496.99	NA	3	56	8	24	i	j	934.32	1	1000	1000	0	0
175	6	1	?	N	d	600.16	NA	9	24	3	56	i	n	941.38	0	100	100	-1	0
175	6	2	?	N	d	779.32	NA	4	56	9	24	i	n	1846.24	1	100	1000	0	1
175	6	3	?	N	d	-659.17	NA	2	56	9	24	i	n	558.52	1	1000	100	0	0
175	6	4	?	P	f	251.7	NA	3	24	8	56	c	n	463.91	1	100	1000	0	0
175	6	5	?	N	d	-611.64	NA	2	56	8	24	i	n	1089.2	1	1000	1000	0	0
175	6	6	?	P	f	282.13	NA	8	24	4	56	i	n	624.47	1	100	100	0	0
175	6	7	?	P	f	-651.6	NA	9	24	3	56	i	n	598.95	1	1000	1000	0	0
175	6	8	?	P	f	247.97	NA	7	56	4	24	c	j	454.13	1	100	1000	0	0
175	6	9	?	N	d	-599.22	NA	7	24	2	56	i	n	573.09	0	1000	1000	0	0
175	6	10	?	N	d	812.01	NA	8	56	4	24	c	j	956.56	1	100	1000	0	1
175	6	11	?	N	d	429.46	NA	7	56	2	24	c	j	486.49	1	100	100	0	0
175	6	12	?	P	f	-577.29	NA	8	24	4	56	i	n	483.76	1	1000	100	0	0
175	6	13	?	P	f	-248.74	NA	7	24	2	56	i	n	665.4	1	1000	100	0	0
175	6	14	?	N	d	-441.71	NA	4	24	7	56	c	n	550.7	1	1000	1000	0	0
175	6	15	?	N	d	440.62	NA	3	56	8	24	i	n	693.47	1	100	1000	0	0
175	6	16	?	P	f	-671.83	NA	4	24	9	56	c	n	826.54	1	1000	1000	0	0
175	6	17	?	P	f	-627.26	NA	3	56	7	24	i	j	759.34	1	1000	100	0	0
175	6	18	?	N	d	263.6	NA	4	24	8	56	c	n	1229.96	1	100	100	0	0
175	6	19	?	P	f	189.11	NA	3	24	7	56	c	n	759.64	1	100	1000	0	0
175	6	20	?	N	d	207.25	NA	7	24	2	56	i	j	-352.54	1	100	1000	0	0
175	6	21	?	N	d	638.73	NA	7	24	4	56	i	j	1200.0	1	100	100	0	0
175	6	22	?	N	d	-699.73	NA	3	56	7	24	i	n	574.3	1	1000	100	0	0
175	6	23	?	N	d	-696.61	NA	4	56	8	24	i	n	542.55	1	1000	1000	0	0
175	6	24	?	P	f	162.99	NA	3	24	8	56	c	j	948.09	0	100	100	0	0
175	6	25	?	N	d	-161.14	NA	8	56	4	24	c	j	672.96	1	1000	1000	0	1
175	6	26	?	P	f	-573.74	NA	7	56	2	24	c	j	666.55	1	1000	100	0	0
175	6	27	?	P	f	-181.48	NA	9	56	3	24	c	j	473.76	1	1000	100	0	0
175	6	28	?	N	d	261.3	NA	8	24	4	56	i	n	507.46	0	100	100	0	0
175	6	29	?	P	f	408.43	NA	7	56	3	24	c	j	764.22	1	100	100	0	1
175	6	30	?	N	d	234.25	NA	7	24	2	56	i	j	846.24	1	100	100	0	0
175	6	31	?	P	f	-579.07	NA	3	56	7	24	i	j	615.94	1	1000	100	0	0
175	6	32	?	N	d	-654.31	NA	8	56	4	24	c	j	472.48	1	1000	1000	0	0
175	6	33	?	P	f	-596.91	NA	3	56	9	24	i	n	598.7	0	1000	100	0	0
175	6	34	?	N	d	-261.7	NA	4	24	8	56	c	n	708.41	1	1000	100	0	1
175	6	35	?	P	f	330.43	NA	9	56	3	24	c	j	442.15	1	100	1000	0	0
175	6	36	?	P	f	-673.32	NA	4	24	8	56	c	n	408.96	1	1000	1000	0	0
175	6	37	?	P	f	105.44	NA	3	24	9	56	c	n	546.49	1	100	1000	0	0
175	6	38	?	N	d	199.81	NA	8	24	2	56	i	j	500.65	1	100	1000	0	0
175	6	39	?	N	d	-702.88	NA	4	24	8	56	c	n	492.33	1	1000	100	0	0
175	6	40	?	P	f	-706.46	NA	7	24	2	56	i	n	465.68	1	1000	1000	0	0
175	6	41	?	P	f	167.79	NA	7	24	3	56	i	n	464.2	1	100	1000	0	0
175	6	42	?	N	d	-701.49	NA	7	56	2	24	c	j	629.14	1	1000	100	0	0
175	6	43	?	P	f	-534.53	NA	8	56	3	24	c	j	424.5	1	1000	100	0	0
175	6	44	?	N	d	139.06	NA	4	56	8	24	i	n	761.06	1	100	100	0	0
175	6	45	?	P	f	-637.24	NA	3	56	9	24	i	j	456.29	1	1000	1000	0	0
175	6	46	?	N	d	-664.49	NA	7	24	2	56	i	j	451.31	1	1000	1000	0	0
175	6	47	?	N	d	-815.19	NA	4	24	9	56	c	n	445.75	1	1000	1000	0	0
175	6	48	?	P	f	414.34	NA	2	56	9	24	i	n	825.01	0	100	100	0	0
175	6	49	?	N	d	352.67	NA	4	56	9	24	i	n	938.51	1	100	100	0	1
175	6	50	?	N	d	-519.86	NA	8	24	3	56	i	j	675.42	1	1000	100	0	0
175	6	51	?	P	f	128.31	NA	4	24	8	56	c	n	473.73	1	100	1000	0	0
175	6	52	?	P	f	-742.51	NA	2	24	9	56	c	n	509.33	1	1000	100	0	0
175	6	53	?	P	f	330.56	NA	9	24	3	56	i	n	702.32	1	100	100	0	0
175	6	54	?	P	f	267.51	NA	4	56	8	24	i	j	417.44	1	100	1000	0	0
175	6	55	?	N	d	-725.68	NA	9	56	2	24	c	j	514.31	1	1000	1000	0	0
175	6	56	?	P	f	493.27	NA	7	24	4	56	i	n	1225.95	1	100	1000	0	0
175	6	57	?	N	d	127.73	NA	7	56	2	24	c	j	934.55	1	100	100	0	0
175	6	58	?	N	d	-500.51	NA	8	56	4	24	c	j	648.92	1	1000	1000	0	0
175	6	59	?	P	f	-711.45	NA	3	56	9	24	i	j	696.57	1	1000	1000	0	0
175	6	60	?	P	f	133.15	NA	4	24	7	56	c	n	918.17	1	100	100	0	0
175	6	61	?	N	d	74.14	NA	3	24	7	56	c	n	875.93	1	1000	100	0	0
175	6	62	?	P	f	195.56	NA	7	56	2	24	c	j	710.47	1	100	1000	0	0
175	6	63	?	N	d	1141.82	NA	3	24	7	56	c	n	1078.56	1	100	100	0	0
175	6	64	?	P	f	231.12	NA	4	56	7	24	i	j	825.36	1	100	1000	0	0
175	6	65	?	N	d	409.08	NA	7	56	3	24	c	j	854.67	1	100	100	0	0
