subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
035	5	39	?	N	f	285.24	NA	3	24	9	56	c	n	502.35	1	100	100	0	1
035	5	40	?	N	f	285.29	NA	9	24	4	56	i	n	418.8	0	100	100	0	0
035	5	41	?	P	d	668.97	NA	9	56	2	24	c	j	617.35	1	100	1000	0	1
035	5	42	?	N	f	352.32	NA	4	24	9	56	c	n	502.27	1	1000	1000	0	0
035	5	43	?	N	f	452.18	NA	9	24	2	56	i	j	669.02	1	100	1000	0	0
035	5	44	?	N	f	1353.4	NA	3	24	8	56	c	n	552.04	1	1000	1000	0	0
035	5	45	?	P	d	335.35	NA	2	56	8	24	i	n	2487.51	0	100	1000	0	0
035	5	46	?	N	f	986.27	NA	7	56	4	24	c	j	635.24	1	1000	100	0	1
035	5	47	?	P	d	151.31	NA	3	24	8	56	c	n	919.46	1	1000	100	0	0
035	5	48	?	N	f	635.54	NA	9	56	4	24	c	j	467.28	1	100	100	0	0
035	5	49	?	N	f	352.05	NA	8	24	2	56	i	j	635.78	1	1000	1000	0	0
035	5	50	?	P	d	518.87	NA	7	56	4	24	c	j	602.16	1	100	1000	0	0
035	5	51	?	N	f	619.54	NA	7	56	2	24	c	j	502.31	1	100	1000	0	0
035	5	52	?	N	f	67.34	NA	9	56	3	24	c	j	451.81	1	1000	1000	0	0
035	5	53	?	P	d	684.96	NA	7	24	2	56	i	j	1203.44	0	1000	1000	0	0
035	5	54	?	N	f	535.58	NA	9	56	3	24	c	j	469.26	1	100	1000	0	1
035	5	55	?	P	d	435.44	NA	4	56	8	24	i	n	652.63	0	100	1000	0	0
035	5	56	?	P	d	318.65	NA	8	24	3	56	i	j	518.99	0	1000	1000	0	1
035	5	57	?	P	d	435.44	NA	4	24	7	56	c	n	902.24	1	100	1000	0	1
035	5	58	?	P	d	285.23	NA	3	56	7	24	i	n	585.67	0	100	100	0	0
035	5	59	?	P	d	335.43	NA	4	56	8	24	i	n	452.4	0	100	100	0	1
035	5	60	?	N	f	2220.27	NA	8	56	2	24	c	j	635.81	1	1000	100	0	1
035	5	61	?	N	f	669.13	NA	9	24	3	56	i	j	702.49	1	1000	1000	0	0
035	5	62	?	P	d	318.68	NA	4	24	8	56	c	n	468.84	1	100	1000	0	0
035	5	63	?	N	f	285.78	NA	2	56	8	24	i	n	502.41	1	1000	100	0	0
035	5	64	?	N	f	417.93	NA	8	56	4	24	c	j	635.47	1	1000	1000	0	0
035	5	65	?	P	d	268.59	NA	3	24	9	56	c	n	502.41	1	1000	100	0	0
035	6	1	?	N	f	85.05	NA	8	24	3	56	i	j	652.64	1	1000	100	-1	0
035	6	2	?	N	f	502.3	NA	9	24	4	56	i	j	585.88	1	100	1000	0	0
035	6	3	?	N	f	267.25	NA	2	56	7	24	i	n	553.33	1	1000	100	0	0
035	6	4	?	P	d	235.02	NA	4	56	8	24	i	n	468.89	0	100	1000	0	0
035	6	5	?	P	d	101.66	NA	7	56	3	24	c	j	501.65	1	1000	100	0	1
035	6	6	?	N	f	67.74	NA	8	56	4	24	c	j	468.98	1	1000	100	0	0
035	6	7	?	N	f	152.0	NA	7	24	3	56	i	j	1403.52	1	1000	1000	0	0
035	6	8	?	P	d	1570.9	NA	2	56	7	24	i	n	535.55	0	100	100	0	0
035	6	9	?	N	f	1036.29	NA	4	24	9	56	c	n	418.99	1	100	1000	0	1
035	6	10	?	P	d	368.09	NA	2	56	7	24	i	n	567.81	0	100	100	0	0
035	6	11	?	N	f	335.19	NA	4	56	8	24	i	n	502.37	1	1000	1000	0	1
035	6	12	?	P	d	902.77	NA	7	24	2	56	i	j	1853.94	0	100	100	0	0
035	6	13	?	P	d	851.96	NA	3	24	7	56	c	n	485.66	1	1000	1000	0	1
035	6	14	?	N	f	485.68	NA	2	56	7	24	i	n	619.16	1	100	100	0	0
035	6	15	?	N	f	302.07	NA	3	56	7	24	i	n	535.53	1	1000	100	0	0
035	6	16	?	P	d	1887.62	NA	4	56	8	24	i	n	485.71	0	100	100	0	0
035	6	17	?	N	f	969.42	NA	3	56	8	24	i	n	485.67	1	100	1000	0	1
035	6	18	?	P	d	402.07	NA	9	24	2	56	i	j	735.99	0	100	100	0	0
035	6	19	?	P	d	318.8	NA	7	56	4	24	c	j	452.09	1	1000	100	0	1
035	6	20	?	P	d	201.95	NA	9	56	3	24	c	j	518.92	1	1000	1000	0	0
035	6	21	?	N	f	1837.0	NA	2	24	9	56	c	n	551.72	1	100	100	0	0
035	6	22	?	N	f	1303.06	NA	9	56	4	24	c	j	635.96	1	100	1000	0	0
035	6	23	?	N	f	1436.41	NA	7	56	2	24	c	j	402.49	1	1000	1000	0	0
035	6	24	?	P	d	218.55	NA	4	56	7	24	i	n	602.33	0	1000	100	0	0
035	6	25	?	P	d	301.98	NA	3	24	9	56	c	n	435.99	1	1000	1000	0	1
035	6	26	?	N	f	384.97	NA	8	24	4	56	i	j	769.31	1	100	1000	0	0
035	6	27	?	N	f	218.26	NA	8	24	3	56	i	j	618.87	1	1000	100	0	0
035	6	28	?	P	d	1536.56	NA	2	24	7	56	c	n	552.31	1	100	100	0	0
035	6	29	?	N	f	352.14	NA	8	24	4	56	i	j	618.36	1	1000	1000	0	0
035	6	30	?	P	d	585.85	NA	3	24	8	56	c	n	585.02	1	100	1000	0	0
035	6	31	?	P	d	719.51	NA	7	56	2	24	c	j	485.66	1	100	1000	0	0
035	6	32	?	N	f	268.58	NA	7	24	3	56	i	j	568.99	1	1000	100	0	0
035	6	33	?	N	f	685.57	NA	4	24	8	56	c	n	619.21	1	100	1000	0	0
035	6	34	?	N	f	919.46	NA	9	56	3	24	c	j	568.57	1	100	1000	0	0
035	6	35	?	P	d	452.3	NA	8	56	4	24	c	j	585.9	1	100	100	0	0
035	6	36	?	N	f	118.11	NA	3	24	7	56	c	n	585.76	1	1000	100	0	0
035	6	37	?	P	d	251.48	NA	4	24	8	56	c	n	469.05	1	1000	1000	0	0
035	6	38	?	P	d	218.39	NA	2	56	8	24	i	n	685.68	0	1000	100	0	0
035	6	39	?	P	d	1002.8	NA	7	24	4	56	i	n	469.01	1	100	1000	0	1
035	6	40	?	P	d	1102.44	NA	8	56	2	24	c	j	601.09	1	100	100	0	0
035	6	41	?	N	f	802.68	NA	7	56	4	24	c	j	468.52	1	100	1000	0	0
035	6	42	?	N	f	568.98	NA	3	24	7	56	c	n	469.03	1	100	100	0	0
035	6	43	?	P	d	251.11	NA	9	24	2	56	i	j	935.25	0	1000	1000	0	0
035	6	44	?	P	d	385.4	NA	4	56	9	24	i	n	618.91	0	1000	1000	0	1
035	6	45	?	P	d	2620.85	NA	8	24	2	56	i	j	1853.91	0	100	1000	0	1
035	6	46	?	N	f	101.73	NA	7	56	3	24	c	j	518.35	1	1000	1000	0	1
035	6	47	?	N	f	452.18	NA	4	24	7	56	c	n	401.91	1	100	1000	0	0
035	6	48	?	P	d	101.02	NA	7	24	3	56	i	j	652.63	0	1000	1000	0	0
035	6	49	?	N	f	435.36	NA	8	56	2	24	c	j	519.0	1	100	100	0	1
035	6	50	?	P	d	251.89	NA	4	56	9	24	i	n	518.54	0	1000	1000	0	0
035	6	51	?	P	d	118.32	NA	8	24	2	56	i	j	801.97	0	1000	100	0	1
035	6	52	?	N	f	185.14	NA	3	24	8	56	c	n	551.86	1	1000	100	0	1
035	6	53	?	P	d	385.75	NA	4	24	8	56	c	n	518.97	1	1000	100	0	0
035	6	54	?	N	f	101.75	NA	2	24	9	56	c	n	969.07	1	1000	1000	0	0
035	6	55	?	N	f	1019.55	NA	7	24	4	56	i	j	785.86	1	100	100	0	0
035	6	56	?	P	d	652.63	NA	7	56	2	24	c	j	635.35	1	100	100	0	0
035	6	57	?	N	f	452.06	NA	3	56	7	24	i	n	418.47	1	1000	1000	0	0
035	6	58	?	P	d	685.96	NA	4	24	7	56	c	n	568.6	1	100	100	0	0
035	6	59	?	P	d	435.18	NA	8	24	3	56	i	j	652.61	0	100	1000	0	0
035	6	60	?	P	d	1620.09	NA	7	56	4	24	c	j	485.78	1	1000	1000	0	1
035	6	61	?	N	f	302.23	NA	2	24	7	56	c	n	502.4	1	1000	100	0	0
035	6	62	?	N	f	501.55	NA	7	24	3	56	i	n	351.32	0	100	1000	0	0
035	6	63	?	P	d	635.54	NA	9	24	2	56	i	j	569.18	0	100	100	0	1
035	6	64	?	N	f	201.98	NA	8	56	3	24	c	j	469.02	1	1000	100	0	1
035	6	65	?	P	d	285.16	NA	7	24	4	56	i	j	669.82	0	1000	100	0	0
