subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
187	5	38	?	P	f	238.2	NA	7	56	3	24	c	j	520.83	1	1000	1000	0	0
187	5	39	?	P	f	321.06	NA	9	24	2	56	i	n	1304.94	1	100	100	0	0
187	5	40	?	P	f	436.76	NA	7	24	4	56	i	n	771.5	1	1000	100	0	0
187	5	41	?	N	d	237.76	NA	2	56	8	24	i	n	1488.62	1	1000	100	0	0
187	5	42	?	P	f	283.83	NA	8	24	3	56	i	n	854.93	1	1000	1000	0	0
187	5	43	?	N	d	237.9	NA	4	24	7	56	c	n	904.83	1	1000	1000	0	0
187	5	44	?	N	d	3004.45	NA	3	56	9	24	i	n	1537.79	1	100	100	0	0
187	5	45	?	N	d	3507.46	NA	9	56	4	24	c	j	1805.62	1	100	1000	0	0
187	5	46	?	N	d	1038.55	NA	7	24	3	56	i	j	871.28	1	100	1000	0	0
187	5	47	?	P	f	267.27	NA	2	24	8	56	c	n	654.0	1	1000	1000	0	0
187	5	48	?	P	f	220.45	NA	9	24	3	56	i	n	1103.79	1	1000	100	0	0
187	5	49	?	P	f	587.55	NA	4	24	7	56	c	n	454.0	1	100	1000	0	0
187	5	50	?	N	d	253.39	NA	3	24	8	56	c	n	871.05	1	1000	100	0	0
187	5	51	?	P	f	252.97	NA	7	56	4	24	c	j	504.74	1	1000	1000	0	0
187	5	52	?	P	f	1154.93	NA	2	24	9	56	c	n	437.72	1	100	1000	0	0
187	5	53	?	P	f	572.17	NA	4	24	9	56	c	n	370.62	1	100	1000	0	0
187	5	54	?	N	d	788.12	NA	9	56	2	24	c	j	771.6	1	100	100	0	0
187	5	55	?	N	d	404.45	NA	8	24	3	56	i	n	621.03	0	1000	100	0	0
187	5	56	?	N	d	387.35	NA	2	56	7	24	i	n	570.88	1	1000	1000	0	1
187	5	57	?	N	d	420.96	NA	3	56	7	24	i	n	1455.31	1	100	1000	0	0
187	5	58	?	N	d	654.48	NA	7	24	4	56	i	j	1104.7	1	100	1000	0	0
187	5	59	?	N	d	370.44	NA	3	24	7	56	c	n	1105.06	1	1000	100	0	0
187	5	60	?	N	d	503.63	NA	2	56	9	24	i	n	1905.44	1	100	1000	0	0
187	5	61	?	N	d	221.03	NA	7	24	4	56	i	j	854.82	1	1000	1000	0	0
187	5	62	?	P	f	220.24	NA	2	56	9	24	i	j	671.04	1	1000	100	0	0
187	5	63	?	N	d	317.32	NA	4	56	9	24	i	n	654.71	1	1000	100	0	0
187	5	64	?	N	d	687.89	NA	3	24	9	56	c	n	2206.06	1	100	100	0	0
187	5	65	?	N	d	287.55	NA	4	56	8	24	i	n	521.24	1	100	1000	0	0
187	6	1	?	P	f	1838.87	NA	3	24	9	56	c	n	804.14	1	100	100	-1	0
187	6	2	?	P	f	253.45	NA	2	24	8	56	c	n	403.85	1	1000	100	0	0
187	6	3	?	P	f	671.21	NA	9	24	4	56	i	n	720.53	1	100	100	0	0
187	6	4	?	P	f	270.67	NA	2	24	7	56	c	n	403.9	1	1000	100	0	0
187	6	5	?	N	d	370.24	NA	3	56	8	24	i	n	617.33	1	1000	100	0	0
187	6	6	?	N	d	254.49	NA	7	56	4	24	c	j	754.27	1	1000	100	0	0
187	6	7	?	N	d	505.23	NA	8	24	3	56	i	j	671.58	1	100	100	0	0
187	6	8	?	N	d	420.64	NA	4	56	8	24	i	n	652.5	1	100	1000	0	0
187	6	9	?	P	f	253.48	NA	3	56	8	24	i	n	737.32	0	1000	100	0	0
187	6	10	?	P	f	403.69	NA	7	24	2	56	i	n	1054.98	1	1000	100	0	1
187	6	11	?	P	f	354.11	NA	4	24	9	56	c	n	654.83	1	100	1000	0	0
187	6	12	?	P	f	737.7	NA	9	24	2	56	i	n	785.03	1	1000	1000	0	0
187	6	13	?	N	d	270.29	NA	8	24	4	56	i	j	636.91	1	1000	1000	0	0
187	6	14	?	N	d	370.81	NA	9	24	3	56	i	j	537.59	1	100	1000	0	0
187	6	15	?	N	d	337.59	NA	4	24	7	56	c	n	988.25	1	1000	100	0	0
187	6	16	?	N	d	354.78	NA	3	24	8	56	c	n	537.73	1	100	100	0	0
187	6	17	?	P	f	336.17	NA	4	24	9	56	c	n	1438.09	1	100	1000	0	0
187	6	18	?	P	f	300.28	NA	9	56	3	24	c	j	821.62	1	1000	100	0	0
187	6	19	?	P	f	470.68	NA	4	24	7	56	c	n	703.65	1	100	1000	0	0
187	6	20	?	P	f	589.52	NA	7	24	3	56	i	n	1272.25	1	100	1000	0	0
187	6	21	?	P	f	904.37	NA	2	24	7	56	c	n	1872.57	1	1000	100	0	0
187	6	22	?	P	f	836.88	NA	3	56	7	24	i	j	3174.1	1	1000	100	0	0
187	6	23	?	N	d	237.51	NA	4	56	9	24	i	n	587.15	1	1000	100	0	0
187	6	24	?	N	d	887.82	NA	9	56	3	24	c	j	570.88	1	100	1000	0	0
187	6	25	?	N	d	287.14	NA	7	56	4	24	c	j	1021.58	1	1000	1000	0	0
187	6	26	?	P	f	437.63	NA	9	24	3	56	i	n	687.82	1	100	1000	0	0
187	6	27	?	P	f	270.38	NA	9	24	4	56	i	n	771.4	1	1000	1000	0	0
187	6	28	?	P	f	488.02	NA	3	56	9	24	i	j	753.71	1	100	1000	0	0
187	6	29	?	N	d	754.57	NA	8	24	2	56	i	j	704.41	1	100	100	0	0
187	6	30	?	N	d	236.93	NA	4	24	9	56	c	n	1104.32	1	1000	1000	0	0
187	6	31	?	N	d	186.48	NA	2	56	8	24	i	n	1035.19	1	1000	1000	0	0
187	6	32	?	N	d	454.32	NA	4	56	8	24	i	n	1505.36	1	100	100	0	0
187	6	33	?	N	d	53.52	NA	2	24	7	56	c	n	788.4	1	1000	1000	0	0
187	6	34	?	P	f	119.93	NA	7	56	4	24	c	j	687.99	1	1000	1000	0	0
187	6	35	?	P	f	204.07	NA	3	56	7	24	i	j	1105.26	1	1000	100	0	0
187	6	36	?	P	f	504.64	NA	8	56	4	24	c	j	304.11	1	100	1000	0	0
187	6	37	?	P	f	253.72	NA	2	24	8	56	c	n	1105.35	1	1000	1000	0	0
187	6	38	?	P	f	1302.18	NA	4	24	7	56	c	n	638.11	1	100	100	0	0
187	6	39	?	N	d	319.92	NA	3	24	7	56	c	n	871.75	1	1000	1000	0	0
187	6	40	?	N	d	504.14	NA	8	24	2	56	i	j	505.06	1	100	100	0	0
187	6	41	?	N	d	387.17	NA	3	24	8	56	c	n	620.75	1	100	100	0	0
187	6	42	?	N	d	284.28	NA	8	56	4	24	c	j	554.29	1	1000	100	0	0
187	6	43	?	N	d	437.34	NA	2	56	9	24	i	n	1388.49	1	100	100	0	0
187	6	44	?	P	f	404.82	NA	3	24	8	56	c	n	772.13	1	100	1000	0	0
187	6	45	?	P	f	1755.34	NA	7	56	4	24	c	j	1288.17	1	100	100	0	0
187	6	46	?	P	f	2440.18	NA	3	56	8	24	i	j	754.52	1	100	100	0	0
187	6	47	?	P	f	234.41	NA	9	56	4	24	c	j	437.63	1	1000	1000	0	0
187	6	48	?	P	f	554.35	NA	9	56	2	24	c	j	437.87	1	100	100	0	0
187	6	49	?	P	f	386.46	NA	8	56	3	24	c	j	387.7	1	100	1000	0	0
187	6	50	?	N	d	338.12	NA	9	24	4	56	i	j	654.11	1	100	1000	0	0
187	6	51	?	N	d	487.33	NA	9	24	2	56	i	n	1238.0	0	1000	1000	0	0
187	6	52	?	N	d	521.22	NA	3	24	7	56	c	n	737.41	1	100	100	0	1
187	6	53	?	N	d	354.44	NA	9	56	4	24	c	j	603.61	1	100	100	0	0
187	6	54	?	N	d	1088.26	NA	3	56	7	24	i	n	821.47	1	100	1000	0	0
187	6	55	?	P	f	203.94	NA	4	56	8	24	i	j	437.47	1	1000	1000	0	0
187	6	56	?	P	f	604.75	NA	9	56	2	24	c	j	500.98	1	100	100	0	0
187	6	57	?	P	f	438.88	NA	8	24	3	56	i	n	503.9	1	100	100	0	0
187	6	58	?	N	d	304.57	NA	8	56	4	24	c	j	1439.16	1	1000	1000	0	0
187	6	59	?	N	d	253.48	NA	9	24	2	56	i	j	1989.75	1	1000	1000	0	0
187	6	60	?	N	d	671.41	NA	9	56	4	24	c	j	454.33	1	100	1000	0	0
187	6	61	?	P	f	721.0	NA	8	24	2	56	i	n	621.13	1	1000	100	0	0
187	6	62	?	P	f	353.85	NA	3	56	8	24	i	j	821.27	1	1000	100	0	0
187	6	63	?	N	d	387.13	NA	8	24	4	56	i	j	854.66	1	100	1000	0	0
187	6	64	?	N	d	253.8	NA	7	56	3	24	c	j	754.61	1	1000	100	0	0
187	6	65	?	P	f	287.43	NA	9	24	4	56	i	n	1055.34	1	1000	1000	0	0
