subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
061	5	36	?	N	f	2188.13	NA	8	24	2	56	i	j	1871.6	1	100	1000	0	0
061	5	37	?	P	d	1803.56	NA	8	56	4	24	c	j	1454.56	1	100	100	0	0
061	5	38	?	N	f	536.37	NA	8	56	3	24	c	j	1955.04	1	100	1000	0	0
061	5	39	?	P	d	802.5	NA	8	56	4	24	c	j	1435.55	1	100	100	0	0
061	5	40	?	N	f	670.09	NA	3	56	8	24	i	n	1337.04	1	100	1000	0	0
061	5	41	?	P	d	701.07	NA	4	24	7	56	c	n	719.99	1	1000	1000	0	0
061	5	42	?	N	f	619.14	NA	3	24	7	56	c	n	884.7	1	1000	100	0	0
061	5	43	?	P	d	467.82	NA	9	56	2	24	c	j	686.8	1	1000	100	0	0
061	5	44	?	N	f	1570.1	NA	4	56	8	24	i	n	669.8	1	100	100	0	0
061	5	45	?	P	d	953.09	NA	2	24	8	56	c	n	469.53	1	100	1000	0	0
061	5	46	?	N	f	302.47	NA	7	24	4	56	i	j	685.55	1	1000	100	0	0
061	5	47	?	P	d	1654.36	NA	9	56	2	24	c	j	736.48	1	100	100	0	0
061	5	48	?	P	d	519.77	NA	7	56	3	24	c	j	1120.59	1	1000	1000	0	0
061	5	49	?	N	f	736.44	NA	2	56	7	24	i	n	870.03	1	100	1000	0	0
061	5	50	?	N	f	302.26	NA	8	56	4	24	c	j	602.97	1	1000	1000	0	0
061	5	51	?	P	d	753.14	NA	2	24	8	56	c	n	1737.68	1	100	1000	0	0
061	5	52	?	N	f	669.99	NA	3	56	7	24	i	n	769.85	1	100	100	0	0
061	5	53	?	P	d	436.72	NA	9	56	2	24	c	j	419.69	1	100	1000	0	0
061	5	54	?	N	f	335.87	NA	3	56	7	24	i	n	953.69	1	1000	100	0	0
061	5	55	?	P	d	469.61	NA	7	24	4	56	i	j	686.39	0	1000	100	0	0
061	5	56	?	N	f	669.75	NA	2	56	9	24	i	n	603.12	1	1000	100	0	1
061	5	57	?	P	d	617.77	NA	9	24	4	56	i	n	970.66	1	100	100	0	0
061	5	58	?	N	f	569.52	NA	9	56	3	24	c	j	1520.44	1	100	1000	0	0
061	5	59	?	P	d	252.54	NA	2	56	9	24	i	j	970.7	1	1000	100	0	0
061	5	60	?	N	f	369.44	NA	9	56	4	24	c	j	1303.78	1	1000	100	0	0
061	5	61	?	P	d	350.53	NA	2	56	7	24	i	j	934.78	1	1000	1000	0	0
061	5	62	?	P	d	619.51	NA	3	24	8	56	c	n	603.65	1	1000	100	0	0
061	5	63	?	N	f	819.81	NA	9	24	2	56	i	j	736.61	1	100	100	0	0
061	5	64	?	P	d	1938.54	NA	4	24	8	56	c	n	619.56	1	100	100	0	0
061	5	65	?	N	f	319.38	NA	7	24	3	56	i	j	519.33	1	1000	1000	0	0
061	6	1	?	N	f	4474.04	NA	3	24	7	56	c	n	653.91	1	1000	1000	-1	0
061	6	2	?	P	d	586.19	NA	2	24	9	56	c	n	452.9	1	100	1000	0	0
061	6	3	?	N	f	1270.5	NA	4	24	7	56	c	n	1170.77	1	100	100	0	0
061	6	4	?	P	d	268.89	NA	2	24	8	56	c	n	1471.05	1	1000	100	0	0
061	6	5	?	N	f	1503.7	NA	9	56	3	24	c	j	569.62	1	100	1000	0	0
061	6	6	?	P	d	1437.53	NA	9	56	2	24	c	j	870.23	1	100	100	0	0
061	6	7	?	N	f	619.6	NA	4	24	9	56	c	n	518.97	1	1000	1000	0	0
061	6	8	?	P	d	2121.07	NA	9	24	2	56	i	n	1421.09	1	100	1000	0	0
061	6	9	?	N	f	786.54	NA	9	56	4	24	c	j	636.57	1	1000	100	0	0
061	6	10	?	P	d	402.88	NA	7	56	2	24	c	j	852.45	1	1000	1000	0	0
061	6	11	?	N	f	803.1	NA	9	24	3	56	i	j	1036.76	1	1000	100	0	0
061	6	12	?	P	d	2036.15	NA	9	56	2	24	c	j	1253.2	1	100	100	0	0
061	6	13	?	N	f	737.11	NA	9	24	3	56	i	j	820.12	1	100	100	0	0
061	6	14	?	P	d	569.74	NA	2	56	8	24	i	n	1003.44	0	100	1000	0	0
061	6	15	?	N	f	502.37	NA	8	24	3	56	i	j	753.09	1	1000	1000	0	1
061	6	16	?	P	d	953.66	NA	4	24	7	56	c	n	886.96	1	100	1000	0	0
061	6	17	?	N	f	1084.75	NA	9	24	2	56	i	j	869.95	1	1000	100	0	0
061	6	18	?	P	d	386.0	NA	4	24	8	56	c	n	719.36	1	1000	100	0	0
061	6	19	?	N	f	770.09	NA	8	56	2	24	c	j	586.22	1	100	1000	0	0
061	6	20	?	P	d	1253.75	NA	4	56	8	24	i	j	1020.51	1	1000	1000	0	0
061	6	21	?	N	f	303.54	NA	3	56	9	24	i	n	1153.69	1	1000	100	0	0
061	6	22	?	P	d	1988.04	NA	7	24	2	56	i	n	970.66	1	100	100	0	0
061	6	23	?	N	f	369.45	NA	7	56	4	24	c	j	636.57	1	1000	100	0	0
061	6	24	?	P	d	936.2	NA	8	56	2	24	c	j	669.59	1	100	1000	0	0
061	6	25	?	N	f	1620.93	NA	7	24	4	56	i	j	1253.92	1	100	1000	0	0
061	6	26	?	P	d	1620.86	NA	3	24	9	56	c	n	1070.26	1	100	100	0	0
061	6	27	?	N	f	1821.09	NA	2	24	8	56	c	n	1019.3	1	100	100	0	0
061	6	28	?	P	d	1002.99	NA	3	24	8	56	c	n	1254.33	1	100	1000	0	0
061	6	29	?	N	f	2455.11	NA	2	56	8	24	i	n	1003.21	1	100	1000	0	0
061	6	30	?	P	d	1153.45	NA	8	56	3	24	c	j	652.63	1	1000	100	0	0
061	6	31	?	N	f	886.45	NA	8	24	4	56	i	j	1037.23	1	100	100	0	0
061	6	32	?	N	f	1120.01	NA	3	24	7	56	c	n	636.49	1	1000	1000	0	0
061	6	33	?	N	f	285.39	NA	7	56	2	24	c	j	519.35	1	1000	1000	0	0
061	6	34	?	P	d	552.71	NA	8	24	4	56	i	n	1136.97	1	1000	1000	0	0
061	6	35	?	N	f	435.45	NA	2	56	9	24	i	n	786.7	1	1000	100	0	0
061	6	36	?	P	d	736.53	NA	9	24	4	56	i	n	1003.49	1	100	100	0	0
061	6	37	?	N	f	669.62	NA	9	56	2	24	c	j	686.39	1	100	100	0	0
061	6	38	?	P	d	769.52	NA	4	24	9	56	c	n	1336.84	1	100	1000	0	0
061	6	39	?	N	f	1253.01	NA	9	56	2	24	c	j	570.45	1	1000	1000	0	0
061	6	40	?	P	d	553.01	NA	8	24	4	56	i	n	953.45	1	1000	100	0	0
061	6	41	?	N	f	519.41	NA	2	56	8	24	i	n	1170.29	1	100	100	0	0
061	6	42	?	P	d	719.95	NA	8	56	3	24	c	j	636.65	1	100	100	0	0
061	6	43	?	N	f	486.15	NA	9	24	2	56	i	j	1169.84	1	100	1000	0	0
061	6	44	?	P	d	352.88	NA	7	24	4	56	i	n	4057.02	1	1000	1000	0	0
061	6	45	?	N	f	653.25	NA	7	24	2	56	i	j	1185.23	1	100	1000	0	0
061	6	46	?	P	d	434.2	NA	4	24	8	56	c	n	920.64	1	1000	1000	0	0
061	6	47	?	N	f	1120.3	NA	2	56	8	24	i	j	819.8	0	100	1000	0	0
061	6	48	?	P	d	1837.84	NA	9	56	3	24	c	j	586.27	1	100	1000	0	1
061	6	49	?	N	f	469.49	NA	2	56	7	24	i	n	1587.18	1	1000	100	0	0
061	6	50	?	P	d	235.51	NA	3	56	8	24	i	j	1104.27	1	1000	1000	0	0
061	6	51	?	N	f	402.61	NA	2	56	9	24	i	n	1821.13	1	1000	1000	0	0
061	6	52	?	P	d	803.27	NA	9	56	3	24	c	j	1921.04	1	1000	1000	0	0
061	6	53	?	N	f	819.94	NA	8	24	2	56	i	j	636.01	1	1000	1000	0	0
061	6	54	?	P	d	503.06	NA	4	56	7	24	i	j	702.63	1	100	100	0	0
061	6	55	?	N	f	502.94	NA	9	24	3	56	i	j	620.29	1	100	100	0	0
061	6	56	?	P	d	735.88	NA	8	24	2	56	i	n	720.28	1	100	100	0	0
061	6	57	?	N	f	519.22	NA	4	24	8	56	c	n	1537.51	1	100	100	0	0
061	6	58	?	P	d	486.19	NA	3	24	8	56	c	n	686.67	1	1000	100	0	0
061	6	59	?	N	f	268.93	NA	4	24	7	56	c	n	854.44	1	1000	100	0	0
061	6	60	?	P	d	535.57	NA	3	24	9	56	c	n	517.45	1	1000	1000	0	0
061	6	61	?	N	f	268.7	NA	2	56	8	24	i	n	887.25	1	1000	1000	0	0
061	6	62	?	P	d	2322.19	NA	9	24	4	56	i	j	954.19	0	100	1000	0	0
061	6	63	?	P	d	919.98	NA	3	56	9	24	i	j	986.1	1	1000	100	0	1
061	6	64	?	N	f	436.27	NA	9	24	2	56	i	j	753.09	1	1000	100	0	0
061	6	65	?	P	d	303.09	NA	8	56	3	24	c	j	734.43	1	1000	100	0	0
