subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
147	5	37	?	N	f	520.18	NA	9	24	2	56	i	j	1453.53	1	100	100	0	0
147	5	38	?	N	f	435.96	NA	4	56	9	24	i	n	870.07	1	1000	1000	0	0
147	5	39	?	N	f	802.94	NA	7	56	3	24	c	j	9829.86	1	1000	1000	0	0
147	5	40	?	N	f	653.04	NA	8	24	2	56	i	j	2956.2	1	100	100	0	0
147	5	41	?	N	f	152.44	NA	4	56	8	24	i	n	602.35	1	1000	1000	0	0
147	5	42	?	P	d	52.44	NA	2	56	9	24	i	j	1037.24	1	1000	1000	0	0
147	5	43	?	P	d	402.29	NA	3	56	8	24	i	j	503.12	1	100	100	0	0
147	5	44	?	N	f	386.25	NA	2	24	8	56	c	n	1019.59	1	1000	100	0	0
147	5	45	?	N	f	219.24	NA	3	24	7	56	c	n	869.83	1	1000	1000	0	0
147	5	46	?	N	f	368.85	NA	2	56	9	24	i	n	1221.03	1	100	100	0	0
147	5	47	?	N	f	653.05	NA	3	24	8	56	c	n	1069.75	1	100	1000	0	0
147	5	48	?	P	d	886.54	NA	8	56	4	24	c	j	7624.5	1	1000	100	0	0
147	5	49	?	P	d	385.98	NA	8	24	2	56	i	n	6977.1	1	100	1000	0	0
147	5	50	?	P	d	535.62	NA	7	24	4	56	i	n	503.05	1	100	100	0	0
147	5	51	?	P	d	302.24	NA	3	56	7	24	i	j	635.87	1	100	100	0	0
147	5	52	?	P	d	452.57	NA	7	56	2	24	c	j	469.97	1	100	100	0	0
147	5	53	?	N	f	519.64	NA	8	24	3	56	i	j	1521.17	1	100	1000	0	0
147	5	54	?	N	f	319.21	NA	8	56	2	24	c	j	636.16	1	100	100	0	0
147	5	55	?	N	f	269.15	NA	3	24	8	56	c	n	1203.92	1	100	100	0	0
147	5	56	?	N	f	285.99	NA	2	24	7	56	c	n	620.86	1	100	1000	0	0
147	5	57	?	N	f	302.73	NA	3	24	8	56	c	n	1086.79	1	100	100	0	0
147	5	58	?	N	f	285.8	NA	9	56	4	24	c	j	1103.82	1	100	1000	0	0
147	5	59	?	N	f	2.48	NA	2	56	7	24	i	n	769.69	1	1000	100	0	0
147	5	60	?	N	f	253.24	NA	8	24	4	56	i	n	10297.35	0	1000	1000	0	0
147	5	61	?	P	d	1336.59	NA	2	24	7	56	c	n	502.71	1	1000	1000	0	1
147	5	62	?	P	d	386.33	NA	3	56	9	24	i	n	820.52	0	1000	1000	0	0
147	5	63	?	P	d	653.21	NA	7	56	2	24	c	j	435.09	1	1000	1000	0	1
147	5	64	?	P	d	385.5	NA	8	24	3	56	i	n	786.57	1	100	1000	0	0
147	5	65	?	P	d	402.82	NA	4	24	8	56	c	n	536.27	1	100	100	0	0
147	6	1	?	P	d	552.32	NA	4	24	7	56	c	n	1403.9	1	1000	100	-1	0
147	6	2	?	P	d	169.14	NA	2	24	8	56	c	n	419.36	1	100	1000	0	0
147	6	3	?	P	d	402.1	NA	9	24	3	56	i	n	1036.69	1	1000	1000	0	0
147	6	4	?	P	d	385.91	NA	4	24	9	56	c	n	470.06	1	100	100	0	0
147	6	5	?	P	d	585.46	NA	3	24	7	56	c	n	569.38	1	1000	1000	0	0
147	6	6	?	N	f	268.99	NA	9	24	2	56	i	j	603.53	1	100	1000	0	0
147	6	7	?	N	f	286.03	NA	8	56	4	24	c	j	1354.14	1	100	1000	0	0
147	6	8	?	N	f	519.75	NA	9	24	3	56	i	j	737.07	1	1000	100	0	0
147	6	9	?	N	f	403.0	NA	8	56	4	24	c	j	1436.87	1	100	1000	0	0
147	6	10	?	N	f	4340.41	NA	3	56	9	24	i	n	618.3	1	1000	100	0	0
147	6	11	?	N	f	252.73	NA	8	24	4	56	i	j	936.82	1	100	100	0	0
147	6	12	?	N	f	386.04	NA	9	24	3	56	i	j	703.46	1	100	100	0	0
147	6	13	?	N	f	285.83	NA	4	24	8	56	c	n	13834.65	1	1000	100	0	0
147	6	14	?	N	f	951.46	NA	7	56	3	24	c	j	769.71	1	100	1000	0	0
147	6	15	?	N	f	352.55	NA	4	56	9	24	i	n	720.21	1	100	100	0	0
147	6	16	?	N	f	269.72	NA	2	56	9	24	i	n	653.35	1	100	100	0	0
147	6	17	?	P	d	236.13	NA	7	24	3	56	i	n	736.83	1	100	100	0	0
147	6	18	?	P	d	69.2	NA	2	56	9	24	i	j	737.06	1	1000	100	0	0
147	6	19	?	P	d	368.89	NA	3	24	9	56	c	n	753.2	1	100	100	0	0
147	6	20	?	N	f	285.63	NA	7	24	2	56	i	j	787.03	1	100	1000	0	0
147	6	21	?	N	f	202.27	NA	4	24	8	56	c	n	720.23	1	100	1000	0	0
147	6	22	?	P	d	4405.06	NA	8	56	2	24	c	j	14369.69	1	1000	1000	0	0
147	6	23	?	P	d	1805.74	NA	7	56	3	24	c	j	1038.56	1	1000	100	0	0
147	6	24	?	P	d	1655.0	NA	8	24	2	56	i	n	788.36	1	1000	1000	0	0
147	6	25	?	P	d	203.66	NA	4	24	7	56	c	n	484.65	1	100	1000	0	0
147	6	26	?	N	f	220.61	NA	8	56	3	24	c	j	854.31	1	100	100	0	0
147	6	27	?	N	f	204.08	NA	8	24	4	56	i	j	721.58	1	100	100	0	0
147	6	28	?	N	f	103.63	NA	9	56	3	24	c	j	637.35	1	100	100	0	0
147	6	29	?	N	f	20.18	NA	8	24	2	56	i	j	437.28	1	1000	100	0	0
147	6	30	?	N	f	737.81	NA	4	56	7	24	i	n	738.16	1	1000	1000	0	0
147	6	31	?	P	d	721.09	NA	3	24	8	56	c	n	788.17	1	1000	1000	0	0
147	6	32	?	P	d	721.23	NA	7	56	2	24	c	j	905.16	1	100	100	0	0
147	6	33	?	P	d	36.51	NA	3	56	8	24	i	n	654.05	0	1000	1000	0	0
147	6	34	?	P	d	370.29	NA	9	56	2	24	c	j	571.27	1	1000	100	0	1
147	6	35	?	N	f	537.66	NA	3	24	7	56	c	n	1038.42	1	1000	1000	0	0
147	6	36	?	N	f	53.57	NA	7	56	2	24	c	j	1004.86	1	1000	100	0	0
147	6	37	?	N	f	153.78	NA	7	56	3	24	c	j	838.37	1	1000	1000	0	0
147	6	38	?	N	f	553.55	NA	4	56	8	24	i	n	2290.0	1	1000	100	0	0
147	6	39	?	P	d	354.29	NA	8	56	3	24	c	j	12217.64	1	100	100	0	0
147	6	40	?	N	f	504.04	NA	8	56	2	24	c	j	571.23	1	1000	1000	0	0
147	6	41	?	N	f	421.02	NA	3	56	7	24	i	n	771.62	1	1000	100	0	0
147	6	42	?	N	f	604.16	NA	2	56	8	24	i	n	821.69	1	100	1000	0	0
147	6	43	?	P	d	220.67	NA	4	24	8	56	c	n	917.79	1	100	1000	0	0
147	6	44	?	P	d	187.06	NA	3	56	9	24	i	n	817.59	0	1000	100	0	0
147	6	45	?	P	d	254.42	NA	9	24	4	56	i	j	704.9	0	100	100	0	1
147	6	46	?	P	d	487.49	NA	8	24	2	56	i	n	871.66	1	1000	1000	0	1
147	6	47	?	P	d	237.92	NA	9	56	3	24	c	j	721.51	1	100	1000	0	0
147	6	48	?	P	d	436.65	NA	2	56	9	24	i	j	1238.5	1	100	1000	0	0
147	6	49	?	P	d	637.83	NA	3	56	7	24	i	j	9796.5	1	100	100	0	0
147	6	50	?	N	f	1036.12	NA	2	24	9	56	c	n	536.71	1	1000	100	0	0
147	6	51	?	N	f	452.98	NA	4	24	9	56	c	n	553.12	1	1000	1000	0	0
147	6	52	?	N	f	234.05	NA	8	24	2	56	i	j	753.94	1	100	1000	0	0
147	6	53	?	N	f	402.72	NA	7	56	3	24	c	j	703.15	1	1000	1000	0	0
147	6	54	?	P	d	1003.99	NA	2	56	8	24	i	n	4607.76	0	1000	1000	0	0
147	6	55	?	P	d	2755.39	NA	8	24	3	56	i	n	1153.1	1	100	1000	0	1
147	6	56	?	P	d	419.67	NA	4	24	7	56	c	n	519.05	1	100	100	0	0
147	6	57	?	P	d	353.24	NA	2	56	7	24	i	j	1387.09	1	1000	1000	0	0
147	6	58	?	P	d	52.18	NA	7	56	4	24	c	j	669.95	1	1000	100	0	0
147	6	59	?	P	d	469.77	NA	3	24	7	56	c	n	552.52	1	1000	100	0	0
147	6	60	?	N	f	1070.46	NA	4	56	7	24	i	n	1454.17	1	100	1000	0	0
147	6	61	?	N	f	369.54	NA	3	56	7	24	i	n	736.99	1	100	1000	0	0
147	6	62	?	N	f	1153.41	NA	7	24	2	56	i	n	1321.06	0	1000	1000	0	0
147	6	63	?	N	f	18276.47	NA	3	24	8	56	c	n	537.97	1	1000	100	0	1
147	6	64	?	N	f	387.03	NA	2	24	8	56	c	n	400.31	1	100	100	0	0
147	6	65	?	N	f	187.19	NA	4	56	9	24	i	n	671.81	1	1000	100	0	0
