subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
071	5	36	?	N	d	552.3	NA	9	24	2	56	i	j	1102.72	1	1000	100	0	0
071	5	37	?	P	f	318.6	NA	8	56	4	24	c	j	1253.3	1	100	1000	0	0
071	5	38	?	N	d	2220.98	NA	2	56	9	24	i	n	835.91	1	1000	100	0	0
071	5	39	?	N	d	435.65	NA	3	24	7	56	c	n	1953.32	1	100	1000	0	0
071	5	40	?	P	f	1703.77	NA	2	24	8	56	c	n	819.12	1	1000	1000	0	0
071	5	41	?	P	f	468.91	NA	9	56	4	24	c	j	819.31	1	1000	1000	0	0
071	5	42	?	P	f	503.11	NA	2	56	7	24	i	j	736.1	1	100	1000	0	0
071	5	43	?	N	d	301.96	NA	4	56	9	24	i	n	1169.94	1	100	100	0	0
071	5	44	?	N	d	652.51	NA	9	24	3	56	i	j	1436.86	1	1000	1000	0	0
071	5	45	?	P	f	735.96	NA	4	56	9	24	i	j	1002.74	1	100	100	0	0
071	5	46	?	P	f	317.85	NA	2	56	7	24	i	j	819.59	1	100	100	0	0
071	5	47	?	P	f	1486.59	NA	7	56	4	24	c	j	1020.54	1	1000	100	0	0
071	5	48	?	P	f	351.85	NA	9	24	2	56	i	n	702.61	1	1000	100	0	0
071	5	49	?	N	d	3305.5	NA	9	24	4	56	i	j	1820.6	1	100	1000	0	0
071	5	50	?	P	f	302.4	NA	3	56	7	24	i	j	585.82	1	100	1000	0	0
071	5	51	?	N	d	1086.6	NA	8	56	4	24	c	j	1520.88	1	1000	100	0	0
071	5	52	?	N	d	452.3	NA	3	24	8	56	c	n	1837.06	1	1000	100	0	0
071	5	53	?	N	d	368.87	NA	4	24	7	56	c	n	602.37	1	100	100	0	0
071	5	54	?	N	d	1870.34	NA	2	24	8	56	c	n	968.92	1	1000	1000	0	0
071	5	55	?	P	f	1686.91	NA	4	56	8	24	i	j	685.83	1	100	100	0	0
071	5	56	?	P	f	84.73	NA	3	56	8	24	i	j	502.73	1	1000	100	0	0
071	5	57	?	P	f	452.53	NA	7	24	4	56	i	n	636.1	1	100	100	0	0
071	5	58	?	P	f	535.66	NA	2	24	8	56	c	n	585.54	1	100	100	0	0
071	5	59	?	P	f	402.49	NA	8	56	3	24	c	j	552.38	1	100	1000	0	0
071	5	60	?	N	d	1970.11	NA	4	56	7	24	i	n	1203.27	1	1000	1000	0	0
071	5	61	?	N	d	619.14	NA	3	24	7	56	c	n	752.15	1	1000	1000	0	0
071	5	62	?	N	d	3172.17	NA	4	56	7	24	i	n	1620.44	1	1000	100	0	0
071	5	63	?	N	d	51.85	NA	9	24	2	56	i	j	1469.87	1	1000	1000	0	0
071	5	64	?	P	f	502.46	NA	3	24	8	56	c	n	902.88	1	100	100	0	0
071	5	65	?	P	f	368.77	NA	9	24	2	56	i	n	468.18	1	100	100	0	0
071	6	1	?	N	d	4023.36	NA	3	56	7	24	i	n	1169.55	1	1000	100	-1	0
071	6	2	?	N	d	102.23	NA	4	24	8	56	c	n	602.44	1	1000	1000	0	0
071	6	3	?	N	d	218.46	NA	7	24	2	56	i	j	685.9	1	100	1000	0	0
071	6	4	?	N	d	1736.53	NA	3	24	8	56	c	n	735.09	1	1000	100	0	0
071	6	5	?	P	f	486.23	NA	9	56	4	24	c	j	1186.28	1	1000	100	0	0
071	6	6	?	P	f	1135.89	NA	8	24	3	56	i	n	1069.41	1	1000	100	0	0
071	6	7	?	P	f	284.82	NA	7	56	2	24	c	j	686.07	1	100	100	0	0
071	6	8	?	P	f	218.77	NA	4	24	7	56	c	n	1186.59	1	100	100	0	0
071	6	9	?	N	d	619.11	NA	8	56	3	24	c	j	1620.18	1	100	100	0	0
071	6	10	?	N	d	734.64	NA	7	24	4	56	i	j	1002.97	1	1000	100	0	0
071	6	11	?	N	d	768.31	NA	9	56	3	24	c	j	836.44	1	1000	100	0	0
071	6	12	?	N	d	1102.77	NA	7	56	4	24	c	j	1186.89	1	1000	1000	0	0
071	6	13	?	P	f	1436.92	NA	9	24	2	56	i	n	2270.86	1	1000	1000	0	0
071	6	14	?	P	f	552.24	NA	3	56	7	24	i	j	919.07	1	1000	100	0	0
071	6	15	?	P	f	368.55	NA	4	24	8	56	c	n	736.61	1	100	100	0	0
071	6	16	?	P	f	418.96	NA	7	24	3	56	i	n	835.84	1	100	1000	0	0
071	6	17	?	P	f	385.48	NA	2	56	7	24	i	j	869.22	1	100	100	0	0
071	6	18	?	P	f	1136.87	NA	4	56	9	24	i	j	869.38	1	100	1000	0	0
071	6	19	?	P	f	535.97	NA	2	56	8	24	i	j	618.89	1	1000	1000	0	0
071	6	20	?	N	d	769.23	NA	7	56	3	24	c	j	1036.58	1	100	1000	0	0
071	6	21	?	N	d	1253.2	NA	7	24	2	56	i	j	1286.22	1	1000	1000	0	0
071	6	22	?	N	d	218.3	NA	9	56	3	24	c	j	569.1	1	100	100	0	0
071	6	23	?	N	d	234.05	NA	4	24	9	56	c	n	669.35	1	100	100	0	0
071	6	24	?	P	f	335.23	NA	2	56	8	24	i	j	1236.5	1	100	100	0	0
071	6	25	?	P	f	451.77	NA	9	56	4	24	c	j	870.4	1	1000	100	0	0
071	6	26	?	P	f	702.47	NA	3	24	7	56	c	n	1219.63	1	1000	100	0	0
071	6	27	?	P	f	418.81	NA	7	24	2	56	i	n	536.67	1	1000	100	0	0
071	6	28	?	P	f	435.52	NA	9	56	4	24	c	j	718.89	1	1000	1000	0	0
071	6	29	?	N	d	502.33	NA	2	56	7	24	i	n	702.3	1	1000	1000	0	0
071	6	30	?	N	d	335.54	NA	4	56	7	24	i	n	853.05	1	100	100	0	0
071	6	31	?	P	f	469.05	NA	9	24	2	56	i	n	585.78	1	100	100	0	0
071	6	32	?	P	f	335.67	NA	3	24	9	56	c	n	568.76	1	100	1000	0	0
071	6	33	?	N	d	335.39	NA	2	56	9	24	i	n	1019.68	1	100	100	0	0
071	6	34	?	N	d	385.36	NA	3	56	8	24	i	n	1453.25	1	100	100	0	0
071	6	35	?	P	f	100.44	NA	9	24	4	56	i	n	869.29	1	1000	1000	0	0
071	6	36	?	P	f	335.44	NA	9	56	3	24	c	j	685.96	1	100	100	0	0
071	6	37	?	P	f	302.07	NA	9	24	2	56	i	n	635.84	1	100	1000	0	0
071	6	38	?	P	f	485.57	NA	7	56	3	24	c	j	735.2	1	1000	1000	0	0
071	6	39	?	N	d	535.29	NA	8	24	4	56	i	j	936.32	1	100	100	0	0
071	6	40	?	N	d	368.13	NA	7	56	3	24	c	j	1219.04	1	100	1000	0	0
071	6	41	?	P	f	919.62	NA	9	56	2	24	c	j	636.14	1	1000	1000	0	0
071	6	42	?	P	f	302.06	NA	4	56	8	24	i	j	501.21	1	100	1000	0	0
071	6	43	?	N	d	919.49	NA	3	24	8	56	c	n	1536.58	1	1000	1000	0	0
071	6	44	?	N	d	401.44	NA	7	24	2	56	i	n	535.75	0	1000	100	0	0
071	6	45	?	N	d	101.35	NA	8	24	3	56	i	j	1136.07	1	1000	1000	0	1
071	6	46	?	N	d	168.82	NA	4	24	8	56	c	n	869.52	1	1000	1000	0	0
071	6	47	?	P	f	752.91	NA	9	56	3	24	c	j	2187.28	1	100	1000	0	0
071	6	48	?	P	f	352.23	NA	4	24	8	56	c	n	702.24	1	100	1000	0	0
071	6	49	?	P	f	468.21	NA	8	24	2	56	i	n	1203.29	1	1000	100	0	0
071	6	50	?	P	f	185.21	NA	3	56	7	24	i	j	736.54	1	100	1000	0	0
071	6	51	?	N	d	718.77	NA	2	56	9	24	i	n	1352.7	1	1000	1000	0	0
071	6	52	?	N	d	402.17	NA	3	24	9	56	c	n	1086.54	1	1000	100	0	0
071	6	53	?	P	f	67.76	NA	4	24	8	56	c	n	652.57	1	1000	100	0	0
071	6	54	?	P	f	285.29	NA	9	24	2	56	i	n	952.79	1	100	1000	0	0
071	6	55	?	N	d	385.43	NA	4	24	9	56	c	n	852.47	1	100	1000	0	0
071	6	56	?	N	d	552.45	NA	9	24	3	56	i	j	636.34	1	1000	1000	0	0
071	6	57	?	P	f	335.54	NA	8	24	4	56	i	n	519.03	1	100	1000	0	0
071	6	58	?	P	f	485.43	NA	3	56	9	24	i	j	669.45	1	1000	100	0	0
071	6	59	?	P	f	502.07	NA	2	56	7	24	i	j	636.01	1	100	100	0	0
071	6	60	?	P	f	1103.04	NA	8	56	3	24	c	j	568.38	1	1000	100	0	0
071	6	61	?	N	d	952.76	NA	2	24	9	56	c	n	1053.0	1	1000	1000	0	0
071	6	62	?	N	d	869.17	NA	3	56	8	24	i	n	1202.92	1	1000	100	0	0
071	6	63	?	N	d	552.51	NA	4	24	9	56	c	n	1870.46	1	100	100	0	0
071	6	64	?	N	d	519.08	NA	7	56	2	24	c	j	1353.06	1	100	1000	0	0
071	6	65	?	P	f	669.08	NA	3	24	8	56	c	n	451.76	1	100	1000	0	0
