subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
055	5	37	?	N	d	402.0	NA	4	56	8	24	i	n	752.51	1	100	100	0	0
055	5	38	?	N	d	285.35	NA	7	24	2	56	i	j	635.77	1	1000	1000	0	0
055	5	39	?	N	d	302.33	NA	7	24	4	56	i	j	669.13	1	1000	100	0	0
055	5	40	?	P	f	284.39	NA	8	24	2	56	i	n	1069.78	1	1000	1000	0	0
055	5	41	?	P	f	1019.39	NA	3	24	7	56	c	n	635.99	1	100	1000	0	0
055	5	42	?	P	f	285.42	NA	8	24	4	56	i	n	1253.36	1	100	1000	0	0
055	5	43	?	N	d	34.32	NA	2	24	7	56	c	n	819.61	1	1000	1000	0	0
055	5	44	?	P	f	318.46	NA	7	56	3	24	c	j	635.34	1	1000	100	0	0
055	5	45	?	N	d	585.74	NA	7	24	4	56	i	j	668.49	1	100	100	0	0
055	5	46	?	P	f	302.6	NA	7	56	3	24	c	j	500.94	1	1000	1000	0	0
055	5	47	?	N	d	434.75	NA	7	24	2	56	i	j	852.36	1	100	1000	0	0
055	5	48	?	P	f	435.72	NA	3	56	9	24	i	j	1420.59	1	1000	1000	0	0
055	5	49	?	N	d	1487.16	NA	9	56	2	24	c	j	619.38	1	100	1000	0	0
055	5	50	?	N	d	267.92	NA	4	56	9	24	i	n	569.1	1	1000	100	0	0
055	5	51	?	N	d	452.19	NA	9	56	2	24	c	j	668.25	1	1000	1000	0	0
055	5	52	?	P	f	1219.83	NA	3	56	8	24	i	n	719.14	0	100	100	0	0
055	5	53	?	P	f	1536.67	NA	9	24	4	56	i	n	1103.18	1	100	1000	0	1
055	5	54	?	P	f	1019.18	NA	3	24	9	56	c	n	569.2	1	1000	1000	0	0
055	5	55	?	N	d	301.95	NA	8	56	2	24	c	j	2671.36	1	1000	1000	0	0
055	5	56	?	P	f	686.02	NA	4	56	7	24	i	n	1019.66	0	100	100	0	0
055	5	57	?	N	d	936.11	NA	9	56	3	24	c	j	1619.39	1	100	100	0	1
055	5	58	?	P	f	168.51	NA	7	24	4	56	i	n	552.46	1	1000	1000	0	0
055	5	59	?	N	d	452.17	NA	3	24	7	56	c	n	752.7	1	1000	100	0	0
055	5	60	?	N	d	535.45	NA	2	24	9	56	c	n	535.89	1	1000	1000	0	0
055	5	61	?	P	f	68.43	NA	3	56	9	24	i	n	785.82	0	1000	100	0	0
055	5	62	?	N	d	535.47	NA	7	24	2	56	i	j	2154.23	1	1000	1000	0	1
055	5	63	?	P	f	385.48	NA	9	56	3	24	c	j	636.12	1	1000	100	0	0
055	5	64	?	P	f	2154.13	NA	8	56	2	24	c	j	552.42	1	100	100	0	0
055	5	65	?	P	f	51.4	NA	3	56	7	24	i	j	852.9	1	1000	1000	0	0
055	6	1	?	P	f	618.79	NA	4	24	7	56	c	n	852.05	1	1000	1000	-1	0
055	6	2	?	N	d	634.85	NA	7	24	2	56	i	j	1920.66	1	100	100	0	0
055	6	3	?	N	d	400.67	NA	3	24	7	56	c	n	752.65	1	1000	1000	0	0
055	6	4	?	P	f	235.3	NA	7	24	4	56	i	n	1453.41	1	1000	100	0	0
055	6	5	?	N	d	669.28	NA	2	56	7	24	i	n	785.65	1	100	100	0	0
055	6	6	?	P	f	435.62	NA	9	56	4	24	c	j	602.44	1	100	1000	0	0
055	6	7	?	P	f	1803.98	NA	2	24	7	56	c	n	684.67	1	100	1000	0	0
055	6	8	?	P	f	1219.45	NA	4	56	7	24	i	j	468.51	1	100	1000	0	0
055	6	9	?	P	f	1619.96	NA	7	56	3	24	c	j	585.42	1	1000	1000	0	0
055	6	10	?	P	f	836.89	NA	4	56	8	24	i	j	835.87	1	1000	1000	0	0
055	6	11	?	P	f	17.69	NA	7	56	3	24	c	j	402.8	1	1000	1000	0	0
055	6	12	?	N	d	402.23	NA	2	24	8	56	c	n	736.03	1	100	100	0	0
055	6	13	?	N	d	101.77	NA	4	24	9	56	c	n	552.42	1	1000	100	0	0
055	6	14	?	P	f	151.66	NA	9	56	3	24	c	j	586.03	1	1000	100	0	0
055	6	15	?	N	d	886.29	NA	4	24	9	56	c	n	769.59	1	1000	100	0	0
055	6	16	?	P	f	935.24	NA	7	56	3	24	c	j	502.4	1	100	1000	0	0
055	6	17	?	N	d	468.8	NA	7	24	2	56	i	j	1286.42	1	100	100	0	0
055	6	18	?	N	d	902.79	NA	9	56	3	24	c	j	719.04	1	1000	1000	0	0
055	6	19	?	N	d	318.73	NA	4	56	9	24	i	n	719.57	1	1000	100	0	0
055	6	20	?	P	f	869.22	NA	2	56	7	24	i	j	901.61	1	100	1000	0	0
055	6	21	?	P	f	434.94	NA	3	56	7	24	i	j	634.76	1	1000	100	0	0
055	6	22	?	N	d	1269.74	NA	4	56	8	24	i	n	952.97	1	100	1000	0	0
055	6	23	?	P	f	235.06	NA	2	24	8	56	c	n	635.19	1	1000	100	0	0
055	6	24	?	N	d	84.51	NA	9	24	4	56	i	j	1003.0	1	1000	1000	0	0
055	6	25	?	P	f	1169.58	NA	3	56	8	24	i	j	2487.93	1	100	100	0	0
055	6	26	?	P	f	302.23	NA	9	56	2	24	c	j	902.82	1	1000	1000	0	0
055	6	27	?	N	d	1286.18	NA	3	24	7	56	c	n	1053.0	1	100	1000	0	0
055	6	28	?	N	d	1202.89	NA	4	24	8	56	c	n	785.96	1	100	100	0	0
055	6	29	?	P	f	535.41	NA	3	24	7	56	c	n	469.02	1	100	1000	0	0
055	6	30	?	N	d	702.71	NA	2	56	9	24	i	n	984.78	1	100	1000	0	0
055	6	31	?	P	f	84.5	NA	3	56	9	24	i	j	2654.81	1	1000	1000	0	0
055	6	32	?	N	d	185.19	NA	9	24	4	56	i	j	802.6	1	1000	100	0	0
055	6	33	?	P	f	118.36	NA	2	56	7	24	i	j	1535.93	1	1000	1000	0	0
055	6	34	?	N	d	434.7	NA	9	56	4	24	c	j	735.59	1	1000	100	0	0
055	6	35	?	P	f	218.91	NA	8	24	2	56	i	n	936.49	1	1000	100	0	0
055	6	36	?	P	f	1737.89	NA	7	56	4	24	c	j	519.2	1	100	100	0	0
055	6	37	?	P	f	1686.9	NA	3	24	9	56	c	n	485.38	1	100	1000	0	0
055	6	38	?	P	f	451.28	NA	9	56	4	24	c	j	669.26	1	100	1000	0	0
055	6	39	?	N	d	101.72	NA	3	56	9	24	i	n	586.16	1	1000	1000	0	0
055	6	40	?	P	f	702.57	NA	4	24	9	56	c	n	801.19	1	100	100	0	0
055	6	41	?	N	d	319.42	NA	9	24	2	56	i	j	652.69	1	1000	100	0	0
055	6	42	?	P	f	118.25	NA	7	24	3	56	i	n	1235.75	1	1000	100	0	0
055	6	43	?	N	d	485.62	NA	9	56	4	24	c	j	1352.7	1	100	100	0	0
055	6	44	?	P	f	368.54	NA	2	24	9	56	c	n	586.08	1	100	100	0	0
055	6	45	?	N	d	418.95	NA	9	24	4	56	i	n	902.62	0	100	1000	0	0
055	6	46	?	P	f	1386.71	NA	7	56	2	24	c	j	534.32	1	100	100	0	1
055	6	47	?	N	d	585.54	NA	8	56	4	24	c	j	668.84	1	100	1000	0	0
055	6	48	?	P	f	252.06	NA	3	56	7	24	i	j	1186.5	1	1000	100	0	0
055	6	49	?	N	d	518.9	NA	4	56	9	24	i	n	1654.31	1	100	100	0	0
055	6	50	?	P	f	68.45	NA	8	56	3	24	c	j	585.39	1	1000	100	0	0
055	6	51	?	P	f	251.64	NA	8	56	2	24	c	j	519.02	1	1000	100	0	0
055	6	52	?	P	f	1135.95	NA	3	56	9	24	i	j	902.06	1	100	100	0	0
055	6	53	?	N	d	283.67	NA	2	24	9	56	c	n	934.67	1	1000	1000	0	0
055	6	54	?	N	d	252.11	NA	3	56	8	24	i	n	652.44	1	1000	1000	0	0
055	6	55	?	P	f	34.44	NA	4	24	8	56	c	n	585.64	1	1000	100	0	0
055	6	56	?	P	f	418.5	NA	8	24	3	56	i	n	569.15	1	1000	1000	0	0
055	6	57	?	N	d	618.2	NA	2	56	7	24	i	n	852.73	1	100	1000	0	0
055	6	58	?	P	f	635.86	NA	3	24	9	56	c	n	535.98	1	1000	1000	0	0
055	6	59	?	P	f	585.59	NA	4	56	8	24	i	n	652.72	0	100	1000	0	0
055	6	60	?	N	d	1719.73	NA	3	56	9	24	i	j	635.94	0	1000	1000	0	1
055	6	61	?	N	d	1536.69	NA	9	56	4	24	c	j	618.88	1	100	100	0	1
055	6	62	?	P	f	1436.02	NA	9	24	3	56	i	n	1369.85	1	100	100	0	0
055	6	63	?	P	f	585.04	NA	2	24	7	56	c	n	685.76	1	1000	1000	0	0
055	6	64	?	N	d	500.83	NA	3	56	8	24	i	n	1119.9	1	100	1000	0	0
055	6	65	?	P	f	1152.28	NA	8	24	4	56	i	n	869.61	1	100	100	0	0
