subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
201	5	33	?	P	f	259.58	NA	2	56	8	24	i	j	1585.16	1	100	1000	0	0
201	5	34	?	P	f	272.21	NA	4	56	9	24	i	j	1075.78	1	100	100	0	0
201	5	35	?	P	f	183.7	NA	3	56	8	24	i	j	779.05	1	100	100	0	0
201	5	36	?	P	f	-647.71	NA	4	56	8	24	i	j	851.14	1	1000	1000	0	0
201	5	37	?	N	d	-518.26	NA	9	56	3	24	c	j	1789.98	1	1000	1000	0	0
201	5	38	?	N	d	-136.54	NA	8	24	2	56	i	j	1192.76	1	1000	1000	0	0
201	5	39	?	N	d	319.99	NA	4	24	9	56	c	n	1173.96	1	100	1000	0	0
201	5	40	?	P	f	316.49	NA	9	24	3	56	i	n	1221.98	1	100	100	0	0
201	5	41	?	P	f	203.23	NA	8	24	4	56	i	n	409.06	1	100	1000	0	0
201	5	42	?	N	d	-346.72	NA	3	56	8	24	i	n	994.91	1	1000	100	0	0
201	5	43	?	P	f	-614.73	NA	9	56	4	24	c	j	918.31	1	1000	100	0	0
201	5	44	?	N	d	-466.69	NA	9	56	3	24	c	j	1492.35	1	1000	1000	0	0
201	5	45	?	P	f	431.35	NA	2	56	8	24	i	j	2501.79	1	100	1000	0	0
201	5	46	?	N	d	-530.76	NA	3	56	7	24	i	n	1441.51	1	1000	100	0	0
201	5	47	?	P	f	-674.75	NA	2	56	9	24	i	j	1589.06	1	1000	1000	0	0
201	5	48	?	N	d	-576.4	NA	4	24	7	56	c	n	1418.06	1	1000	100	0	0
201	5	49	?	P	f	193.17	NA	3	24	7	56	c	n	1506.83	1	100	1000	0	0
201	5	50	?	P	f	237.35	NA	9	24	2	56	i	n	1039.76	1	100	1000	0	0
201	5	51	?	N	d	259.49	NA	3	24	7	56	c	n	1372.98	1	100	100	0	0
201	5	52	?	P	f	259.22	NA	8	56	2	24	c	j	944.12	1	100	1000	0	0
201	5	53	?	N	d	219.84	NA	3	56	8	24	i	n	1028.45	1	100	100	0	0
201	5	54	?	N	d	-569.56	NA	9	24	2	56	i	j	952.06	1	1000	100	0	0
201	5	55	?	N	d	256.01	NA	9	56	4	24	c	j	1446.37	1	100	1000	0	0
201	5	56	?	P	f	255.29	NA	3	24	7	56	c	n	872.8	1	100	1000	0	0
201	5	57	?	N	d	-620.0	NA	8	24	4	56	i	j	1362.68	1	1000	100	0	0
201	5	58	?	P	f	-635.89	NA	7	56	3	24	c	j	1154.45	1	1000	1000	0	0
201	5	59	?	N	d	280.93	NA	4	56	8	24	i	n	1286.95	1	100	100	0	0
201	5	60	?	N	d	246.23	NA	9	56	2	24	c	j	1139.26	1	100	100	0	0
201	5	61	?	P	f	-665.13	NA	3	24	9	56	c	n	733.37	1	1000	100	0	0
201	5	62	?	P	f	203.05	NA	8	56	2	24	c	j	848.01	1	100	100	0	0
201	5	63	?	P	f	-701.15	NA	4	24	7	56	c	n	1045.13	1	1000	1000	0	0
201	5	64	?	N	d	265.11	NA	3	24	8	56	c	n	1028.61	1	100	1000	0	0
201	5	65	?	P	f	-321.83	NA	4	24	8	56	c	n	838.59	1	1000	1000	0	0
201	6	1	?	N	d	998.7	NA	9	56	3	24	c	j	1050.83	1	100	1000	-1	0
201	6	2	?	P	f	-665.27	NA	2	24	9	56	c	n	1238.99	1	1000	100	0	0
201	6	3	?	N	d	270.49	NA	3	56	7	24	i	n	960.7	1	100	1000	0	0
201	6	4	?	P	f	-727.86	NA	9	56	4	24	c	j	781.4	1	1000	1000	0	0
201	6	5	?	N	d	-205.84	NA	2	24	7	56	c	n	821.12	1	1000	100	0	0
201	6	6	?	P	f	-711.67	NA	7	56	3	24	c	j	1112.17	1	1000	1000	0	0
201	6	7	?	N	d	221.12	NA	9	56	2	24	c	j	1794.4	1	100	1000	0	0
201	6	8	?	P	f	-661.04	NA	7	24	3	56	i	n	1062.36	1	1000	1000	0	0
201	6	9	?	P	f	176.56	NA	9	24	2	56	i	n	776.28	1	100	100	0	0
201	6	10	?	P	f	139.72	NA	3	56	7	24	i	j	760.89	1	100	1000	0	0
201	6	11	?	N	d	355.18	NA	4	56	7	24	i	n	1267.4	1	100	100	0	0
201	6	12	?	N	d	259.3	NA	3	56	8	24	i	n	1112.51	1	100	1000	0	0
201	6	13	?	P	f	142.42	NA	9	56	4	24	c	j	932.44	1	100	1000	0	0
201	6	14	?	P	f	-632.67	NA	3	56	8	24	i	j	1011.85	1	1000	1000	0	0
201	6	15	?	N	d	-603.01	NA	2	56	9	24	i	n	1188.89	1	1000	100	0	0
201	6	16	?	P	f	-609.81	NA	9	56	4	24	c	j	900.71	1	1000	100	0	0
201	6	17	?	P	f	-597.23	NA	7	24	2	56	i	n	777.61	1	1000	1000	0	0
201	6	18	?	N	d	276.16	NA	7	24	4	56	i	j	1597.29	1	100	100	0	0
201	6	19	?	N	d	-635.2	NA	3	24	7	56	c	n	1200.48	1	1000	1000	0	0
201	6	20	?	N	d	-519.35	NA	8	24	2	56	i	j	1181.34	1	1000	1000	0	0
201	6	21	?	N	d	-588.77	NA	9	56	3	24	c	j	875.92	1	1000	1000	0	0
201	6	22	?	P	f	-650.37	NA	4	56	9	24	i	j	1681.56	1	1000	100	0	0
201	6	23	?	P	f	301.35	NA	2	24	7	56	c	n	699.57	1	100	1000	0	0
201	6	24	?	N	d	-631.81	NA	7	24	4	56	i	j	1766.36	1	1000	1000	0	0
201	6	25	?	P	f	280.24	NA	2	24	7	56	c	n	1004.71	1	100	1000	0	0
201	6	26	?	N	d	-587.59	NA	9	24	4	56	i	j	921.69	1	1000	1000	0	0
201	6	27	?	P	f	259.05	NA	2	56	7	24	i	j	1303.64	1	100	1000	0	0
201	6	28	?	P	f	245.52	NA	3	56	7	24	i	j	789.68	1	100	1000	0	0
201	6	29	?	P	f	-630.88	NA	2	24	8	56	c	n	913.13	1	1000	100	0	0
201	6	30	?	P	f	199.36	NA	7	56	4	24	c	j	2144.51	1	100	1000	0	0
201	6	31	?	N	d	285.65	NA	7	56	2	24	c	j	1151.14	1	100	100	0	0
201	6	32	?	N	d	417.94	NA	9	56	4	24	c	j	891.2	1	100	100	0	0
201	6	33	?	P	f	193.88	NA	3	24	9	56	c	n	754.22	1	100	1000	0	0
201	6	34	?	N	d	258.43	NA	2	56	9	24	i	n	2382.68	1	100	1000	0	0
201	6	35	?	P	f	482.52	NA	4	24	8	56	c	n	1198.69	1	100	100	0	0
201	6	36	?	N	d	-611.73	NA	7	24	2	56	i	j	1112.45	1	1000	100	0	0
201	6	37	?	P	f	199.17	NA	3	24	9	56	c	n	917.31	1	100	100	0	0
201	6	38	?	N	d	-619.54	NA	8	56	4	24	c	j	1014.42	1	1000	100	0	0
201	6	39	?	P	f	-656.69	NA	2	56	7	24	i	j	854.4	1	1000	100	0	0
201	6	40	?	N	d	381.48	NA	4	56	7	24	i	n	1006.26	1	100	100	0	0
201	6	41	?	P	f	-282.18	NA	2	24	9	56	c	n	1036.57	1	1000	1000	0	0
201	6	42	?	P	f	-623.25	NA	3	56	9	24	i	j	1145.61	1	1000	100	0	0
201	6	43	?	N	d	-568.6	NA	4	24	8	56	c	n	851.1	1	1000	1000	0	0
201	6	44	?	N	d	-630.55	NA	3	24	9	56	c	n	789.18	1	1000	100	0	0
201	6	45	?	N	d	-574.37	NA	8	56	2	24	c	j	878.73	1	1000	1000	0	0
201	6	46	?	N	d	232.78	NA	4	24	9	56	c	n	928.79	1	100	100	0	0
201	6	47	?	P	f	164.29	NA	7	56	3	24	c	j	983.34	1	100	1000	0	0
201	6	48	?	P	f	-305.89	NA	7	24	2	56	i	n	787.94	1	1000	1000	0	0
201	6	49	?	N	d	392.74	NA	7	24	3	56	i	j	1596.32	1	100	1000	0	0
201	6	50	?	P	f	288.72	NA	7	24	2	56	i	n	1379.98	1	100	100	0	0
201	6	51	?	N	d	-579.97	NA	4	56	9	24	i	n	1504.58	1	1000	100	0	0
201	6	52	?	P	f	-734.56	NA	3	24	8	56	c	n	1899.75	1	1000	1000	0	0
201	6	53	?	N	d	314.41	NA	7	24	4	56	i	j	1175.5	1	100	100	0	0
201	6	54	?	P	f	206.02	NA	9	56	2	24	c	n	997.46	0	100	100	0	0
201	6	55	?	P	f	1257.52	NA	8	56	3	24	c	j	2145.72	1	100	100	0	1
201	6	56	?	N	d	613.75	NA	2	24	7	56	c	n	1162.99	1	100	100	0	0
201	6	57	?	N	d	300.28	NA	9	24	4	56	i	j	1672.61	1	100	100	0	0
201	6	58	?	P	f	-666.34	NA	7	56	2	24	c	j	3151.22	1	1000	100	0	0
201	6	59	?	P	f	-689.41	NA	8	56	4	24	c	j	719.86	1	1000	100	0	0
201	6	60	?	N	d	392.13	NA	3	24	7	56	c	n	1213.07	1	100	1000	0	0
201	6	61	?	P	f	222.03	NA	2	56	7	24	i	j	1277.93	1	100	100	0	0
201	6	62	?	N	d	-614.8	NA	4	56	9	24	i	n	917.72	1	1000	1000	0	0
201	6	63	?	P	f	203.03	NA	7	24	3	56	i	n	1657.86	1	100	1000	0	0
201	6	64	?	N	d	-663.84	NA	4	56	7	24	i	n	1689.94	1	1000	100	0	0
201	6	65	?	P	f	-709.91	NA	8	24	3	56	i	n	1249.76	1	1000	100	0	0
