subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
161	5	39	?	N	d	418.9	NA	3	56	7	24	i	n	535.71	1	100	1000	0	0
161	5	40	?	N	d	252.39	NA	4	56	7	24	i	n	535.9	1	1000	100	0	0
161	5	41	?	P	f	368.69	NA	9	24	3	56	i	n	568.67	1	100	100	0	0
161	5	42	?	N	d	367.54	NA	8	56	4	24	c	j	535.79	1	100	100	0	0
161	5	43	?	P	f	300.79	NA	9	56	2	24	c	j	1052.93	1	1000	100	0	0
161	5	44	?	N	d	368.93	NA	4	56	8	24	i	n	519.06	1	100	1000	0	0
161	5	45	?	N	d	301.91	NA	9	24	2	56	i	j	519.22	1	1000	1000	0	0
161	5	46	?	P	f	269.05	NA	8	24	3	56	i	n	452.15	1	1000	1000	0	0
161	5	47	?	P	f	385.49	NA	2	24	8	56	c	n	502.76	1	100	1000	0	0
161	5	48	?	N	d	969.63	NA	8	24	4	56	i	j	518.29	1	100	100	0	0
161	5	49	?	P	f	301.4	NA	3	56	8	24	i	j	434.23	1	1000	1000	0	0
161	5	50	?	N	d	268.76	NA	8	56	4	24	c	j	485.76	1	1000	1000	0	0
161	5	51	?	N	d	1286.92	NA	8	56	2	24	c	j	469.2	1	100	1000	0	0
161	5	52	?	P	f	1186.45	NA	4	24	8	56	c	n	435.29	1	100	1000	0	0
161	5	53	?	N	d	285.66	NA	8	56	3	24	c	j	419.05	1	1000	100	0	0
161	5	54	?	N	d	753.08	NA	8	56	4	24	c	j	368.91	1	100	100	0	0
161	5	55	?	P	f	334.06	NA	3	56	7	24	i	n	769.32	0	100	100	0	0
161	5	56	?	N	d	2621.32	NA	8	56	4	24	c	j	1637.37	1	100	1000	0	1
161	5	57	?	P	f	652.97	NA	2	24	8	56	c	n	1153.3	1	100	100	0	0
161	5	58	?	P	f	301.98	NA	4	24	7	56	c	n	568.86	1	1000	100	0	0
161	5	59	?	P	f	853.24	NA	9	24	3	56	i	n	752.81	1	100	100	0	0
161	5	60	?	N	d	368.83	NA	2	24	9	56	c	n	719.65	1	100	100	0	0
161	5	61	?	N	d	301.88	NA	7	56	3	24	c	j	535.12	1	1000	100	0	0
161	5	62	?	P	f	434.68	NA	9	56	2	24	c	j	385.44	1	100	1000	0	0
161	5	63	?	N	d	417.94	NA	3	24	9	56	c	n	886.16	1	100	1000	0	0
161	5	64	?	N	d	369.07	NA	2	56	7	24	i	n	619.02	1	100	100	0	0
161	5	65	?	P	f	285.94	NA	3	56	8	24	i	j	751.06	1	1000	100	0	0
161	6	1	?	N	d	769.35	NA	9	24	4	56	i	j	702.22	1	100	1000	-1	0
161	6	2	?	N	d	285.44	NA	2	24	8	56	c	n	635.34	1	1000	100	0	0
161	6	3	?	P	f	468.74	NA	4	24	9	56	c	n	468.91	1	100	1000	0	0
161	6	4	?	N	d	52.16	NA	9	24	3	56	i	j	568.82	1	1000	100	0	0
161	6	5	?	P	f	635.6	NA	9	56	2	24	c	j	486.07	1	100	100	0	0
161	6	6	?	P	f	485.84	NA	3	56	9	24	i	n	585.55	0	100	100	0	0
161	6	7	?	N	d	2354.24	NA	8	56	4	24	c	j	653.99	1	100	100	0	1
161	6	8	?	N	d	819.24	NA	9	24	2	56	i	j	669.29	1	100	100	0	0
161	6	9	?	P	f	319.04	NA	3	24	7	56	c	n	853.05	1	1000	100	0	0
161	6	10	?	P	f	452.77	NA	2	24	7	56	c	n	569.05	1	1000	1000	0	0
161	6	11	?	N	d	752.64	NA	7	56	4	24	c	j	1837.1	1	100	1000	0	0
161	6	12	?	P	f	469.39	NA	2	56	9	24	i	j	1269.68	1	1000	100	0	0
161	6	13	?	N	d	4556.82	NA	4	24	9	56	c	n	535.41	1	100	100	0	0
161	6	14	?	P	f	335.81	NA	3	56	8	24	i	j	435.09	1	1000	1000	0	0
161	6	15	?	P	f	385.72	NA	4	56	8	24	i	j	484.71	1	100	1000	0	0
161	6	16	?	N	d	401.67	NA	2	56	8	24	i	n	535.57	1	100	100	0	0
161	6	17	?	N	d	285.45	NA	7	24	3	56	i	j	769.27	1	1000	1000	0	0
161	6	18	?	N	d	252.22	NA	2	56	7	24	i	n	635.81	1	1000	100	0	0
161	6	19	?	N	d	619.22	NA	7	24	3	56	i	j	786.03	1	100	1000	0	0
161	6	20	?	P	f	402.59	NA	2	56	9	24	i	j	502.11	1	100	100	0	0
161	6	21	?	P	f	352.08	NA	3	24	8	56	c	n	652.32	1	100	1000	0	0
161	6	22	?	N	d	285.72	NA	2	56	7	24	i	n	667.58	1	1000	100	0	0
161	6	23	?	P	f	302.24	NA	4	56	9	24	i	j	602.47	1	1000	100	0	0
161	6	24	?	P	f	485.65	NA	9	56	3	24	c	j	635.73	1	100	1000	0	0
161	6	25	?	N	d	419.31	NA	7	24	4	56	i	j	551.24	1	100	1000	0	0
161	6	26	?	P	f	451.71	NA	9	24	3	56	i	n	902.84	1	100	100	0	0
161	6	27	?	N	d	418.75	NA	2	56	7	24	i	n	835.05	1	100	1000	0	0
161	6	28	?	P	f	268.86	NA	7	56	4	24	c	j	502.12	1	1000	1000	0	0
161	6	29	?	N	d	268.5	NA	3	56	9	24	i	n	1169.57	1	1000	1000	0	0
161	6	30	?	N	d	318.72	NA	7	24	2	56	i	j	535.6	1	1000	1000	0	0
161	6	31	?	N	d	452.36	NA	9	24	3	56	i	j	552.23	1	100	100	0	0
161	6	32	?	P	f	418.42	NA	7	56	2	24	c	j	401.48	1	100	1000	0	0
161	6	33	?	P	f	302.14	NA	9	24	3	56	i	n	502.41	1	1000	1000	0	0
161	6	34	?	P	f	485.53	NA	2	24	9	56	c	n	686.31	1	100	100	0	0
161	6	35	?	N	d	335.84	NA	4	24	8	56	c	n	769.25	1	100	1000	0	0
161	6	36	?	N	d	368.78	NA	3	24	9	56	c	n	618.81	1	1000	100	0	0
161	6	37	?	P	f	285.42	NA	9	56	4	24	c	j	501.61	1	1000	1000	0	0
161	6	38	?	P	f	401.42	NA	9	56	2	24	c	j	435.97	1	100	1000	0	0
161	6	39	?	N	d	285.06	NA	3	56	8	24	i	n	901.96	1	1000	100	0	0
161	6	40	?	P	f	302.23	NA	8	56	2	24	c	j	1620.06	1	1000	100	0	0
161	6	41	?	N	d	1769.2	NA	3	56	7	24	i	n	1036.17	1	100	100	0	0
161	6	42	?	P	f	318.16	NA	4	24	8	56	c	n	1770.48	1	1000	100	0	0
161	6	43	?	N	d	519.03	NA	3	56	7	24	i	n	1269.8	1	1000	100	0	0
161	6	44	?	P	f	385.44	NA	7	56	2	24	c	j	1670.25	1	1000	100	0	0
161	6	45	?	N	d	485.15	NA	8	24	4	56	i	j	669.38	1	1000	100	0	0
161	6	46	?	P	f	417.52	NA	8	24	3	56	i	n	1052.34	1	100	1000	0	0
161	6	47	?	P	f	518.87	NA	4	56	9	24	i	j	552.54	1	100	1000	0	0
161	6	48	?	P	f	585.66	NA	8	24	2	56	i	n	836.19	1	100	1000	0	0
161	6	49	?	N	d	2237.83	NA	3	24	8	56	c	n	753.09	1	100	100	0	0
161	6	50	?	N	d	617.59	NA	7	56	4	24	c	j	518.52	1	100	100	0	0
161	6	51	?	P	f	301.92	NA	9	56	3	24	c	j	1503.13	1	1000	100	0	0
161	6	52	?	P	f	335.55	NA	4	24	8	56	c	n	569.19	1	1000	1000	0	0
161	6	53	?	N	d	302.15	NA	2	56	8	24	i	n	1119.73	1	1000	1000	0	0
161	6	54	?	N	d	385.49	NA	7	56	4	24	c	j	569.11	1	100	100	0	0
161	6	55	?	P	f	268.59	NA	3	24	7	56	c	n	1536.9	1	1000	1000	0	0
161	6	56	?	P	f	635.82	NA	2	24	8	56	c	n	484.29	1	100	100	0	0
161	6	57	?	N	d	301.92	NA	4	56	9	24	i	n	902.92	1	1000	1000	0	0
161	6	58	?	N	d	234.82	NA	7	24	2	56	i	j	568.58	1	1000	1000	0	0
161	6	59	?	P	f	335.31	NA	4	24	7	56	c	n	503.14	1	1000	1000	0	0
161	6	60	?	P	f	334.59	NA	7	56	2	24	c	j	467.9	1	1000	1000	0	0
161	6	61	?	N	d	285.57	NA	8	56	4	24	c	j	1068.68	1	1000	100	0	0
161	6	62	?	N	d	2620.91	NA	2	56	8	24	i	n	1470.46	1	100	1000	0	0
161	6	63	?	N	d	1186.76	NA	3	56	9	24	i	n	1119.93	1	100	100	0	0
161	6	64	?	N	d	569.12	NA	4	24	8	56	c	n	619.02	1	100	1000	0	0
161	6	65	?	P	f	301.3	NA	8	56	2	24	c	j	401.28	1	1000	1000	0	0
