subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
012	5	44	N	N	f	802.57	0	3	56	7	24	i	n	1036.19	1	1000	100	1	0
012	5	45	P	P	d	619.7	1	4	24	7	56	c	n	870.49	1	100	1000	1	0
012	5	46	N	N	f	552.13	0	2	56	7	24	i	n	936.88	1	1000	1000	1	0
012	5	47	N	N	f	685.75	0	3	56	7	24	i	n	1320.36	1	1000	100	0	0
012	5	48	P	P	d	586.29	1	4	56	7	24	i	j	736.81	1	1000	100	1	0
012	5	49	P	P	d	369.59	1	8	24	3	56	i	n	953.42	1	1000	1000	0	0
012	5	50	P	P	d	552.85	1	4	56	7	24	i	j	1819.09	1	1000	100	0	0
012	5	51	P	P	d	486.09	1	8	56	3	24	c	j	935.88	1	1000	1000	0	0
012	5	52	N	N	f	519.01	0	7	56	4	24	c	j	836.9	1	1000	1000	1	0
012	5	53	N	N	f	603.05	0	3	24	7	56	c	n	853.66	1	100	100	0	0
012	5	54	P	P	d	552.79	1	2	56	7	24	i	j	786.74	1	100	1000	1	0
012	5	55	N	N	f	1003.35	0	3	24	7	56	c	n	1004.05	1	100	1000	1	0
012	5	56	P	P	d	652.52	1	8	24	4	56	i	n	786.85	1	1000	100	1	0
012	5	57	N	N	f	4874.53	0	9	24	2	56	i	j	719.7	1	1000	1000	1	0
012	5	58	N	N	f	1237.1	0	3	56	8	24	i	n	870.53	1	100	100	0	0
012	5	59	N	N	f	670.03	0	7	56	4	24	c	j	736.24	1	100	1000	0	0
012	5	60	P	P	d	586.39	1	8	56	2	24	c	j	786.92	1	100	100	1	0
012	5	61	N	N	f	720.04	0	9	24	3	56	i	j	851.08	1	1000	100	1	0
012	5	62	N	N	f	652.72	0	2	56	9	24	i	n	786.17	1	100	1000	0	0
012	5	63	P	P	d	669.88	1	7	24	4	56	i	n	986.64	1	100	1000	1	0
012	5	64	N	N	f	1253.7	0	3	24	7	56	c	n	752.97	1	100	100	1	0
012	5	65	N	N	f	637.35	0	7	56	4	24	c	j	720.42	1	100	100	0	0
012	6	1	N	N	f	753.04	0	8	24	2	56	i	j	937.17	1	100	1000	-1	0
012	6	2	P	P	d	518.82	1	8	24	3	56	i	n	6977.45	1	100	1000	1	0
012	6	3	N	N	f	685.63	0	2	24	7	56	c	j	2105.09	0	100	100	1	0
012	6	4	P	P	d	1371.84	1	4	56	7	24	i	j	1754.4	1	1000	100	1	1
012	6	5	N	N	f	653.15	0	2	56	8	24	i	n	902.92	1	1000	1000	1	0
012	6	6	P	P	d	736.1	1	3	24	7	56	c	n	1104.35	1	1000	1000	1	0
012	6	7	P	P	d	602.77	1	7	56	4	24	c	j	636.64	1	100	1000	0	0
012	6	8	N	N	f	602.92	0	8	24	3	56	i	j	852.95	1	100	100	1	0
012	6	9	P	P	d	569.85	1	4	24	7	56	c	n	853.36	1	100	1000	1	0
012	6	10	N	N	f	553.21	0	2	56	7	24	i	n	2606.21	1	100	1000	1	0
012	6	11	N	N	f	2154.74	0	8	56	3	24	c	j	736.86	1	100	100	0	0
012	6	12	P	P	d	569.6	1	2	56	7	24	i	j	1020.74	1	100	100	1	0
012	6	13	P	P	d	2271.26	1	8	56	3	24	c	j	1787.49	1	1000	100	0	0
012	6	14	N	N	f	519.51	0	2	24	7	56	c	n	1119.95	1	100	1000	1	0
012	6	15	N	N	f	736.43	0	3	56	8	24	i	n	2421.35	1	1000	100	0	0
012	6	16	N	N	f	7293.77	0	2	56	9	24	i	n	686.23	1	100	1000	0	0
012	6	17	P	P	d	452.81	1	9	24	4	56	i	n	1086.9	1	1000	100	1	0
012	6	18	N	N	f	1335.05	0	9	56	3	24	c	j	851.48	1	1000	100	1	0
012	6	19	P	P	d	720.13	1	9	56	2	24	c	j	1086.91	1	100	1000	1	0
012	6	20	N	N	f	652.2	0	7	56	4	24	c	j	952.69	1	100	100	1	0
012	6	21	N	N	f	2222.28	0	9	24	2	56	i	j	936.98	1	100	100	0	0
012	6	22	P	P	d	519.05	1	3	24	9	56	c	n	1437.34	1	100	100	1	0
012	6	23	P	P	d	636.23	1	7	24	4	56	i	n	568.74	1	100	100	0	0
012	6	24	P	P	d	502.91	1	3	24	8	56	c	n	486.24	1	1000	100	0	0
012	6	25	P	P	d	669.83	1	2	56	8	24	i	j	636.48	1	1000	100	0	0
012	6	26	N	N	f	819.89	0	7	24	4	56	i	j	887.23	1	1000	1000	1	0
012	6	27	N	N	f	519.4	0	7	56	3	24	c	j	453.39	1	1000	1000	0	0
012	6	28	N	N	f	419.13	0	9	24	2	56	i	j	669.86	1	1000	100	0	0
012	6	29	N	N	f	486.43	0	7	56	3	24	c	j	486.0	1	100	1000	0	0
012	6	30	P	P	d	369.67	1	2	56	9	24	i	j	386.11	1	1000	1000	1	0
012	6	31	P	P	d	302.65	1	8	24	4	56	i	j	617.96	0	1000	1000	0	0
012	6	32	N	N	f	903.61	0	7	24	3	56	i	j	1170.23	1	100	1000	1	1
012	6	33	N	N	f	686.23	0	4	24	7	56	c	n	718.37	1	100	100	0	0
012	6	34	N	N	f	636.43	0	9	56	2	24	c	j	803.34	1	1000	100	0	0
012	6	35	P	P	d	535.74	1	4	24	9	56	c	n	719.75	1	1000	100	1	0
012	6	36	P	P	d	569.82	1	3	24	8	56	c	n	670.24	1	100	1000	0	0
012	6	37	P	P	d	686.27	1	2	56	7	24	i	j	736.55	1	100	100	0	0
012	6	38	P	P	d	502.32	1	8	24	4	56	i	n	586.33	1	1000	100	0	0
012	6	39	P	P	d	452.83	1	9	56	3	24	c	j	553.13	1	100	100	0	0
012	6	40	P	P	d	386.27	1	8	56	2	24	c	j	436.98	1	1000	1000	0	0
012	6	41	P	P	d	452.57	1	3	56	8	24	i	j	752.99	1	1000	1000	0	0
012	6	42	P	P	d	552.96	1	4	24	7	56	c	n	870.17	1	1000	1000	0	0
012	6	43	N	N	f	586.37	0	8	56	3	24	c	j	753.51	1	1000	1000	1	0
012	6	44	N	N	f	603.97	0	4	24	8	56	c	n	1001.21	1	100	1000	0	0
012	6	45	P	P	d	1820.77	1	7	56	3	24	c	j	5225.63	1	1000	1000	1	0
012	6	46	P	P	d	1153.68	1	4	24	8	56	c	n	1303.74	1	100	100	0	0
012	6	47	N	N	f	669.56	0	3	56	9	24	i	n	2105.08	1	100	100	1	0
012	6	48	P	P	d	986.8	1	8	24	4	56	i	n	1721.1	1	100	100	1	0
012	6	49	P	P	d	553.0	1	2	56	7	24	i	j	836.61	1	100	1000	0	0
012	6	50	N	N	f	936.83	0	7	56	3	24	c	j	853.06	1	100	1000	1	0
012	6	51	N	N	f	1053.18	0	9	24	4	56	i	j	520.26	1	1000	1000	0	0
012	6	52	N	N	f	636.24	0	2	24	8	56	c	n	686.25	1	1000	100	0	0
012	6	53	P	P	d	602.95	1	4	56	7	24	i	j	436.38	1	100	1000	1	0
012	6	54	P	P	d	502.22	1	7	24	2	56	i	n	653.72	1	100	1000	0	0
012	6	55	N	N	f	369.52	0	3	56	8	24	i	n	1102.69	1	1000	100	1	0
012	6	56	P	P	d	569.3	1	8	56	4	24	c	j	551.28	1	100	100	1	0
012	6	57	N	N	f	469.6	0	3	24	9	56	c	n	701.1	1	1000	100	1	0
012	6	58	P	P	d	385.97	1	9	56	4	24	c	j	819.98	1	1000	100	1	0
012	6	59	N	N	f	469.63	0	9	24	3	56	i	j	936.7	1	1000	100	1	0
012	6	60	N	N	f	769.93	0	4	24	7	56	c	n	602.39	1	1000	1000	0	0
012	6	61	N	N	f	803.1	0	2	56	8	24	i	n	970.63	1	1000	1000	0	0
012	6	62	N	N	f	602.4	0	4	56	9	24	i	n	552.74	1	100	100	0	0
012	6	63	N	N	f	386.18	0	8	24	3	56	i	j	503.34	1	100	1000	0	0
012	6	64	P	P	d	469.5	1	8	24	2	56	i	n	953.41	1	1000	1000	1	0
012	6	65	N	N	f	802.95	0	4	24	7	56	c	n	921.01	1	1000	1000	1	0
