subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
107	5	36	?	P	d	1770.3	NA	4	24	7	56	c	n	1419.82	1	100	100	0	0
107	5	37	?	P	d	3122.66	NA	2	24	8	56	c	n	735.61	1	100	100	0	0
107	5	38	?	N	f	1369.49	NA	8	56	4	24	c	j	986.28	1	1000	100	0	0
107	5	39	?	N	f	435.34	NA	2	24	7	56	c	n	651.2	1	1000	1000	0	0
107	5	40	?	N	f	502.09	NA	3	24	9	56	c	n	819.61	1	100	1000	0	0
107	5	41	?	N	f	2086.28	NA	9	56	2	24	c	j	819.36	1	100	100	0	0
107	5	42	?	N	f	85.19	NA	3	24	8	56	c	n	619.53	1	1000	1000	0	0
107	5	43	?	P	d	1.87	NA	2	56	7	24	i	j	1052.96	1	1000	100	0	0
107	5	44	?	P	d	402.12	NA	3	56	8	24	i	n	552.5	0	1000	1000	0	0
107	5	45	?	P	d	1505.49	NA	9	24	2	56	i	n	503.31	1	1000	1000	0	1
107	5	46	?	P	d	1086.71	NA	3	24	7	56	c	n	719.93	1	100	1000	0	0
107	5	47	?	P	d	819.85	NA	7	56	4	24	c	j	1570.53	1	1000	1000	0	0
107	5	48	?	N	f	419.38	NA	3	24	7	56	c	n	2855.74	1	1000	100	0	0
107	5	49	?	N	f	453.06	NA	7	56	2	24	c	j	721.0	1	100	1000	0	0
107	5	50	?	N	f	419.52	NA	8	56	4	24	c	j	603.09	1	1000	100	0	0
107	5	51	?	N	f	1837.96	NA	8	56	2	24	c	j	536.24	1	100	100	0	0
107	5	52	?	N	f	1553.53	NA	8	24	4	56	i	j	1770.72	1	100	100	0	0
107	5	53	?	N	f	403.03	NA	8	24	3	56	i	j	1036.21	1	1000	100	0	0
107	5	54	?	P	d	602.27	NA	9	56	2	24	c	j	1136.85	1	1000	100	0	0
107	5	55	?	P	d	1153.77	NA	3	56	9	24	i	j	1870.67	1	100	1000	0	0
107	5	56	?	P	d	419.62	NA	9	24	2	56	i	n	1120.61	1	1000	100	0	0
107	5	57	?	P	d	1971.34	NA	8	56	4	24	c	j	503.25	1	100	100	0	0
107	5	58	?	P	d	1638.0	NA	2	56	7	24	i	j	1787.95	1	100	1000	0	0
107	5	59	?	P	d	2004.64	NA	4	24	9	56	c	n	553.45	1	100	1000	0	0
107	5	60	?	P	d	1020.13	NA	9	56	2	24	c	j	603.16	1	100	1000	0	0
107	5	61	?	N	f	1754.04	NA	8	56	3	24	c	j	586.86	1	100	1000	0	0
107	5	62	?	N	f	603.21	NA	7	56	4	24	c	j	869.76	1	1000	1000	0	0
107	5	63	?	N	f	753.55	NA	2	56	9	24	i	n	1704.62	1	1000	1000	0	0
107	5	64	?	N	f	670.02	NA	3	24	7	56	c	n	852.66	1	100	100	0	0
107	5	65	?	P	d	786.84	NA	9	24	4	56	i	n	1170.47	1	100	100	0	0
107	6	1	?	N	f	6659.97	NA	9	56	2	24	c	j	3856.25	1	100	100	-1	0
107	6	2	?	P	d	2021.67	NA	9	56	3	24	c	j	469.86	1	1000	1000	0	0
107	6	3	?	N	f	386.46	NA	2	56	7	24	i	n	920.37	1	1000	100	0	0
107	6	4	?	P	d	269.33	NA	7	56	4	24	c	j	1470.9	1	1000	1000	0	0
107	6	5	?	N	f	452.1	NA	7	56	2	24	c	j	719.34	1	100	1000	0	0
107	6	6	?	P	d	1770.71	NA	4	24	9	56	c	n	1187.22	1	100	1000	0	0
107	6	7	?	N	f	586.64	NA	7	24	3	56	i	j	2321.96	1	100	1000	0	0
107	6	8	?	P	d	986.88	NA	8	56	4	24	c	j	970.41	1	100	100	0	0
107	6	9	?	N	f	286.23	NA	2	24	8	56	c	n	1136.93	1	1000	100	0	0
107	6	10	?	N	f	552.26	NA	3	56	7	24	i	n	620.09	1	1000	1000	0	0
107	6	11	?	P	d	1353.82	NA	4	56	7	24	i	j	334.1	1	100	1000	0	0
107	6	12	?	P	d	1003.45	NA	2	24	8	56	c	n	619.72	1	100	1000	0	0
107	6	13	?	N	f	102.53	NA	3	56	7	24	i	n	603.26	1	1000	100	0	0
107	6	14	?	N	f	519.76	NA	4	24	7	56	c	n	536.71	1	1000	1000	0	0
107	6	15	?	P	d	702.73	NA	8	56	3	24	c	j	436.37	1	100	1000	0	0
107	6	16	?	P	d	219.21	NA	7	56	2	24	c	j	652.84	1	1000	100	0	0
107	6	17	?	N	f	1537.64	NA	4	24	9	56	c	n	536.65	1	100	100	0	0
107	6	18	?	P	d	1103.28	NA	8	24	3	56	i	n	2105.04	1	100	1000	0	0
107	6	19	?	N	f	1804.62	NA	4	56	8	24	i	n	1754.71	1	100	100	0	0
107	6	20	?	P	d	1370.82	NA	2	56	8	24	i	j	1570.02	1	1000	1000	0	0
107	6	21	?	N	f	1237.1	NA	8	56	4	24	c	j	1718.84	1	100	100	0	0
107	6	22	?	P	d	1537.5	NA	8	24	2	56	i	n	1220.37	1	100	100	0	0
107	6	23	?	N	f	536.41	NA	7	24	3	56	i	j	870.64	1	1000	100	0	0
107	6	24	?	P	d	1771.28	NA	2	56	9	24	i	n	1904.69	0	100	100	0	0
107	6	25	?	N	f	1236.61	NA	3	24	9	56	c	n	937.16	1	100	1000	0	1
107	6	26	?	P	d	1719.99	NA	9	56	4	24	c	j	4057.39	1	100	100	0	0
107	6	27	?	N	f	152.45	NA	9	24	3	56	i	j	1420.93	1	1000	1000	0	0
107	6	28	?	P	d	1403.18	NA	4	24	7	56	c	n	1420.78	1	1000	100	0	0
107	6	29	?	P	d	2305.71	NA	2	56	7	24	i	j	1520.63	1	100	100	0	0
107	6	30	?	N	f	653.27	NA	7	24	3	56	i	j	753.59	1	1000	100	0	0
107	6	31	?	P	d	352.76	NA	8	24	4	56	i	n	1405.02	1	1000	1000	0	0
107	6	32	?	N	f	1771.1	NA	2	56	8	24	i	n	2105.06	1	100	1000	0	0
107	6	33	?	P	d	419.89	NA	9	56	3	24	c	j	870.46	1	1000	1000	0	0
107	6	34	?	P	d	1721.18	NA	4	24	7	56	c	n	636.9	1	100	100	0	0
107	6	35	?	N	f	1754.09	NA	7	24	3	56	i	j	7043.54	1	100	1000	0	0
107	6	36	?	P	d	603.49	NA	2	24	8	56	c	n	486.43	1	100	1000	0	0
107	6	37	?	N	f	486.16	NA	4	24	8	56	c	n	2188.35	1	1000	100	0	0
107	6	38	?	N	f	1937.83	NA	7	24	2	56	i	j	837.15	1	100	100	0	0
107	6	39	?	P	d	1138.03	NA	4	24	7	56	c	n	1187.28	1	100	100	0	0
107	6	40	?	N	f	585.36	NA	2	56	9	24	i	n	2572.09	1	1000	1000	0	0
107	6	41	?	P	d	1537.36	NA	3	56	8	24	i	j	870.24	1	1000	100	0	0
107	6	42	?	P	d	369.94	NA	2	24	7	56	c	n	603.37	1	1000	100	0	0
107	6	43	?	N	f	286.17	NA	4	56	9	24	i	n	2521.87	1	1000	100	0	0
107	6	44	?	N	f	1036.69	NA	2	56	8	24	i	n	1053.1	1	100	100	0	0
107	6	45	?	N	f	519.71	NA	8	56	4	24	c	j	1304.15	1	100	1000	0	0
107	6	46	?	N	f	1237.25	NA	7	56	2	24	c	j	670.01	1	1000	100	0	0
107	6	47	?	P	d	987.85	NA	7	24	4	56	i	n	1804.76	1	100	1000	0	0
107	6	48	?	P	d	369.41	NA	2	24	9	56	c	n	603.3	1	1000	1000	0	0
107	6	49	?	P	d	719.89	NA	4	56	8	24	i	n	769.52	0	1000	1000	0	0
107	6	50	?	N	f	570.12	NA	3	56	7	24	i	n	670.05	1	1000	1000	0	1
107	6	51	?	N	f	550.64	NA	9	56	2	24	c	j	670.42	1	1000	100	0	0
107	6	52	?	N	f	1054.24	NA	4	56	8	24	i	n	753.53	1	100	100	0	0
107	6	53	?	P	d	653.15	NA	3	24	8	56	c	n	1804.59	1	1000	1000	0	0
107	6	54	?	P	d	887.23	NA	8	56	4	24	c	j	636.72	1	100	100	0	0
107	6	55	?	P	d	85.11	NA	3	56	9	24	i	j	703.46	1	1000	100	0	0
107	6	56	?	P	d	1570.8	NA	2	24	7	56	c	n	603.27	1	100	100	0	0
107	6	57	?	N	f	453.04	NA	4	56	9	24	i	n	1871.5	1	1000	100	0	0
107	6	58	?	N	f	519.71	NA	2	56	9	24	i	n	1070.81	1	100	1000	0	0
107	6	59	?	N	f	752.58	NA	8	24	4	56	i	j	886.66	1	100	100	0	0
107	6	60	?	N	f	19.23	NA	8	56	3	24	c	j	753.77	1	1000	100	0	0
107	6	61	?	N	f	552.91	NA	4	24	8	56	c	n	586.7	1	1000	1000	0	0
107	6	62	?	P	d	1487.28	NA	9	56	3	24	c	j	435.7	1	100	1000	0	0
107	6	63	?	N	f	770.21	NA	7	24	4	56	i	j	853.53	1	100	1000	0	0
107	6	64	?	P	d	85.98	NA	2	56	7	24	i	j	887.06	1	1000	1000	0	0
107	6	65	?	N	f	369.65	NA	9	56	3	24	c	j	887.45	1	1000	1000	0	0
