subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
051	5	40	?	N	d	252.16	NA	4	24	8	56	c	n	434.53	1	1000	1000	0	0
051	5	41	?	N	d	953.64	NA	3	56	9	24	i	n	853.29	1	100	100	0	0
051	5	42	?	N	d	235.33	NA	4	24	7	56	c	n	519.53	1	1000	1000	0	0
051	5	43	?	N	d	269.42	NA	2	24	8	56	c	n	502.42	1	1000	1000	0	0
051	5	44	?	P	f	486.43	NA	4	24	9	56	c	n	535.82	1	1000	100	0	0
051	5	45	?	P	f	369.62	NA	9	24	2	56	i	n	352.82	1	100	1000	0	0
051	5	46	?	P	f	286.13	NA	8	56	3	24	c	j	500.54	1	1000	100	0	0
051	5	47	?	P	f	252.72	NA	8	56	4	24	c	j	402.58	1	1000	100	0	0
051	5	48	?	P	f	336.01	NA	2	24	9	56	c	n	302.54	1	100	1000	0	0
051	5	49	?	N	d	185.79	NA	3	24	8	56	c	n	369.26	1	1000	100	0	0
051	5	50	?	N	d	269.48	NA	9	56	2	24	c	j	500.63	1	100	1000	0	0
051	5	51	?	N	d	319.29	NA	7	24	4	56	i	j	653.45	1	100	100	0	0
051	5	52	?	N	d	269.68	NA	2	56	8	24	i	n	453.29	1	100	100	0	0
051	5	53	?	N	d	285.67	NA	7	24	3	56	i	j	520.01	1	100	1000	0	0
051	5	54	?	N	d	419.29	NA	2	24	8	56	c	n	486.17	1	100	100	0	0
051	5	55	?	P	f	52.48	NA	4	56	9	24	i	j	353.28	1	1000	100	0	0
051	5	56	?	P	f	352.85	NA	2	56	9	24	i	j	652.55	1	100	1000	0	0
051	5	57	?	P	f	285.9	NA	3	24	7	56	c	n	368.65	1	100	100	0	0
051	5	58	?	P	f	318.6	NA	8	24	2	56	i	n	602.97	1	100	100	0	0
051	5	59	?	P	f	167.42	NA	3	24	9	56	c	n	553.06	1	100	1000	0	0
051	5	60	?	P	f	269.41	NA	4	24	7	56	c	n	419.75	1	1000	100	0	0
051	5	61	?	N	d	269.17	NA	8	56	2	24	c	j	786.19	1	1000	100	0	0
051	5	62	?	N	d	352.44	NA	8	24	4	56	i	j	469.31	1	100	1000	0	0
051	5	63	?	N	d	236.15	NA	7	24	2	56	i	j	552.97	1	1000	1000	0	0
051	5	64	?	P	f	252.85	NA	9	56	4	24	c	j	285.98	1	1000	100	0	0
051	5	65	?	P	f	302.76	NA	8	56	3	24	c	j	353.34	1	1000	1000	0	0
051	6	1	?	P	f	502.84	NA	9	24	4	56	i	n	2055.95	1	100	1000	-1	0
051	6	2	?	P	f	268.47	NA	2	56	8	24	i	j	336.64	1	1000	1000	0	0
051	6	3	?	P	f	302.93	NA	9	56	3	24	c	j	469.57	1	100	100	0	0
051	6	4	?	P	f	119.3	NA	4	24	7	56	c	n	386.21	1	1000	100	0	0
051	6	5	?	P	f	319.16	NA	3	56	8	24	i	j	353.17	1	100	100	0	0
051	6	6	?	N	d	402.66	NA	2	24	8	56	c	n	669.55	1	100	100	0	0
051	6	7	?	N	d	319.36	NA	3	56	7	24	i	n	586.33	1	100	1000	0	0
051	6	8	?	N	d	585.65	NA	4	24	8	56	c	n	318.84	1	1000	100	0	0
051	6	9	?	N	d	319.04	NA	9	56	2	24	c	j	353.08	1	100	1000	0	0
051	6	10	?	N	d	235.84	NA	8	56	3	24	c	j	420.06	1	1000	100	0	0
051	6	11	?	N	d	219.09	NA	2	56	8	24	i	n	835.61	1	1000	100	0	0
051	6	12	?	N	d	269.68	NA	3	24	7	56	c	n	320.07	1	1000	1000	0	0
051	6	13	?	N	d	519.76	NA	4	24	8	56	c	n	469.85	1	1000	100	0	0
051	6	14	?	N	d	285.64	NA	3	24	9	56	c	n	269.86	1	100	100	0	0
051	6	15	?	P	f	603.17	NA	4	24	8	56	c	j	285.46	0	100	100	0	0
051	6	16	?	P	f	717.75	NA	3	56	9	24	i	n	552.57	0	100	1000	0	1
051	6	17	?	P	f	469.69	NA	8	24	2	56	i	n	836.79	1	1000	1000	0	1
051	6	18	?	P	f	686.2	NA	9	56	3	24	c	j	435.57	1	1000	1000	0	0
051	6	19	?	P	f	269.44	NA	9	56	2	24	c	j	453.05	1	1000	100	0	0
051	6	20	?	P	f	319.74	NA	7	24	4	56	i	n	419.68	1	100	100	0	0
051	6	21	?	P	f	252.63	NA	3	56	9	24	i	j	736.86	1	1000	1000	0	0
051	6	22	?	P	f	252.62	NA	4	56	8	24	i	j	452.62	1	1000	100	0	0
051	6	23	?	P	f	352.55	NA	8	56	2	24	c	j	286.7	1	1000	1000	0	0
051	6	24	?	P	f	319.22	NA	8	24	3	56	i	n	368.83	1	100	100	0	0
051	6	25	?	P	f	333.84	NA	2	24	8	56	c	n	402.71	1	100	1000	0	0
051	6	26	?	N	d	318.86	NA	7	56	3	24	c	n	753.03	0	100	100	0	0
051	6	27	?	N	d	2.53	NA	2	56	9	24	i	n	519.94	1	1000	1000	0	1
051	6	28	?	N	d	219.66	NA	4	24	8	56	c	n	903.55	1	1000	1000	0	0
051	6	29	?	N	d	1771.45	NA	7	56	2	24	c	j	652.89	1	100	100	0	0
051	6	30	?	N	d	252.32	NA	9	24	3	56	i	j	402.93	1	100	1000	0	0
051	6	31	?	N	d	269.34	NA	2	56	9	24	i	n	620.19	1	1000	1000	0	0
051	6	32	?	N	d	235.63	NA	4	56	9	24	i	n	552.65	1	1000	100	0	0
051	6	33	?	N	d	319.37	NA	7	56	3	24	c	j	553.12	1	100	1000	0	0
051	6	34	?	N	d	269.56	NA	4	24	8	56	c	n	453.77	1	100	1000	0	0
051	6	35	?	N	d	235.99	NA	2	24	9	56	c	n	436.22	1	1000	100	0	0
051	6	36	?	N	d	319.17	NA	8	24	3	56	i	j	636.94	1	100	1000	0	0
051	6	37	?	N	d	268.56	NA	4	56	7	24	i	n	602.85	1	1000	100	0	0
051	6	38	?	N	d	1169.71	NA	7	24	3	56	i	j	436.01	1	1000	1000	0	0
051	6	39	?	P	f	303.18	NA	8	24	4	56	i	n	384.37	1	100	100	0	0
051	6	40	?	P	f	302.71	NA	8	24	3	56	i	j	503.29	0	1000	1000	0	0
051	6	41	?	P	f	1919.18	NA	9	56	2	24	c	j	386.05	1	100	100	0	1
051	6	42	?	P	f	336.22	NA	4	24	8	56	c	n	333.98	1	100	1000	0	0
051	6	43	?	P	f	352.96	NA	8	24	3	56	i	n	636.62	1	100	100	0	0
051	6	44	?	P	f	302.67	NA	2	24	9	56	c	n	352.47	1	100	1000	0	0
051	6	45	?	P	f	286.09	NA	9	24	4	56	i	n	435.91	1	100	1000	0	0
051	6	46	?	P	f	302.45	NA	2	56	9	24	i	n	519.52	0	100	100	0	0
051	6	47	?	P	f	402.76	NA	4	56	8	24	i	j	419.96	1	1000	1000	0	1
051	6	48	?	N	d	302.65	NA	3	24	7	56	c	n	369.44	1	100	100	0	0
051	6	49	?	P	f	418.63	NA	2	56	8	24	i	j	467.38	1	100	100	0	0
051	6	50	?	N	d	302.24	NA	8	24	3	56	i	j	520.11	1	100	100	0	0
051	6	51	?	N	d	403.2	NA	7	56	2	24	c	j	786.57	1	1000	100	0	0
051	6	52	?	N	d	202.45	NA	9	56	3	24	c	j	403.68	1	100	1000	0	0
051	6	53	?	N	d	219.17	NA	2	24	7	56	c	n	519.15	1	1000	1000	0	0
051	6	54	?	P	f	236.07	NA	8	56	4	24	c	j	353.04	1	1000	1000	0	0
051	6	55	?	P	f	302.27	NA	7	24	3	56	i	n	369.58	1	100	1000	0	0
051	6	56	?	P	f	236.18	NA	8	56	2	24	c	j	319.35	1	1000	1000	0	0
051	6	57	?	P	f	419.14	NA	7	56	4	24	c	j	335.4	1	1000	100	0	0
051	6	58	?	P	f	350.65	NA	9	56	3	24	c	j	386.45	1	100	1000	0	0
051	6	59	?	P	f	200.49	NA	4	56	7	24	i	j	353.43	1	100	1000	0	0
051	6	60	?	P	f	119.01	NA	2	56	9	24	i	j	869.5	1	1000	100	0	0
051	6	61	?	N	d	553.96	NA	3	56	9	24	i	n	386.57	1	100	1000	0	0
051	6	62	?	N	d	233.84	NA	4	56	9	24	i	n	920.19	1	1000	100	0	0
051	6	63	?	N	d	235.35	NA	9	24	3	56	i	j	484.1	1	1000	100	0	0
051	6	64	?	N	d	218.85	NA	8	24	4	56	i	j	569.83	1	1000	100	0	0
051	6	65	?	N	d	219.31	NA	2	24	9	56	c	n	569.66	1	1000	1000	0	0
