subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
222	5	45	N	N	d	323.42	0	8	56	4	24	c	j	424.21	1	1000	1000	0	0
222	5	46	P	P	f	655.51	1	3	56	8	24	i	j	410.44	1	100	1000	1	0
222	5	47	P	P	f	365.65	1	4	24	9	56	c	n	804.55	1	1000	100	0	0
222	5	48	N	N	d	493.62	0	7	24	3	56	i	n	1091.58	0	1000	100	1	0
222	5	49	P	P	f	734.33	1	2	56	9	24	i	j	580.91	1	1000	100	1	1
222	5	50	P	P	f	830.76	1	9	24	4	56	i	n	655.86	1	100	1000	0	0
222	5	51	N	N	d	642.95	0	7	24	3	56	i	j	842.23	1	100	100	1	0
222	5	52	P	P	f	746.56	1	4	24	7	56	c	n	913.82	1	1000	100	1	0
222	5	53	P	P	f	470.0	1	8	56	2	24	c	j	870.75	1	1000	100	0	0
222	5	54	P	P	f	481.71	1	3	56	9	24	i	j	724.48	1	1000	1000	0	0
222	5	55	P	P	f	598.41	1	7	24	4	56	i	n	397.82	1	1000	1000	0	0
222	5	56	P	P	f	618.06	1	2	56	7	24	i	j	654.47	1	100	1000	0	0
222	5	57	P	P	f	1033.7	1	7	24	4	56	i	n	1266.62	1	1000	100	0	0
222	5	58	N	N	d	628.92	0	7	24	2	56	i	j	1475.61	1	1000	1000	1	0
222	5	59	P	P	f	1104.73	1	3	24	7	56	c	n	1152.32	1	1000	1000	1	0
222	5	60	N	N	d	412.65	0	2	56	8	24	i	n	643.79	1	1000	100	1	0
222	5	61	N	N	f	636.61	0	9	56	3	24	c	n	982.56	0	100	100	0	0
222	5	62	N	N	d	595.13	0	2	24	7	56	c	n	923.65	1	1000	1000	0	1
222	5	63	N	N	d	564.25	0	4	24	7	56	c	n	420.85	1	100	100	0	0
222	5	64	N	N	d	404.09	0	9	24	2	56	i	j	1163.33	1	1000	1000	0	0
222	5	65	P	P	f	974.77	1	7	56	4	24	c	j	1020.95	1	1000	1000	1	0
222	6	1	P	P	f	607.92	1	4	56	8	24	i	j	740.28	1	1000	100	-1	0
222	6	2	P	P	f	529.5	1	8	56	3	24	c	j	407.08	1	1000	1000	0	0
222	6	3	N	N	d	519.25	0	4	56	7	24	i	n	589.4	1	1000	100	1	0
222	6	4	N	N	d	563.49	0	8	56	2	24	c	j	329.28	1	100	1000	0	0
222	6	5	P	P	f	515.04	1	8	56	4	24	c	j	498.62	1	100	1000	1	0
222	6	6	N	N	d	1282.75	0	9	24	2	56	i	j	1299.41	1	100	100	1	0
222	6	7	P	P	f	729.88	1	4	56	9	24	i	j	700.15	1	1000	100	1	0
222	6	8	P	P	f	518.43	1	9	56	3	24	c	j	373.25	1	100	1000	0	0
222	6	9	P	P	d	688.76	1	2	24	9	56	c	n	467.17	1	100	1000	0	0
222	6	10	N	N	d	1351.03	0	3	24	8	56	c	n	500.93	1	1000	1000	1	0
222	6	11	N	N	d	754.17	0	9	56	2	24	c	j	510.22	1	1000	1000	0	0
222	6	12	P	P	f	963.17	1	3	24	8	56	c	n	632.01	1	100	100	1	0
222	6	13	N	N	d	573.26	0	4	24	7	56	c	n	480.0	1	100	1000	1	0
222	6	14	N	N	d	503.25	0	2	24	8	56	c	n	679.28	1	1000	100	0	0
222	6	15	P	P	f	366.49	1	3	24	8	56	c	n	479.91	1	1000	100	1	0
222	6	16	N	N	d	525.37	0	4	24	8	56	c	n	448.6	1	1000	100	1	0
222	6	17	P	P	f	370.72	1	9	56	3	24	c	j	442.71	1	1000	1000	1	0
222	6	18	N	N	d	285.75	0	7	24	4	56	i	j	577.65	1	1000	100	1	0
222	6	19	N	N	d	635.37	0	9	56	3	24	c	j	521.12	1	1000	100	0	0
222	6	20	N	N	d	663.34	0	7	24	4	56	i	j	543.47	1	100	100	0	0
222	6	21	P	P	f	804.91	1	2	56	9	24	i	j	792.21	1	100	1000	1	0
222	6	22	N	N	d	622.61	0	3	24	7	56	c	n	547.4	1	100	100	1	0
222	6	23	N	N	d	515.91	0	7	56	4	24	c	j	511.74	1	100	100	0	0
222	6	24	P	P	f	537.02	1	9	24	3	56	i	n	1207.35	1	100	1000	1	0
222	6	25	N	N	d	576.61	0	7	24	4	56	i	j	651.0	1	100	1000	1	0
222	6	26	N	N	d	451.88	0	3	56	9	24	i	n	677.26	1	100	1000	0	0
222	6	27	N	N	d	737.32	0	2	24	7	56	c	n	534.21	1	100	100	0	0
222	6	28	N	N	d	472.92	0	9	24	3	56	i	j	569.6	1	1000	1000	0	0
222	6	29	N	N	d	425.42	0	2	24	8	56	c	n	627.66	1	1000	1000	0	0
222	6	30	N	N	d	556.58	0	4	56	7	24	i	n	570.55	1	1000	100	0	0
222	6	31	P	P	f	561.58	1	8	24	3	56	i	j	519.35	0	100	100	1	0
222	6	32	P	P	f	908.4	1	2	56	8	24	i	j	425.75	1	1000	100	0	1
222	6	33	N	N	d	499.48	0	4	56	7	24	i	n	1613.36	1	1000	1000	1	0
222	6	34	N	N	d	570.99	0	9	24	2	56	i	j	544.14	1	100	1000	0	0
222	6	35	N	N	d	331.84	0	8	24	4	56	i	j	1298.87	1	1000	100	0	0
222	6	36	P	P	f	720.12	1	3	56	8	24	i	j	509.86	1	100	100	1	0
222	6	37	N	N	d	580.05	0	4	56	8	24	i	n	666.92	1	100	100	1	0
222	6	38	N	N	d	641.81	0	2	56	7	24	i	n	673.82	1	100	100	0	0
222	6	39	P	P	f	518.55	1	8	24	3	56	i	n	722.49	1	1000	1000	1	0
222	6	40	N	N	d	586.0	0	9	56	4	24	c	j	835.79	1	1000	100	1	0
222	6	41	N	N	d	559.24	0	3	56	9	24	i	n	853.48	1	1000	1000	0	0
222	6	42	P	P	f	662.31	1	4	24	8	56	c	n	856.43	1	100	1000	1	0
222	6	43	P	P	f	665.37	1	3	56	8	24	i	j	1388.12	1	100	1000	0	0
222	6	44	N	N	d	562.37	0	8	56	2	24	c	j	913.27	1	100	100	1	0
222	6	45	P	P	f	513.91	1	7	24	3	56	i	n	915.62	1	1000	100	1	0
222	6	46	P	P	f	696.89	1	2	24	8	56	c	n	1105.84	1	100	100	0	0
222	6	47	P	P	f	709.85	1	4	56	7	24	i	j	562.47	1	100	100	0	0
222	6	48	P	P	f	547.52	1	8	56	2	24	c	j	926.78	1	100	100	0	0
222	6	49	P	P	f	466.02	1	8	56	4	24	c	j	489.54	1	1000	100	0	0
222	6	50	N	N	d	531.38	0	8	56	2	24	c	j	408.02	1	100	1000	1	0
222	6	51	P	P	f	407.59	1	4	56	9	24	i	j	391.41	1	1000	1000	1	0
222	6	52	P	P	d	475.53	1	3	56	8	24	i	j	616.55	1	1000	1000	0	0
222	6	53	N	N	d	685.89	0	9	56	2	24	c	j	914.27	1	1000	1000	1	0
222	6	54	N	N	d	594.27	0	3	24	7	56	c	n	629.9	1	100	1000	0	0
222	6	55	P	P	f	513.77	1	4	24	9	56	c	n	689.58	1	1000	1000	1	0
222	6	56	P	P	f	462.48	1	2	24	8	56	c	n	394.99	1	1000	1000	0	0
222	6	57	N	N	d	581.23	0	4	56	7	24	i	n	700.67	1	100	1000	1	0
222	6	58	P	P	f	546.27	1	7	56	2	24	c	j	869.6	1	1000	100	1	0
222	6	59	P	P	f	504.73	1	7	24	4	56	i	n	558.03	1	100	100	0	0
222	6	60	P	P	f	463.26	1	9	24	3	56	i	n	553.56	1	1000	1000	0	0
222	6	61	N	N	d	481.77	0	7	24	4	56	i	j	1118.29	1	1000	1000	1	0
222	6	62	P	P	f	475.13	1	7	56	3	24	c	j	583.58	1	100	100	1	0
222	6	63	P	P	f	596.73	1	9	24	2	56	i	n	790.43	1	1000	100	0	0
222	6	64	P	P	f	507.91	1	7	24	4	56	i	n	694.75	1	100	1000	0	0
222	6	65	P	P	f	400.51	1	2	24	7	56	c	n	467.94	1	1000	100	0	0
