subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
036	5	46	P	P	f	635.92	1	9	56	2	24	c	j	569.48	1	100	1000	0	0
036	5	47	N	N	d	653.11	0	3	24	9	56	c	n	919.69	1	1000	100	1	0
036	5	48	N	N	d	719.53	0	7	56	2	24	c	j	503.19	1	100	1000	0	0
036	5	49	N	N	d	685.85	0	8	24	3	56	i	j	1203.69	1	100	100	0	0
036	5	50	P	P	d	669.7	1	8	56	2	24	c	j	419.32	1	100	1000	1	0
036	5	51	N	N	d	703.27	0	4	56	9	24	i	n	585.55	1	1000	1000	1	0
036	5	52	N	N	d	619.77	0	3	24	8	56	c	n	652.86	1	100	100	0	0
036	5	53	N	N	d	468.96	0	9	24	2	56	i	j	636.82	1	1000	100	0	0
036	5	54	N	N	d	486.0	0	9	56	4	24	c	j	1419.01	1	100	100	0	0
036	5	55	N	N	d	1502.09	0	3	24	7	56	c	n	652.2	1	1000	1000	0	0
036	5	56	P	P	f	953.16	1	2	56	7	24	i	n	987.04	0	1000	100	1	0
036	5	57	P	P	f	703.14	1	9	24	4	56	i	n	784.95	1	100	1000	0	1
036	5	58	N	N	f	535.97	0	8	24	3	56	i	n	703.16	0	100	1000	1	0
036	5	59	P	P	f	703.34	1	2	56	7	24	i	j	736.35	1	1000	1000	1	1
036	5	60	N	N	d	869.99	0	8	24	3	56	i	n	686.73	0	100	100	1	0
036	5	61	N	N	d	385.68	0	4	24	7	56	c	n	586.24	1	1000	100	0	1
036	5	62	N	N	d	519.54	0	8	24	3	56	i	j	971.26	1	100	1000	0	0
036	5	63	P	P	f	536.18	1	4	56	7	24	i	j	1336.88	1	100	100	1	0
036	5	64	P	P	f	502.78	1	9	56	3	24	c	j	619.58	1	1000	1000	0	0
036	5	65	N	N	d	769.68	0	2	56	7	24	i	n	1437.68	1	100	1000	1	0
036	6	1	N	N	d	969.89	0	3	56	9	24	i	n	519.3	1	1000	1000	-1	0
036	6	2	P	P	f	503.24	1	8	56	2	24	c	j	986.33	1	1000	1000	1	0
036	6	3	N	N	d	503.23	0	3	56	8	24	i	n	886.69	1	100	1000	1	0
036	6	4	P	P	f	736.6	1	8	24	2	56	i	n	503.4	1	100	1000	1	0
036	6	5	P	P	f	686.06	1	8	56	4	24	c	j	702.12	1	1000	100	0	0
036	6	6	P	P	f	852.37	1	9	24	3	56	i	n	1754.69	1	1000	100	0	0
036	6	7	N	N	d	552.96	0	4	56	7	24	i	n	920.6	1	1000	1000	1	0
036	6	8	P	P	f	903.49	1	3	56	8	24	i	j	1320.7	1	100	100	1	0
036	6	9	N	N	d	686.66	0	7	56	4	24	c	j	786.65	1	1000	1000	1	0
036	6	10	N	N	d	586.17	0	3	24	8	56	c	n	1487.5	1	1000	1000	0	0
036	6	11	P	P	f	619.53	1	4	24	7	56	c	n	703.87	1	1000	1000	1	0
036	6	12	N	N	d	552.86	0	9	56	3	24	c	j	937.08	1	1000	100	1	0
036	6	13	N	N	d	567.71	0	2	56	8	24	i	n	1070.07	1	100	100	0	0
036	6	14	N	N	d	452.7	0	9	24	4	56	i	j	1320.77	1	100	1000	0	0
036	6	15	P	P	f	1003.37	1	3	24	9	56	c	n	870.0	1	1000	100	1	0
036	6	16	N	N	d	753.35	0	8	24	4	56	i	j	1203.53	1	1000	100	1	0
036	6	17	N	N	d	486.16	0	7	56	2	24	c	j	636.41	1	1000	100	0	0
036	6	18	N	N	d	369.18	0	3	24	7	56	c	n	635.9	1	100	1000	0	0
036	6	19	N	N	d	502.8	0	7	24	2	56	i	j	636.91	1	100	100	0	0
036	6	20	P	P	d	470.0	1	7	56	4	24	c	j	787.11	1	100	100	1	0
036	6	21	P	P	f	569.35	1	7	56	2	24	c	j	853.18	1	100	100	0	0
036	6	22	P	P	f	586.62	1	8	56	3	24	c	j	720.51	1	1000	1000	0	0
036	6	23	P	P	f	717.97	1	4	24	8	56	c	n	520.03	1	100	1000	0	0
036	6	24	N	N	d	1420.81	0	3	24	8	56	c	n	668.08	1	1000	1000	1	0
036	6	25	N	N	d	469.45	0	9	56	2	24	c	j	503.39	1	100	1000	0	0
036	6	26	N	N	d	502.75	0	8	56	4	24	c	j	736.34	1	100	100	0	0
036	6	27	P	P	f	936.67	1	7	56	2	24	c	j	385.73	1	100	1000	1	0
036	6	28	P	P	f	369.36	1	4	56	8	24	i	j	652.69	1	1000	1000	0	0
036	6	29	N	N	f	503.05	0	9	24	2	56	i	j	667.4	1	100	1000	1	0
036	6	30	P	P	f	920.09	1	3	56	9	24	i	j	1452.48	1	1000	100	1	0
036	6	31	P	P	f	486.03	1	9	24	2	56	i	n	703.64	1	100	100	0	0
036	6	32	P	P	f	1052.97	1	3	56	7	24	i	j	686.14	1	1000	100	0	0
036	6	33	N	N	d	836.37	0	2	24	7	56	c	n	486.6	1	100	1000	1	0
036	6	34	P	P	f	686.8	1	7	24	3	56	i	n	1637.44	1	1000	100	1	0
036	6	35	P	P	f	452.79	1	9	24	2	56	i	n	703.04	1	100	1000	0	0
036	6	36	N	N	d	619.66	0	7	56	4	24	c	j	653.75	1	100	100	1	0
036	6	37	P	P	f	569.45	1	2	24	7	56	c	n	552.83	1	100	100	1	0
036	6	38	P	P	f	1170.29	1	3	56	7	24	i	j	469.47	1	100	100	0	0
036	6	39	N	N	f	469.39	0	7	56	2	24	c	j	570.16	1	100	1000	1	0
036	6	40	P	P	f	719.8	1	4	56	9	24	i	j	652.59	1	100	1000	1	0
036	6	41	N	N	d	634.69	0	3	24	8	56	c	n	486.42	1	100	100	1	0
036	6	42	N	N	d	552.72	0	4	56	8	24	i	n	1087.52	1	1000	1000	0	0
036	6	43	N	N	d	719.22	0	2	56	8	24	i	n	936.21	1	1000	100	0	0
036	6	44	N	N	d	669.73	0	4	56	8	24	i	n	753.31	1	100	1000	0	0
036	6	45	N	N	d	802.67	0	9	56	2	24	c	j	686.2	1	1000	1000	0	0
036	6	46	P	P	f	869.96	1	8	24	3	56	i	n	686.92	1	1000	1000	1	0
036	6	47	P	P	f	552.58	1	7	24	2	56	i	j	870.56	0	1000	1000	0	0
036	6	48	N	N	d	752.88	0	4	56	9	24	i	n	1070.26	1	1000	100	1	1
036	6	49	N	N	d	886.08	0	7	24	2	56	i	j	637.0	1	1000	1000	0	0
036	6	50	P	P	f	583.95	1	7	24	4	56	i	n	686.86	1	100	100	1	0
036	6	51	N	N	d	936.67	0	3	24	9	56	c	n	602.09	1	1000	100	1	0
036	6	52	P	P	f	734.62	1	2	56	8	24	i	j	1570.88	1	1000	1000	1	0
036	6	53	N	N	d	636.16	0	4	56	8	24	i	n	1153.61	1	100	100	1	0
036	6	54	N	N	d	586.2	0	2	24	9	56	c	n	820.03	1	1000	100	0	0
036	6	55	N	N	d	486.31	0	4	24	8	56	c	n	503.0	1	100	100	0	0
036	6	56	N	N	d	419.17	0	8	24	3	56	i	j	686.24	1	1000	100	0	0
036	6	57	P	P	f	653.11	1	4	24	8	56	c	n	771.14	1	100	1000	1	0
036	6	58	P	P	f	719.85	1	2	24	7	56	c	n	686.27	1	1000	1000	0	0
036	6	59	P	P	f	535.98	1	3	24	9	56	c	n	552.89	1	100	100	0	0
036	6	60	P	P	f	552.88	1	2	24	8	56	c	n	670.2	1	1000	100	0	0
036	6	61	P	P	f	486.32	1	9	56	4	24	c	j	669.15	1	100	1000	0	0
036	6	62	N	N	f	569.95	0	8	24	2	56	i	n	753.5	0	100	100	1	0
036	6	63	P	P	f	686.58	1	8	56	3	24	c	j	653.31	1	1000	100	1	1
036	6	64	P	P	f	602.63	1	4	56	8	24	i	j	702.16	1	100	1000	0	0
036	6	65	N	N	d	619.64	0	7	24	3	56	i	j	1051.48	1	1000	1000	1	0
