subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
150	5	44	N	N	d	784.55	0	2	56	8	24	i	n	1554.96	1	100	1000	1	0
150	5	45	P	P	f	920.19	1	4	24	7	56	c	n	3423.23	1	1000	1000	1	0
150	5	46	N	N	d	920.33	0	3	24	7	56	c	n	1170.36	1	100	1000	1	0
150	5	47	N	N	d	1353.94	0	4	24	9	56	c	n	853.51	1	100	1000	0	0
150	5	48	N	N	d	969.24	0	3	24	7	56	c	n	820.49	1	1000	100	0	0
150	5	49	P	P	f	870.31	1	4	56	8	24	i	j	570.02	1	1000	1000	1	0
150	5	50	N	N	d	986.91	0	8	56	3	24	c	j	1087.26	1	1000	100	1	0
150	5	51	N	N	d	853.47	0	4	56	9	24	i	n	2138.65	1	100	1000	0	0
150	5	52	N	N	d	937.77	0	9	56	3	24	c	j	752.13	1	1000	100	0	0
150	5	53	N	N	d	503.01	0	8	56	4	24	c	j	485.78	1	1000	1000	0	0
150	5	54	N	N	d	536.45	0	9	24	3	56	i	j	670.0	1	100	1000	0	0
150	5	55	N	N	d	1036.54	0	7	24	2	56	i	j	1387.37	1	1000	1000	0	0
150	5	56	P	P	f	1069.8	1	4	56	7	24	i	j	1169.4	1	1000	100	1	0
150	5	57	N	N	d	886.82	0	9	56	3	24	c	j	1086.93	1	1000	1000	1	0
150	5	58	N	N	d	903.46	0	4	24	7	56	c	n	952.08	1	100	100	0	0
150	5	59	N	N	d	686.55	0	7	24	3	56	i	j	754.17	1	100	100	0	0
150	5	60	P	P	f	619.39	1	4	56	7	24	i	j	1387.64	1	100	100	1	0
150	5	61	N	N	d	1186.88	0	2	56	9	24	i	n	2372.09	1	1000	1000	1	0
150	5	62	N	N	d	736.53	0	7	56	3	24	c	j	702.77	1	100	1000	0	0
150	5	63	P	P	f	502.79	1	2	24	8	56	c	n	519.62	1	1000	100	1	0
150	5	64	N	N	d	903.11	0	4	24	8	56	c	n	1087.25	1	1000	100	1	0
150	5	65	N	N	d	803.26	0	2	56	8	24	i	n	902.86	1	100	100	0	0
150	6	1	P	P	f	1287.36	1	9	56	3	24	c	j	401.0	1	100	100	-1	0
150	6	2	N	N	d	669.92	0	2	24	9	56	c	n	602.98	1	1000	1000	1	0
150	6	3	P	P	f	936.64	1	7	56	4	24	c	j	1203.72	1	100	1000	1	0
150	6	4	P	P	f	1053.4	1	7	24	3	56	i	n	1469.15	1	1000	100	0	0
150	6	5	N	N	d	703.09	0	4	56	8	24	i	n	602.15	1	100	100	1	0
150	6	6	P	P	f	736.66	1	8	24	3	56	i	n	886.7	1	1000	100	1	0
150	6	7	P	P	f	669.66	1	4	56	9	24	i	j	1303.65	1	1000	1000	0	0
150	6	8	P	P	f	1303.44	1	8	24	3	56	i	n	1187.36	1	1000	1000	0	0
150	6	9	N	N	d	620.2	0	2	56	8	24	i	n	1304.52	1	100	1000	1	0
150	6	10	N	N	d	836.31	0	3	56	8	24	i	n	902.98	1	100	100	0	0
150	6	11	N	N	d	518.78	0	2	56	7	24	i	n	653.84	1	1000	1000	0	0
150	6	12	N	N	d	652.4	0	7	56	3	24	c	j	853.75	1	100	100	0	0
150	6	13	P	P	f	920.25	1	4	24	9	56	c	n	486.64	1	1000	1000	1	0
150	6	14	P	P	f	853.16	1	2	56	7	24	i	j	569.99	1	100	100	0	0
150	6	15	N	N	d	636.84	0	7	56	4	24	c	j	653.49	1	100	100	1	0
150	6	16	P	P	f	635.99	1	9	56	2	24	c	j	754.11	1	100	100	1	0
150	6	17	N	N	d	402.6	0	7	56	3	24	c	j	600.78	1	1000	100	1	0
150	6	18	P	P	f	367.95	1	2	56	7	24	i	j	636.09	1	1000	100	1	0
150	6	19	P	P	f	536.18	1	9	56	3	24	c	j	403.44	1	100	1000	0	0
150	6	20	P	P	f	586.61	1	2	56	8	24	i	j	384.18	1	100	1000	0	0
150	6	21	N	N	d	602.97	0	8	24	4	56	i	j	603.92	1	100	1000	1	0
150	6	22	N	N	d	534.05	0	9	24	3	56	i	j	720.56	1	1000	100	0	0
150	6	23	P	P	f	553.04	1	2	56	7	24	i	j	336.45	1	100	1000	1	0
150	6	24	N	N	d	436.57	0	7	56	4	24	c	j	500.56	1	1000	1000	1	0
150	6	25	N	N	d	602.9	0	8	56	2	24	c	j	420.11	1	1000	1000	0	0
150	6	26	P	P	f	603.18	1	4	24	7	56	c	n	567.65	1	100	100	1	0
150	6	27	N	N	d	586.1	0	3	24	8	56	c	n	603.34	1	100	100	1	0
150	6	28	P	P	f	519.78	1	9	24	2	56	i	j	603.45	0	100	100	1	0
150	6	29	P	P	d	335.67	1	7	56	4	24	c	j	2689.13	1	1000	100	0	1
150	6	30	P	P	f	1852.37	1	2	24	9	56	c	n	2121.13	1	1000	100	0	0
150	6	31	P	P	f	686.31	1	4	24	8	56	c	n	1069.99	1	100	100	0	0
150	6	32	P	P	f	419.23	1	3	24	9	56	c	n	303.08	1	1000	1000	0	0
150	6	33	N	N	d	603.42	0	2	24	9	56	c	n	1269.92	1	100	1000	1	0
150	6	34	N	N	d	669.81	0	9	24	3	56	i	j	1621.38	1	100	1000	0	0
150	6	35	N	N	d	502.58	0	4	56	7	24	i	n	719.55	1	1000	100	0	0
150	6	36	N	N	d	586.02	0	8	24	3	56	i	j	4007.47	1	1000	1000	0	0
150	6	37	N	N	d	418.84	0	2	24	7	56	c	n	820.53	1	1000	100	0	0
150	6	38	P	P	f	602.49	1	3	56	9	24	i	j	1287.05	1	100	100	1	0
150	6	39	N	N	d	1203.56	0	8	24	4	56	i	j	1187.42	1	100	100	1	0
150	6	40	N	N	d	620.26	0	3	56	7	24	i	n	720.33	1	100	1000	0	0
150	6	41	N	N	d	703.05	0	2	24	7	56	c	n	719.82	1	100	100	0	0
150	6	42	P	P	f	754.11	1	4	24	8	56	c	n	603.33	1	1000	100	1	0
150	6	43	N	N	d	603.1	0	9	24	3	56	i	j	619.99	1	1000	100	1	0
150	6	44	P	P	f	853.48	1	7	24	4	56	i	n	653.5	1	100	1000	1	0
150	6	45	N	N	d	3539.66	0	9	56	2	24	c	j	1604.58	1	100	1000	1	0
150	6	46	N	N	d	653.03	0	8	56	3	24	c	j	602.2	1	1000	100	0	0
150	6	47	P	P	f	534.43	1	4	24	8	56	c	n	520.31	1	100	1000	1	0
150	6	48	P	P	f	636.5	1	7	56	3	24	c	j	501.06	1	100	100	0	0
150	6	49	P	P	f	503.15	1	4	24	7	56	c	n	319.15	1	100	1000	0	0
150	6	50	P	P	f	369.28	1	9	56	3	24	c	j	518.12	1	1000	1000	0	0
150	6	51	P	P	f	503.11	1	7	24	4	56	i	n	402.07	1	100	1000	0	0
150	6	52	N	N	f	302.44	0	2	56	7	24	i	n	1554.37	1	1000	100	1	0
150	6	53	N	N	d	619.57	0	3	24	9	56	c	n	1236.97	1	100	1000	0	0
150	6	54	P	P	f	1354.18	1	7	24	4	56	i	n	4824.75	1	1000	1000	1	0
150	6	55	P	P	f	753.07	1	2	56	7	24	i	j	669.69	1	1000	100	0	0
150	6	56	N	N	d	1487.29	0	8	24	3	56	i	j	1337.61	1	1000	1000	1	0
150	6	57	N	N	d	469.61	0	2	24	7	56	c	n	1337.7	1	1000	1000	0	0
150	6	58	P	P	f	753.07	1	9	56	4	24	c	j	1151.85	1	1000	1000	1	0
150	6	59	N	N	d	1186.81	0	2	24	9	56	c	n	1453.92	1	1000	100	1	0
150	6	60	N	N	d	553.0	0	8	56	4	24	c	j	503.54	1	100	1000	0	0
150	6	61	N	N	d	553.13	0	7	24	2	56	i	j	619.26	1	100	100	0	0
150	6	62	P	P	f	586.69	1	4	56	9	24	i	j	2105.01	1	1000	1000	1	0
150	6	63	N	N	d	469.73	0	3	56	8	24	i	n	970.38	1	1000	1000	1	0
150	6	64	P	P	f	602.69	1	7	56	4	24	c	j	1020.05	1	1000	100	1	0
150	6	65	P	P	f	569.8	1	8	24	3	56	i	n	467.19	1	100	100	0	0
