subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
164	5	47	N	N	f	586.18	0	9	24	2	56	i	j	536.37	1	1000	1000	1	0
164	5	48	N	N	f	502.97	0	8	24	3	56	i	j	534.13	1	100	100	0	0
164	5	49	N	N	f	502.94	0	9	24	2	56	i	j	669.58	1	1000	1000	0	0
164	5	50	N	N	f	402.3	0	9	56	4	24	c	j	453.12	1	100	1000	0	0
164	5	51	N	N	d	617.66	0	8	56	2	24	c	j	403.55	1	1000	1000	0	0
164	5	52	P	P	d	452.36	1	3	24	7	56	c	n	669.81	1	1000	100	1	0
164	5	53	P	P	d	836.36	1	9	24	4	56	i	n	719.56	1	100	100	0	0
164	5	54	P	P	d	486.1	1	2	56	9	24	i	n	519.49	0	1000	100	0	0
164	5	55	P	P	d	419.63	1	4	56	7	24	i	j	550.77	1	100	100	0	1
164	5	56	N	N	d	400.91	0	2	56	7	24	i	j	1036.51	0	1000	1000	1	0
164	5	57	P	P	d	436.13	1	8	56	4	24	c	j	618.83	1	100	1000	1	1
164	5	58	P	P	d	436.12	1	8	56	2	24	c	j	386.41	1	1000	1000	0	0
164	5	59	N	N	f	619.12	0	8	56	4	24	c	j	519.76	1	100	1000	1	0
164	5	60	P	P	d	369.43	1	3	56	9	24	i	j	534.08	1	1000	1000	1	0
164	5	61	N	N	f	669.77	0	4	56	9	24	i	n	603.15	1	100	1000	1	0
164	5	62	P	P	d	686.36	1	9	56	3	24	c	j	669.09	1	1000	1000	1	0
164	5	63	N	N	d	652.23	0	2	24	7	56	c	n	402.92	1	1000	1000	1	0
164	5	64	N	N	f	1268.28	0	3	24	8	56	c	n	753.77	1	1000	100	0	0
164	5	65	P	P	d	586.52	1	8	24	4	56	i	n	802.1	1	100	100	1	0
164	6	1	P	P	d	619.1	1	3	24	9	56	c	n	503.23	1	100	100	-1	0
164	6	2	P	P	d	402.59	1	4	24	7	56	c	n	385.5	1	1000	1000	0	0
164	6	3	N	N	d	369.26	0	3	56	9	24	i	j	453.34	0	100	100	1	0
164	6	4	N	N	f	787.15	0	7	24	4	56	i	j	770.35	1	1000	100	0	1
164	6	5	N	N	f	418.91	0	7	56	2	24	c	j	402.31	1	100	100	0	0
164	6	6	P	P	d	435.85	1	3	24	8	56	c	n	670.64	1	1000	100	1	0
164	6	7	P	P	d	402.52	1	2	24	9	56	c	n	567.95	1	1000	100	0	0
164	6	8	N	N	f	486.45	0	8	24	4	56	i	j	436.39	1	100	100	1	0
164	6	9	N	N	f	369.5	0	9	24	2	56	i	j	419.8	1	1000	1000	0	0
164	6	10	N	N	f	402.6	0	4	56	7	24	i	n	417.89	1	1000	1000	0	0
164	6	11	N	N	f	400.84	0	3	24	8	56	c	n	503.01	1	1000	1000	0	0
164	6	12	N	N	f	417.32	0	2	56	7	24	i	n	737.05	1	1000	100	0	0
164	6	13	N	N	f	434.36	0	9	24	4	56	i	j	519.85	1	100	100	0	0
164	6	14	N	N	f	435.92	0	3	56	8	24	i	n	453.02	1	100	1000	0	0
164	6	15	P	P	d	469.44	1	2	24	9	56	c	n	419.52	1	100	100	1	0
164	6	16	N	N	f	569.19	0	7	56	4	24	c	j	419.89	1	1000	100	1	0
164	6	17	N	N	f	402.39	0	3	24	8	56	c	n	402.1	1	1000	100	0	0
164	6	18	P	P	d	401.63	1	7	56	2	24	c	j	369.88	1	1000	100	1	0
164	6	19	N	N	f	519.9	0	3	56	9	24	i	n	586.34	1	100	1000	1	0
164	6	20	P	P	d	502.85	1	4	24	7	56	c	n	667.46	1	1000	1000	1	0
164	6	21	N	N	f	485.86	0	8	56	2	24	c	j	403.52	1	100	1000	1	0
164	6	22	P	P	d	552.74	1	3	24	8	56	c	n	403.17	1	100	1000	1	0
164	6	23	P	P	d	686.57	1	2	56	7	24	i	j	903.88	1	100	100	0	0
164	6	24	P	P	d	419.35	1	8	24	3	56	i	n	603.4	1	1000	100	0	0
164	6	25	N	N	f	435.95	0	7	24	2	56	i	j	803.88	1	1000	1000	1	0
164	6	26	N	N	f	586.36	0	4	24	8	56	c	n	503.47	1	100	1000	0	0
164	6	27	P	P	d	669.52	1	9	24	3	56	i	n	651.48	1	100	100	1	0
164	6	28	P	P	d	669.71	1	8	24	4	56	i	n	520.13	1	1000	1000	0	0
164	6	29	N	N	f	584.53	0	2	24	8	56	c	n	787.02	1	1000	100	1	0
164	6	30	N	N	d	602.83	0	8	24	4	56	i	j	919.55	1	100	1000	0	0
164	6	31	P	P	d	536.12	1	8	24	3	56	i	n	953.2	1	1000	100	1	0
164	6	32	N	N	f	686.91	0	9	56	4	24	c	j	553.11	1	100	100	1	0
164	6	33	P	P	d	853.33	1	3	56	7	24	i	j	386.04	1	100	1000	1	0
164	6	34	P	P	d	536.2	1	7	56	2	24	c	j	436.08	1	1000	100	0	0
164	6	35	N	N	f	519.53	0	3	24	9	56	c	n	469.9	1	100	100	1	0
164	6	36	N	N	f	369.62	0	8	56	4	24	c	j	452.87	1	1000	100	0	0
164	6	37	P	P	d	369.7	1	8	56	3	24	c	j	703.22	1	1000	1000	1	0
164	6	38	N	N	f	603.21	0	8	24	4	56	i	n	587.0	0	1000	100	1	0
164	6	39	P	P	d	717.81	1	7	56	2	24	c	j	436.75	1	100	1000	1	1
164	6	40	N	N	d	469.37	0	7	24	3	56	i	j	719.93	1	100	1000	1	0
164	6	41	P	P	d	1253.83	1	4	56	8	24	i	j	886.42	1	100	100	1	0
164	6	42	N	N	f	419.4	0	7	56	2	24	c	j	954.16	1	1000	1000	1	0
164	6	43	P	P	d	552.53	1	9	56	4	24	c	j	1136.71	1	100	100	1	0
164	6	44	N	N	f	653.33	0	3	24	8	56	c	n	535.93	1	100	1000	1	0
164	6	45	P	P	d	452.8	1	8	24	2	56	i	n	386.01	1	100	1000	1	0
164	6	46	N	N	f	502.89	0	3	56	8	24	i	n	836.97	1	1000	1000	1	0
164	6	47	N	N	f	436.18	0	8	56	2	24	c	j	504.35	1	1000	1000	0	0
164	6	48	P	P	d	569.6	1	4	56	8	24	i	j	453.33	1	1000	1000	1	0
164	6	49	P	P	d	567.72	1	7	24	2	56	i	n	519.6	1	100	100	0	0
164	6	50	N	N	f	536.42	0	3	56	8	24	i	n	903.57	1	1000	100	1	0
164	6	51	N	N	f	852.94	0	2	24	7	56	c	n	553.24	1	100	100	0	0
164	6	52	N	N	f	569.11	0	4	56	9	24	i	n	853.41	1	100	100	0	0
164	6	53	P	P	d	386.37	1	9	24	3	56	i	n	585.49	1	1000	1000	1	0
164	6	54	P	P	d	669.46	1	2	56	9	24	i	j	970.45	1	1000	100	0	0
164	6	55	P	P	d	703.18	1	9	56	3	24	c	j	603.75	1	100	100	0	0
164	6	56	P	P	d	603.09	1	9	24	2	56	i	n	469.67	1	100	1000	0	0
164	6	57	P	P	f	485.25	1	7	56	4	24	c	j	369.49	1	1000	1000	0	0
164	6	58	P	P	d	919.84	1	3	56	8	24	i	j	567.39	1	100	1000	0	0
164	6	59	N	N	f	353.17	0	4	24	9	56	c	n	502.33	1	1000	1000	1	0
164	6	60	N	N	f	368.95	0	7	56	3	24	c	j	453.09	1	100	1000	0	0
164	6	61	P	P	d	402.09	1	2	56	7	24	i	j	502.46	1	1000	100	1	0
164	6	62	P	P	d	385.77	1	3	56	7	24	i	j	401.07	1	1000	1000	0	0
164	6	63	P	P	d	653.9	1	7	56	4	24	c	j	419.14	1	100	1000	0	0
164	6	64	P	P	d	335.78	1	3	24	8	56	c	n	720.05	1	100	100	0	0
164	6	65	P	P	d	352.67	1	2	24	9	56	c	n	386.4	1	100	1000	0	0
