subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
128	5	46	N	N	f	686.61	0	7	56	2	24	c	n	837.06	0	1000	1000	1	1
128	5	47	P	P	d	586.18	1	3	24	7	56	c	j	1003.25	0	1000	100	1	1
128	5	48	P	P	d	819.95	1	7	56	4	24	c	n	753.6	0	1000	1000	0	1
128	5	49	N	N	f	953.48	0	8	56	3	24	c	j	836.59	1	100	1000	1	1
128	5	50	P	P	d	1237.04	1	7	56	2	24	c	n	703.09	0	100	100	1	0
128	5	51	N	N	f	419.29	0	4	24	7	56	c	j	651.45	0	1000	1000	1	1
128	5	52	P	P	d	386.15	1	8	56	2	24	c	n	570.28	0	1000	100	1	1
128	5	53	N	N	f	568.93	0	4	56	8	24	i	n	468.12	1	100	1000	1	1
128	5	54	N	N	f	534.08	0	9	24	2	56	i	j	819.84	1	1000	1000	0	0
128	5	55	N	N	f	502.68	0	3	56	7	24	i	j	703.44	0	1000	100	0	0
128	5	56	N	N	f	802.77	0	8	56	2	24	c	n	851.23	0	100	1000	0	1
128	5	57	N	N	f	452.74	0	8	24	3	56	i	j	566.79	1	1000	100	0	1
128	5	58	P	P	d	386.19	1	4	56	7	24	i	n	919.81	0	1000	1000	1	0
128	5	59	N	N	f	636.42	0	3	56	7	24	i	n	1570.69	1	1000	100	1	1
128	5	60	N	N	f	686.52	0	8	24	4	56	i	j	602.89	1	100	100	0	0
128	5	61	N	N	f	702.97	0	7	24	3	56	i	j	652.56	1	100	1000	0	0
128	5	62	N	N	f	619.6	0	2	24	9	56	c	j	636.63	0	100	100	0	0
128	5	63	P	P	f	552.4	1	3	24	7	56	c	j	536.72	0	1000	1000	1	1
128	5	64	P	P	d	586.26	1	2	56	8	24	i	n	636.05	0	1000	1000	0	1
128	5	65	P	P	d	519.4	1	3	56	9	24	i	n	687.74	0	100	100	0	1
128	6	1	P	P	d	502.76	1	9	56	4	24	c	n	520.64	0	100	1000	-1	0
128	6	2	P	P	d	502.41	1	2	24	9	56	c	j	502.95	0	1000	100	0	1
128	6	3	P	P	d	436.16	1	4	56	9	24	i	n	519.69	0	100	1000	0	1
128	6	4	N	N	f	486.48	0	2	24	8	56	c	j	487.09	0	1000	1000	1	1
128	6	5	P	P	d	836.66	1	7	56	3	24	c	n	536.39	0	100	1000	1	1
128	6	6	N	N	f	486.5	0	4	24	7	56	c	j	484.18	0	100	100	1	1
128	6	7	P	P	d	486.48	1	2	24	7	56	c	j	536.67	0	100	100	1	1
128	6	8	N	N	f	369.42	0	9	56	3	24	c	n	568.15	0	1000	100	1	1
128	6	9	N	N	f	469.61	0	7	56	2	24	c	n	586.26	0	1000	100	0	1
128	6	10	N	N	f	352.42	0	7	24	4	56	i	n	385.59	0	1000	1000	0	1
128	6	11	N	N	f	1354.05	0	2	56	8	24	i	n	753.65	1	1000	100	0	1
128	6	12	P	P	d	469.7	1	4	24	7	56	c	j	502.59	0	1000	1000	1	0
128	6	13	N	N	f	719.74	0	7	24	3	56	i	j	520.42	1	100	1000	1	1
128	6	14	P	P	d	536.58	1	9	24	4	56	i	j	570.39	0	1000	100	1	0
128	6	15	P	P	d	434.02	1	8	24	2	56	i	j	820.28	0	1000	1000	0	1
128	6	16	N	N	f	753.1	0	4	24	7	56	c	j	503.26	0	1000	100	1	1
128	6	17	P	P	d	569.94	1	2	24	8	56	c	j	502.89	0	1000	100	1	1
128	6	18	P	P	d	485.89	1	4	24	9	56	c	j	402.41	0	100	100	0	1
128	6	19	N	N	f	536.44	0	3	56	9	24	i	n	1237.14	1	1000	1000	1	1
128	6	20	N	N	f	719.77	0	7	24	2	56	i	j	670.21	1	100	100	0	0
128	6	21	N	N	f	402.79	0	4	24	7	56	c	j	453.07	0	1000	1000	0	0
128	6	22	P	P	d	519.73	1	7	24	2	56	i	j	520.2	0	100	100	1	1
128	6	23	N	N	d	453.12	0	3	24	8	56	c	j	435.33	0	100	1000	1	1
128	6	24	N	N	f	536.16	0	9	56	2	24	c	n	586.25	0	1000	1000	0	1
128	6	25	P	P	d	569.46	1	9	24	3	56	i	j	586.69	0	1000	1000	1	1
128	6	26	P	P	d	536.1	1	7	56	2	24	c	n	602.79	0	100	100	0	1
128	6	27	N	N	f	686.97	0	7	24	3	56	i	j	486.38	1	1000	1000	1	1
128	6	28	N	N	f	536.06	0	4	24	7	56	c	j	503.12	0	100	1000	0	0
128	6	29	N	N	f	469.38	0	3	24	7	56	c	j	486.51	0	1000	100	0	1
128	6	30	N	N	f	521.28	0	9	56	4	24	c	n	553.12	0	100	100	0	1
128	6	31	N	N	f	386.02	0	2	24	8	56	c	j	567.52	0	100	100	0	1
128	6	32	P	P	d	585.96	1	3	56	9	24	i	n	719.58	0	1000	1000	1	1
128	6	33	P	P	d	517.74	1	4	24	8	56	c	j	486.73	0	1000	1000	0	1
128	6	34	N	N	f	502.33	0	3	56	7	24	i	n	602.67	1	1000	100	1	1
128	6	35	P	P	d	536.33	1	2	24	9	56	c	j	552.94	0	100	1000	1	0
128	6	36	P	P	d	519.44	1	4	56	9	24	i	n	602.59	0	1000	100	0	1
128	6	37	N	N	f	936.48	0	8	56	2	24	c	n	1187.35	0	100	1000	1	1
128	6	38	P	P	d	503.31	1	9	56	3	24	c	n	637.25	0	1000	100	1	1
128	6	39	N	N	f	536.59	0	2	56	8	24	i	n	736.96	1	100	100	1	1
128	6	40	N	N	f	502.87	0	3	56	9	24	i	n	553.74	1	100	100	0	0
128	6	41	P	P	d	519.85	1	2	56	8	24	i	n	569.56	0	100	100	1	0
128	6	42	N	N	f	352.87	0	8	24	4	56	i	j	619.45	1	1000	100	1	1
128	6	43	P	P	d	502.76	1	3	56	7	24	i	n	719.27	0	100	1000	1	0
128	6	44	N	N	f	502.93	0	7	24	4	56	i	j	519.84	1	100	100	1	1
128	6	45	N	N	f	385.95	0	7	24	3	56	i	j	469.75	1	100	1000	0	0
128	6	46	N	N	f	467.77	0	8	56	2	24	c	n	486.86	0	100	1000	0	0
128	6	47	N	N	f	318.66	0	3	56	9	24	i	n	569.37	1	1000	1000	0	1
128	6	48	P	P	d	519.72	1	7	24	4	56	i	j	470.02	0	100	1000	1	0
128	6	49	P	P	d	469.83	1	7	24	2	56	i	j	653.14	0	100	100	0	1
128	6	50	P	P	d	368.86	1	4	24	8	56	c	j	553.52	0	100	1000	0	1
128	6	51	P	P	d	436.07	1	3	56	7	24	i	n	603.44	0	1000	1000	0	1
128	6	52	P	P	d	469.39	1	2	56	9	24	i	n	652.93	0	100	100	0	1
128	6	53	P	P	d	402.31	1	8	24	4	56	i	j	636.31	0	1000	100	0	1
128	6	54	N	N	f	552.36	0	9	56	2	24	c	n	702.83	0	100	100	1	1
128	6	55	N	N	d	735.89	0	3	56	7	24	i	n	603.33	1	100	1000	0	1
128	6	56	N	N	f	386.05	0	8	24	2	56	i	j	535.83	1	1000	100	0	0
128	6	57	P	P	d	469.41	1	3	56	8	24	i	n	686.92	0	1000	100	1	0
128	6	58	P	P	d	986.62	1	8	24	4	56	i	j	503.84	0	100	1000	0	1
128	6	59	P	P	d	519.76	1	7	56	2	24	c	n	687.12	0	1000	1000	0	1
128	6	60	P	P	d	352.91	1	8	56	3	24	c	n	620.16	0	1000	100	0	1
128	6	61	N	N	f	552.77	0	7	56	4	24	c	n	601.46	0	1000	1000	1	1
128	6	62	P	P	d	586.45	1	8	56	3	24	c	n	737.09	0	100	100	1	1
128	6	63	N	N	f	486.41	0	4	56	8	24	i	n	870.27	1	100	1000	1	1
128	6	64	P	P	d	436.11	1	8	56	3	24	c	n	937.02	0	1000	1000	1	0
128	6	65	P	P	d	435.98	1	7	56	4	24	c	n	653.14	0	100	1000	0	1
