subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
084	5	46	N	N	f	685.94	0	4	24	7	56	c	n	736.03	1	1000	100	0	0
084	5	47	N	N	f	752.64	0	8	24	3	56	i	j	735.93	1	100	1000	0	0
084	5	48	N	N	f	902.81	0	4	56	7	24	i	n	735.57	1	1000	100	0	0
084	5	49	P	P	d	735.88	1	2	56	7	24	i	j	552.68	1	100	100	1	0
084	5	50	P	P	d	469.85	1	8	24	3	56	i	n	535.98	1	1000	1000	0	0
084	5	51	P	P	d	785.81	1	7	56	4	24	c	j	635.67	1	1000	1000	0	0
084	5	52	P	P	d	485.81	1	3	24	7	56	c	n	618.54	1	1000	100	0	0
084	5	53	P	P	d	618.95	1	8	24	2	56	i	n	552.38	1	100	1000	0	0
084	5	54	N	N	f	669.13	0	3	24	8	56	c	n	618.51	1	100	1000	1	0
084	5	55	P	P	d	535.0	1	7	24	2	56	i	n	535.91	1	1000	100	1	0
084	5	56	N	N	f	619.2	0	3	56	9	24	i	n	702.96	1	100	1000	1	0
084	5	57	N	N	f	569.03	0	2	24	8	56	c	n	635.82	1	100	1000	0	0
084	5	58	P	P	d	719.04	1	3	24	7	56	c	n	686.08	1	100	100	1	0
084	5	59	N	N	f	819.33	0	4	56	9	24	i	n	1552.98	1	1000	1000	1	0
084	5	60	P	P	d	802.67	1	3	24	7	56	c	n	1586.85	1	1000	100	1	0
084	5	61	N	N	f	1886.86	0	8	24	2	56	i	j	735.89	1	100	100	1	0
084	5	62	P	P	d	619.42	1	4	24	9	56	c	n	1052.54	1	100	1000	1	0
084	5	63	N	N	f	851.82	0	3	56	9	24	i	n	869.5	1	100	100	1	0
084	5	64	P	P	d	501.79	1	8	24	4	56	i	n	919.4	1	100	1000	1	0
084	5	65	P	P	d	852.74	1	7	56	2	24	c	j	602.55	1	100	1000	0	0
084	6	1	P	P	d	518.18	1	2	24	8	56	c	n	685.57	1	1000	100	-1	0
084	6	2	N	N	f	669.8	0	3	56	9	24	i	n	1120.13	1	100	100	1	0
084	6	3	P	P	d	668.46	1	8	56	4	24	c	j	518.9	1	1000	1000	1	0
084	6	4	N	N	f	618.34	0	3	24	8	56	c	n	851.59	1	1000	100	1	0
084	6	5	N	N	f	535.54	0	2	24	8	56	c	n	1119.39	1	1000	100	0	0
084	6	6	P	P	d	602.33	1	8	24	4	56	i	n	919.57	1	100	1000	1	0
084	6	7	P	P	d	1553.64	1	3	56	9	24	i	j	669.08	1	100	1000	0	0
084	6	8	P	P	d	686.01	1	2	24	7	56	c	n	585.0	1	100	100	0	0
084	6	9	N	N	f	435.6	0	3	56	8	24	i	n	568.32	1	1000	1000	1	0
084	6	10	P	P	d	635.34	1	7	24	4	56	i	n	552.38	1	100	100	1	0
084	6	11	N	N	f	451.79	0	3	56	8	24	i	n	652.44	1	1000	100	1	0
084	6	12	N	N	f	685.35	0	2	24	8	56	c	n	885.99	1	100	1000	0	0
084	6	13	N	N	f	569.04	0	7	56	4	24	c	j	1053.07	1	1000	100	0	0
084	6	14	P	P	d	552.25	1	3	24	7	56	c	n	486.21	1	1000	1000	1	0
084	6	15	N	N	f	520.31	0	2	24	7	56	c	n	803.06	1	1000	1000	1	0
084	6	16	P	P	d	602.14	1	3	56	9	24	i	j	619.5	1	100	1000	1	0
084	6	17	N	N	f	585.02	0	8	56	2	24	c	j	619.69	1	1000	1000	1	0
084	6	18	P	P	d	602.41	1	4	56	8	24	i	j	1319.92	1	100	100	1	0
084	6	19	N	N	f	919.44	0	7	56	3	24	c	j	852.94	1	1000	100	1	0
084	6	20	N	N	f	568.84	0	9	56	2	24	c	j	569.03	1	1000	1000	0	0
084	6	21	N	N	f	618.4	0	4	56	8	24	i	n	652.23	1	100	100	0	0
084	6	22	P	P	d	936.18	1	3	56	7	24	i	j	1002.85	1	1000	100	1	0
084	6	23	P	P	d	569.26	1	7	24	2	56	i	n	719.2	1	100	1000	0	0
084	6	24	P	P	d	686.1	1	4	56	7	24	i	j	601.06	1	1000	100	0	0
084	6	25	P	P	d	568.38	1	3	56	9	24	i	j	617.44	1	100	100	0	0
084	6	26	P	P	d	518.7	1	4	24	7	56	c	n	652.61	1	1000	100	0	0
084	6	27	N	N	f	751.52	0	2	24	8	56	c	n	786.05	1	100	100	1	0
084	6	28	P	P	d	569.11	1	8	24	3	56	i	n	703.25	1	1000	1000	1	0
084	6	29	P	P	d	452.71	1	4	24	8	56	c	n	501.69	1	100	1000	0	0
084	6	30	P	P	d	585.04	1	8	56	3	24	c	j	836.3	1	100	1000	0	0
084	6	31	P	P	d	502.12	1	9	56	4	24	c	j	501.68	1	1000	1000	0	0
084	6	32	P	P	d	568.96	1	7	24	3	56	i	n	635.44	1	1000	100	0	0
084	6	33	N	N	f	835.89	0	8	24	2	56	i	j	885.99	1	1000	100	1	0
084	6	34	N	N	f	502.25	0	8	24	3	56	i	j	634.87	1	1000	1000	0	0
084	6	35	N	N	f	502.33	0	8	56	2	24	c	j	752.62	1	100	100	0	0
084	6	36	P	P	d	719.3	1	8	56	3	24	c	j	602.39	1	100	100	1	0
084	6	37	N	N	f	702.06	0	7	24	4	56	i	j	1102.85	1	100	1000	1	0
084	6	38	P	P	d	602.46	1	3	24	7	56	c	n	568.91	1	100	100	1	0
084	6	39	N	N	f	618.84	0	8	56	2	24	c	j	619.23	1	100	100	1	0
084	6	40	N	N	f	603.14	0	3	56	9	24	i	n	719.38	1	100	1000	0	0
084	6	41	P	P	d	685.77	1	7	24	2	56	i	n	702.11	1	1000	100	1	0
084	6	42	P	P	d	636.1	1	9	24	3	56	i	n	835.4	1	1000	1000	0	0
084	6	43	N	N	f	568.45	0	8	56	2	24	c	j	919.51	1	100	1000	1	0
084	6	44	N	N	f	535.33	0	8	56	4	24	c	j	736.22	1	100	1000	0	0
084	6	45	N	N	f	502.31	0	7	24	2	56	i	j	1619.5	1	100	1000	0	0
084	6	46	N	N	f	569.03	0	3	56	8	24	i	n	702.65	1	1000	1000	0	0
084	6	47	N	N	f	602.36	0	2	24	9	56	c	n	819.33	1	1000	1000	0	0
084	6	48	P	P	d	585.75	1	4	24	7	56	c	n	684.38	1	1000	100	1	0
084	6	49	P	P	d	552.13	1	9	56	3	24	c	j	634.35	1	100	100	0	0
084	6	50	P	P	d	602.97	1	9	24	2	56	i	n	769.3	1	100	100	0	0
084	6	51	N	N	f	619.75	0	3	56	7	24	i	n	719.52	1	100	1000	1	0
084	6	52	P	P	d	702.05	1	4	56	8	24	i	j	518.81	1	1000	1000	1	0
084	6	53	P	P	d	635.82	1	3	56	9	24	i	j	585.79	1	1000	1000	0	0
084	6	54	N	N	f	668.45	0	8	24	2	56	i	j	568.5	1	1000	1000	1	0
084	6	55	P	P	d	619.43	1	7	56	4	24	c	j	518.88	1	100	1000	1	0
084	6	56	N	N	f	552.57	0	2	24	9	56	c	n	785.18	1	100	1000	1	0
084	6	57	N	N	f	619.77	0	9	24	4	56	i	j	786.72	1	1000	100	0	0
084	6	58	P	P	d	552.37	1	3	24	8	56	c	n	501.87	1	100	1000	1	0
084	6	59	N	N	f	569.07	0	9	24	4	56	i	j	719.02	1	100	100	1	0
084	6	60	N	N	f	719.06	0	2	24	7	56	c	n	953.12	1	100	100	0	0
084	6	61	N	N	f	585.67	0	4	56	8	24	i	n	918.77	1	1000	100	0	0
084	6	62	N	N	f	552.25	0	9	24	2	56	i	j	919.84	1	100	100	0	0
084	6	63	P	P	d	535.43	1	9	56	4	24	c	j	834.66	1	1000	100	1	0
084	6	64	P	P	d	702.36	1	2	24	8	56	c	n	502.41	1	1000	1000	0	0
084	6	65	P	P	d	650.96	1	9	56	4	24	c	j	668.77	1	1000	100	0	0
