subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
204	5	46	N	N	f	259.43	0	3	56	8	24	i	j	2058.53	0	1000	100	0	0
204	5	47	P	P	f	609.9	1	2	24	9	56	c	n	866.78	1	100	100	1	1
204	5	48	N	N	d	563.06	0	4	24	8	56	c	n	576.12	1	100	1000	1	0
204	5	49	N	N	d	409.15	0	2	24	7	56	c	n	561.88	1	100	100	0	0
204	5	50	P	P	f	908.45	1	3	24	8	56	c	n	1020.61	1	100	1000	1	0
204	5	51	P	P	f	651.14	1	4	24	8	56	c	n	970.64	1	100	100	0	0
204	5	52	P	P	f	359.06	1	3	24	9	56	c	n	335.11	1	100	1000	0	0
204	5	53	N	N	f	436.26	0	7	24	4	56	i	j	1668.38	1	100	1000	1	0
204	5	54	P	P	f	801.22	1	8	24	3	56	i	n	1647.42	1	100	1000	1	0
204	5	55	N	N	d	886.27	0	9	56	2	24	c	j	825.1	1	1000	100	1	0
204	5	56	P	P	f	678.77	1	4	56	8	24	i	j	711.15	1	100	100	1	0
204	5	57	N	N	d	408.54	0	3	24	9	56	c	n	505.67	1	1000	1000	1	0
204	5	58	N	N	d	552.38	0	4	24	9	56	c	n	757.26	1	100	1000	0	0
204	5	59	N	N	d	428.23	0	3	24	8	56	c	n	484.75	1	1000	1000	0	0
204	5	60	N	N	d	480.34	0	8	56	2	24	c	j	577.55	1	1000	100	0	0
204	5	61	P	P	f	443.57	1	8	56	3	24	c	j	562.0	1	1000	1000	1	0
204	5	62	N	N	d	626.51	0	2	24	9	56	c	n	505.54	1	1000	100	1	0
204	5	63	P	P	f	354.52	1	9	56	4	24	c	j	861.19	1	1000	100	1	0
204	5	64	P	P	d	253.23	1	2	24	7	56	c	n	588.92	1	1000	1000	0	0
204	5	65	N	N	d	528.67	0	9	56	4	24	c	j	777.69	1	1000	1000	1	0
204	6	1	P	P	f	2164.44	1	8	24	4	56	i	n	811.64	1	100	1000	-1	0
204	6	2	P	P	f	557.9	1	7	24	2	56	i	n	482.28	1	100	100	0	0
204	6	3	P	P	f	370.44	1	7	56	4	24	c	j	511.04	1	1000	100	0	0
204	6	4	P	P	f	568.15	1	8	56	2	24	c	j	643.45	1	1000	1000	0	0
204	6	5	P	P	f	523.51	1	4	56	9	24	i	j	715.12	1	100	1000	0	0
204	6	6	N	N	f	337.37	0	2	56	9	24	i	j	567.01	0	100	1000	1	0
204	6	7	P	P	f	686.21	1	4	24	9	56	c	n	453.87	1	1000	100	1	1
204	6	8	P	P	f	392.86	1	3	24	9	56	c	n	448.61	1	1000	1000	0	0
204	6	9	P	P	f	290.87	1	4	56	8	24	i	j	853.43	1	1000	100	0	0
204	6	10	N	N	d	673.23	0	2	24	7	56	c	n	500.35	1	1000	100	1	0
204	6	11	P	P	f	504.05	1	3	24	7	56	c	n	375.48	1	100	1000	1	0
204	6	12	N	N	d	567.2	0	8	24	2	56	i	j	569.32	1	100	1000	1	0
204	6	13	N	N	d	717.64	0	3	56	7	24	i	n	534.33	1	1000	1000	0	0
204	6	14	N	N	d	514.93	0	4	24	8	56	c	n	375.0	1	100	1000	0	0
204	6	15	P	P	f	1106.94	1	8	56	2	24	c	j	624.99	1	100	1000	1	0
204	6	16	P	P	f	409.25	1	3	24	9	56	c	n	571.6	1	100	1000	0	0
204	6	17	N	N	d	641.32	0	9	24	2	56	i	j	549.94	1	100	100	1	0
204	6	18	N	N	d	472.93	0	7	24	3	56	i	j	558.39	1	1000	100	0	0
204	6	19	P	P	f	544.53	1	2	56	7	24	i	j	1204.7	1	100	100	1	0
204	6	20	P	P	f	853.26	1	3	24	7	56	c	n	1072.94	1	1000	100	0	0
204	6	21	N	N	d	553.22	0	2	56	9	24	i	j	656.37	0	100	100	1	0
204	6	22	N	N	d	1228.18	0	4	24	9	56	c	n	450.93	1	100	100	0	1
204	6	23	N	N	d	699.34	0	7	56	3	24	c	j	770.15	1	1000	100	0	0
204	6	24	N	N	d	402.99	0	8	56	4	24	c	j	554.89	1	1000	1000	0	0
204	6	25	P	P	f	721.01	1	2	24	9	56	c	n	1175.13	1	100	100	1	0
204	6	26	P	P	f	453.13	1	7	56	4	24	c	j	566.08	1	100	1000	0	0
204	6	27	N	N	f	359.8	0	7	24	2	56	i	n	1011.25	0	1000	1000	1	0
204	6	28	N	N	d	569.09	0	4	56	9	24	i	n	1656.39	1	100	1000	0	1
204	6	29	N	N	d	596.4	0	2	56	9	24	i	n	745.3	1	1000	100	0	0
204	6	30	P	P	d	333.54	1	4	24	9	56	c	n	455.73	1	1000	1000	1	0
204	6	31	N	N	d	687.53	0	8	56	2	24	c	j	725.26	1	100	100	1	0
204	6	32	P	P	f	578.12	1	8	24	3	56	i	n	889.6	1	100	100	1	0
204	6	33	P	P	f	451.34	1	2	56	7	24	i	j	464.26	1	100	100	0	0
204	6	34	P	P	f	504.37	1	8	24	4	56	i	n	388.13	1	100	1000	0	0
204	6	35	N	N	d	821.11	0	8	56	3	24	c	j	566.63	1	1000	1000	1	0
204	6	36	N	N	d	539.97	0	4	24	7	56	c	n	660.4	1	1000	100	0	0
204	6	37	N	N	d	478.9	0	7	24	3	56	i	n	765.59	0	100	1000	0	0
204	6	38	N	N	d	1305.97	0	8	56	2	24	c	j	555.87	1	100	1000	0	1
204	6	39	N	N	d	371.92	0	9	24	4	56	i	j	872.05	1	1000	1000	0	0
204	6	40	P	P	f	438.25	1	7	56	3	24	c	j	558.04	1	1000	100	1	0
204	6	41	N	N	d	610.15	0	8	24	4	56	i	j	1079.55	1	1000	100	1	0
204	6	42	N	N	d	435.93	0	2	56	9	24	i	n	465.45	1	100	100	0	0
204	6	43	N	N	d	550.29	0	3	24	7	56	c	n	769.9	1	1000	1000	0	0
204	6	44	P	P	f	696.24	1	8	24	4	56	i	n	712.04	1	1000	100	1	0
204	6	45	N	N	d	691.85	0	7	56	3	24	c	j	955.03	1	1000	100	1	0
204	6	46	P	P	f	697.49	1	8	24	2	56	i	n	1859.27	1	100	1000	1	0
204	6	47	N	N	d	768.48	0	7	56	3	24	c	j	597.82	1	100	1000	1	0
204	6	48	P	P	d	673.75	1	2	56	7	24	i	n	1413.65	0	1000	100	1	0
204	6	49	N	N	d	1606.61	0	3	24	9	56	c	n	1885.11	1	100	100	1	1
204	6	50	P	P	f	1091.43	1	2	56	9	24	i	j	840.72	1	1000	1000	1	0
204	6	51	P	P	f	914.0	1	4	24	9	56	c	n	532.76	1	100	100	0	0
204	6	52	P	P	f	438.18	1	7	56	2	24	c	j	466.72	1	100	100	0	0
204	6	53	N	N	d	614.6	0	3	56	9	24	i	j	938.82	0	1000	100	1	0
204	6	54	P	P	f	551.66	1	2	56	9	24	i	j	935.84	1	100	1000	1	1
204	6	55	P	P	f	514.26	1	8	24	3	56	i	n	724.21	1	1000	1000	0	0
204	6	56	P	P	f	1699.94	1	8	24	2	56	i	n	860.64	1	1000	100	0	0
204	6	57	N	N	d	544.73	0	3	24	7	56	c	n	496.26	1	100	1000	1	0
204	6	58	P	P	f	560.49	1	8	56	4	24	c	j	1339.28	1	100	100	1	0
204	6	59	N	N	d	713.13	0	3	24	8	56	c	n	801.32	1	1000	1000	1	0
204	6	60	P	P	f	3574.33	1	7	56	2	24	c	j	1073.01	1	1000	1000	1	0
204	6	61	N	N	d	697.68	0	3	56	9	24	i	n	780.25	1	1000	1000	1	0
204	6	62	N	N	d	908.77	0	7	24	2	56	i	j	1066.56	1	100	100	0	0
204	6	63	N	N	d	563.75	0	7	56	3	24	c	j	700.92	1	100	100	0	0
204	6	64	P	P	f	1013.44	1	7	24	2	56	i	n	1193.88	1	1000	1000	1	0
204	6	65	P	P	f	680.32	1	4	56	9	24	i	j	1014.54	1	1000	1000	0	0
