subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
008	5	46	P	P	d	1170.35	1	3	56	7	24	i	j	869.74	1	1000	100	0	0
008	5	47	P	P	d	602.76	1	4	24	8	56	c	n	753.58	1	100	1000	0	0
008	5	48	P	P	d	1169.55	1	8	24	2	56	i	n	687.16	1	100	1000	0	0
008	5	49	P	P	d	468.8	1	3	56	8	24	i	j	686.15	1	1000	1000	0	0
008	5	50	P	P	d	619.72	1	2	56	9	24	i	j	536.54	1	100	100	0	0
008	5	51	P	P	d	401.83	1	7	56	4	24	c	j	453.65	1	100	100	0	0
008	5	52	N	N	f	486.12	0	3	24	9	56	c	n	536.55	1	100	100	1	0
008	5	53	N	N	f	469.71	0	9	24	2	56	i	j	703.1	1	100	1000	0	0
008	5	54	P	P	f	486.26	1	4	24	8	56	c	n	753.14	1	1000	1000	1	0
008	5	55	P	P	d	1336.95	1	8	56	2	24	c	j	569.84	1	100	1000	0	0
008	5	56	P	P	d	886.66	1	9	56	3	24	c	j	551.84	1	1000	1000	0	0
008	5	57	P	P	d	702.77	1	8	56	2	24	c	j	502.73	1	1000	100	0	0
008	5	58	P	P	d	536.36	1	4	24	7	56	c	n	486.91	1	100	100	0	0
008	5	59	P	P	d	586.22	1	9	24	2	56	i	n	453.37	1	1000	1000	0	0
008	5	60	P	P	d	2922.18	1	3	24	8	56	c	n	536.72	1	1000	100	0	0
008	5	61	N	N	f	453.05	0	2	56	7	24	i	n	886.61	1	100	100	1	0
008	5	62	N	N	f	602.69	0	9	24	4	56	i	j	2005.05	1	1000	1000	0	0
008	5	63	N	N	f	619.47	0	7	56	2	24	c	j	719.22	1	1000	100	0	0
008	5	64	N	N	f	1069.88	0	3	56	9	24	i	n	1236.98	1	1000	100	0	0
008	5	65	N	N	f	1019.54	0	2	56	7	24	i	n	536.19	1	100	100	0	0
008	6	1	N	N	f	1170.42	0	7	24	3	56	i	j	535.77	1	100	1000	-1	0
008	6	2	P	P	d	569.77	1	9	56	4	24	c	j	486.46	1	100	100	1	0
008	6	3	P	P	d	486.35	1	7	56	2	24	c	j	519.87	1	100	1000	0	0
008	6	4	P	P	d	435.47	1	3	24	9	56	c	n	436.51	1	100	100	0	0
008	6	5	P	P	d	469.51	1	4	24	7	56	c	n	485.83	1	1000	1000	0	0
008	6	6	N	N	f	769.56	0	7	24	2	56	i	j	1070.57	1	1000	100	1	0
008	6	7	N	N	f	417.69	0	7	56	3	24	c	j	452.98	1	100	1000	0	0
008	6	8	N	N	f	452.81	0	8	56	4	24	c	j	453.18	1	1000	100	0	0
008	6	9	P	P	f	386.23	1	7	56	2	24	c	j	503.35	1	100	1000	1	0
008	6	10	N	N	f	853.22	0	7	24	4	56	i	j	2588.09	1	100	1000	1	0
008	6	11	N	N	f	435.94	0	3	24	8	56	c	n	519.89	1	100	1000	0	0
008	6	12	N	N	f	470.34	0	7	24	4	56	i	j	720.46	1	100	1000	0	0
008	6	13	P	P	d	619.88	1	7	24	2	56	i	n	434.45	1	100	1000	1	0
008	6	14	N	N	f	553.08	0	4	24	7	56	c	n	886.97	1	1000	100	1	0
008	6	15	N	N	f	352.16	0	8	24	3	56	i	j	553.7	1	100	100	0	0
008	6	16	N	N	f	368.99	0	4	24	9	56	c	n	436.7	1	1000	1000	0	0
008	6	17	P	P	d	486.49	1	3	56	9	24	i	j	1621.47	1	1000	1000	1	0
008	6	18	P	P	d	419.33	1	9	24	2	56	i	n	1337.39	1	1000	1000	0	0
008	6	19	N	N	f	503.08	0	4	56	8	24	i	n	503.7	1	100	100	1	0
008	6	20	P	P	d	786.57	1	3	56	8	24	i	j	2872.31	1	1000	100	1	0
008	6	21	P	P	d	503.02	1	8	24	4	56	i	n	736.27	1	100	100	0	0
008	6	22	N	N	f	536.29	0	2	56	7	24	i	n	869.85	1	1000	100	1	0
008	6	23	P	P	d	469.46	1	7	56	3	24	c	j	1369.64	1	1000	1000	1	0
008	6	24	N	N	f	653.25	0	4	56	7	24	i	n	1069.8	1	100	1000	1	0
008	6	25	P	P	d	1287.44	1	3	24	7	56	c	n	1420.36	1	1000	100	1	0
008	6	26	P	P	d	519.79	1	2	24	9	56	c	n	570.37	1	100	1000	0	0
008	6	27	P	P	d	1437.49	1	3	56	8	24	i	j	901.08	1	100	1000	0	0
008	6	28	N	N	f	819.37	0	7	56	2	24	c	j	703.68	1	100	1000	1	0
008	6	29	N	N	f	502.83	0	7	56	3	24	c	j	520.07	1	1000	1000	0	0
008	6	30	P	P	d	903.29	1	4	56	9	24	i	n	5524.38	0	100	100	1	0
008	6	31	P	P	d	1201.62	1	9	56	2	24	c	j	901.71	1	1000	1000	0	1
008	6	32	P	P	d	402.4	1	3	24	9	56	c	n	719.77	1	1000	100	0	0
008	6	33	P	P	d	1420.59	1	2	56	7	24	i	j	753.58	1	1000	1000	0	0
008	6	34	N	N	f	602.77	0	9	56	3	24	c	j	487.12	1	100	100	1	0
008	6	35	N	N	f	1053.57	0	8	24	4	56	i	j	636.94	1	1000	1000	0	0
008	6	36	N	N	f	802.32	0	2	24	8	56	c	n	919.86	1	1000	100	0	0
008	6	37	N	N	f	586.59	0	3	56	9	24	i	n	2822.54	1	1000	1000	0	0
008	6	38	P	P	d	753.23	1	7	24	2	56	i	n	1320.98	1	1000	100	1	0
008	6	39	N	N	f	786.4	0	3	24	7	56	c	n	1387.91	1	1000	1000	1	0
008	6	40	P	P	d	769.44	1	9	24	4	56	i	j	2353.05	0	1000	1000	1	0
008	6	41	P	P	d	753.32	1	7	24	2	56	i	n	1003.22	1	1000	100	0	1
008	6	42	N	N	f	520.15	0	4	56	8	24	i	n	1704.83	1	1000	1000	1	0
008	6	43	P	P	d	486.58	1	3	24	8	56	c	n	886.94	1	100	1000	1	0
008	6	44	P	P	d	7960.57	1	4	56	8	24	i	n	6242.59	0	1000	100	0	0
008	6	45	N	N	f	703.22	0	8	56	2	24	c	j	653.68	1	1000	100	1	1
008	6	46	P	P	d	569.41	1	4	24	7	56	c	n	586.37	1	1000	1000	1	0
008	6	47	P	P	d	502.98	1	8	24	2	56	i	n	803.85	1	100	1000	0	0
008	6	48	N	N	f	569.33	0	3	24	8	56	c	n	753.61	1	100	100	1	0
008	6	49	P	P	d	586.85	1	9	24	4	56	i	n	1788.2	1	100	100	1	0
008	6	50	N	N	f	686.53	0	8	24	3	56	i	j	2020.98	1	1000	1000	1	0
008	6	51	N	N	f	502.98	0	4	56	8	24	i	n	620.31	1	100	1000	0	0
008	6	52	N	N	f	402.43	0	3	56	8	24	i	n	536.83	1	1000	100	0	0
008	6	53	N	N	f	369.6	0	4	24	7	56	c	n	436.18	1	100	100	0	0
008	6	54	P	P	f	335.89	1	2	56	9	24	i	j	1002.62	1	100	1000	1	0
008	6	55	N	N	f	1404.0	0	9	56	4	24	c	j	2472.31	1	1000	1000	1	0
008	6	56	P	P	d	653.45	1	7	56	3	24	c	j	436.53	1	1000	100	1	0
008	6	57	P	P	d	469.94	1	2	56	7	24	i	j	837.32	1	100	100	0	0
008	6	58	P	P	d	402.64	1	7	56	3	24	c	j	436.47	1	100	100	0	0
008	6	59	P	P	d	452.49	1	9	56	4	24	c	j	534.69	1	1000	100	0	0
008	6	60	N	N	d	470.04	0	2	24	7	56	c	n	534.34	1	100	1000	1	0
008	6	61	P	P	d	1470.47	1	3	24	8	56	c	n	419.62	1	100	100	1	0
008	6	62	N	N	d	352.39	0	9	24	2	56	i	n	737.09	0	100	100	1	0
008	6	63	N	N	f	736.29	0	7	24	3	56	i	j	836.71	1	1000	100	0	1
008	6	64	N	N	f	519.58	0	4	56	8	24	i	n	653.27	1	100	100	0	0
008	6	65	N	N	f	352.83	0	8	56	3	24	c	j	637.08	1	100	100	0	0
