subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
232	5	47	N	N	f	557.06	0	2	24	7	56	c	n	604.17	1	1000	100	0	0
232	5	48	P	P	d	652.97	1	7	24	3	56	i	n	485.93	1	100	1000	1	0
232	5	49	N	N	d	483.03	0	9	24	4	56	i	n	1264.72	0	100	1000	1	0
232	5	50	N	N	f	953.97	0	8	24	3	56	i	j	645.29	1	1000	1000	0	1
232	5	51	N	N	f	624.72	0	7	56	2	24	c	j	786.06	1	1000	100	0	0
232	5	52	N	N	f	627.49	0	3	24	8	56	c	n	631.36	1	100	100	0	0
232	5	53	N	N	f	628.76	0	8	56	2	24	c	j	586.3	1	100	1000	0	0
232	5	54	N	N	f	604.93	0	4	56	9	24	i	n	917.2	1	1000	100	0	0
232	5	55	P	P	d	631.93	1	7	56	2	24	c	j	589.9	1	100	1000	1	0
232	5	56	P	P	d	597.29	1	8	56	3	24	c	j	656.38	1	100	100	0	0
232	5	57	P	P	d	517.97	1	4	56	8	24	i	n	722.59	0	1000	1000	0	0
232	5	58	N	N	f	540.68	0	3	24	8	56	c	n	513.61	1	1000	1000	1	1
232	5	59	P	P	d	885.06	1	9	56	2	24	c	j	890.93	1	1000	1000	1	0
232	5	60	P	P	d	734.27	1	9	24	3	56	i	n	558.54	1	100	100	0	0
232	5	61	N	N	f	712.65	0	8	24	2	56	i	j	979.94	1	1000	1000	1	0
232	5	62	P	P	d	536.46	1	3	56	9	24	i	n	735.24	0	1000	100	1	0
232	5	63	P	P	d	986.56	1	9	56	2	24	c	j	621.42	1	1000	1000	0	1
232	5	64	P	P	d	675.18	1	7	56	4	24	c	j	718.0	1	1000	100	0	0
232	5	65	P	P	d	660.44	1	2	56	7	24	i	n	651.86	0	100	1000	0	0
232	6	1	N	N	f	893.79	0	4	24	9	56	c	n	585.4	1	100	100	-1	0
232	6	2	P	P	d	570.69	1	2	24	7	56	c	n	702.4	1	1000	100	1	0
232	6	3	P	P	d	527.05	1	4	24	8	56	c	n	393.07	1	100	1000	0	0
232	6	4	P	P	d	421.65	1	2	56	7	24	i	j	579.05	1	100	1000	0	0
232	6	5	P	P	d	434.22	1	4	56	7	24	i	j	519.06	1	1000	1000	0	0
232	6	6	N	N	f	572.79	0	8	24	3	56	i	j	850.92	1	100	100	1	0
232	6	7	N	N	f	518.65	0	9	56	4	24	c	j	407.81	1	100	1000	0	0
232	6	8	N	N	f	408.74	0	3	56	7	24	i	n	695.02	1	100	1000	0	0
232	6	9	P	P	d	490.16	1	4	56	7	24	i	j	592.52	1	1000	100	1	0
232	6	10	N	N	f	736.87	0	8	56	3	24	c	j	881.7	1	100	100	1	0
232	6	11	N	N	f	459.02	0	7	24	4	56	i	j	820.35	1	1000	100	0	0
232	6	12	P	P	d	989.84	1	3	24	8	56	c	n	658.29	1	100	1000	1	0
232	6	13	N	N	f	666.3	0	4	24	9	56	c	n	682.36	1	1000	100	1	0
232	6	14	P	P	d	730.01	1	2	56	8	24	i	j	913.94	1	100	1000	1	0
232	6	15	P	P	d	628.19	1	7	56	4	24	c	j	586.31	1	100	100	0	0
232	6	16	P	P	d	402.35	1	8	56	2	24	c	j	510.0	1	1000	100	0	0
232	6	17	N	N	f	545.83	0	4	56	7	24	i	n	766.6	1	100	1000	1	0
232	6	18	P	P	d	573.62	1	8	24	2	56	i	n	603.86	1	1000	1000	1	0
232	6	19	P	P	d	572.18	1	3	56	8	24	i	j	1074.79	1	1000	100	0	0
232	6	20	P	P	d	971.22	1	7	24	4	56	i	n	633.76	1	100	1000	0	0
232	6	21	P	P	d	461.55	1	2	24	7	56	c	n	789.45	1	1000	100	0	0
232	6	22	N	N	f	530.56	0	7	24	4	56	i	j	756.55	1	100	1000	1	0
232	6	23	N	N	f	407.08	0	9	56	3	24	c	j	650.23	1	100	100	0	0
232	6	24	P	P	d	584.64	1	9	24	4	56	i	n	531.87	1	1000	100	1	0
232	6	25	N	N	f	629.38	0	3	56	9	24	i	n	801.51	1	100	100	1	0
232	6	26	N	N	f	518.04	0	4	56	8	24	i	n	699.41	1	1000	1000	0	0
232	6	27	N	N	f	439.81	0	7	24	2	56	i	j	625.83	1	100	1000	0	0
232	6	28	N	N	f	498.73	0	7	24	4	56	i	j	794.22	1	100	100	0	0
232	6	29	N	N	f	488.79	0	9	56	3	24	c	j	456.18	1	1000	100	0	0
232	6	30	P	P	d	496.06	1	8	56	2	24	c	j	542.9	1	1000	100	1	0
232	6	31	N	N	f	532.97	0	7	24	4	56	i	n	905.36	0	1000	1000	1	0
232	6	32	N	N	f	617.94	0	2	56	7	24	i	n	711.81	1	1000	100	0	1
232	6	33	N	N	f	445.19	0	4	24	9	56	c	n	541.11	1	1000	1000	0	0
232	6	34	P	P	d	689.9	1	9	56	3	24	c	j	446.27	1	100	100	1	0
232	6	35	N	N	f	750.49	0	9	56	2	24	c	j	646.43	1	1000	1000	1	0
232	6	36	P	P	d	549.23	1	4	24	7	56	c	n	477.97	1	100	100	1	0
232	6	37	P	P	d	468.74	1	2	24	7	56	c	n	464.23	1	100	100	0	0
232	6	38	N	N	f	527.66	0	7	56	3	24	c	j	427.48	1	100	1000	1	0
232	6	39	P	P	f	388.97	1	8	56	4	24	c	j	557.77	1	100	1000	1	0
232	6	40	P	P	f	430.91	1	3	56	9	24	i	n	1027.72	0	100	100	0	0
232	6	41	N	N	f	1727.37	0	2	24	7	56	c	n	684.43	1	100	1000	1	1
232	6	42	P	P	d	492.72	1	3	56	8	24	i	j	898.52	1	100	100	1	0
232	6	43	N	N	f	527.89	0	2	24	8	56	c	n	415.85	1	1000	1000	1	0
232	6	44	P	P	d	528.75	1	3	24	7	56	c	n	496.16	1	1000	1000	1	0
232	6	45	P	P	d	637.71	1	9	24	2	56	i	n	736.84	1	1000	100	0	0
232	6	46	N	N	f	897.51	0	8	56	3	24	c	j	622.35	1	1000	100	1	0
232	6	47	N	N	f	406.39	0	2	24	8	56	c	n	446.89	1	100	100	0	0
232	6	48	N	N	f	593.61	0	3	24	9	56	c	n	471.96	1	1000	100	0	0
232	6	49	N	N	f	596.6	0	8	24	2	56	i	j	823.68	1	1000	1000	0	0
232	6	50	P	P	d	395.51	1	7	56	4	24	c	j	776.89	1	1000	1000	1	0
232	6	51	N	N	f	647.82	0	3	24	8	56	c	n	464.71	1	100	100	1	0
232	6	52	N	N	f	438.76	0	4	24	8	56	c	n	590.08	1	100	1000	0	0
232	6	53	N	N	f	778.96	0	2	56	8	24	i	n	1306.98	1	100	100	0	0
232	6	54	N	N	f	518.01	0	7	56	4	24	c	j	1048.61	1	1000	1000	0	0
232	6	55	P	P	d	650.8	1	9	24	3	56	i	n	800.22	1	100	1000	1	0
232	6	56	N	N	f	585.58	0	2	56	8	24	i	n	755.79	1	1000	1000	1	0
232	6	57	P	P	d	609.08	1	7	24	4	56	i	n	786.76	1	100	100	1	0
232	6	58	P	P	d	424.86	1	2	24	7	56	c	n	548.47	1	1000	1000	0	0
232	6	59	N	N	f	730.39	0	9	24	3	56	i	j	779.38	1	1000	100	1	0
232	6	60	P	P	d	648.11	1	4	56	7	24	i	j	1118.19	1	1000	1000	1	0
232	6	61	P	P	d	519.3	1	7	24	2	56	i	n	577.31	1	100	100	0	0
232	6	62	P	P	d	501.27	1	7	56	4	24	c	j	546.38	1	1000	1000	0	0
232	6	63	P	P	d	480.33	1	9	24	2	56	i	n	700.07	1	1000	1000	0	0
232	6	64	P	P	d	540.87	1	9	56	3	24	c	j	728.17	1	100	1000	0	0
232	6	65	N	N	f	1322.66	0	2	56	8	24	i	n	872.08	1	1000	100	1	0
