subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
109	5	38	?	N	d	318.66	NA	4	24	7	56	c	n	785.75	1	1000	100	0	0
109	5	39	?	P	f	235.19	NA	3	24	9	56	c	n	1703.21	1	1000	1000	0	0
109	5	40	?	N	d	335.56	NA	2	24	7	56	c	n	552.49	1	1000	1000	0	0
109	5	41	?	P	f	368.77	NA	3	56	8	24	i	j	1586.92	1	1000	100	0	0
109	5	42	?	N	d	435.34	NA	9	24	2	56	i	j	1052.96	1	1000	100	0	0
109	5	43	?	P	f	552.25	NA	8	56	3	24	c	j	835.66	1	1000	100	0	0
109	5	44	?	N	d	235.4	NA	4	56	9	24	i	n	535.92	1	1000	1000	0	0
109	5	45	?	P	f	351.89	NA	2	24	8	56	c	n	685.89	1	1000	100	0	0
109	5	46	?	N	d	335.0	NA	4	56	7	24	i	n	869.45	1	1000	1000	0	0
109	5	47	?	N	d	1353.52	NA	8	24	2	56	i	j	652.54	1	100	1000	0	0
109	5	48	?	N	d	468.87	NA	7	24	4	56	i	j	552.57	1	1000	1000	0	0
109	5	49	?	P	f	251.63	NA	8	56	3	24	c	j	686.16	1	1000	100	0	0
109	5	50	?	P	f	285.41	NA	9	24	4	56	i	n	719.22	1	1000	1000	0	0
109	5	51	?	P	f	886.07	NA	8	56	2	24	c	j	568.88	1	100	100	0	0
109	5	52	?	N	d	318.89	NA	9	56	3	24	c	j	651.92	1	1000	100	0	0
109	5	53	?	N	d	251.77	NA	8	56	2	24	c	j	536.07	1	1000	1000	0	0
109	5	54	?	N	d	1853.35	NA	4	24	7	56	c	n	756.23	1	100	100	0	0
109	5	55	?	P	f	551.71	NA	8	24	2	56	i	n	717.99	1	100	1000	0	0
109	5	56	?	P	f	619.0	NA	3	56	7	24	i	j	601.99	1	1000	1000	0	0
109	5	57	?	N	d	1136.16	NA	9	56	2	24	c	j	551.93	1	100	100	0	0
109	5	58	?	P	f	469.2	NA	4	56	8	24	i	j	719.32	1	100	100	0	0
109	5	59	?	N	d	267.02	NA	3	24	8	56	c	n	586.53	1	1000	100	0	0
109	5	60	?	P	f	268.58	NA	8	56	4	24	c	j	819.46	1	1000	1000	0	0
109	5	61	?	N	d	1419.79	NA	2	24	7	56	c	n	886.02	1	100	100	0	0
109	5	62	?	P	f	434.04	NA	4	56	7	24	i	j	1102.9	1	100	100	0	0
109	5	63	?	N	d	235.27	NA	9	56	2	24	c	j	652.57	1	1000	100	0	0
109	5	64	?	P	f	335.18	NA	3	56	8	24	i	j	1253.28	1	1000	1000	0	0
109	5	65	?	N	d	335.43	NA	4	56	7	24	i	n	3487.72	1	1000	100	0	0
109	6	1	?	P	f	1119.49	NA	2	56	8	24	i	j	651.25	1	1000	100	-1	0
109	6	2	?	N	d	569.02	NA	7	24	4	56	i	j	651.23	1	100	100	0	0
109	6	3	?	P	f	252.02	NA	2	24	7	56	c	n	435.69	1	1000	1000	0	0
109	6	4	?	N	d	719.15	NA	8	24	4	56	i	j	886.24	1	100	1000	0	0
109	6	5	?	P	f	886.35	NA	7	24	2	56	i	n	419.12	1	100	1000	0	0
109	6	6	?	N	d	619.13	NA	4	24	7	56	c	n	853.05	1	100	1000	0	0
109	6	7	?	P	f	1153.59	NA	2	56	8	24	i	j	669.36	1	100	1000	0	0
109	6	8	?	N	d	618.84	NA	7	56	3	24	c	j	702.05	1	100	100	0	0
109	6	9	?	P	f	418.89	NA	4	56	8	24	i	j	1036.21	1	100	100	0	0
109	6	10	?	N	d	434.77	NA	8	56	2	24	c	n	786.8	0	100	1000	0	0
109	6	11	?	N	d	1036.08	NA	9	56	4	24	c	j	502.36	1	100	100	0	1
109	6	12	?	N	d	434.73	NA	3	24	9	56	c	n	435.76	1	100	1000	0	0
109	6	13	?	P	f	401.93	NA	7	24	2	56	i	n	685.87	1	1000	100	0	0
109	6	14	?	P	f	301.85	NA	8	56	3	24	c	j	485.98	1	1000	100	0	0
109	6	15	?	P	f	251.94	NA	2	24	8	56	c	n	502.69	1	1000	100	0	0
109	6	16	?	P	f	618.99	NA	3	56	8	24	i	j	535.84	1	100	100	0	0
109	6	17	?	P	f	251.21	NA	7	24	4	56	i	n	385.6	1	1000	1000	0	0
109	6	18	?	N	d	518.86	NA	9	24	3	56	i	j	919.7	1	100	100	0	0
109	6	19	?	N	d	268.24	NA	2	56	9	24	i	n	852.76	1	1000	100	0	0
109	6	20	?	N	d	301.42	NA	9	24	4	56	i	j	1536.07	1	1000	100	0	0
109	6	21	?	N	d	1837.29	NA	7	24	3	56	i	j	585.5	1	1000	100	0	0
109	6	22	?	P	f	251.94	NA	8	56	4	24	c	j	469.04	1	1000	100	0	0
109	6	23	?	N	d	301.99	NA	9	24	3	56	i	n	1519.97	0	1000	100	0	0
109	6	24	?	N	d	1153.58	NA	4	56	9	24	i	n	669.69	1	100	1000	0	1
109	6	25	?	P	f	302.14	NA	2	56	7	24	i	j	735.96	1	1000	1000	0	0
109	6	26	?	N	d	185.17	NA	3	56	7	24	i	n	568.22	1	1000	100	0	0
109	6	27	?	P	f	251.97	NA	2	56	8	24	i	j	1086.46	1	1000	1000	0	0
109	6	28	?	N	d	268.2	NA	3	24	9	56	c	n	368.9	1	1000	1000	0	0
109	6	29	?	P	f	268.03	NA	4	24	8	56	c	n	418.67	1	1000	1000	0	0
109	6	30	?	N	d	301.66	NA	2	24	7	56	c	n	551.88	1	1000	100	0	0
109	6	31	?	P	f	301.89	NA	4	56	8	24	i	j	435.64	1	1000	1000	0	0
109	6	32	?	N	d	920.3	NA	8	56	3	24	c	j	469.04	1	100	1000	0	0
109	6	33	?	P	f	284.16	NA	9	24	4	56	i	n	502.61	1	1000	1000	0	0
109	6	34	?	N	d	1052.9	NA	3	56	9	24	i	n	535.48	1	100	1000	0	0
109	6	35	?	P	f	502.23	NA	4	56	7	24	i	j	1336.61	1	1000	100	0	0
109	6	36	?	N	d	652.27	NA	2	24	7	56	c	n	719.31	1	100	100	0	0
109	6	37	?	P	f	1036.2	NA	8	24	4	56	i	n	953.01	1	100	100	0	0
109	6	38	?	N	d	1036.34	NA	9	56	3	24	c	j	751.53	1	100	100	0	0
109	6	39	?	P	f	268.57	NA	7	24	2	56	i	n	986.13	1	1000	100	0	0
109	6	40	?	N	d	1319.87	NA	3	56	9	24	i	n	635.69	1	100	100	0	0
109	6	41	?	P	f	401.72	NA	9	56	2	24	c	j	667.85	1	1000	1000	0	0
109	6	42	?	N	d	1419.62	NA	4	56	8	24	i	n	384.23	1	100	1000	0	0
109	6	43	?	P	f	985.37	NA	9	24	3	56	i	n	719.28	1	100	100	0	0
109	6	44	?	N	d	752.09	NA	9	24	2	56	i	n	802.61	0	100	1000	0	0
109	6	45	?	N	d	85.04	NA	9	56	4	24	c	j	718.03	1	1000	1000	0	1
109	6	46	?	P	f	285.28	NA	2	56	7	24	i	j	1153.08	1	1000	1000	0	0
109	6	47	?	P	f	485.65	NA	3	56	7	24	i	j	1119.7	1	100	1000	0	0
109	6	48	?	N	d	268.46	NA	2	24	7	56	c	n	852.48	1	1000	100	0	0
109	6	49	?	P	f	367.28	NA	4	24	9	56	c	n	802.94	1	1000	100	0	0
109	6	50	?	N	d	235.35	NA	7	56	2	24	c	j	1236.2	1	1000	100	0	0
109	6	51	?	P	f	402.09	NA	8	24	3	56	i	j	719.22	0	1000	1000	0	0
109	6	52	?	N	d	1635.87	NA	7	56	2	24	c	j	636.02	1	100	100	0	1
109	6	53	?	P	f	401.99	NA	3	24	9	56	c	n	818.97	1	100	100	0	0
109	6	54	?	N	d	418.13	NA	9	56	4	24	c	j	418.98	1	100	1000	0	0
109	6	55	?	P	f	268.67	NA	8	56	2	24	c	j	452.37	1	1000	1000	0	0
109	6	56	?	P	f	301.41	NA	9	56	4	24	c	j	435.84	1	1000	1000	0	0
109	6	57	?	N	d	1585.8	NA	9	56	3	24	c	j	385.42	1	100	1000	0	0
109	6	58	?	P	f	301.56	NA	7	24	4	56	i	n	418.79	1	1000	1000	0	0
109	6	59	?	N	d	602.43	NA	2	24	7	56	c	n	886.14	1	100	100	0	0
109	6	60	?	N	d	434.44	NA	3	24	8	56	c	n	502.12	1	100	1000	0	0
109	6	61	?	P	f	552.1	NA	4	24	9	56	c	n	1119.85	1	100	100	0	0
109	6	62	?	P	f	584.77	NA	2	24	8	56	c	n	869.3	1	100	1000	0	0
109	6	63	?	N	d	85.42	NA	4	24	7	56	c	n	452.35	1	1000	1000	0	0
109	6	64	?	P	f	485.67	NA	7	24	2	56	i	n	1654.49	1	100	100	0	0
109	6	65	?	P	f	518.06	NA	7	56	4	24	c	j	568.78	1	1000	100	0	0
