subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
114	5	46	P	P	f	368.95	1	4	56	8	24	i	j	452.29	1	1000	1000	1	0
114	5	47	P	P	f	351.87	1	3	24	7	56	c	n	602.56	1	1000	100	0	0
114	5	48	P	P	f	501.24	1	4	24	7	56	c	n	552.32	1	100	100	0	0
114	5	49	P	P	f	435.72	1	3	56	7	24	i	j	485.76	1	1000	1000	0	0
114	5	50	P	P	f	452.28	1	7	24	2	56	i	j	719.76	0	100	100	0	0
114	5	51	N	N	d	618.75	0	3	24	8	56	c	n	885.79	1	1000	1000	1	1
114	5	52	N	N	d	1002.2	0	2	24	7	56	c	n	635.85	1	100	100	0	0
114	5	53	P	P	f	418.85	1	4	24	9	56	c	n	635.89	1	1000	100	1	0
114	5	54	P	P	f	468.21	1	8	56	2	24	c	j	384.82	1	1000	1000	0	0
114	5	55	N	N	d	685.68	0	4	56	9	24	i	n	786.33	1	100	100	1	0
114	5	56	P	P	f	685.9	1	7	56	2	24	c	j	535.74	1	100	1000	1	0
114	5	57	P	P	f	534.24	1	9	56	3	24	c	j	519.52	1	100	1000	0	0
114	5	58	P	P	f	485.66	1	4	56	7	24	i	j	585.91	1	100	100	0	0
114	5	59	P	P	f	435.6	1	2	24	9	56	c	n	485.78	1	100	1000	0	0
114	5	60	P	P	f	485.82	1	4	56	9	24	i	j	669.28	1	1000	100	0	0
114	5	61	N	N	d	368.97	0	3	56	8	24	i	n	618.98	1	1000	100	1	0
114	5	62	N	N	f	535.72	0	4	24	7	56	c	n	1369.92	1	1000	100	0	0
114	5	63	P	P	f	752.77	1	8	24	3	56	i	n	1103.31	1	1000	100	1	0
114	5	64	N	N	d	602.48	0	8	56	4	24	c	j	735.9	1	100	100	1	0
114	5	65	N	N	d	685.89	0	9	56	3	24	c	j	852.92	1	100	100	0	0
114	6	1	P	P	f	1086.65	1	2	56	7	24	i	j	1201.85	1	100	100	-1	0
114	6	2	P	P	f	569.3	1	7	24	4	56	i	n	886.45	1	100	100	0	0
114	6	3	P	P	f	418.81	1	9	56	3	24	c	j	468.91	1	100	100	0	0
114	6	4	P	P	f	385.49	1	4	24	8	56	c	n	452.19	1	1000	1000	0	0
114	6	5	P	P	f	552.77	1	7	56	3	24	c	j	469.08	1	1000	1000	0	0
114	6	6	P	P	f	484.89	1	2	56	9	24	i	j	769.51	1	100	1000	0	0
114	6	7	P	P	f	535.81	1	8	24	3	56	i	n	752.27	1	1000	100	0	0
114	6	8	P	P	f	435.65	1	9	56	4	24	c	j	819.38	1	1000	100	0	0
114	6	9	P	P	f	619.22	1	2	56	9	24	i	j	468.94	1	1000	1000	0	0
114	6	10	N	N	d	568.72	0	3	56	8	24	i	n	569.26	1	100	1000	1	0
114	6	11	N	N	d	534.99	0	7	24	4	56	i	j	819.18	1	1000	100	0	0
114	6	12	P	P	f	384.67	1	3	24	8	56	c	n	870.13	1	1000	100	1	0
114	6	13	P	P	f	451.93	1	8	56	4	24	c	j	467.68	1	100	1000	0	0
114	6	14	N	N	d	552.19	0	3	24	8	56	c	n	451.59	1	1000	1000	1	0
114	6	15	N	N	d	735.48	0	8	24	4	56	i	j	702.16	1	1000	1000	0	0
114	6	16	N	N	d	718.98	0	3	56	9	24	i	n	1252.94	1	100	100	0	0
114	6	17	N	N	d	535.78	0	8	56	2	24	c	j	701.86	1	1000	100	0	0
114	6	18	P	P	f	585.95	1	9	24	3	56	i	n	919.51	1	1000	100	1	0
114	6	19	N	N	d	452.16	0	8	24	2	56	i	j	535.79	1	1000	100	1	0
114	6	20	P	P	f	501.3	1	7	24	3	56	i	n	1002.77	1	100	1000	1	0
114	6	21	N	N	d	602.28	0	8	56	2	24	c	j	819.71	1	1000	100	1	0
114	6	22	N	N	d	552.24	0	3	24	8	56	c	n	769.43	1	100	100	0	0
114	6	23	P	P	f	535.87	1	4	56	7	24	i	j	1053.03	1	1000	100	1	0
114	6	24	P	P	f	517.81	1	2	24	8	56	c	n	585.73	1	100	1000	0	0
114	6	25	N	N	d	685.72	0	8	56	3	24	c	j	751.97	1	100	100	1	0
114	6	26	N	N	d	318.35	0	4	24	9	56	c	n	669.2	1	1000	1000	0	0
114	6	27	P	P	f	351.44	1	2	56	8	24	i	j	986.49	1	1000	1000	1	0
114	6	28	N	N	d	652.61	0	3	24	9	56	c	n	568.95	1	100	1000	1	0
114	6	29	N	N	d	502.32	0	2	24	7	56	c	n	753.21	1	100	1000	0	0
114	6	30	P	P	f	618.79	1	8	56	4	24	c	j	786.06	1	100	1000	1	0
114	6	31	N	N	d	518.89	0	3	56	8	24	i	n	669.48	1	1000	100	1	0
114	6	32	N	N	d	452.25	0	4	56	7	24	i	n	1036.51	1	1000	1000	0	0
114	6	33	N	N	d	469.23	0	8	56	2	24	c	j	602.46	1	100	100	0	0
114	6	34	P	P	f	552.5	1	4	56	9	24	i	j	769.3	1	100	100	1	0
114	6	35	P	P	f	501.18	1	2	56	8	24	i	j	969.35	1	1000	100	0	0
114	6	36	N	N	d	735.48	0	4	24	8	56	c	n	552.65	1	100	100	1	0
114	6	37	P	P	f	502.21	1	2	56	9	24	i	j	567.7	1	100	1000	1	0
114	6	38	N	N	d	417.81	0	4	24	9	56	c	n	619.16	1	1000	100	1	0
114	6	39	N	N	d	602.77	0	7	56	2	24	c	j	584.53	1	100	1000	0	0
114	6	40	P	P	f	502.41	1	9	56	3	24	c	j	552.05	1	100	100	1	0
114	6	41	P	P	f	536.04	1	4	56	9	24	i	j	668.05	1	100	100	0	0
114	6	42	N	N	d	752.42	0	2	56	7	24	i	n	686.01	1	100	100	1	0
114	6	43	N	N	d	634.45	0	3	24	8	56	c	n	569.57	1	1000	100	0	0
114	6	44	P	P	f	619.11	1	7	24	4	56	i	n	485.47	1	1000	1000	1	0
114	6	45	N	N	d	652.68	0	8	56	3	24	c	j	836.11	1	1000	1000	1	0
114	6	46	N	N	d	484.96	0	9	24	2	56	i	j	586.02	1	100	1000	0	0
114	6	47	N	N	d	301.35	0	3	56	8	24	i	n	669.0	1	1000	100	0	0
114	6	48	P	P	f	502.46	1	4	24	9	56	c	n	836.02	1	100	100	1	0
114	6	49	N	N	d	652.47	0	8	24	3	56	i	j	602.58	1	100	100	1	0
114	6	50	N	N	f	418.88	0	2	56	9	24	i	n	702.71	1	100	1000	0	0
114	6	51	N	N	d	569.11	0	9	56	3	24	c	j	852.61	1	1000	1000	0	0
114	6	52	P	P	f	401.98	1	8	56	2	24	c	j	552.64	1	1000	100	1	0
114	6	53	P	P	f	418.9	1	4	24	7	56	c	n	519.05	1	100	100	0	0
114	6	54	N	N	d	635.14	0	9	56	3	24	c	j	519.33	1	100	1000	1	0
114	6	55	P	P	d	852.5	1	9	24	2	56	i	n	1119.32	1	100	100	1	0
114	6	56	P	P	f	669.42	1	8	24	4	56	i	n	985.77	1	100	1000	0	0
114	6	57	N	N	d	584.78	0	7	24	3	56	i	j	485.48	1	1000	1000	1	0
114	6	58	P	P	f	551.83	1	4	24	8	56	c	n	869.53	1	100	1000	1	0
114	6	59	N	N	d	452.13	0	8	24	2	56	i	j	636.0	1	100	1000	1	0
114	6	60	N	N	d	452.13	0	8	24	3	56	i	j	568.8	1	100	100	0	0
114	6	61	P	P	f	518.61	1	2	24	9	56	c	n	669.45	1	1000	1000	1	0
114	6	62	N	N	d	786.24	0	3	56	9	24	i	n	752.21	1	1000	1000	1	0
114	6	63	P	P	f	435.86	1	9	56	4	24	c	j	552.4	1	1000	1000	1	0
114	6	64	P	P	f	436.2	1	2	24	7	56	c	n	519.0	1	1000	100	0	0
114	6	65	P	P	f	435.28	1	7	24	4	56	i	j	602.3	0	1000	1000	0	0
