subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
180	5	45	N	N	d	562.98	0	8	24	2	56	i	j	610.43	1	1000	100	1	0
180	5	46	N	N	d	399.28	0	9	56	4	24	c	j	613.41	1	100	100	0	0
180	5	47	N	N	d	347.72	0	2	24	9	56	c	n	521.31	1	100	100	0	0
180	5	48	P	P	d	315.43	1	4	56	9	24	i	j	1862.62	1	100	100	1	0
180	5	49	N	N	d	713.94	0	9	56	2	24	c	j	891.93	1	1000	1000	1	0
180	5	50	N	N	d	566.76	0	4	24	9	56	c	n	567.67	1	100	1000	0	0
180	5	51	N	N	d	653.89	0	8	24	2	56	i	j	2106.93	1	1000	100	0	0
180	5	52	P	P	f	833.93	1	4	56	8	24	i	j	433.79	1	1000	1000	1	0
180	5	53	P	P	f	350.24	1	2	56	9	24	i	j	658.31	1	100	1000	0	0
180	5	54	P	P	f	273.53	1	3	56	8	24	i	j	526.29	1	1000	100	0	0
180	5	55	P	P	f	680.19	1	9	56	4	24	c	j	553.24	1	100	1000	0	0
180	5	56	P	P	f	415.02	1	8	24	2	56	i	n	523.13	1	100	100	0	0
180	5	57	N	N	f	574.8	0	7	24	4	56	i	j	671.88	1	1000	1000	1	0
180	5	58	P	P	f	574.9	1	2	24	9	56	c	n	964.68	1	100	1000	1	0
180	5	59	N	N	d	550.22	0	3	56	8	24	i	n	2615.28	1	100	1000	1	0
180	5	60	P	P	f	481.31	1	9	24	4	56	i	n	489.09	1	100	100	1	0
180	5	61	N	N	d	606.43	0	3	24	7	56	c	n	672.84	1	1000	100	1	0
180	5	62	P	P	f	665.13	1	8	24	4	56	i	n	1027.67	1	100	1000	1	0
180	5	63	N	N	d	455.82	0	7	56	2	24	c	j	659.03	1	1000	100	1	0
180	5	64	N	N	d	610.9	0	7	56	3	24	c	j	732.06	1	1000	100	0	0
180	5	65	N	N	d	494.31	0	4	56	9	24	i	n	855.32	1	1000	1000	0	0
180	6	1	P	P	f	750.69	1	7	24	2	56	i	n	377.63	1	1000	1000	-1	0
180	6	2	N	N	d	624.2	0	4	56	8	24	i	n	1008.65	1	1000	1000	1	0
180	6	3	N	N	d	520.9	0	7	56	2	24	c	j	747.96	1	100	1000	0	0
180	6	4	N	N	d	549.39	0	4	24	9	56	c	n	804.45	1	1000	100	0	0
180	6	5	P	P	f	505.82	1	8	56	2	24	c	j	479.14	1	100	1000	1	0
180	6	6	P	P	f	603.73	1	8	56	3	24	c	j	465.22	1	1000	1000	0	0
180	6	7	N	N	d	762.86	0	8	24	2	56	i	j	362.67	1	1000	100	1	0
180	6	8	P	P	d	1550.04	1	3	24	9	56	c	n	2075.83	1	100	100	1	0
180	6	9	N	N	d	644.32	0	2	24	8	56	c	n	1294.26	1	100	100	1	0
180	6	10	P	P	f	444.9	1	4	56	9	24	i	j	451.33	1	100	100	1	0
180	6	11	P	P	f	661.52	1	2	56	9	24	i	j	732.34	1	100	100	0	0
180	6	12	N	N	d	730.53	0	9	56	3	24	c	j	544.18	1	1000	100	1	0
180	6	13	N	N	d	500.04	0	9	24	4	56	i	j	1884.4	1	1000	1000	0	0
180	6	14	P	P	f	348.37	1	3	24	7	56	c	n	1557.08	1	1000	1000	1	0
180	6	15	N	N	f	462.39	0	7	24	4	56	i	j	766.08	1	1000	1000	1	0
180	6	16	N	N	d	540.74	0	8	24	3	56	i	j	919.95	1	100	100	0	0
180	6	17	P	P	f	515.49	1	4	24	9	56	c	n	2221.3	1	100	1000	1	0
180	6	18	N	N	d	966.47	0	2	24	8	56	c	n	701.54	1	100	1000	1	0
180	6	19	P	P	f	570.33	1	8	24	3	56	i	n	1557.15	1	1000	100	1	0
180	6	20	N	N	d	517.72	0	7	56	4	24	c	j	1633.91	1	1000	1000	1	0
180	6	21	P	P	f	370.13	1	7	24	2	56	i	n	397.59	1	1000	1000	1	0
180	6	22	P	P	f	449.27	1	7	24	3	56	i	n	465.67	1	100	1000	0	0
180	6	23	N	N	f	607.82	0	2	56	9	24	i	n	1033.26	1	100	100	1	0
180	6	24	P	P	f	1000.37	1	4	56	7	24	i	j	826.63	1	1000	1000	1	0
180	6	25	P	P	f	950.97	1	9	56	2	24	c	j	940.9	1	100	100	0	0
180	6	26	N	N	d	542.6	0	8	56	3	24	c	j	1202.46	1	100	1000	1	0
180	6	27	N	N	d	389.67	0	8	56	4	24	c	j	615.1	1	1000	1000	0	0
180	6	28	N	N	d	448.49	0	8	56	3	24	c	j	500.23	1	1000	100	0	0
180	6	29	N	N	d	438.59	0	4	56	7	24	i	n	1288.82	1	1000	1000	0	0
180	6	30	N	N	d	539.16	0	2	56	8	24	i	n	580.14	1	1000	100	0	0
180	6	31	N	N	d	583.2	0	4	24	9	56	c	n	737.9	1	100	100	0	0
180	6	32	P	P	f	1214.28	1	8	56	2	24	c	j	599.32	1	1000	100	1	0
180	6	33	P	P	f	596.44	1	7	56	4	24	c	j	564.86	1	100	1000	0	0
180	6	34	P	P	f	414.55	1	9	24	2	56	i	n	734.79	1	1000	1000	0	0
180	6	35	P	P	f	413.86	1	4	56	9	24	i	j	576.18	1	100	1000	0	0
180	6	36	P	P	f	791.79	1	3	24	9	56	c	n	527.39	1	1000	100	0	0
180	6	37	P	P	f	445.62	1	2	24	9	56	c	n	473.63	1	100	1000	0	0
180	6	38	N	N	d	744.9	0	7	24	4	56	i	j	1215.73	1	100	1000	1	0
180	6	39	N	N	d	528.0	0	2	56	9	24	i	n	1181.62	1	100	1000	0	0
180	6	40	P	P	d	458.26	1	4	56	7	24	i	j	989.27	1	1000	100	1	0
180	6	41	P	P	f	450.39	1	2	24	7	56	c	n	581.02	1	100	100	0	0
180	6	42	P	P	f	504.6	1	7	56	3	24	c	j	613.21	1	1000	100	0	0
180	6	43	N	N	d	751.76	0	9	56	2	24	c	j	823.35	1	100	100	1	0
180	6	44	N	N	d	563.0	0	9	24	4	56	i	j	1162.43	1	1000	100	0	0
180	6	45	N	N	d	727.77	0	7	56	2	24	c	j	1216.03	1	100	100	0	0
180	6	46	N	N	d	607.29	0	4	24	8	56	c	n	468.14	1	100	1000	0	0
180	6	47	P	P	f	1010.33	1	8	24	3	56	i	n	1134.21	1	100	1000	1	0
180	6	48	N	N	f	383.31	0	2	24	9	56	c	n	748.34	1	1000	1000	1	0
180	6	49	P	P	f	1001.0	1	9	24	3	56	i	n	1255.43	1	100	100	1	0
180	6	50	N	N	d	653.1	0	8	24	4	56	i	j	1354.13	1	100	100	1	0
180	6	51	N	N	d	482.4	0	3	56	9	24	i	n	534.72	1	100	100	0	0
180	6	52	P	P	f	457.27	1	4	24	9	56	c	n	492.61	1	1000	100	1	0
180	6	53	P	P	f	420.81	1	2	24	7	56	c	n	521.4	1	1000	1000	0	0
180	6	54	N	N	d	697.52	0	4	56	7	24	i	n	599.67	1	100	1000	1	0
180	6	55	P	P	f	691.83	1	9	56	2	24	c	j	470.43	1	1000	1000	1	0
180	6	56	N	N	d	448.04	0	4	24	7	56	c	n	1265.23	1	1000	100	1	0
180	6	57	P	P	f	572.63	1	9	56	2	24	c	j	434.63	1	100	100	1	0
180	6	58	N	N	d	434.19	0	3	56	9	24	i	n	1284.95	1	1000	100	1	0
180	6	59	N	N	d	379.63	0	8	24	2	56	i	j	620.49	1	100	1000	0	0
180	6	60	N	N	d	618.12	0	3	24	9	56	c	n	591.17	1	1000	1000	0	0
180	6	61	P	P	f	937.14	1	2	56	7	24	i	j	363.85	1	100	1000	1	0
180	6	62	P	P	f	358.08	1	3	56	9	24	i	j	436.74	1	1000	100	0	0
180	6	63	P	P	f	503.79	1	2	56	8	24	i	j	376.09	1	1000	1000	0	0
180	6	64	P	P	f	466.54	1	8	24	4	56	i	n	805.38	1	100	100	0	0
180	6	65	P	P	f	663.88	1	8	24	3	56	i	n	790.98	1	1000	100	0	0
