subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
190	5	47	N	N	d	1109.89	0	9	56	4	24	c	j	528.42	1	100	100	1	0
190	5	48	P	P	f	546.1	1	2	56	9	24	i	j	587.9	1	1000	100	1	0
190	5	49	N	N	d	855.12	0	3	24	7	56	c	n	917.06	1	100	1000	1	0
190	5	50	P	P	f	652.96	1	7	56	2	24	c	j	430.85	1	100	1000	1	0
190	5	51	P	P	f	1258.36	1	7	24	4	56	i	n	402.83	1	100	1000	0	0
190	5	52	P	P	f	617.31	1	2	24	8	56	c	n	500.51	1	100	1000	0	0
190	5	53	P	P	f	517.81	1	3	24	8	56	c	n	474.28	1	1000	1000	0	0
190	5	54	P	P	f	340.77	1	9	24	4	56	i	n	963.82	1	1000	1000	0	0
190	5	55	N	N	f	469.55	0	2	24	9	56	c	n	1556.3	1	1000	100	1	0
190	5	56	P	P	f	1069.15	1	7	56	4	24	c	j	678.19	1	1000	100	1	0
190	5	57	N	N	d	759.08	0	7	24	2	56	i	j	1079.27	1	1000	100	1	0
190	5	58	N	N	d	536.82	0	9	24	4	56	i	j	531.76	1	100	1000	0	0
190	5	59	N	N	d	482.65	0	3	24	7	56	c	n	1467.79	1	1000	1000	0	0
190	5	60	N	N	d	776.19	0	2	56	9	24	i	n	1046.32	1	1000	100	0	0
190	5	61	N	N	d	660.3	0	4	24	7	56	c	n	730.18	1	100	1000	0	0
190	5	62	N	N	d	537.5	0	3	24	7	56	c	n	601.68	1	100	100	0	0
190	5	63	N	N	d	491.91	0	8	56	2	24	c	j	538.08	1	1000	1000	0	0
190	5	64	N	N	d	505.65	0	9	56	3	24	c	j	660.21	1	100	100	0	0
190	5	65	P	P	f	319.33	1	8	24	4	56	i	n	936.84	1	1000	1000	1	0
190	6	1	N	N	d	448.64	0	2	56	9	24	i	n	927.78	1	1000	100	-1	0
190	6	2	N	N	d	580.32	0	4	56	9	24	i	n	565.62	1	100	100	0	0
190	6	3	P	P	f	1079.42	1	2	56	8	24	i	j	1048.2	1	1000	100	1	0
190	6	4	P	P	f	595.16	1	7	56	4	24	c	j	495.34	1	100	1000	0	0
190	6	5	P	P	f	535.79	1	3	56	7	24	i	j	566.53	1	1000	100	0	0
190	6	6	P	P	f	596.39	1	9	24	4	56	i	n	600.49	1	100	100	0	0
190	6	7	P	P	f	450.54	1	2	56	9	24	i	j	366.24	1	1000	1000	0	0
190	6	8	N	N	d	788.56	0	4	56	7	24	i	n	601.47	1	100	100	1	0
190	6	9	P	P	f	649.46	1	9	56	3	24	c	j	579.62	1	1000	100	1	0
190	6	10	P	P	f	661.37	1	9	24	2	56	i	n	359.98	1	100	1000	0	0
190	6	11	N	N	d	669.56	0	9	24	4	56	i	j	543.34	1	100	1000	1	0
190	6	12	P	P	f	601.81	1	8	24	2	56	i	n	935.04	1	100	1000	1	0
190	6	13	P	P	f	638.42	1	3	24	7	56	c	n	579.06	1	100	1000	0	0
190	6	14	N	N	d	728.29	0	2	56	8	24	i	n	495.28	1	100	1000	1	0
190	6	15	P	P	f	537.02	1	4	24	9	56	c	n	768.46	1	100	1000	1	0
190	6	16	P	P	f	625.63	1	2	24	7	56	c	n	585.51	1	100	100	0	0
190	6	17	N	N	d	537.47	0	4	24	8	56	c	n	961.1	1	1000	100	1	0
190	6	18	N	N	d	343.2	0	9	56	3	24	c	j	617.28	1	1000	1000	0	0
190	6	19	P	P	f	417.3	1	2	56	9	24	i	j	445.03	1	1000	1000	1	0
190	6	20	N	N	d	975.58	0	8	56	4	24	c	j	594.47	1	100	100	1	0
190	6	21	N	N	d	546.28	0	8	24	3	56	i	j	903.0	1	100	100	0	0
190	6	22	N	N	d	493.81	0	8	56	4	24	c	j	483.15	1	100	1000	0	0
190	6	23	P	P	f	664.8	1	9	56	2	24	c	j	600.75	1	100	100	1	0
190	6	24	N	N	d	811.35	0	8	56	4	24	c	j	506.76	1	100	1000	1	0
190	6	25	N	N	d	721.65	0	7	56	2	24	c	j	557.35	1	1000	100	0	0
190	6	26	N	N	d	429.73	0	4	24	7	56	c	n	565.81	1	1000	100	0	0
190	6	27	N	N	d	369.61	0	7	24	3	56	i	j	769.92	1	1000	100	0	0
190	6	28	P	P	f	673.66	1	7	56	4	24	c	j	648.01	1	100	1000	1	0
190	6	29	P	P	f	335.64	1	8	56	2	24	c	j	476.6	1	1000	100	0	0
190	6	30	N	N	d	702.21	0	9	56	3	24	c	j	892.15	1	1000	100	1	0
190	6	31	P	P	f	576.79	1	8	24	2	56	i	n	798.81	1	1000	100	1	0
190	6	32	P	P	f	740.98	1	3	24	8	56	c	n	717.43	1	1000	100	0	0
190	6	33	P	P	f	384.27	1	8	56	4	24	c	j	548.12	1	100	100	0	0
190	6	34	P	P	f	629.06	1	2	56	7	24	i	j	654.8	1	100	100	0	0
190	6	35	N	N	d	617.95	0	9	24	3	56	i	n	777.57	0	1000	1000	1	0
190	6	36	N	N	d	444.14	0	8	24	2	56	i	j	866.29	1	1000	1000	0	1
190	6	37	P	P	f	625.07	1	3	56	8	24	i	j	695.85	1	100	100	1	0
190	6	38	P	P	f	445.75	1	9	56	4	24	c	j	417.33	1	1000	1000	0	0
190	6	39	P	P	f	637.54	1	9	24	3	56	i	n	522.86	1	1000	100	0	0
190	6	40	N	N	d	743.77	0	9	24	4	56	i	j	585.06	1	100	100	1	0
190	6	41	P	P	f	728.34	1	3	24	8	56	c	n	765.06	1	1000	1000	1	0
190	6	42	P	P	f	560.75	1	2	24	8	56	c	n	506.14	1	1000	1000	0	0
190	6	43	N	N	d	620.15	0	7	56	3	24	c	j	644.67	1	1000	1000	1	0
190	6	44	N	N	d	817.14	0	9	24	2	56	i	j	759.43	1	100	1000	0	0
190	6	45	P	P	f	657.3	1	3	24	7	56	c	n	627.88	1	100	100	1	0
190	6	46	N	N	d	534.19	0	4	24	7	56	c	n	1018.5	1	1000	1000	1	0
190	6	47	P	P	f	367.94	1	2	24	9	56	c	n	1544.02	1	1000	100	1	0
190	6	48	N	N	d	758.26	0	7	24	4	56	i	j	942.35	1	1000	100	1	0
190	6	49	N	N	d	532.04	0	2	56	8	24	i	n	557.7	1	1000	100	0	0
190	6	50	N	N	d	542.36	0	3	24	8	56	c	n	550.43	1	100	100	0	0
190	6	51	P	P	f	710.25	1	4	56	8	24	i	j	404.2	1	100	1000	1	0
190	6	52	P	P	f	302.81	1	9	24	2	56	i	n	464.35	1	1000	1000	0	0
190	6	53	N	N	d	527.51	0	4	56	8	24	i	n	1337.1	1	1000	1000	1	0
190	6	54	N	N	d	719.52	0	3	56	7	24	i	n	892.03	1	100	1000	0	0
190	6	55	N	N	d	542.56	0	2	56	8	24	i	n	448.86	1	1000	1000	0	0
190	6	56	N	N	d	718.65	0	3	24	8	56	c	n	632.65	1	1000	1000	0	0
190	6	57	P	P	f	596.44	1	9	24	2	56	i	n	1859.43	1	100	100	1	0
190	6	58	N	N	d	791.28	0	4	24	8	56	c	n	504.05	1	100	100	1	0
190	6	59	P	P	f	932.46	1	8	24	2	56	i	n	420.81	1	1000	1000	1	0
190	6	60	P	P	d	584.73	1	3	56	8	24	i	j	1210.46	1	100	1000	0	0
190	6	61	N	N	d	973.15	0	4	24	7	56	c	n	580.22	1	100	1000	1	0
190	6	62	N	N	d	537.81	0	3	24	8	56	c	n	488.54	1	100	1000	0	0
190	6	63	N	N	d	495.48	0	9	56	4	24	c	j	475.13	1	100	100	0	0
190	6	64	P	P	f	869.3	1	9	56	3	24	c	j	565.57	1	1000	1000	1	0
190	6	65	N	N	d	673.73	0	2	56	9	24	i	n	683.35	1	1000	100	1	0
