subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
140	5	45	P	P	f	685.95	1	4	24	8	56	c	j	886.31	0	100	100	1	0
140	5	46	N	N	d	568.67	0	2	24	9	56	c	n	817.9	1	100	1000	1	1
140	5	47	P	P	f	702.01	1	9	56	3	24	c	j	618.71	1	1000	1000	1	0
140	5	48	N	N	d	1454.59	0	9	56	2	24	c	j	836.12	1	1000	1000	1	0
140	5	49	P	P	f	2404.82	1	8	56	3	24	c	j	468.56	1	1000	100	1	0
140	5	50	N	N	d	919.28	0	7	24	4	56	i	j	2037.08	1	1000	100	1	0
140	5	51	N	N	d	835.82	0	2	24	9	56	c	n	636.03	1	100	100	0	0
140	5	52	N	N	d	1453.38	0	7	56	3	24	c	j	769.41	1	1000	1000	0	0
140	5	53	P	P	f	2170.83	1	8	24	2	56	i	n	1470.06	1	1000	100	1	0
140	5	54	N	N	d	1036.43	0	9	24	3	56	i	j	3655.8	1	100	100	1	0
140	5	55	N	N	d	786.11	0	8	56	4	24	c	j	702.44	1	1000	100	0	0
140	5	56	P	P	f	668.95	1	7	24	3	56	i	j	1835.73	0	1000	1000	1	0
140	5	57	P	P	f	502.07	1	4	56	9	24	i	j	1303.1	1	1000	1000	0	1
140	5	58	P	P	f	619.2	1	2	24	9	56	c	n	869.33	1	100	100	0	0
140	5	59	N	N	d	702.58	0	4	56	8	24	i	n	635.4	1	100	1000	1	0
140	5	60	P	P	f	519.09	1	3	24	8	56	c	n	401.15	1	1000	100	1	0
140	5	61	N	N	d	1436.65	0	2	56	9	24	i	j	2639.25	0	100	100	1	0
140	5	62	N	N	d	685.27	0	4	24	8	56	c	n	519.23	1	1000	1000	0	1
140	5	63	P	P	f	1586.31	1	3	56	9	24	i	j	2154.27	1	1000	1000	1	0
140	5	64	P	P	f	501.45	1	2	24	9	56	c	n	568.96	1	100	1000	0	0
140	5	65	N	N	d	7626.17	0	9	56	4	24	c	j	818.74	1	1000	100	1	0
140	6	1	N	N	d	1620.02	0	8	56	2	24	c	j	2019.3	1	1000	1000	-1	0
140	6	2	P	P	f	1019.38	1	9	56	3	24	c	j	1536.86	1	100	1000	1	0
140	6	3	N	N	d	986.04	0	4	24	7	56	c	n	1920.54	1	100	100	1	0
140	6	4	N	N	d	1469.69	0	7	56	3	24	c	j	2087.71	1	100	1000	0	0
140	6	5	P	P	f	869.68	1	8	56	4	24	c	j	700.94	1	1000	100	1	0
140	6	6	P	P	f	502.2	1	2	24	7	56	c	n	535.76	1	100	1000	0	0
140	6	7	N	N	d	1019.42	0	3	24	7	56	c	n	935.94	1	100	1000	1	0
140	6	8	P	P	f	1153.15	1	8	24	2	56	i	n	786.18	1	100	1000	1	0
140	6	9	N	N	d	852.58	0	7	56	3	24	c	j	1119.46	1	1000	1000	1	0
140	6	10	N	N	d	886.0	0	8	56	2	24	c	j	1636.76	1	1000	1000	0	0
140	6	11	N	N	d	685.74	0	7	56	4	24	c	j	1102.71	1	100	100	0	0
140	6	12	N	N	d	3705.88	0	9	56	3	24	c	j	936.01	1	1000	100	0	0
140	6	13	N	N	d	752.65	0	2	24	9	56	c	n	902.79	1	100	100	0	0
140	6	14	P	P	f	1636.31	1	9	56	4	24	c	j	902.78	1	1000	1000	1	0
140	6	15	N	N	d	3622.31	0	2	56	9	24	i	n	1103.04	1	1000	1000	1	0
140	6	16	P	P	f	7610.19	1	4	24	7	56	c	n	535.84	1	1000	1000	1	0
140	6	17	P	P	f	1052.93	1	3	24	7	56	c	n	1136.37	1	1000	1000	0	0
140	6	18	N	N	d	1017.85	0	2	24	9	56	c	n	869.43	1	1000	1000	1	0
140	6	19	N	N	d	1103.17	0	4	56	7	24	i	n	2070.3	1	100	100	0	0
140	6	20	P	P	f	1185.82	1	9	56	2	24	c	j	4190.12	1	100	100	1	0
140	6	21	P	P	f	2053.28	1	9	24	4	56	i	n	2070.75	1	1000	1000	0	0
140	6	22	P	P	f	635.26	1	2	56	9	24	i	n	818.98	0	100	100	0	0
140	6	23	P	P	f	419.07	1	4	24	7	56	c	n	535.96	1	1000	100	0	1
140	6	24	N	N	d	768.96	0	9	56	3	24	c	j	719.53	1	100	1000	1	0
140	6	25	P	P	d	635.86	1	9	24	4	56	i	n	1019.16	1	100	100	1	0
140	6	26	P	P	f	535.57	1	2	56	8	24	i	j	1036.84	1	1000	100	0	0
140	6	27	N	N	d	4623.46	0	7	24	3	56	i	j	1186.79	1	1000	1000	1	0
140	6	28	N	N	d	702.04	0	9	24	2	56	i	j	852.38	1	1000	100	0	0
140	6	29	P	P	d	485.78	1	3	56	8	24	i	j	885.3	1	1000	100	1	0
140	6	30	P	P	f	2254.01	1	4	24	8	56	c	n	635.81	1	100	100	0	0
140	6	31	N	N	d	1270.03	0	3	56	8	24	i	n	1086.03	1	1000	100	1	0
140	6	32	N	N	d	1670.21	0	2	56	8	24	i	n	919.69	1	1000	100	0	0
140	6	33	N	N	d	535.3	0	8	24	4	56	i	j	652.55	1	100	100	0	0
140	6	34	N	N	d	568.61	0	2	24	9	56	c	n	685.86	1	1000	1000	0	0
140	6	35	P	P	f	785.69	1	3	24	8	56	c	n	1253.03	1	100	1000	1	0
140	6	36	P	P	f	986.03	1	8	56	4	24	c	j	803.09	1	100	1000	0	0
140	6	37	N	N	d	3105.07	0	8	24	3	56	i	j	1269.15	1	1000	100	1	0
140	6	38	P	P	f	1019.45	1	4	24	7	56	c	n	535.44	1	100	100	1	0
140	6	39	P	P	f	585.59	1	9	56	3	24	c	j	719.31	1	1000	100	0	0
140	6	40	N	N	d	835.55	0	2	56	8	24	i	n	969.51	1	100	100	1	0
140	6	41	P	P	f	1503.4	1	8	24	3	56	i	n	752.54	1	1000	100	1	0
140	6	42	N	N	d	902.68	0	9	56	4	24	c	j	935.65	1	1000	100	1	0
140	6	43	N	N	d	685.86	0	2	56	9	24	i	n	685.99	1	1000	1000	0	0
140	6	44	P	P	f	719.06	1	3	56	8	24	i	j	1052.81	1	100	1000	1	0
140	6	45	P	P	f	651.38	1	4	56	7	24	i	j	636.25	1	100	1000	0	0
140	6	46	P	P	f	652.8	1	9	24	2	56	i	n	619.11	1	1000	100	0	0
140	6	47	N	N	d	668.86	0	4	24	7	56	c	n	685.62	1	1000	100	1	0
140	6	48	N	N	d	719.89	0	2	24	9	56	c	n	619.63	1	1000	100	0	0
140	6	49	N	N	d	635.72	0	3	56	9	24	i	n	619.13	1	100	1000	0	0
140	6	50	P	P	f	535.7	1	2	56	7	24	i	j	519.36	1	100	100	1	0
140	6	51	N	N	d	619.18	0	7	24	4	56	i	j	1053.18	1	100	1000	1	0
140	6	52	P	P	f	435.56	1	2	24	7	56	c	n	1486.9	1	1000	100	1	0
140	6	53	P	P	f	418.43	1	9	24	4	56	i	n	418.91	1	100	100	0	0
140	6	54	P	P	f	435.84	1	8	24	2	56	i	n	552.42	1	100	1000	0	0
140	6	55	N	N	d	735.92	0	9	24	3	56	i	j	1036.69	1	100	100	1	0
140	6	56	N	N	d	569.03	0	9	24	4	56	i	j	769.31	1	1000	1000	0	0
140	6	57	N	N	d	568.81	0	2	24	8	56	c	n	519.58	1	100	1000	0	0
140	6	58	P	P	f	1353.23	1	4	56	8	24	i	j	601.73	1	1000	1000	1	0
140	6	59	P	P	f	618.67	1	8	56	3	24	c	j	735.95	1	1000	1000	0	0
140	6	60	P	P	f	685.06	1	2	56	9	24	i	n	1053.07	0	1000	1000	0	0
140	6	61	N	N	d	1086.26	0	4	56	9	24	i	n	969.5	1	100	1000	1	1
140	6	62	P	P	f	4139.59	1	7	24	2	56	i	n	385.51	1	1000	1000	1	0
140	6	63	P	P	f	535.31	1	9	56	3	24	c	j	568.86	1	100	100	0	0
140	6	64	N	N	d	1169.51	0	7	56	4	24	c	j	8226.97	1	100	100	1	0
140	6	65	N	N	d	5708.31	0	7	24	3	56	i	n	485.35	0	100	1000	0	0
