subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
046	5	45	N	N	d	636.69	0	2	24	7	56	c	n	953.21	1	1000	1000	1	0
046	5	46	N	N	d	1036.57	0	3	24	8	56	c	n	1553.88	1	1000	1000	0	0
046	5	47	P	P	d	519.78	1	8	24	4	56	i	n	1003.27	1	1000	1000	1	0
046	5	48	N	N	d	785.99	0	3	56	9	24	i	n	1003.67	1	1000	1000	1	0
046	5	49	N	N	d	502.79	0	7	24	2	56	i	j	786.45	1	100	1000	0	0
046	5	50	P	P	f	553.28	1	4	56	8	24	i	j	369.84	1	100	100	1	0
046	5	51	N	N	f	553.0	0	2	56	8	24	i	n	820.56	1	100	1000	1	0
046	5	52	N	N	d	853.12	0	4	56	8	24	i	n	887.56	1	1000	1000	0	0
046	5	53	P	P	f	486.23	1	9	24	2	56	i	n	402.83	1	100	1000	1	0
046	5	54	P	P	f	569.61	1	7	56	4	24	c	j	486.71	1	100	100	0	0
046	5	55	P	P	f	352.53	1	8	24	3	56	i	n	453.31	1	1000	100	0	0
046	5	56	P	P	f	419.16	1	9	24	4	56	i	n	753.12	1	100	1000	0	0
046	5	57	N	N	d	302.87	0	2	56	8	24	i	n	886.85	1	1000	100	1	0
046	5	58	P	P	f	586.9	1	3	56	9	24	i	j	917.95	1	100	1000	1	0
046	5	59	P	P	f	502.9	1	9	24	4	56	i	n	503.33	1	100	100	0	0
046	5	60	N	N	d	602.98	0	3	24	8	56	c	n	569.99	1	100	1000	1	0
046	5	61	P	P	f	619.55	1	9	56	4	24	c	j	736.36	1	100	1000	1	0
046	5	62	P	P	f	2988.2	1	7	56	2	24	c	j	1304.18	1	1000	1000	0	0
046	5	63	N	N	d	953.19	0	7	24	4	56	i	n	1571.26	0	100	100	1	0
046	5	64	P	P	f	1370.66	1	3	24	8	56	c	n	519.95	1	100	100	1	1
046	5	65	P	P	f	686.42	1	2	24	7	56	c	n	634.64	1	1000	1000	0	0
046	6	1	N	N	d	486.09	0	8	24	3	56	i	j	636.51	1	1000	100	-1	0
046	6	2	N	N	d	536.38	0	2	24	8	56	c	n	519.59	1	100	100	0	0
046	6	3	P	P	f	636.79	1	3	24	9	56	c	n	803.87	1	100	1000	1	0
046	6	4	N	N	d	536.21	0	8	56	2	24	c	j	886.7	1	1000	100	1	0
046	6	5	P	P	f	536.61	1	3	56	9	24	i	j	420.54	1	100	100	1	0
046	6	6	P	P	f	502.35	1	2	56	7	24	i	j	470.46	1	1000	1000	0	0
046	6	7	P	P	f	617.83	1	9	24	3	56	i	n	469.48	1	100	1000	0	0
046	6	8	P	P	f	552.83	1	4	56	7	24	i	j	584.63	1	100	100	0	0
046	6	9	N	N	d	687.01	0	8	24	2	56	i	j	919.66	1	1000	1000	1	0
046	6	10	N	N	d	817.68	0	8	56	4	24	c	j	786.61	1	1000	100	0	0
046	6	11	N	N	f	853.06	0	9	24	3	56	i	j	1254.26	1	1000	100	0	0
046	6	12	P	P	f	586.47	1	8	56	2	24	c	j	619.65	1	100	100	1	0
046	6	13	P	P	f	569.46	1	8	56	3	24	c	j	603.24	1	100	1000	0	0
046	6	14	N	N	d	636.02	0	4	24	8	56	c	n	1070.05	1	100	1000	1	0
046	6	15	P	P	f	1887.43	1	8	56	2	24	c	j	537.23	1	1000	1000	1	0
046	6	16	N	N	d	936.89	0	7	24	4	56	i	j	1854.27	1	100	100	1	0
046	6	17	P	P	f	419.4	1	7	56	3	24	c	j	600.58	1	1000	100	1	0
046	6	18	N	N	d	2972.33	0	2	56	9	24	i	n	2521.68	1	1000	1000	1	0
046	6	19	P	P	f	1502.07	1	7	24	4	56	i	n	1136.54	1	100	1000	1	0
046	6	20	N	N	d	503.05	0	3	24	9	56	c	n	969.93	1	1000	100	1	0
046	6	21	P	P	f	669.86	1	4	24	9	56	c	n	402.92	1	100	100	1	0
046	6	22	P	P	f	335.53	1	3	24	9	56	c	n	386.71	1	1000	1000	0	0
046	6	23	P	P	f	552.36	1	9	24	4	56	i	n	587.0	1	100	100	0	0
046	6	24	N	N	d	819.74	0	9	24	3	56	i	j	836.61	1	1000	100	1	0
046	6	25	N	N	d	602.14	0	8	56	4	24	c	j	803.81	1	1000	1000	0	0
046	6	26	P	P	f	770.82	1	3	56	7	24	i	j	887.02	1	100	1000	1	0
046	6	27	P	P	f	469.46	1	4	56	9	24	i	j	520.22	1	100	1000	0	0
046	6	28	N	N	d	669.67	0	7	56	2	24	c	j	703.26	1	100	100	1	0
046	6	29	N	N	d	852.55	0	3	24	9	56	c	n	1319.72	1	1000	1000	0	0
046	6	30	N	N	d	852.69	0	2	56	9	24	i	n	1186.95	1	100	1000	0	0
046	6	31	N	N	d	703.17	0	7	24	3	56	i	j	1954.4	1	1000	1000	0	0
046	6	32	P	P	f	502.99	1	4	24	7	56	c	n	1571.09	1	1000	100	1	0
046	6	33	P	P	f	503.19	1	3	24	8	56	c	n	469.25	1	100	100	0	0
046	6	34	N	N	d	869.41	0	7	56	2	24	c	j	1070.2	1	100	1000	1	0
046	6	35	P	P	f	1220.22	1	8	24	4	56	i	n	419.64	1	1000	1000	1	0
046	6	36	N	N	d	603.44	0	7	56	3	24	c	j	853.06	1	1000	1000	1	0
046	6	37	P	P	f	636.47	1	4	56	8	24	i	j	535.98	1	1000	1000	1	0
046	6	38	P	P	f	452.94	1	8	24	3	56	i	n	419.78	1	1000	1000	0	0
046	6	39	N	N	d	603.56	0	2	24	7	56	c	n	835.84	1	1000	1000	1	0
046	6	40	N	N	d	2337.89	0	7	56	3	24	c	j	1153.83	1	100	100	0	0
046	6	41	N	N	d	870.09	0	2	24	8	56	c	n	1053.38	1	1000	100	0	0
046	6	42	P	P	f	619.52	1	4	24	9	56	c	n	436.92	1	1000	1000	1	0
046	6	43	N	N	d	636.1	0	3	24	9	56	c	n	1170.1	1	100	100	1	0
046	6	44	N	N	d	653.19	0	4	56	9	24	i	n	1336.89	1	1000	100	0	0
046	6	45	P	P	f	302.68	1	9	24	2	56	i	n	804.08	1	1000	100	1	0
046	6	46	P	P	f	303.24	1	3	24	9	56	c	n	385.88	1	1000	100	0	0
046	6	47	P	P	f	519.5	1	7	56	2	24	c	j	503.79	1	1000	1000	0	0
046	6	48	N	N	d	853.35	0	8	24	4	56	i	n	1737.83	0	100	1000	1	0
046	6	49	P	P	f	636.07	1	8	24	3	56	i	n	1201.95	1	100	100	1	1
046	6	50	P	P	f	502.85	1	7	56	4	24	c	j	602.89	1	1000	100	0	0
046	6	51	N	N	d	753.56	0	3	56	8	24	i	n	786.47	1	1000	100	1	0
046	6	52	N	N	d	652.67	0	9	56	4	24	c	j	1353.87	1	100	1000	0	0
046	6	53	N	N	d	719.73	0	3	56	8	24	i	n	937.26	1	100	100	0	0
046	6	54	P	P	f	519.92	1	9	56	4	24	c	j	519.11	1	100	1000	1	0
046	6	55	P	P	f	569.67	1	3	24	9	56	c	n	501.45	1	100	1000	0	0
046	6	56	N	N	d	652.97	0	4	56	8	24	i	n	821.28	1	100	100	1	0
046	6	57	N	N	d	519.7	0	2	24	8	56	c	n	703.52	1	100	1000	0	0
046	6	58	N	N	d	803.26	0	7	24	4	56	i	j	653.52	1	100	1000	0	0
046	6	59	P	P	f	803.09	1	3	56	7	24	i	j	636.3	1	1000	100	1	0
046	6	60	P	P	f	970.0	1	7	56	4	24	c	j	786.62	1	100	100	0	0
046	6	61	P	P	f	1036.27	1	7	24	2	56	i	n	435.98	1	1000	100	0	0
046	6	62	P	P	f	519.98	1	4	56	8	24	i	j	1387.63	1	1000	100	0	0
046	6	63	N	N	d	569.35	0	2	56	8	24	i	n	453.08	1	100	1000	1	0
046	6	64	N	N	d	602.9	0	9	24	4	56	i	j	486.88	1	100	100	0	0
046	6	65	N	N	d	535.52	0	3	56	9	24	i	n	652.87	1	1000	1000	0	0
