subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
224	5	40	P	P	d	1265.24	1	7	24	3	56	i	n	780.48	1	1000	100	1	0
224	5	41	P	P	d	796.44	1	4	56	9	24	i	j	476.11	1	100	100	0	0
224	5	42	P	P	d	779.78	1	2	24	7	56	c	n	407.33	1	1000	1000	0	0
224	5	43	N	N	f	576.27	0	3	24	9	56	c	n	280.35	1	100	1000	1	0
224	5	44	N	N	f	605.81	0	4	24	8	56	c	j	275.79	0	100	1000	0	0
224	5	45	P	P	d	837.43	1	7	56	3	24	c	j	567.86	1	100	100	1	1
224	5	46	P	P	d	1166.79	1	8	24	4	56	i	n	353.88	1	100	1000	0	0
224	5	47	P	P	d	809.58	1	9	56	3	24	c	j	392.44	1	100	1000	0	0
224	5	48	P	P	d	1062.54	1	4	24	7	56	c	n	485.57	1	100	100	0	0
224	5	49	P	P	d	717.94	1	3	56	7	24	i	n	350.6	0	100	1000	0	0
224	5	50	P	P	d	755.41	1	8	56	4	24	c	j	839.32	1	100	100	0	1
224	5	51	N	N	f	1766.38	0	9	56	3	24	c	j	759.28	1	1000	100	1	0
224	5	52	N	N	f	656.69	0	2	56	8	24	i	j	502.41	0	100	100	0	0
224	5	53	P	P	d	819.43	1	4	56	9	24	i	j	948.57	1	100	100	1	1
224	5	54	N	N	f	573.45	0	3	24	9	56	c	n	559.09	1	100	100	1	0
224	5	55	N	N	f	4065.12	0	4	24	9	56	c	n	315.28	1	1000	1000	0	0
224	5	56	N	N	f	1202.54	0	7	24	2	56	i	n	1218.33	0	1000	100	0	0
224	5	57	N	N	f	976.06	0	8	24	4	56	i	n	312.99	0	100	1000	0	1
224	5	58	P	P	d	345.05	1	3	24	7	56	c	n	980.37	1	1000	100	1	1
224	5	59	P	P	f	1313.84	1	8	24	2	56	i	n	610.66	1	100	100	0	0
224	5	60	N	N	f	782.31	0	4	56	9	24	i	j	1005.52	0	1000	1000	1	0
224	5	61	P	P	f	1598.65	1	9	24	2	56	i	n	880.41	1	100	1000	1	1
224	5	62	N	N	d	1155.74	0	3	24	9	56	c	j	1029.39	0	1000	100	1	0
224	5	63	N	N	d	1784.44	0	4	56	8	24	i	j	4023.73	0	1000	100	0	1
224	5	64	P	P	d	2101.4	1	3	24	8	56	c	j	1298.92	0	1000	1000	1	1
224	5	65	P	P	f	988.45	1	9	24	4	56	i	n	1085.7	1	1000	100	0	1
224	6	1	N	N	d	1179.56	0	4	24	7	56	c	n	2240.72	1	1000	1000	-1	0
224	6	2	N	N	d	1012.83	0	2	56	9	24	i	j	1172.35	0	1000	100	0	0
224	6	3	P	P	f	753.76	1	9	56	4	24	c	j	340.6	1	1000	1000	1	1
224	6	4	P	P	f	857.46	1	7	56	3	24	c	n	1504.17	0	1000	100	0	0
224	6	5	N	N	d	920.69	0	4	24	7	56	c	n	882.28	1	1000	100	1	1
224	6	6	N	N	d	933.64	0	2	56	9	24	i	j	725.64	0	100	1000	0	0
224	6	7	P	P	f	734.16	1	4	56	9	24	i	j	383.65	1	1000	1000	1	1
224	6	8	P	P	f	416.77	1	7	24	3	56	i	n	1030.76	1	1000	100	0	0
224	6	9	N	N	d	796.33	0	7	56	2	24	c	j	992.18	1	1000	100	1	0
224	6	10	N	N	d	824.36	0	3	24	8	56	c	n	863.72	1	1000	100	0	0
224	6	11	N	N	d	853.63	0	7	56	4	24	c	j	408.06	1	100	1000	0	0
224	6	12	N	N	d	768.54	0	3	24	7	56	c	n	1240.54	1	100	100	0	0
224	6	13	P	P	f	823.35	1	4	24	7	56	c	j	614.6	0	100	1000	1	0
224	6	14	N	N	d	921.11	0	9	24	3	56	i	n	872.04	0	100	100	1	1
224	6	15	P	P	f	765.48	1	8	56	2	24	c	j	1106.47	1	100	1000	1	1
224	6	16	N	N	d	924.52	0	4	24	7	56	c	n	1087.5	1	100	1000	1	0
224	6	17	N	N	d	955.77	0	2	24	7	56	c	n	2379.55	1	100	1000	0	0
224	6	18	P	P	d	3415.22	1	8	24	3	56	i	n	1160.13	1	100	1000	1	0
224	6	19	P	P	d	1726.58	1	8	24	4	56	i	n	965.78	1	100	100	0	0
224	6	20	P	P	d	943.78	1	9	24	3	56	i	j	2327.82	0	1000	1000	0	0
224	6	21	N	N	f	1039.37	0	4	56	9	24	i	n	1761.77	1	100	1000	1	1
224	6	22	P	P	f	996.61	1	2	24	9	56	c	n	946.9	1	100	100	1	0
224	6	23	P	P	f	1346.66	1	4	56	9	24	i	j	1836.37	1	1000	100	0	0
224	6	24	N	N	d	2506.94	0	2	56	7	24	i	j	1557.76	0	100	100	1	0
224	6	25	N	N	d	890.64	0	8	24	4	56	i	n	863.6	0	100	100	0	1
224	6	26	P	P	d	6229.44	1	3	56	8	24	i	j	952.89	1	1000	100	1	1
224	6	27	P	P	d	1371.17	1	2	24	8	56	c	n	1083.8	1	100	1000	0	0
224	6	28	P	P	d	1001.6	1	4	56	7	24	i	j	1048.58	1	100	1000	0	0
224	6	29	P	P	d	921.88	1	2	24	7	56	c	n	882.76	1	100	100	0	0
224	6	30	N	N	f	889.56	0	4	24	7	56	c	n	793.93	1	100	100	1	0
224	6	31	P	P	d	827.67	1	2	56	7	24	i	j	787.66	1	100	100	1	0
224	6	32	N	N	f	1765.33	0	3	56	7	24	i	j	959.26	0	1000	1000	1	0
224	6	33	N	N	f	769.28	0	2	56	8	24	i	j	700.95	0	100	100	0	1
224	6	34	P	P	d	682.81	1	7	24	3	56	i	n	973.16	1	1000	100	1	1
224	6	35	P	P	d	778.0	1	8	56	2	24	c	j	945.23	1	100	1000	0	0
224	6	36	N	N	f	928.36	0	3	56	9	24	i	j	822.69	0	1000	100	1	0
224	6	37	N	N	d	2306.94	0	7	24	2	56	i	n	938.44	0	1000	1000	0	1
224	6	38	N	N	d	1102.4	0	3	24	7	56	c	n	924.86	1	1000	1000	0	1
224	6	39	N	N	f	1633.43	0	9	56	2	24	c	j	1422.49	1	1000	1000	0	0
224	6	40	P	P	d	1012.5	1	7	56	4	24	c	j	801.21	1	100	100	1	0
224	6	41	N	N	f	721.2	0	7	56	3	24	c	n	667.92	0	1000	1000	1	0
224	6	42	P	P	d	727.07	1	4	24	9	56	c	j	427.12	0	1000	1000	1	1
224	6	43	P	P	d	850.28	1	9	24	3	56	i	n	781.56	1	100	1000	0	1
224	6	44	N	N	f	898.09	0	9	24	2	56	i	n	1365.66	0	1000	100	1	0
224	6	45	N	N	d	786.71	0	9	24	3	56	i	n	1207.38	0	100	1000	0	1
224	6	46	N	N	d	890.53	0	8	56	2	24	c	j	1054.0	1	1000	100	0	1
224	6	47	P	P	d	886.92	1	9	24	3	56	i	n	880.71	1	1000	1000	1	0
224	6	48	P	P	f	966.33	1	4	56	8	24	i	j	1580.63	1	100	100	0	0
224	6	49	N	N	d	2652.67	0	7	56	3	24	c	j	984.37	1	100	1000	1	0
224	6	50	N	N	f	1036.6	0	7	56	4	24	c	j	1118.22	1	100	100	0	0
224	6	51	P	P	d	777.93	1	2	56	9	24	i	j	933.99	1	100	1000	1	0
224	6	52	P	P	d	776.56	1	3	24	7	56	c	n	1000.8	1	1000	100	0	0
224	6	53	P	P	d	754.54	1	7	56	2	24	c	j	760.37	1	100	100	0	0
224	6	54	N	N	f	793.18	0	7	56	4	24	c	j	719.11	1	100	100	1	0
224	6	55	P	P	d	1358.23	1	3	24	8	56	c	n	931.71	1	1000	100	1	0
224	6	56	N	N	f	843.03	0	8	24	2	56	i	j	290.23	1	100	1000	1	0
224	6	57	N	N	d	879.01	0	7	24	3	56	i	n	834.83	0	1000	100	0	0
224	6	58	P	P	d	884.78	1	8	56	2	24	c	j	688.63	1	1000	100	1	1
224	6	59	P	P	f	1192.0	1	4	56	8	24	i	n	863.83	0	1000	1000	0	0
224	6	60	P	P	d	1346.52	1	9	56	3	24	c	j	1149.75	1	1000	1000	0	1
224	6	61	N	N	f	842.37	0	9	24	4	56	i	n	842.06	0	1000	1000	1	0
224	6	62	P	P	d	1218.69	1	8	24	3	56	i	j	722.88	0	100	100	1	1
224	6	63	P	P	d	1822.9	1	2	24	8	56	c	n	466.27	1	1000	1000	0	1
224	6	64	N	N	f	1058.14	0	4	24	9	56	c	n	1729.16	1	1000	1000	1	0
224	6	65	N	N	d	1152.45	0	2	56	9	24	i	j	1521.42	0	1000	1000	0	0
