subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
160	5	47	P	P	f	502.64	1	3	24	8	56	c	n	419.97	1	1000	1000	0	0
160	5	48	P	P	d	602.83	1	7	24	4	56	i	n	602.62	1	1000	100	0	0
160	5	49	P	P	d	452.76	1	7	24	2	56	i	n	519.56	1	1000	1000	0	0
160	5	50	N	N	f	719.23	0	7	24	3	56	i	j	619.85	1	100	1000	1	0
160	5	51	N	N	f	486.09	0	2	24	7	56	c	n	653.91	1	100	100	0	0
160	5	52	N	N	f	502.29	0	4	24	7	56	c	n	553.17	1	1000	100	0	0
160	5	53	N	N	f	552.16	0	7	24	3	56	i	j	653.1	1	100	100	0	0
160	5	54	P	P	f	419.38	1	4	56	7	24	i	j	802.24	1	100	100	1	0
160	5	55	N	N	f	669.42	0	8	56	2	24	c	j	801.63	1	100	100	1	0
160	5	56	N	N	f	703.09	0	7	56	4	24	c	j	552.84	1	1000	100	0	0
160	5	57	P	P	d	837.07	1	3	56	7	24	i	j	335.94	1	100	1000	1	0
160	5	58	P	P	d	452.77	1	4	24	8	56	c	n	587.07	1	100	100	0	0
160	5	59	P	P	d	352.25	1	9	56	2	24	c	j	602.93	1	1000	1000	0	0
160	5	60	P	P	d	702.67	1	9	56	3	24	c	j	419.18	1	100	100	0	0
160	5	61	P	P	d	502.57	1	7	24	2	56	i	n	502.64	1	100	100	0	0
160	5	62	N	N	f	535.91	0	4	24	7	56	c	n	736.79	1	100	1000	1	0
160	5	63	P	P	f	486.35	1	3	24	8	56	c	n	1087.45	1	100	100	1	0
160	5	64	N	N	f	703.24	0	9	24	2	56	i	j	886.01	1	100	100	1	0
160	5	65	P	P	d	620.12	1	3	24	8	56	c	n	570.45	1	100	1000	1	0
160	6	1	P	P	d	552.76	1	8	24	3	56	i	n	1035.17	1	100	100	-1	0
160	6	2	P	P	d	569.8	1	7	56	4	24	c	j	420.07	1	1000	100	0	0
160	6	3	N	N	f	519.83	0	3	56	9	24	i	n	502.95	1	100	100	1	0
160	6	4	P	P	d	619.93	1	7	56	4	24	c	j	486.64	1	100	100	1	0
160	6	5	P	P	d	369.05	1	2	56	7	24	i	j	703.22	1	1000	100	0	0
160	6	6	N	N	f	569.56	0	7	24	4	56	i	j	535.8	1	100	100	1	0
160	6	7	P	P	d	569.26	1	2	24	8	56	c	n	353.2	1	100	1000	1	0
160	6	8	P	P	d	486.0	1	7	24	4	56	i	n	653.81	1	100	1000	0	0
160	6	9	N	N	f	703.3	0	8	56	3	24	c	j	369.36	1	1000	1000	1	0
160	6	10	P	P	d	602.5	1	4	24	8	56	c	n	335.95	1	1000	1000	1	0
160	6	11	N	N	f	436.39	0	2	24	9	56	c	n	486.0	1	100	1000	1	0
160	6	12	N	N	f	686.47	0	4	56	7	24	i	n	686.6	1	100	100	0	0
160	6	13	P	P	f	519.16	1	8	56	3	24	c	j	719.67	1	1000	100	1	0
160	6	14	P	P	d	719.81	1	4	24	8	56	c	n	503.4	1	1000	100	0	0
160	6	15	P	P	d	419.47	1	8	56	2	24	c	j	336.43	1	100	1000	0	0
160	6	16	N	N	f	619.62	0	4	56	8	24	i	n	737.16	1	1000	1000	1	0
160	6	17	P	P	d	502.82	1	8	56	3	24	c	j	420.17	1	1000	1000	1	0
160	6	18	P	P	d	536.36	1	4	56	7	24	i	j	403.16	1	1000	1000	0	0
160	6	19	P	P	d	386.19	1	9	24	2	56	i	n	1120.4	1	1000	100	0	0
160	6	20	P	P	d	586.02	1	3	24	9	56	c	n	503.42	1	100	1000	0	0
160	6	21	P	P	d	300.61	1	9	24	2	56	i	n	619.81	1	1000	1000	0	0
160	6	22	N	N	f	469.74	0	8	56	4	24	c	j	453.14	1	1000	100	1	0
160	6	23	P	P	d	552.91	1	9	56	3	24	c	j	503.48	1	100	1000	1	0
160	6	24	N	N	d	453.08	0	7	56	4	24	c	j	969.88	1	100	100	1	0
160	6	25	N	N	f	1019.9	0	3	56	9	24	i	n	870.07	1	1000	1000	0	0
160	6	26	N	N	f	719.99	0	9	56	4	24	c	j	569.61	1	100	1000	0	0
160	6	27	N	N	f	435.69	0	2	24	9	56	c	n	603.83	1	100	100	0	0
160	6	28	P	P	d	837.0	1	8	24	4	56	i	n	702.99	1	1000	100	1	0
160	6	29	N	N	f	586.29	0	7	24	3	56	i	j	553.52	1	1000	1000	1	0
160	6	30	P	P	d	653.21	1	4	56	9	24	i	j	769.8	1	100	100	1	0
160	6	31	N	N	f	553.03	0	7	24	2	56	i	j	1001.89	1	100	1000	1	0
160	6	32	P	P	d	402.71	1	8	24	4	56	i	n	802.82	1	1000	1000	1	0
160	6	33	N	N	f	486.56	0	7	56	2	24	c	j	420.08	1	100	1000	1	0
160	6	34	N	N	f	418.76	0	8	56	3	24	c	j	436.43	1	1000	1000	0	0
160	6	35	P	P	d	686.84	1	8	24	4	56	i	n	403.03	1	100	1000	1	0
160	6	36	P	P	d	602.67	1	3	56	8	24	i	j	503.0	1	100	1000	0	0
160	6	37	P	P	d	869.98	1	2	24	8	56	c	n	536.57	1	100	100	0	0
160	6	38	P	P	d	636.48	1	4	24	9	56	c	n	469.86	1	1000	1000	0	0
160	6	39	N	N	f	469.6	0	2	24	9	56	c	n	903.69	1	1000	1000	1	0
160	6	40	N	N	f	335.49	0	8	24	4	56	i	j	553.22	1	1000	1000	0	0
160	6	41	P	P	d	786.74	1	9	24	2	56	i	n	502.92	1	100	100	1	0
160	6	42	P	P	d	402.44	1	3	56	9	24	i	j	519.44	1	100	100	0	0
160	6	43	P	P	d	336.23	1	9	56	4	24	c	j	418.78	1	100	100	0	0
160	6	44	N	N	f	553.03	0	3	56	7	24	i	n	453.44	1	100	1000	1	0
160	6	45	N	N	f	469.18	0	9	24	2	56	i	j	636.09	1	1000	100	0	0
160	6	46	P	P	d	552.8	1	4	56	9	24	i	j	334.75	1	100	1000	1	0
160	6	47	N	N	f	820.26	0	3	24	9	56	c	n	686.05	1	100	100	1	0
160	6	48	N	N	f	385.86	0	8	24	2	56	i	j	486.63	1	100	1000	0	0
160	6	49	P	P	d	551.84	1	4	56	8	24	i	j	451.54	1	1000	100	1	0
160	6	50	P	P	d	319.42	1	7	56	2	24	c	j	352.58	1	1000	1000	0	0
160	6	51	N	N	f	419.8	0	3	24	7	56	c	n	753.83	1	1000	100	1	0
160	6	52	N	N	f	436.41	0	4	24	9	56	c	n	486.62	1	100	1000	0	0
160	6	53	N	N	f	536.29	0	9	24	3	56	i	j	436.01	1	100	100	0	0
160	6	54	N	N	f	436.19	0	2	56	9	24	i	n	519.25	1	100	1000	0	0
160	6	55	N	N	f	569.46	0	8	56	3	24	c	j	420.43	1	100	100	0	0
160	6	56	N	N	f	669.62	0	9	56	2	24	c	j	536.76	1	1000	100	0	0
160	6	57	N	N	f	352.63	0	3	56	7	24	i	n	870.31	1	1000	100	0	0
160	6	58	N	N	f	536.26	0	4	24	7	56	c	n	803.06	1	1000	100	0	0
160	6	59	N	N	f	519.49	0	2	24	9	56	c	n	469.96	1	1000	1000	0	0
160	6	60	P	P	d	853.12	1	3	24	9	56	c	n	469.77	1	100	100	1	0
160	6	61	P	P	d	417.89	1	7	24	4	56	i	n	669.71	1	100	100	0	0
160	6	62	N	N	f	469.66	0	9	24	3	56	i	j	419.18	1	1000	100	1	0
160	6	63	P	P	f	420.17	1	2	56	8	24	i	j	553.54	1	1000	1000	1	0
160	6	64	N	N	f	653.25	0	3	56	8	24	i	n	734.25	1	1000	100	1	0
160	6	65	P	P	d	603.27	1	4	24	7	56	c	n	519.42	1	1000	100	1	0
