subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
066	5	46	N	N	f	586.47	0	7	24	2	56	i	j	769.7	1	100	100	0	0
066	5	47	N	N	f	652.49	0	3	56	7	24	i	n	568.89	1	100	100	0	0
066	5	48	P	P	d	635.97	1	8	56	2	24	c	j	484.34	1	100	100	1	0
066	5	49	N	N	f	634.79	0	4	56	8	24	i	n	769.5	1	1000	100	1	0
066	5	50	N	N	f	635.43	0	3	24	7	56	c	n	568.14	1	1000	1000	0	0
066	5	51	P	P	d	652.31	1	7	56	4	24	c	j	1069.14	1	100	1000	1	0
066	5	52	P	P	d	401.2	1	2	24	9	56	c	n	569.15	1	1000	1000	0	0
066	5	53	P	P	d	618.34	1	9	24	3	56	i	n	719.24	1	1000	100	0	0
066	5	54	N	N	f	785.86	0	4	56	9	24	i	n	686.09	1	100	1000	1	0
066	5	55	P	P	d	735.88	1	3	24	8	56	c	n	569.65	1	100	1000	1	0
066	5	56	N	N	f	1921.1	0	4	56	9	24	i	j	802.72	0	100	100	1	0
066	5	57	N	N	f	819.46	0	3	56	7	24	i	n	652.26	1	1000	1000	0	1
066	5	58	P	P	d	501.15	1	8	24	4	56	i	n	569.18	1	1000	1000	1	0
066	5	59	P	P	d	852.67	1	9	56	2	24	c	j	468.97	1	1000	100	0	0
066	5	60	N	N	f	501.21	0	4	56	7	24	i	n	535.27	1	1000	1000	1	0
066	5	61	P	P	d	385.55	1	3	24	7	56	c	n	1202.8	1	1000	100	1	0
066	5	62	N	N	f	468.64	0	7	24	4	56	i	j	619.41	1	1000	1000	1	0
066	5	63	N	N	f	902.11	0	3	24	9	56	c	n	519.1	1	100	1000	0	0
066	5	64	N	N	f	869.52	0	9	24	2	56	i	j	485.73	1	1000	1000	0	0
066	5	65	P	P	d	518.23	1	3	56	9	24	i	j	418.74	1	100	1000	1	0
066	6	1	N	N	f	585.75	0	8	56	3	24	c	j	435.62	1	1000	1000	-1	0
066	6	2	P	P	d	652.6	1	9	56	4	24	c	j	735.88	1	1000	100	1	0
066	6	3	P	P	d	569.17	1	8	24	2	56	i	n	385.64	1	100	1000	0	0
066	6	4	P	P	d	485.66	1	7	56	3	24	c	j	435.72	1	1000	100	0	0
066	6	5	N	N	f	502.36	0	8	56	2	24	c	j	502.45	1	1000	100	1	0
066	6	6	N	N	f	485.88	0	3	24	9	56	c	n	435.99	1	100	100	0	0
066	6	7	N	N	f	518.68	0	9	24	2	56	i	j	567.72	1	1000	1000	0	0
066	6	8	N	N	f	1269.78	0	9	24	4	56	i	j	918.77	1	100	1000	0	0
066	6	9	P	P	d	585.66	1	2	24	9	56	c	n	518.69	1	100	100	1	0
066	6	10	N	N	f	468.11	0	4	56	9	24	i	n	669.21	1	1000	100	1	0
066	6	11	P	P	d	402.27	1	3	24	7	56	c	n	986.35	1	1000	100	1	0
066	6	12	P	P	d	451.8	1	7	56	2	24	c	j	502.72	1	1000	1000	0	0
066	6	13	P	P	d	501.49	1	9	56	3	24	c	j	452.15	1	100	1000	0	0
066	6	14	N	N	f	769.39	0	2	24	7	56	c	n	1069.9	1	100	1000	1	0
066	6	15	N	N	f	735.52	0	9	24	3	56	i	j	819.72	1	100	100	0	0
066	6	16	P	P	d	585.89	1	7	24	2	56	i	n	1186.69	1	100	100	1	0
066	6	17	N	N	f	519.0	0	7	24	4	56	i	j	552.5	1	1000	100	1	0
066	6	18	P	P	d	401.94	1	9	24	3	56	i	n	419.26	1	1000	100	1	0
066	6	19	N	N	f	535.88	0	4	56	7	24	i	n	936.04	1	1000	1000	1	0
066	6	20	P	P	d	652.34	1	9	24	3	56	i	n	569.32	1	100	1000	1	0
066	6	21	N	N	f	535.86	0	9	56	4	24	c	j	435.65	1	1000	1000	1	0
066	6	22	N	N	f	550.76	0	2	56	7	24	i	n	586.29	1	1000	1000	0	0
066	6	23	N	N	f	468.1	0	9	24	3	56	i	j	518.9	1	1000	100	0	0
066	6	24	P	P	d	818.93	1	2	56	8	24	i	j	736.05	1	100	100	1	0
066	6	25	P	P	d	669.4	1	3	56	7	24	i	j	685.62	1	100	1000	0	0
066	6	26	P	P	d	568.87	1	2	24	8	56	c	n	686.26	1	100	1000	0	0
066	6	27	P	P	d	820.16	1	3	56	8	24	i	j	619.21	1	100	100	0	0
066	6	28	P	P	d	652.32	1	7	24	2	56	i	n	702.63	1	100	100	0	0
066	6	29	N	N	f	852.67	0	3	24	9	56	c	n	469.32	1	100	100	1	0
066	6	30	P	P	d	550.82	1	4	24	8	56	c	n	467.53	1	1000	1000	1	0
066	6	31	N	N	f	602.44	0	9	24	3	56	i	j	1053.23	1	100	100	1	0
066	6	32	P	P	d	752.53	1	8	24	2	56	i	n	1202.02	1	1000	1000	1	0
066	6	33	P	P	d	568.5	1	9	24	4	56	i	n	769.27	1	1000	1000	0	0
066	6	34	N	N	f	785.94	0	3	56	9	24	i	n	552.35	1	100	1000	1	0
066	6	35	P	P	d	785.74	1	2	56	8	24	i	j	802.8	1	100	1000	1	0
066	6	36	P	P	d	602.6	1	3	24	8	56	c	n	502.28	1	1000	1000	0	0
066	6	37	P	P	d	935.97	1	4	24	9	56	c	n	569.41	1	1000	100	0	0
066	6	38	N	N	f	569.02	0	7	56	2	24	c	j	435.85	1	100	100	1	0
066	6	39	P	P	d	719.19	1	3	24	9	56	c	n	1018.84	1	100	1000	1	0
066	6	40	P	P	d	602.23	1	8	24	4	56	i	n	852.95	1	1000	100	0	0
066	6	41	P	P	d	635.46	1	2	56	9	24	i	j	835.57	1	1000	1000	0	0
066	6	42	N	N	f	418.61	0	3	24	8	56	c	n	502.44	1	1000	1000	1	0
066	6	43	N	N	f	501.93	0	9	56	4	24	c	j	684.99	1	100	1000	0	0
066	6	44	N	N	f	1803.34	0	8	56	3	24	c	j	1336.59	1	100	100	0	0
066	6	45	P	P	d	385.07	1	7	56	2	24	c	j	402.16	1	1000	1000	1	0
066	6	46	N	N	d	419.14	0	7	24	3	56	i	j	969.18	1	100	1000	1	0
066	6	47	N	N	f	886.14	0	8	56	2	24	c	j	1019.11	1	1000	1000	0	0
066	6	48	N	N	f	402.22	0	3	56	7	24	i	n	752.55	1	1000	100	0	0
066	6	49	N	N	f	535.22	0	7	56	4	24	c	j	669.15	1	1000	100	0	0
066	6	50	P	P	d	669.39	1	2	56	9	24	i	n	752.46	0	1000	1000	1	0
066	6	51	N	N	f	403.03	0	3	24	8	56	c	n	569.3	1	1000	100	1	1
066	6	52	N	N	f	852.82	0	4	24	7	56	c	n	1336.58	1	1000	100	0	0
066	6	53	P	P	d	2087.24	1	8	56	3	24	c	j	701.92	1	100	1000	1	0
066	6	54	P	P	d	468.23	1	4	56	8	24	i	j	1603.47	1	1000	100	0	0
066	6	55	P	P	d	485.54	1	3	24	7	56	c	n	435.22	1	100	100	0	0
066	6	56	P	P	d	418.91	1	7	56	2	24	c	j	435.56	1	100	100	0	0
066	6	57	N	N	f	402.2	0	8	56	4	24	c	j	468.99	1	100	1000	1	0
066	6	58	P	P	d	535.08	1	3	56	7	24	i	j	819.9	1	1000	100	1	0
066	6	59	N	N	f	468.91	0	9	24	2	56	i	j	852.77	1	1000	1000	1	0
066	6	60	N	N	f	685.76	0	4	24	8	56	c	n	634.95	1	1000	1000	0	0
066	6	61	P	P	d	684.74	1	8	56	2	24	c	j	785.94	1	100	100	1	0
066	6	62	N	N	f	502.17	0	4	56	8	24	i	n	802.62	1	100	100	1	0
066	6	63	N	N	f	552.94	0	3	56	8	24	i	n	485.79	1	100	1000	0	0
066	6	64	N	N	f	619.27	0	4	24	8	56	c	n	552.51	1	100	1000	0	0
066	6	65	N	N	f	1320.11	0	2	56	7	24	i	n	852.91	1	100	100	0	0
