subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
011	5	38	?	P	d	468.64	NA	9	24	2	56	i	n	852.49	1	1000	100	0	0
011	5	39	?	P	d	17.94	NA	7	56	4	24	c	j	552.42	1	1000	1000	0	0
011	5	40	?	P	d	702.22	NA	2	56	9	24	i	j	668.97	1	1000	1000	0	0
011	5	41	?	N	f	3072.0	NA	4	56	7	24	i	n	986.21	1	100	100	0	0
011	5	42	?	N	f	18.78	NA	9	56	3	24	c	j	669.02	1	1000	100	0	0
011	5	43	?	N	f	936.42	NA	2	24	7	56	c	n	485.51	1	100	1000	0	0
011	5	44	?	N	f	786.39	NA	7	24	4	56	i	j	735.24	1	100	1000	0	0
011	5	45	?	N	f	768.86	NA	7	24	2	56	i	n	535.8	0	100	1000	0	0
011	5	46	?	N	f	2054.07	NA	7	24	4	56	i	j	635.8	1	100	100	0	1
011	5	47	?	N	f	35.36	NA	2	24	7	56	c	n	886.13	1	1000	1000	0	0
011	5	48	?	N	f	368.49	NA	4	56	8	24	i	n	652.75	1	1000	100	0	0
011	5	49	?	N	f	251.44	NA	3	56	7	24	i	n	585.9	1	1000	1000	0	0
011	5	50	?	N	f	317.55	NA	8	24	4	56	i	j	652.36	1	1000	1000	0	0
011	5	51	?	P	d	368.14	NA	2	24	8	56	c	n	669.21	1	1000	100	0	0
011	5	52	?	P	d	1103.36	NA	8	56	4	24	c	j	736.1	1	100	1000	0	0
011	5	53	?	P	d	668.92	NA	8	24	3	56	i	n	635.89	1	100	100	0	0
011	5	54	?	P	d	752.65	NA	8	56	2	24	c	j	535.68	1	100	100	0	0
011	5	55	?	P	d	18.43	NA	3	24	7	56	c	n	569.26	1	1000	100	0	0
011	5	56	?	P	d	101.29	NA	9	24	2	56	i	n	1553.51	1	1000	1000	0	0
011	5	57	?	N	f	235.22	NA	3	56	9	24	i	n	1603.33	1	1000	100	0	0
011	5	58	?	P	d	1486.88	NA	8	56	4	24	c	j	768.33	1	100	100	0	0
011	5	59	?	P	d	1319.23	NA	3	24	7	56	c	n	651.8	1	1000	1000	0	0
011	5	60	?	P	d	1286.49	NA	7	24	2	56	i	n	669.54	1	100	1000	0	0
011	5	61	?	P	d	451.68	NA	8	56	4	24	c	j	585.09	1	1000	1000	0	0
011	5	62	?	N	f	919.83	NA	2	56	9	24	i	n	1320.29	1	1000	100	0	0
011	5	63	?	N	f	1203.26	NA	4	24	7	56	c	n	669.03	1	100	100	0	0
011	5	64	?	N	f	601.86	NA	3	56	8	24	i	n	735.64	1	100	100	0	0
011	5	65	?	N	f	868.74	NA	4	24	7	56	c	n	702.65	1	1000	1000	0	0
011	6	1	?	P	d	2354.33	NA	7	56	2	24	c	j	902.63	1	1000	1000	-1	0
011	6	2	?	P	d	668.74	NA	4	24	9	56	c	n	668.85	1	1000	100	0	0
011	6	3	?	P	d	168.98	NA	3	56	8	24	i	j	852.62	1	1000	1000	0	0
011	6	4	?	P	d	519.52	NA	4	56	9	24	i	j	986.07	1	1000	100	0	0
011	6	5	?	P	d	735.98	NA	7	24	3	56	i	n	501.83	1	100	1000	0	0
011	6	6	?	P	d	168.9	NA	4	24	8	56	c	n	469.05	1	1000	1000	0	0
011	6	7	?	P	d	118.85	NA	9	56	2	24	c	j	602.36	1	1000	100	0	0
011	6	8	?	P	d	302.18	NA	7	56	3	24	c	j	651.78	1	1000	100	0	0
011	6	9	?	P	d	1085.4	NA	8	56	2	24	c	j	452.11	1	100	1000	0	0
011	6	10	?	P	d	802.79	NA	7	56	4	24	c	j	518.81	1	100	1000	0	0
011	6	11	?	N	f	35.27	NA	8	56	3	24	c	j	469.06	1	1000	1000	0	0
011	6	12	?	N	f	85.28	NA	4	24	9	56	c	n	702.24	1	1000	1000	0	0
011	6	13	?	N	f	534.41	NA	9	24	2	56	i	j	769.34	1	100	100	0	0
011	6	14	?	N	f	719.54	NA	8	56	4	24	c	j	585.87	1	100	100	0	0
011	6	15	?	N	f	984.83	NA	8	56	3	24	c	j	969.8	1	100	1000	0	0
011	6	16	?	N	f	1019.78	NA	8	24	4	56	i	j	802.45	1	100	100	0	0
011	6	17	?	N	f	35.18	NA	9	24	3	56	i	j	602.72	1	1000	100	0	0
011	6	18	?	N	f	785.88	NA	4	24	7	56	c	n	652.15	1	100	1000	0	0
011	6	19	?	N	f	652.57	NA	3	24	7	56	c	n	769.12	1	1000	100	0	0
011	6	20	?	N	f	669.1	NA	4	24	8	56	c	n	669.33	1	100	100	0	0
011	6	21	?	P	d	535.63	NA	7	56	3	24	c	j	368.7	1	1000	1000	0	0
011	6	22	?	P	d	684.87	NA	9	24	2	56	i	n	818.96	1	100	1000	0	0
011	6	23	?	P	d	1403.4	NA	3	24	7	56	c	n	585.79	1	1000	1000	0	0
011	6	24	?	P	d	651.33	NA	8	24	2	56	i	n	819.51	1	100	100	0	0
011	6	25	?	P	d	602.84	NA	7	24	3	56	i	n	567.61	1	100	1000	0	0
011	6	26	?	P	d	586.21	NA	2	56	7	24	i	j	669.09	1	100	1000	0	0
011	6	27	?	P	d	502.72	NA	4	56	9	24	i	j	851.57	1	100	1000	0	0
011	6	28	?	P	d	235.54	NA	3	56	9	24	i	j	502.77	1	1000	1000	0	0
011	6	29	?	P	d	535.64	NA	2	24	9	56	c	n	952.41	1	1000	100	0	0
011	6	30	?	P	d	435.32	NA	3	56	8	24	i	j	485.62	1	1000	1000	0	0
011	6	31	?	N	f	1086.47	NA	8	56	2	24	c	j	585.1	1	100	100	0	0
011	6	32	?	N	f	352.13	NA	3	24	9	56	c	n	836.02	1	1000	100	0	0
011	6	33	?	N	f	51.53	NA	4	56	9	24	i	n	769.13	1	1000	1000	0	0
011	6	34	?	N	f	434.69	NA	9	56	3	24	c	j	568.9	1	1000	1000	0	0
011	6	35	?	N	f	719.3	NA	4	24	7	56	c	n	802.11	1	100	1000	0	0
011	6	36	?	N	f	468.99	NA	3	56	9	24	i	n	1386.93	1	1000	100	0	0
011	6	37	?	N	f	719.14	NA	4	24	7	56	c	n	535.55	1	100	1000	0	0
011	6	38	?	N	f	352.24	NA	8	56	2	24	c	j	585.9	1	1000	100	0	0
011	6	39	?	N	f	1519.58	NA	9	24	4	56	i	j	619.4	1	100	1000	0	0
011	6	40	?	N	f	752.53	NA	2	56	8	24	i	n	719.0	1	100	100	0	0
011	6	41	?	P	d	619.32	NA	8	24	3	56	i	n	852.73	1	1000	1000	0	0
011	6	42	?	P	d	185.08	NA	9	24	4	56	i	n	685.48	1	1000	100	0	0
011	6	43	?	P	d	352.33	NA	8	24	3	56	i	n	568.37	1	1000	100	0	0
011	6	44	?	P	d	368.62	NA	2	56	9	24	i	j	752.73	1	1000	100	0	0
011	6	45	?	P	d	284.15	NA	3	56	9	24	i	j	852.95	1	1000	1000	0	0
011	6	46	?	P	d	586.0	NA	7	56	2	24	c	j	484.99	1	100	100	0	0
011	6	47	?	P	d	535.72	NA	4	24	7	56	c	n	635.1	1	100	100	0	0
011	6	48	?	P	d	501.5	NA	7	24	3	56	i	n	634.9	1	100	100	0	0
011	6	49	?	P	d	469.0	NA	8	56	4	24	c	j	452.04	1	100	1000	0	0
011	6	50	?	P	d	652.29	NA	3	24	8	56	c	n	519.38	1	100	1000	0	0
011	6	51	?	N	f	1086.1	NA	7	24	4	56	i	j	1002.83	1	100	1000	0	0
011	6	52	?	N	f	1253.57	NA	9	56	3	24	c	j	518.12	1	1000	100	0	0
011	6	53	?	N	f	519.07	NA	4	24	8	56	c	n	519.0	1	1000	1000	0	0
011	6	54	?	N	f	602.47	NA	3	56	9	24	i	n	953.92	1	100	1000	0	0
011	6	55	?	N	f	318.8	NA	9	24	2	56	i	j	569.5	1	1000	100	0	0
011	6	56	?	N	f	769.35	NA	4	24	9	56	c	n	570.0	1	100	100	0	0
011	6	57	?	N	f	585.2	NA	3	56	8	24	i	n	686.23	1	1000	100	0	0
011	6	58	?	N	f	602.13	NA	9	24	4	56	i	j	653.18	1	100	100	0	0
011	6	59	?	N	f	518.21	NA	2	56	8	24	i	n	552.64	1	1000	1000	0	0
011	6	60	?	N	f	535.67	NA	3	56	8	24	i	n	634.9	1	100	100	0	0
011	6	61	?	P	d	1436.27	NA	9	56	4	24	c	j	686.53	1	100	100	0	0
011	6	62	?	P	d	402.33	NA	8	24	2	56	i	n	585.31	1	1000	1000	0	0
011	6	63	?	P	d	135.94	NA	9	56	3	24	c	j	652.16	1	1000	1000	0	0
011	6	64	?	P	d	652.49	NA	4	24	8	56	c	n	618.81	1	100	100	0	0
011	6	65	?	P	d	552.45	NA	2	56	7	24	i	n	1152.91	0	100	100	0	0
