subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
166	5	43	P	P	d	518.55	1	2	56	7	24	i	j	268.68	1	100	1000	0	0
166	5	44	N	N	f	819.19	0	3	56	8	24	i	n	1236.13	1	1000	100	1	0
166	5	45	P	P	d	785.71	1	8	24	2	56	i	n	1102.78	1	1000	1000	1	0
166	5	46	P	P	d	602.13	1	7	24	4	56	i	n	702.77	1	100	100	0	0
166	5	47	P	P	d	435.57	1	7	56	3	24	c	j	568.14	1	1000	100	0	0
166	5	48	N	N	f	668.92	0	2	56	9	24	i	n	819.29	1	1000	1000	1	0
166	5	49	N	N	f	769.15	0	9	56	4	24	c	j	1937.04	1	1000	1000	0	0
166	5	50	N	N	f	551.91	0	9	24	2	56	i	j	1019.45	1	100	1000	0	0
166	5	51	P	P	d	1103.03	1	7	24	4	56	i	n	819.4	1	100	1000	1	0
166	5	52	N	N	f	719.0	0	3	24	8	56	c	n	1721.07	1	100	100	1	0
166	5	53	P	P	d	919.48	1	9	24	4	56	i	n	753.09	1	1000	100	1	0
166	5	54	P	P	d	569.82	1	2	24	9	56	c	n	1820.72	1	1000	1000	0	0
166	5	55	N	N	f	685.12	0	8	24	4	56	i	j	818.58	1	100	100	1	0
166	5	56	P	P	d	702.23	1	3	56	8	24	i	j	2087.87	1	100	100	1	0
166	5	57	N	N	f	585.0	0	8	56	4	24	c	j	736.67	1	1000	100	1	0
166	5	58	N	N	f	1819.9	0	2	56	7	24	i	n	819.75	1	1000	1000	0	0
166	5	59	P	P	d	753.04	1	9	56	3	24	c	j	652.68	1	1000	100	1	0
166	5	60	N	N	f	736.7	0	8	56	4	24	c	j	736.21	1	100	1000	1	0
166	5	61	P	P	d	736.41	1	2	24	8	56	c	n	718.9	1	1000	1000	1	0
166	5	62	N	N	f	652.74	0	4	24	9	56	c	n	1970.83	1	100	1000	1	0
166	5	63	N	N	f	785.91	0	2	24	9	56	c	n	853.4	1	1000	1000	0	0
166	5	64	N	N	f	1069.11	0	3	24	9	56	c	n	920.03	1	100	100	0	0
166	5	65	N	N	f	719.2	0	2	24	8	56	c	n	819.43	1	1000	100	0	0
166	6	1	P	P	d	2305.02	1	7	24	2	56	i	n	952.92	1	100	100	-1	0
166	6	2	P	P	d	470.14	1	3	56	7	24	i	j	602.05	1	1000	1000	0	0
166	6	3	N	N	f	736.76	0	2	24	7	56	c	n	1086.27	1	100	1000	1	0
166	6	4	P	P	d	669.08	1	8	24	4	56	i	n	1370.19	1	100	1000	1	0
166	6	5	P	P	d	618.34	1	9	56	2	24	c	j	569.04	1	100	1000	0	0
166	6	6	N	N	f	869.14	0	4	56	9	24	i	n	852.44	1	100	100	1	0
166	6	7	P	P	d	1103.73	1	3	56	8	24	i	j	919.7	1	100	1000	1	0
166	6	8	P	P	d	568.9	1	8	24	2	56	i	n	819.08	1	1000	1000	0	0
166	6	9	P	P	d	935.97	1	4	56	8	24	i	j	669.1	1	100	100	0	0
166	6	10	N	N	f	385.07	0	9	56	2	24	c	j	702.14	1	1000	100	1	0
166	6	11	P	P	f	434.63	1	4	24	7	56	c	n	1052.62	1	100	1000	1	0
166	6	12	N	N	f	2471.12	0	7	56	3	24	c	j	2287.99	1	1000	1000	1	0
166	6	13	N	N	f	1070.05	0	9	56	2	24	c	j	670.18	1	1000	1000	0	0
166	6	14	N	N	f	902.77	0	3	24	9	56	c	n	506.56	1	100	1000	0	0
166	6	15	N	N	f	703.58	0	9	24	2	56	i	j	918.97	1	100	1000	0	0
166	6	16	N	N	f	569.16	0	8	24	4	56	i	j	803.02	1	100	100	0	0
166	6	17	N	N	f	803.12	0	2	56	9	24	i	n	1335.69	1	1000	1000	0	0
166	6	18	P	P	d	719.04	1	9	56	3	24	c	j	634.62	1	100	1000	1	0
166	6	19	N	N	f	602.89	0	4	56	8	24	i	n	702.73	1	1000	100	1	0
166	6	20	N	N	f	585.84	0	9	56	2	24	c	j	669.27	1	1000	100	0	0
166	6	21	P	P	f	702.28	1	7	56	3	24	c	j	2104.51	1	1000	100	1	0
166	6	22	P	P	d	752.51	1	2	24	7	56	c	n	686.08	1	1000	1000	0	0
166	6	23	N	N	f	835.7	0	4	56	9	24	i	n	819.57	1	1000	1000	1	0
166	6	24	P	P	d	719.92	1	3	56	9	24	i	j	653.05	1	100	100	1	0
166	6	25	P	P	d	469.12	1	8	24	2	56	i	n	703.66	1	100	100	0	0
166	6	26	N	N	f	668.92	0	7	56	3	24	c	j	753.46	1	100	1000	1	0
166	6	27	P	P	d	618.48	1	2	24	9	56	c	n	985.27	1	1000	1000	1	0
166	6	28	N	N	f	635.31	0	7	24	4	56	i	j	1403.78	1	100	1000	1	0
166	6	29	N	N	f	886.15	0	9	24	3	56	i	j	1069.15	1	1000	1000	0	0
166	6	30	N	N	f	1153.08	0	2	24	8	56	c	n	936.13	1	100	100	0	0
166	6	31	P	P	d	2620.91	1	8	56	4	24	c	j	1269.19	1	1000	1000	1	0
166	6	32	P	P	d	819.44	1	2	24	9	56	c	n	535.23	1	100	100	0	0
166	6	33	P	P	d	368.83	1	4	56	9	24	i	j	670.01	1	1000	100	0	0
166	6	34	P	P	d	501.78	1	8	24	2	56	i	n	1002.73	1	100	1000	0	0
166	6	35	N	N	f	702.22	0	7	56	3	24	c	j	619.52	1	100	100	1	0
166	6	36	N	N	f	402.32	0	2	24	7	56	c	n	669.45	1	1000	100	0	0
166	6	37	P	P	d	701.73	1	7	56	4	24	c	j	619.01	1	100	100	1	0
166	6	38	P	P	d	719.43	1	8	56	3	24	c	j	601.18	1	1000	100	0	0
166	6	39	P	P	d	468.48	1	8	56	4	24	c	j	702.73	1	1000	1000	0	0
166	6	40	P	P	d	501.96	1	2	56	9	24	i	n	2519.57	0	100	1000	0	0
166	6	41	N	N	f	669.32	0	4	24	7	56	c	n	1537.3	1	100	100	1	1
166	6	42	P	P	d	719.28	1	2	24	8	56	c	n	703.16	1	1000	100	1	0
166	6	43	N	N	f	1135.53	0	9	24	3	56	i	j	1820.65	1	1000	1000	1	0
166	6	44	N	N	f	852.66	0	8	56	4	24	c	j	536.3	1	100	1000	0	0
166	6	45	N	N	d	635.85	0	2	56	8	24	i	n	1587.67	1	100	1000	0	0
166	6	46	N	N	d	1434.87	0	4	56	7	24	i	n	2904.93	1	1000	100	0	0
166	6	47	N	N	f	836.42	0	3	24	9	56	c	n	752.89	1	1000	1000	0	0
166	6	48	N	N	d	353.57	0	9	56	4	24	c	j	1320.46	1	100	100	0	0
166	6	49	P	P	f	669.55	1	9	24	2	56	i	n	1804.11	1	1000	100	1	0
166	6	50	N	N	f	737.05	0	3	56	7	24	i	n	1170.12	1	100	1000	1	0
166	6	51	P	P	d	836.39	1	2	24	8	56	c	n	836.8	1	100	100	1	0
166	6	52	P	P	d	469.79	1	7	56	3	24	c	j	619.28	1	100	100	0	0
166	6	53	N	N	f	502.74	0	7	24	2	56	i	j	1470.63	1	1000	100	1	0
166	6	54	P	P	d	702.63	1	9	24	4	56	i	n	569.67	1	100	100	1	0
166	6	55	P	P	d	567.19	1	2	24	9	56	c	n	853.38	1	1000	100	0	0
166	6	56	P	P	d	586.17	1	7	24	4	56	i	n	502.94	1	1000	100	0	0
166	6	57	P	P	d	536.35	1	3	24	8	56	c	n	486.97	1	100	1000	0	0
166	6	58	N	N	f	719.69	0	7	24	4	56	i	j	719.77	1	100	100	1	0
166	6	59	N	N	f	769.34	0	7	24	3	56	i	j	2037.9	1	1000	100	0	0
166	6	60	P	P	d	837.88	1	2	56	8	24	i	j	2104.75	1	1000	100	1	0
166	6	61	N	N	f	1270.08	0	4	24	7	56	c	n	1370.16	1	1000	1000	1	0
166	6	62	N	N	f	752.14	0	3	56	8	24	i	n	1019.4	1	100	100	0	0
166	6	63	P	P	d	552.33	1	8	24	4	56	i	n	836.76	1	1000	1000	1	0
166	6	64	N	N	f	885.95	0	3	24	8	56	c	j	1119.52	0	1000	100	1	0
166	6	65	P	P	d	636.05	1	2	56	8	24	i	n	1920.91	0	1000	1000	1	1
