subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
174	5	45	P	P	f	447.73	1	4	24	7	56	c	n	322.8	1	100	1000	0	1
174	5	46	N	N	f	385.13	0	2	24	8	56	c	n	367.81	1	100	1000	1	0
174	5	47	P	P	f	367.07	1	4	56	8	24	i	n	653.77	0	1000	100	1	0
174	5	48	N	N	d	966.23	0	3	24	7	56	c	n	405.99	1	100	100	1	1
174	5	49	N	N	d	495.66	0	4	24	8	56	c	n	480.3	1	1000	100	0	0
174	5	50	P	P	f	750.91	1	3	24	8	56	c	n	513.49	1	100	1000	1	0
174	5	51	N	N	d	852.17	0	7	56	2	24	c	n	-728.16	0	100	1000	1	0
174	5	52	P	P	f	1027.07	1	7	56	4	24	c	n	612.07	0	100	1000	1	1
174	5	53	N	N	d	625.4	0	7	24	2	56	i	j	656.49	1	1000	100	1	1
174	5	54	P	P	f	395.03	1	3	56	7	24	i	n	658.55	0	1000	1000	1	0
174	5	55	P	P	f	846.61	1	9	24	4	56	i	j	649.02	0	1000	1000	0	1
174	5	56	P	P	f	7604.86	1	2	24	8	56	c	n	751.29	1	100	100	0	1
174	5	57	N	N	d	976.42	0	3	56	8	24	i	n	600.2	1	100	100	1	0
174	5	58	P	P	f	883.51	1	7	24	4	56	i	j	934.5	0	1000	1000	1	0
174	5	59	P	P	f	552.19	1	7	56	3	24	c	j	627.26	1	100	1000	0	1
174	5	60	N	N	d	870.74	0	4	24	7	56	c	n	1180.25	1	1000	1000	1	0
174	5	61	P	P	f	660.27	1	9	24	3	56	i	j	1141.22	0	100	1000	1	0
174	5	62	P	P	f	699.51	1	4	24	7	56	c	j	561.92	0	1000	1000	0	1
174	5	63	P	P	f	624.67	1	3	56	9	24	i	n	656.06	0	1000	100	0	1
174	5	64	N	N	f	416.76	0	4	24	8	56	c	n	800.41	1	1000	100	1	1
174	5	65	P	P	f	416.32	1	2	24	9	56	c	j	507.49	0	100	100	1	0
174	6	1	N	N	f	727.23	0	3	24	7	56	c	n	556.45	1	1000	1000	-1	0
174	6	2	N	N	d	551.96	0	4	24	8	56	c	n	582.7	1	100	100	0	0
174	6	3	P	P	f	675.97	1	3	56	8	24	i	j	476.46	1	100	100	1	0
174	6	4	P	P	f	1096.85	1	7	24	4	56	i	j	1200.1	0	100	1000	0	0
174	6	5	N	N	d	1585.72	0	3	56	7	24	i	n	694.13	1	1000	100	1	1
174	6	6	P	P	f	376.82	1	9	24	4	56	i	j	624.31	0	1000	100	1	0
174	6	7	N	N	d	768.17	0	3	24	9	56	c	n	463.7	1	100	100	1	1
174	6	8	N	N	f	368.07	0	7	24	2	56	i	n	716.05	0	1000	1000	0	0
174	6	9	P	P	f	708.2	1	7	56	3	24	c	j	373.82	1	1000	1000	1	1
174	6	10	P	P	f	531.63	1	8	56	2	24	c	j	426.09	1	100	1000	0	0
174	6	11	P	P	f	499.42	1	7	56	3	24	c	j	687.15	1	100	100	0	0
174	6	12	P	P	f	1257.75	1	8	56	2	24	c	j	373.88	1	1000	100	0	0
174	6	13	N	N	d	778.15	0	3	56	8	24	i	n	647.59	1	1000	1000	1	0
174	6	14	N	N	d	694.91	0	4	24	7	56	c	n	624.2	1	1000	1000	0	0
174	6	15	P	P	f	1949.32	1	8	24	2	56	i	j	628.77	0	100	1000	1	0
174	6	16	P	P	f	614.71	1	3	56	8	24	i	n	582.95	0	100	1000	0	1
174	6	17	P	P	f	764.43	1	4	24	9	56	c	n	492.11	1	1000	1000	0	1
174	6	18	N	N	d	1274.43	0	8	56	2	24	c	j	553.43	1	1000	1000	1	0
174	6	19	N	N	d	1437.5	0	7	24	3	56	i	j	887.59	1	1000	100	0	0
174	6	20	P	P	f	628.61	1	7	24	4	56	i	j	681.31	0	1000	1000	1	0
174	6	21	P	P	f	650.25	1	3	24	8	56	c	n	507.23	1	100	1000	0	1
174	6	22	N	N	d	633.09	0	7	24	4	56	i	j	574.67	1	100	100	1	0
174	6	23	P	P	f	935.17	1	2	56	9	24	i	n	535.93	0	1000	1000	1	0
174	6	24	N	N	d	672.48	0	8	24	4	56	i	j	450.22	1	1000	1000	1	1
174	6	25	P	P	f	518.55	1	7	56	3	24	c	j	481.39	1	100	100	1	0
174	6	26	N	N	d	786.18	0	4	56	9	24	i	j	436.15	0	100	1000	1	0
174	6	27	P	P	f	448.02	1	3	24	9	56	c	n	605.91	1	1000	100	1	1
174	6	28	N	N	d	552.04	0	7	24	4	56	i	j	943.11	1	1000	100	1	0
174	6	29	N	N	d	1231.0	0	3	56	9	24	i	n	806.44	1	100	1000	0	0
174	6	30	N	N	d	720.02	0	4	56	8	24	i	n	584.36	1	1000	100	0	0
174	6	31	N	N	d	451.71	0	9	56	2	24	c	j	491.85	1	100	1000	0	0
174	6	32	N	N	d	588.13	0	3	24	8	56	c	n	461.0	1	1000	100	0	0
174	6	33	P	P	f	692.96	1	4	24	9	56	c	n	723.97	1	100	1000	1	0
174	6	34	P	P	f	744.49	1	3	24	7	56	c	n	726.89	1	1000	100	0	0
174	6	35	N	N	d	892.42	0	4	24	7	56	c	n	801.66	1	1000	1000	1	0
174	6	36	P	P	f	774.04	1	3	24	7	56	c	n	418.23	1	100	100	1	0
174	6	37	N	N	d	615.01	0	2	24	9	56	c	n	438.9	1	1000	100	1	0
174	6	38	N	N	d	428.25	0	7	24	3	56	i	n	512.5	0	100	1000	0	0
174	6	39	N	N	f	1233.89	0	4	56	9	24	i	n	855.49	1	100	100	0	1
174	6	40	N	N	f	597.71	0	7	56	3	24	c	j	1404.17	1	100	100	0	0
174	6	41	N	N	d	562.0	0	4	24	8	56	c	n	523.67	1	100	1000	0	0
174	6	42	P	P	d	430.12	1	3	56	8	24	i	n	559.13	0	100	1000	1	0
174	6	43	P	P	f	150.21	1	7	56	4	24	c	j	686.51	1	1000	1000	0	1
174	6	44	P	P	f	717.85	1	2	56	8	24	i	n	789.5	0	1000	100	0	0
174	6	45	N	N	f	1587.61	0	4	24	8	56	c	n	447.23	1	100	1000	1	1
174	6	46	P	P	f	515.61	1	3	56	9	24	i	n	573.65	0	1000	100	1	0
174	6	47	P	P	f	507.92	1	2	24	9	56	c	n	385.92	1	100	100	0	1
174	6	48	P	P	f	920.53	1	8	24	4	56	i	j	706.5	0	1000	1000	0	0
174	6	49	P	P	f	1205.24	1	9	24	3	56	i	j	664.61	0	100	100	0	1
174	6	50	N	N	d	526.81	0	8	56	2	24	c	n	555.88	0	100	1000	1	1
174	6	51	N	N	d	889.53	0	9	56	4	24	c	j	461.92	1	1000	100	0	1
174	6	52	N	N	d	344.26	0	7	56	2	24	c	j	579.8	1	1000	1000	0	0
174	6	53	N	N	d	717.1	0	8	24	4	56	i	j	643.03	1	100	100	0	0
174	6	54	P	P	f	746.05	1	9	56	3	24	c	j	380.11	1	1000	100	1	0
174	6	55	N	N	d	2438.2	0	2	56	9	24	i	j	448.69	0	100	100	1	0
174	6	56	P	P	f	697.32	1	7	56	3	24	c	j	570.89	1	100	1000	1	1
174	6	57	P	P	f	1764.78	1	2	56	9	24	i	n	638.23	0	1000	1000	0	0
174	6	58	N	N	d	3611.96	0	9	24	4	56	i	j	835.16	1	100	1000	1	1
174	6	59	P	P	d	1054.63	1	8	24	3	56	i	j	595.89	0	100	100	1	0
174	6	60	P	P	d	491.2	1	8	24	4	56	i	j	678.32	0	1000	100	0	1
174	6	61	N	N	f	-132.69	0	9	56	2	24	c	j	923.83	1	1000	100	1	1
174	6	62	P	P	f	4219.95	1	3	24	8	56	c	n	1135.58	1	1000	1000	1	0
174	6	63	P	P	f	1909.8	1	4	56	9	24	i	j	544.28	1	100	100	0	0
174	6	64	N	N	d	1355.73	0	9	56	2	24	c	j	731.44	1	100	100	1	0
174	6	65	N	N	d	639.95	0	3	56	8	24	i	n	596.8	1	1000	1000	0	0
