subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
121	5	37	?	P	f	1303.63	NA	8	24	4	56	i	n	1085.1	1	100	100	0	1
121	5	38	?	N	d	486.3	NA	3	56	7	24	i	n	1037.25	1	100	1000	0	0
121	5	39	?	N	d	302.37	NA	7	24	4	56	i	j	619.49	1	100	100	0	0
121	5	40	?	N	d	719.76	NA	8	24	3	56	i	j	586.36	1	100	1000	0	0
121	5	41	?	P	f	586.46	NA	9	56	2	24	c	j	503.14	1	100	1000	0	0
121	5	42	?	P	f	1587.17	NA	9	24	4	56	i	n	1436.68	1	1000	1000	0	0
121	5	43	?	N	d	586.1	NA	9	56	3	24	c	j	703.55	1	1000	100	0	0
121	5	44	?	N	d	703.81	NA	7	24	2	56	i	j	1771.2	1	1000	1000	0	0
121	5	45	?	N	d	3405.86	NA	7	24	4	56	i	j	635.52	1	1000	100	0	0
121	5	46	?	P	f	536.12	NA	8	56	2	24	c	j	570.35	1	100	100	0	0
121	5	47	?	P	f	469.18	NA	3	56	7	24	i	j	602.43	1	100	100	0	0
121	5	48	?	N	d	2.5	NA	7	56	2	24	c	j	1470.84	1	1000	1000	0	0
121	5	49	?	N	d	686.74	NA	8	24	3	56	i	j	718.94	1	100	100	0	0
121	5	50	?	N	d	451.86	NA	9	24	2	56	i	j	919.94	1	1000	1000	0	0
121	5	51	?	N	d	18.34	NA	3	56	8	24	i	n	703.06	1	1000	1000	0	0
121	5	52	?	N	d	2271.5	NA	9	56	2	24	c	j	670.43	1	100	1000	0	0
121	5	53	?	N	d	1386.76	NA	3	56	9	24	i	n	1084.8	1	1000	1000	0	0
121	5	54	?	N	d	770.38	NA	7	24	4	56	i	j	736.12	1	100	100	0	0
121	5	55	?	N	d	502.62	NA	2	24	7	56	c	n	636.52	1	100	100	0	0
121	5	56	?	N	d	717.94	NA	9	56	4	24	c	j	500.66	1	1000	1000	0	0
121	5	57	?	N	d	669.95	NA	2	24	8	56	c	n	553.42	1	100	1000	0	0
121	5	58	?	P	f	19.75	NA	9	56	3	24	c	j	803.01	1	1000	100	0	0
121	5	59	?	P	f	302.14	NA	7	24	4	56	i	n	467.6	1	100	1000	0	0
121	5	60	?	N	d	402.28	NA	8	24	2	56	i	j	969.32	1	1000	100	0	0
121	5	61	?	N	d	934.74	NA	4	24	7	56	c	n	619.9	1	1000	100	0	0
121	5	62	?	N	d	1069.92	NA	9	56	3	24	c	j	603.82	1	100	100	0	0
121	5	63	?	P	f	719.95	NA	2	24	8	56	c	n	584.17	1	1000	1000	0	0
121	5	64	?	N	d	1003.21	NA	4	56	9	24	i	n	669.66	1	100	100	0	0
121	5	65	?	N	d	686.36	NA	9	24	3	56	i	j	686.18	1	100	1000	0	0
121	6	1	?	P	f	585.91	NA	7	56	4	24	c	j	553.53	1	1000	100	-1	0
121	6	2	?	P	f	3706.45	NA	7	24	2	56	i	n	1153.88	1	1000	1000	0	0
121	6	3	?	P	f	319.64	NA	7	24	3	56	i	n	569.29	1	100	1000	0	0
121	6	4	?	N	d	402.68	NA	8	24	2	56	i	j	736.27	1	100	1000	0	0
121	6	5	?	N	d	552.72	NA	8	56	4	24	c	j	850.91	1	1000	1000	0	0
121	6	6	?	N	d	519.44	NA	3	24	7	56	c	n	720.23	1	1000	100	0	0
121	6	7	?	P	f	1320.4	NA	9	24	2	56	i	j	519.75	0	100	100	0	0
121	6	8	?	P	f	219.17	NA	4	24	9	56	c	n	484.85	1	1000	1000	0	1
121	6	9	?	N	d	402.12	NA	7	56	2	24	c	j	520.07	1	100	1000	0	0
121	6	10	?	N	d	2287.95	NA	9	56	4	24	c	j	569.62	1	1000	1000	0	0
121	6	11	?	N	d	402.45	NA	8	24	3	56	i	j	903.64	1	1000	100	0	0
121	6	12	?	N	d	1603.87	NA	4	24	9	56	c	n	620.33	1	1000	1000	0	0
121	6	13	?	P	f	85.76	NA	8	24	3	56	i	n	1137.54	1	1000	100	0	0
121	6	14	?	P	f	569.02	NA	4	56	9	24	i	j	2038.05	1	1000	1000	0	0
121	6	15	?	N	d	1568.68	NA	3	56	7	24	i	j	569.95	0	100	1000	0	0
121	6	16	?	P	f	1203.05	NA	4	56	8	24	i	j	603.37	1	100	100	0	1
121	6	17	?	N	d	636.64	NA	3	24	7	56	c	n	552.81	1	100	1000	0	0
121	6	18	?	P	f	1971.23	NA	8	56	2	24	c	j	336.75	1	1000	1000	0	0
121	6	19	?	P	f	452.33	NA	7	24	4	56	i	n	670.17	1	1000	100	0	0
121	6	20	?	N	d	285.81	NA	7	56	3	24	c	j	753.74	1	1000	1000	0	0
121	6	21	?	N	d	752.74	NA	4	56	7	24	i	n	1255.15	1	100	100	0	0
121	6	22	?	N	d	302.27	NA	3	56	9	24	i	n	786.3	1	1000	1000	0	0
121	6	23	?	P	f	402.18	NA	4	56	7	24	i	j	752.58	1	100	1000	0	0
121	6	24	?	P	f	820.18	NA	9	24	2	56	i	n	669.62	1	100	100	0	0
121	6	25	?	P	f	336.12	NA	4	24	9	56	c	n	703.14	1	100	100	0	0
121	6	26	?	N	d	920.21	NA	9	56	2	24	c	j	936.32	1	100	100	0	0
121	6	27	?	N	d	302.73	NA	9	56	4	24	c	j	601.0	1	100	100	0	0
121	6	28	?	N	d	386.07	NA	3	24	9	56	c	n	553.66	1	1000	1000	0	0
121	6	29	?	P	f	502.38	NA	7	24	2	56	i	n	836.52	1	100	1000	0	0
121	6	30	?	P	f	519.57	NA	7	56	4	24	c	j	1153.91	1	100	1000	0	0
121	6	31	?	P	f	1837.63	NA	3	24	9	56	c	n	519.97	1	100	100	0	0
121	6	32	?	N	d	536.21	NA	7	56	4	24	c	j	920.62	1	100	100	0	0
121	6	33	?	N	d	350.84	NA	9	56	3	24	c	j	569.82	1	100	1000	0	0
121	6	34	?	N	d	987.07	NA	7	24	2	56	i	j	1788.0	1	1000	100	0	0
121	6	35	?	N	d	786.48	NA	3	56	8	24	i	n	870.51	1	1000	1000	0	0
121	6	36	?	P	f	535.7	NA	8	56	2	24	c	j	568.09	1	1000	100	0	0
121	6	37	?	P	f	302.79	NA	4	24	9	56	c	n	602.96	1	1000	100	0	0
121	6	38	?	P	f	602.9	NA	9	24	3	56	i	n	684.25	1	1000	100	0	0
121	6	39	?	N	d	519.25	NA	9	24	4	56	i	j	719.94	1	100	100	0	0
121	6	40	?	N	d	703.6	NA	9	56	2	24	c	j	837.0	1	100	100	0	0
121	6	41	?	P	f	1904.45	NA	4	24	8	56	c	n	603.11	1	1000	100	0	0
121	6	42	?	N	d	386.05	NA	7	24	3	56	i	j	469.41	1	1000	1000	0	0
121	6	43	?	N	d	436.16	NA	8	24	4	56	i	j	953.24	1	1000	1000	0	0
121	6	44	?	P	f	752.8	NA	2	56	7	24	i	n	920.98	0	100	100	0	0
121	6	45	?	P	f	168.96	NA	8	24	4	56	i	n	720.59	1	1000	1000	0	1
121	6	46	?	P	f	802.92	NA	2	56	9	24	i	j	853.55	1	100	1000	0	0
121	6	47	?	N	d	2252.81	NA	9	56	3	24	c	j	620.55	1	1000	100	0	0
121	6	48	?	N	d	85.87	NA	8	56	2	24	c	j	669.44	1	1000	100	0	0
121	6	49	?	N	d	302.22	NA	8	24	4	56	i	n	1168.16	0	1000	100	0	0
121	6	50	?	P	f	1503.95	NA	3	24	7	56	c	n	720.19	1	100	1000	0	1
121	6	51	?	N	d	886.46	NA	2	24	9	56	c	n	670.2	1	1000	100	0	0
121	6	52	?	N	d	685.46	NA	4	56	7	24	i	j	487.13	0	1000	100	0	0
121	6	53	?	P	f	1370.45	NA	9	24	3	56	i	n	587.24	1	100	1000	0	1
121	6	54	?	N	d	452.9	NA	2	24	7	56	c	n	519.13	1	1000	1000	0	0
121	6	55	?	N	d	386.26	NA	3	56	9	24	i	j	1520.92	0	100	100	0	0
121	6	56	?	N	d	169.32	NA	9	24	2	56	i	j	717.57	1	1000	100	0	1
121	6	57	?	N	d	367.46	NA	7	24	3	56	i	j	752.7	1	1000	1000	0	0
121	6	58	?	P	f	502.29	NA	7	56	2	24	c	j	569.7	1	1000	100	0	0
121	6	59	?	P	f	402.6	NA	3	24	7	56	c	n	586.83	1	100	1000	0	0
121	6	60	?	P	f	402.47	NA	7	56	4	24	c	j	470.2	1	100	1000	0	0
121	6	61	?	P	f	419.25	NA	2	24	9	56	c	n	553.54	1	100	100	0	0
121	6	62	?	P	f	553.06	NA	3	56	8	24	i	j	470.14	1	100	100	0	0
121	6	63	?	P	f	419.0	NA	2	56	9	24	i	j	586.12	1	100	1000	0	0
121	6	64	?	N	d	369.37	NA	4	24	8	56	c	n	701.06	1	100	1000	0	0
121	6	65	?	N	d	135.33	NA	3	24	7	56	c	n	586.79	1	100	100	0	0
