subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
206	5	40	N	N	f	865.0	0	9	56	3	24	c	j	1701.9	1	1000	1000	1	0
206	5	41	P	P	d	637.14	1	9	56	2	24	c	j	1895.37	1	1000	100	1	0
206	5	42	N	N	f	647.41	0	3	24	9	56	c	n	2928.71	1	100	100	1	0
206	5	43	N	N	f	590.53	0	2	56	8	24	i	n	727.58	1	100	1000	0	0
206	5	44	P	P	d	794.12	1	4	24	7	56	c	n	1045.45	1	100	1000	1	0
206	5	45	N	N	f	849.91	0	3	24	9	56	c	n	2581.5	1	1000	1000	1	0
206	5	46	P	P	d	715.82	1	9	56	4	24	c	j	4359.03	1	1000	1000	1	0
206	5	47	P	P	d	1789.51	1	7	24	3	56	i	n	995.97	1	100	100	0	0
206	5	48	P	P	d	660.73	1	2	56	7	24	i	j	921.62	1	100	1000	0	0
206	5	49	N	N	f	664.09	0	3	56	9	24	i	n	836.15	1	100	100	1	0
206	5	50	P	P	d	695.42	1	8	56	4	24	c	j	2668.01	1	100	1000	1	0
206	5	51	N	N	f	1586.59	0	7	56	3	24	c	j	665.8	1	100	1000	1	0
206	5	52	N	N	f	865.92	0	2	56	8	24	i	n	1096.58	1	1000	100	0	0
206	5	53	N	N	f	918.53	0	7	24	4	56	i	j	1577.87	1	1000	100	0	0
206	5	54	N	N	f	602.15	0	7	24	2	56	i	j	610.42	1	100	100	0	0
206	5	55	P	P	d	983.68	1	3	24	7	56	c	n	1648.08	1	1000	1000	1	0
206	5	56	P	P	d	684.2	1	8	56	4	24	c	j	1019.42	1	1000	100	0	0
206	5	57	P	P	d	694.07	1	2	56	7	24	i	j	1204.64	1	1000	100	0	0
206	5	58	P	P	d	650.8	1	3	24	8	56	c	n	1789.98	1	1000	1000	0	0
206	5	59	N	N	f	766.26	0	2	56	8	24	i	n	792.22	1	100	1000	1	0
206	5	60	P	P	d	994.18	1	4	56	8	24	i	j	1833.49	1	100	1000	1	0
206	5	61	N	N	f	764.34	0	2	56	9	24	i	n	1230.45	1	1000	100	1	0
206	5	62	N	N	f	704.67	0	9	56	3	24	c	j	647.53	1	1000	100	0	0
206	5	63	N	N	f	458.71	0	2	24	8	56	c	n	707.57	1	1000	100	0	0
206	5	64	N	N	f	756.69	0	7	56	3	24	c	j	478.83	1	100	1000	0	0
206	5	65	P	P	d	716.57	1	7	24	4	56	i	n	603.44	1	100	100	1	0
206	6	1	P	P	d	1881.49	1	8	56	3	24	c	j	2816.26	1	100	100	-1	0
206	6	2	N	N	f	706.32	0	4	24	7	56	c	n	1175.45	1	1000	1000	1	0
206	6	3	P	P	d	779.74	1	9	24	3	56	i	n	5761.78	1	1000	1000	1	0
206	6	4	P	P	d	2239.85	1	9	24	4	56	i	n	1412.02	1	1000	100	0	0
206	6	5	P	P	d	873.63	1	8	24	2	56	i	n	1054.0	1	100	100	0	0
206	6	6	N	N	f	751.96	0	7	56	3	24	c	j	1892.16	1	1000	1000	1	0
206	6	7	N	N	f	643.65	0	4	24	7	56	c	n	2024.48	1	100	1000	0	0
206	6	8	N	N	f	620.33	0	2	24	7	56	c	n	1083.6	1	1000	1000	0	0
206	6	9	P	P	d	617.71	1	7	56	3	24	c	j	1173.05	1	1000	100	1	0
206	6	10	N	N	f	675.91	0	9	24	2	56	i	j	2170.7	1	100	100	1	0
206	6	11	P	P	d	728.82	1	7	56	4	24	c	j	1609.13	1	1000	1000	1	0
206	6	12	P	P	d	924.84	1	9	24	3	56	i	n	1009.55	1	1000	1000	0	0
206	6	13	P	P	d	1230.42	1	2	56	8	24	i	j	3084.56	1	1000	1000	0	0
206	6	14	N	N	f	562.71	0	8	56	4	24	c	j	4310.85	1	100	100	1	0
206	6	15	N	N	f	676.44	0	7	24	3	56	i	j	1033.91	1	1000	1000	0	0
206	6	16	N	N	f	552.02	0	8	56	2	24	c	j	634.35	1	100	100	0	0
206	6	17	P	P	d	721.29	1	4	56	8	24	i	n	2751.35	0	100	100	1	0
206	6	18	N	N	f	1168.16	0	3	24	7	56	c	n	1049.36	1	1000	100	1	1
206	6	19	P	P	d	482.0	1	4	24	7	56	c	n	759.89	1	1000	100	1	0
206	6	20	P	P	d	567.74	1	2	24	7	56	c	n	558.48	1	100	100	0	0
206	6	21	N	N	f	633.63	0	3	56	7	24	i	n	716.12	1	100	100	1	0
206	6	22	N	N	f	1383.84	0	8	24	2	56	i	j	646.55	1	100	1000	0	0
206	6	23	N	N	f	615.58	0	4	56	8	24	i	n	6530.34	1	1000	1000	0	0
206	6	24	N	N	f	520.58	0	3	56	9	24	i	n	601.13	1	100	100	0	0
206	6	25	P	P	d	676.28	1	4	24	7	56	c	n	651.94	1	100	1000	1	0
206	6	26	P	P	d	919.33	1	2	56	8	24	i	j	610.79	1	100	1000	0	0
206	6	27	P	P	d	523.34	1	9	56	3	24	c	j	479.95	1	100	1000	0	0
206	6	28	P	P	d	617.06	1	7	24	2	56	i	n	500.16	1	100	1000	0	0
206	6	29	N	N	f	619.75	0	3	56	8	24	i	n	846.87	1	1000	1000	1	0
206	6	30	N	N	f	716.21	0	7	56	4	24	c	j	2064.93	1	1000	100	0	0
206	6	31	P	P	d	683.66	1	7	56	2	24	c	j	1299.95	1	100	1000	1	0
206	6	32	N	N	f	764.91	0	3	56	7	24	i	j	1027.88	0	1000	100	1	0
206	6	33	P	P	d	648.16	1	8	56	2	24	c	j	1759.32	1	100	100	1	1
206	6	34	P	P	f	744.94	1	3	24	8	56	c	n	833.06	1	1000	1000	0	0
206	6	35	P	P	d	1215.31	1	7	56	4	24	c	j	690.03	1	1000	100	0	0
206	6	36	P	P	d	1160.96	1	2	56	8	24	i	j	945.75	1	100	100	0	0
206	6	37	N	N	f	604.46	0	4	56	7	24	i	n	2344.11	1	100	1000	1	0
206	6	38	P	P	d	971.58	1	7	24	3	56	i	n	1523.51	1	100	1000	1	0
206	6	39	P	P	d	732.72	1	4	56	9	24	i	j	1152.75	1	1000	100	0	0
206	6	40	N	N	f	2157.65	0	8	24	3	56	i	j	580.7	1	100	1000	1	0
206	6	41	N	N	f	740.08	0	8	24	4	56	i	n	1132.65	0	1000	100	0	0
206	6	42	N	N	f	809.32	0	9	56	3	24	c	j	560.5	1	100	1000	0	1
206	6	43	P	P	f	668.85	1	9	24	2	56	i	n	1578.42	1	1000	100	1	0
206	6	44	N	N	f	737.89	0	8	24	4	56	i	j	916.08	1	1000	100	1	0
206	6	45	P	P	d	562.11	1	9	24	3	56	i	n	914.19	1	100	100	1	0
206	6	46	P	P	d	615.41	1	2	24	9	56	c	n	1321.35	1	1000	100	0	0
206	6	47	N	N	f	697.21	0	4	24	7	56	c	n	1420.75	1	100	1000	1	0
206	6	48	P	P	d	695.44	1	3	56	9	24	i	j	822.53	1	100	1000	1	0
206	6	49	N	N	f	731.52	0	7	24	4	56	i	n	2400.77	0	1000	1000	1	0
206	6	50	N	N	f	572.14	0	2	56	8	24	i	n	704.85	1	1000	100	0	1
206	6	51	N	N	f	460.97	0	4	56	8	24	i	n	528.52	1	100	1000	0	0
206	6	52	N	N	f	424.15	0	7	24	2	56	i	j	628.25	1	100	100	0	0
206	6	53	P	P	d	557.09	1	4	24	9	56	c	n	1458.75	1	1000	1000	1	0
206	6	54	P	P	d	452.6	1	8	56	2	24	c	j	970.29	1	1000	1000	0	0
206	6	55	P	P	d	550.61	1	8	56	4	24	c	j	670.37	1	100	100	0	0
206	6	56	N	N	f	560.97	0	9	56	2	24	c	j	563.19	1	1000	100	1	0
206	6	57	N	N	f	311.74	0	8	56	4	24	c	j	720.98	1	1000	1000	0	0
206	6	58	P	P	f	347.79	1	2	56	8	24	i	j	1174.71	1	1000	100	1	0
206	6	59	P	P	d	542.37	1	4	24	9	56	c	n	876.02	1	100	1000	0	0
206	6	60	N	N	f	511.54	0	3	24	9	56	c	n	1350.9	1	100	100	1	0
206	6	61	N	N	f	663.64	0	4	24	8	56	c	n	611.58	1	1000	100	0	0
206	6	62	P	P	d	693.38	1	2	24	9	56	c	n	967.09	1	100	100	1	0
206	6	63	N	N	f	541.54	0	9	56	3	24	c	j	705.44	1	100	1000	1	0
206	6	64	N	N	f	620.18	0	2	24	9	56	c	n	589.12	1	100	100	0	0
206	6	65	P	P	d	676.62	1	3	56	8	24	i	j	774.5	1	1000	1000	1	0
