subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
112	5	43	N	N	d	603.08	0	8	24	4	56	i	j	820.27	1	100	1000	0	0
112	5	44	N	N	d	802.81	0	7	56	2	24	c	j	2221.56	1	100	1000	0	0
112	5	45	P	P	f	753.12	1	9	24	3	56	i	n	1887.95	1	100	100	1	0
112	5	46	P	P	f	569.55	1	7	56	4	24	c	j	3172.6	1	1000	1000	0	0
112	5	47	P	P	f	635.57	1	9	24	3	56	i	n	1504.45	1	100	1000	0	0
112	5	48	N	N	d	653.32	0	2	56	9	24	i	n	903.75	1	1000	100	1	0
112	5	49	N	N	d	584.49	0	9	56	4	24	c	j	1170.34	1	100	100	0	0
112	5	50	N	N	d	686.4	0	7	24	2	56	i	j	701.77	1	100	100	0	0
112	5	51	P	P	f	619.01	1	4	56	7	24	i	j	1651.63	1	100	100	1	0
112	5	52	N	N	d	436.02	0	8	24	2	56	i	j	886.7	1	1000	100	1	0
112	5	53	N	N	d	552.7	0	3	24	9	56	c	n	1270.86	1	100	1000	0	0
112	5	54	N	N	d	553.05	0	9	56	2	24	c	j	702.71	1	1000	100	0	0
112	5	55	P	P	f	886.8	1	4	56	7	24	i	j	970.15	1	100	1000	1	0
112	5	56	N	N	d	903.4	0	2	56	8	24	i	n	686.98	1	100	1000	1	0
112	5	57	N	N	d	769.82	0	8	24	3	56	i	j	1120.47	1	1000	1000	0	0
112	5	58	N	N	d	519.65	0	8	24	2	56	i	j	970.26	1	1000	100	0	0
112	5	59	P	P	f	603.01	1	9	56	4	24	c	j	1020.26	1	100	1000	1	0
112	5	60	P	P	f	452.72	1	2	24	7	56	c	n	1501.95	1	1000	100	0	0
112	5	61	N	N	d	1003.47	0	3	24	7	56	c	n	1487.34	1	100	1000	1	0
112	5	62	P	P	f	570.02	1	4	24	7	56	c	n	503.18	1	1000	1000	1	0
112	5	63	P	P	f	419.21	1	9	56	2	24	c	j	853.45	1	1000	100	0	0
112	5	64	P	P	f	502.93	1	4	56	7	24	i	j	1053.75	1	100	100	0	0
112	5	65	P	P	f	719.5	1	8	24	2	56	i	n	1137.35	1	1000	100	0	0
112	6	1	N	N	d	702.4	0	7	24	2	56	i	j	1053.28	1	100	1000	-1	0
112	6	2	N	N	d	602.94	0	4	56	9	24	i	n	1504.07	1	100	1000	0	0
112	6	3	N	N	d	452.89	0	9	56	2	24	c	j	1285.22	1	1000	1000	0	0
112	6	4	N	N	d	736.63	0	9	56	4	24	c	j	735.93	1	100	100	0	0
112	6	5	P	P	f	702.84	1	7	24	2	56	i	n	1136.82	1	1000	100	1	0
112	6	6	P	P	f	536.01	1	4	24	7	56	c	n	1687.72	1	100	1000	0	0
112	6	7	P	P	f	869.64	1	3	56	9	24	i	j	1387.8	1	1000	100	0	0
112	6	8	N	N	d	536.15	0	2	56	9	24	i	n	1320.61	1	1000	1000	1	0
112	6	9	P	P	f	1053.5	1	3	56	9	24	i	j	4107.12	1	1000	1000	1	0
112	6	10	N	N	d	620.01	0	8	24	4	56	i	j	969.79	1	100	100	1	0
112	6	11	P	P	f	719.73	1	3	24	8	56	c	n	2271.53	1	1000	1000	1	0
112	6	12	N	N	d	453.12	0	7	56	4	24	c	j	803.38	1	1000	100	1	0
112	6	13	P	P	f	636.39	1	9	56	2	24	c	j	5908.72	1	1000	100	1	0
112	6	14	N	N	d	519.12	0	4	24	7	56	c	n	1270.34	1	100	1000	1	0
112	6	15	N	N	d	519.68	0	2	56	8	24	i	n	702.9	1	1000	1000	0	0
112	6	16	N	N	d	869.54	0	7	56	4	24	c	j	619.73	1	100	1000	0	0
112	6	17	P	P	f	569.83	1	2	56	7	24	i	j	1504.48	1	100	100	1	0
112	6	18	N	N	d	1169.73	0	7	24	3	56	i	j	1070.78	1	1000	1000	1	0
112	6	19	N	N	d	486.08	0	9	24	4	56	i	j	636.29	1	1000	100	0	0
112	6	20	P	P	f	550.95	1	3	24	9	56	c	n	686.91	1	1000	100	1	0
112	6	21	P	P	f	636.26	1	8	24	2	56	i	n	1120.1	1	100	1000	0	0
112	6	22	P	P	f	1286.96	1	8	56	4	24	c	j	1470.73	1	1000	1000	0	0
112	6	23	P	P	f	986.46	1	8	24	2	56	i	n	1103.97	1	1000	1000	0	0
112	6	24	N	N	d	635.73	0	8	24	4	56	i	j	2455.3	1	100	1000	1	0
112	6	25	P	P	f	669.54	1	2	24	8	56	c	n	1654.03	1	100	1000	1	0
112	6	26	N	N	d	619.39	0	7	56	4	24	c	j	1087.46	1	100	1000	1	0
112	6	27	N	N	d	1170.29	0	3	24	7	56	c	n	1120.35	1	100	100	0	0
112	6	28	P	P	f	736.66	1	2	24	9	56	c	n	2121.5	1	100	100	1	0
112	6	29	P	P	f	934.5	1	3	56	7	24	i	j	1371.6	1	100	1000	0	0
112	6	30	N	N	d	602.55	0	4	56	9	24	i	n	1370.56	1	1000	100	1	0
112	6	31	N	N	d	669.67	0	3	56	8	24	i	n	1051.21	1	1000	100	0	0
112	6	32	N	N	d	570.0	0	9	24	2	56	i	j	703.01	1	100	1000	0	0
112	6	33	P	P	f	736.57	1	9	24	3	56	i	n	736.06	1	100	1000	1	0
112	6	34	N	N	d	653.19	0	7	24	2	56	i	n	985.78	0	1000	100	1	0
112	6	35	N	N	d	719.56	0	4	56	9	24	i	j	869.91	0	100	100	0	1
112	6	36	P	P	f	753.1	1	9	24	2	56	i	n	1686.81	1	1000	1000	1	1
112	6	37	N	N	d	535.94	0	4	24	7	56	c	n	2455.28	1	100	100	1	0
112	6	38	P	P	f	569.74	1	9	56	2	24	c	j	1120.16	1	100	100	1	0
112	6	39	N	N	d	369.34	0	3	24	7	56	c	n	1720.78	1	1000	100	1	0
112	6	40	P	P	f	519.55	1	8	56	2	24	c	j	870.24	1	100	1000	1	0
112	6	41	P	P	f	785.94	1	3	56	9	24	i	j	1820.98	1	100	100	0	0
112	6	42	P	P	f	686.18	1	7	56	2	24	c	j	601.16	1	100	100	0	0
112	6	43	P	P	f	519.75	1	7	56	4	24	c	j	637.09	1	100	1000	0	0
112	6	44	P	P	f	602.52	1	2	56	7	24	i	j	1154.13	1	1000	1000	0	0
112	6	45	P	P	f	652.48	1	8	24	3	56	i	n	1120.95	1	1000	100	0	0
112	6	46	N	N	d	736.7	0	2	56	8	24	i	n	736.8	1	100	100	1	0
112	6	47	P	P	f	552.93	1	7	56	4	24	c	j	903.82	1	1000	1000	1	0
112	6	48	P	P	f	502.96	1	7	24	3	56	i	n	819.63	1	100	100	0	0
112	6	49	N	N	d	651.29	0	7	56	2	24	c	j	919.77	1	100	100	1	0
112	6	50	N	N	d	536.44	0	3	24	8	56	c	n	852.82	1	1000	100	0	0
112	6	51	N	N	f	585.95	0	2	24	9	56	c	n	3389.3	1	1000	1000	0	0
112	6	52	P	P	f	769.87	1	4	56	8	24	i	j	1888.5	1	100	1000	1	0
112	6	53	P	P	f	536.29	1	3	24	7	56	c	n	1487.69	1	100	100	0	0
112	6	54	P	P	f	536.48	1	4	24	8	56	c	n	1504.85	1	1000	1000	0	0
112	6	55	N	N	d	736.63	0	9	56	3	24	c	j	5559.01	1	1000	1000	1	0
112	6	56	P	P	f	419.5	1	4	56	9	24	i	j	954.11	1	1000	100	1	0
112	6	57	P	P	f	636.04	1	3	24	7	56	c	n	653.35	1	1000	100	0	0
112	6	58	P	P	f	718.97	1	8	56	4	24	c	j	886.67	1	1000	100	0	0
112	6	59	N	N	d	1003.28	0	2	24	7	56	c	n	553.37	1	1000	1000	1	0
112	6	60	N	N	d	552.16	0	4	24	9	56	c	n	653.63	1	100	1000	0	0
112	6	61	P	P	f	602.99	1	7	24	3	56	i	n	836.41	1	100	100	1	0
112	6	62	N	N	d	617.7	0	4	56	9	24	i	n	1754.78	1	100	1000	1	0
112	6	63	N	N	d	469.58	0	7	24	3	56	i	j	1403.19	1	1000	1000	0	0
112	6	64	N	N	d	534.99	0	7	24	4	56	i	j	619.49	1	100	100	0	0
112	6	65	N	N	d	903.42	0	9	56	3	24	c	j	1151.41	1	1000	100	0	0
