subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
141	5	38	?	P	f	1186.65	NA	3	56	8	24	i	n	769.65	0	1000	100	0	0
141	5	39	?	N	d	2170.77	NA	4	56	9	24	i	n	4506.88	1	1000	100	0	1
141	5	40	?	N	d	969.98	NA	2	56	9	24	i	n	1353.46	1	1000	1000	0	0
141	5	41	?	P	f	519.57	NA	3	24	8	56	c	n	1103.33	1	1000	100	0	0
141	5	42	?	P	f	152.15	NA	4	56	7	24	i	j	1102.69	1	1000	1000	0	0
141	5	43	?	P	f	1186.54	NA	9	24	2	56	i	n	820.08	1	100	1000	0	0
141	5	44	?	P	f	351.91	NA	8	56	3	24	c	j	569.61	1	1000	1000	0	0
141	5	45	?	N	d	886.2	NA	4	56	7	24	i	n	1120.43	1	100	100	0	0
141	5	46	?	P	f	853.15	NA	8	56	3	24	c	j	919.42	1	100	100	0	0
141	5	47	?	N	d	4793.35	NA	4	24	9	56	c	j	1104.71	0	1000	100	0	0
141	5	48	?	N	d	3122.55	NA	9	56	2	24	c	j	719.79	1	100	100	0	1
141	5	49	?	P	f	1721.12	NA	3	24	9	56	c	n	853.28	1	100	1000	0	0
141	5	50	?	P	f	2905.05	NA	9	24	2	56	i	n	435.93	1	100	1000	0	0
141	5	51	?	N	d	652.44	NA	9	24	3	56	i	j	803.02	1	100	1000	0	0
141	5	52	?	P	f	35.27	NA	9	24	2	56	i	j	685.65	0	1000	100	0	0
141	5	53	?	N	d	635.89	NA	4	24	9	56	c	n	7095.8	1	100	100	0	1
141	5	54	?	N	d	2088.17	NA	2	56	9	24	i	n	870.58	1	100	1000	0	0
141	5	55	?	P	f	203.01	NA	9	56	3	24	c	j	470.24	1	1000	1000	0	0
141	5	56	?	P	f	603.32	NA	7	24	4	56	i	n	670.45	1	1000	1000	0	0
141	5	57	?	P	f	319.21	NA	2	24	8	56	c	n	620.08	1	1000	1000	0	0
141	5	58	?	N	d	620.14	NA	8	24	3	56	i	j	770.58	1	1000	1000	0	0
141	5	59	?	N	d	387.79	NA	2	24	9	56	c	j	1370.01	0	100	100	0	0
141	5	60	?	N	d	6695.6	NA	7	56	3	24	c	j	487.36	1	100	1000	0	1
141	5	61	?	P	f	603.09	NA	4	56	9	24	i	j	919.7	1	1000	1000	0	0
141	5	62	?	N	d	1422.28	NA	9	56	3	24	c	j	803.62	1	100	100	0	0
141	5	63	?	P	f	1136.45	NA	8	24	4	56	i	j	837.4	0	100	100	0	0
141	5	64	?	N	d	1353.52	NA	2	24	8	56	c	j	8177.92	0	1000	100	0	1
141	5	65	?	N	d	635.85	NA	9	56	4	24	c	j	734.41	1	100	1000	0	1
141	6	1	?	P	f	785.96	NA	2	56	8	24	i	j	569.59	1	100	1000	-1	0
141	6	2	?	N	d	652.95	NA	9	56	4	24	c	j	769.13	1	100	100	0	0
141	6	3	?	N	d	252.04	NA	8	56	3	24	c	j	585.94	1	100	1000	0	0
141	6	4	?	P	f	335.59	NA	7	56	4	24	c	j	391.02	1	100	1000	0	0
141	6	5	?	N	d	302.73	NA	8	24	3	56	i	j	486.29	1	1000	1000	0	0
141	6	6	?	P	f	285.42	NA	4	56	8	24	i	j	852.88	1	1000	100	0	0
141	6	7	?	N	d	368.24	NA	2	24	7	56	c	n	586.28	1	1000	100	0	0
141	6	8	?	P	f	836.14	NA	3	56	8	24	i	j	385.79	1	100	1000	0	0
141	6	9	?	P	f	302.69	NA	4	24	9	56	c	n	402.48	1	1000	1000	0	0
141	6	10	?	P	f	202.27	NA	7	56	2	24	c	j	402.97	1	1000	1000	0	0
141	6	11	?	N	d	1137.34	NA	8	56	4	24	c	j	534.61	1	100	1000	0	0
141	6	12	?	N	d	1603.84	NA	9	56	2	24	c	j	1870.55	1	1000	1000	0	0
141	6	13	?	N	d	2070.86	NA	7	24	4	56	i	n	753.06	0	1000	100	0	0
141	6	14	?	P	f	452.41	NA	3	24	7	56	c	n	986.17	1	100	100	0	1
141	6	15	?	N	d	469.25	NA	2	24	9	56	c	n	536.0	1	100	1000	0	0
141	6	16	?	P	f	719.55	NA	7	56	4	24	c	j	702.06	1	100	100	0	0
141	6	17	?	N	d	736.06	NA	9	56	2	24	c	j	719.59	1	100	100	0	0
141	6	18	?	P	f	535.11	NA	3	56	7	24	i	n	1052.47	0	100	100	0	0
141	6	19	?	P	f	869.8	NA	2	56	7	24	i	n	1136.48	0	100	100	0	1
141	6	20	?	N	d	601.81	NA	7	24	4	56	i	j	4507.03	1	100	100	0	1
141	6	21	?	P	f	2654.84	NA	2	24	9	56	c	n	502.52	1	100	1000	0	0
141	6	22	?	N	d	319.15	NA	4	24	9	56	c	n	886.34	1	1000	1000	0	0
141	6	23	?	N	d	1336.86	NA	2	56	9	24	i	n	1437.28	1	100	100	0	0
141	6	24	?	P	f	235.86	NA	3	56	7	24	i	j	569.59	1	1000	1000	0	0
141	6	25	?	N	d	1318.99	NA	2	24	9	56	c	n	2154.14	1	100	100	0	0
141	6	26	?	N	d	1770.79	NA	3	56	9	24	i	j	318.59	0	1000	100	0	0
141	6	27	?	P	f	452.31	NA	7	24	2	56	i	n	435.25	1	1000	1000	0	1
141	6	28	?	N	d	67.38	NA	3	56	8	24	i	n	785.92	1	1000	100	0	0
141	6	29	?	P	f	335.55	NA	9	56	2	24	c	j	669.59	1	1000	100	0	0
141	6	30	?	N	d	2.41	NA	4	56	9	24	i	j	2588.38	0	1000	100	0	0
141	6	31	?	P	f	5457.66	NA	3	24	9	56	c	n	1353.77	1	1000	1000	0	1
141	6	32	?	N	d	435.74	NA	8	24	2	56	i	j	736.54	1	1000	100	0	0
141	6	33	?	N	d	618.8	NA	8	56	3	24	c	j	2638.71	1	1000	1000	0	0
141	6	34	?	N	d	101.95	NA	9	24	2	56	i	j	1819.9	1	1000	1000	0	0
141	6	35	?	N	d	2688.0	NA	3	24	7	56	c	n	803.24	1	100	1000	0	0
141	6	36	?	P	f	369.06	NA	9	24	4	56	i	n	1203.5	1	1000	1000	0	0
141	6	37	?	P	f	1570.47	NA	3	24	9	56	c	n	986.3	1	1000	1000	0	0
141	6	38	?	P	f	1020.06	NA	8	24	4	56	i	n	703.04	1	100	100	0	0
141	6	39	?	N	d	535.94	NA	3	24	8	56	c	n	652.81	1	100	100	0	0
141	6	40	?	P	f	569.38	NA	2	56	9	24	i	j	1837.68	1	100	1000	0	0
141	6	41	?	P	f	352.18	NA	7	56	4	24	c	j	635.26	1	1000	100	0	0
141	6	42	?	P	f	135.61	NA	8	24	3	56	i	n	1087.05	1	1000	100	0	0
141	6	43	?	N	d	1720.57	NA	9	56	4	24	c	j	386.04	1	1000	1000	0	0
141	6	44	?	N	d	519.08	NA	8	56	2	24	c	j	85.79	1	100	100	0	0
141	6	45	?	P	f	5741.66	NA	9	24	4	56	i	n	886.67	1	100	1000	0	0
141	6	46	?	P	f	1070.67	NA	8	24	3	56	i	n	1019.37	1	100	100	0	0
141	6	47	?	N	d	1086.71	NA	4	24	7	56	c	j	102.09	0	100	100	0	0
141	6	48	?	P	f	5590.14	NA	9	56	3	24	c	j	1237.09	1	1000	100	0	1
141	6	49	?	P	f	1503.68	NA	8	24	4	56	i	n	669.72	1	100	1000	0	0
141	6	50	?	N	d	2404.75	NA	3	56	9	24	i	n	1086.63	1	100	1000	0	0
141	6	51	?	N	d	1537.44	NA	4	56	9	24	i	j	8361.37	0	100	1000	0	0
141	6	52	?	P	f	335.54	NA	3	24	8	56	c	n	902.26	1	1000	100	0	1
141	6	53	?	N	d	402.7	NA	4	24	8	56	c	n	1103.69	1	1000	100	0	0
141	6	54	?	N	d	1553.85	NA	8	24	2	56	i	j	6727.16	1	1000	1000	0	0
141	6	55	?	N	d	886.31	NA	8	24	4	56	i	j	1603.85	1	1000	100	0	0
141	6	56	?	N	d	2020.81	NA	9	24	3	56	i	j	686.22	1	100	100	0	0
141	6	57	?	N	d	3422.22	NA	2	56	8	24	i	j	1186.36	0	100	100	0	0
141	6	58	?	N	d	1003.08	NA	7	24	3	56	i	j	1904.3	1	100	1000	0	1
141	6	59	?	N	d	485.75	NA	2	56	7	24	i	n	1336.8	1	1000	1000	0	0
141	6	60	?	P	f	419.38	NA	4	24	8	56	c	n	769.34	1	1000	100	0	0
141	6	61	?	N	d	436.13	NA	3	24	8	56	c	j	1202.06	0	100	1000	0	0
141	6	62	?	N	d	636.29	NA	7	24	2	56	i	j	1035.94	1	100	1000	0	1
141	6	63	?	P	f	352.6	NA	9	56	3	24	c	j	1168.75	1	1000	100	0	0
141	6	64	?	P	f	585.35	NA	9	56	2	24	c	j	669.78	1	100	1000	0	0
141	6	65	?	P	f	269.14	NA	9	24	4	56	i	n	753.1	1	1000	1000	0	0
