subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
205	5	37	?	P	f	120.43	NA	2	56	9	24	i	j	621.41	1	100	100	0	0
205	5	38	?	N	d	174.49	NA	4	56	9	24	i	n	868.66	1	100	1000	0	0
205	5	39	?	N	d	67.53	NA	3	56	8	24	i	n	878.19	1	100	1000	0	0
205	5	40	?	P	f	172.59	NA	9	24	4	56	i	n	887.25	1	100	100	0	0
205	5	41	?	N	d	141.43	NA	2	56	8	24	i	n	898.57	1	100	100	0	0
205	5	42	?	N	d	-748.71	NA	9	24	4	56	i	j	830.28	1	1000	100	0	0
205	5	43	?	P	f	111.57	NA	7	56	2	24	c	j	599.79	1	100	1000	0	0
205	5	44	?	N	d	-74.82	NA	4	56	7	24	i	n	843.15	1	1000	1000	0	0
205	5	45	?	P	f	-777.47	NA	8	56	3	24	c	j	580.79	1	1000	1000	0	0
205	5	46	?	P	f	-796.86	NA	2	56	9	24	i	n	649.82	0	1000	1000	0	0
205	5	47	?	P	f	542.57	NA	7	56	3	24	c	j	485.71	1	100	1000	0	1
205	5	48	?	P	f	35.92	NA	2	24	8	56	c	n	447.89	1	100	1000	0	0
205	5	49	?	N	d	-788.97	NA	4	24	7	56	c	j	673.74	0	1000	1000	0	0
205	5	50	?	N	d	-804.52	NA	9	56	2	24	c	j	1606.44	1	1000	100	0	1
205	5	51	?	P	f	-638.52	NA	4	24	8	56	c	n	451.97	1	1000	100	0	0
205	5	52	?	P	f	-808.78	NA	2	24	8	56	c	n	1145.71	1	1000	100	0	0
205	5	53	?	N	d	150.52	NA	3	56	7	24	i	n	1618.49	1	100	100	0	0
205	5	54	?	P	f	131.4	NA	2	24	8	56	c	n	1591.57	1	100	100	0	0
205	5	55	?	N	d	201.33	NA	3	24	9	56	c	n	701.84	1	100	1000	0	0
205	5	56	?	N	d	-809.49	NA	2	24	7	56	c	n	545.5	1	1000	100	0	0
205	5	57	?	N	d	-815.13	NA	4	24	9	56	c	n	591.57	1	1000	1000	0	0
205	5	58	?	P	f	73.52	NA	8	56	2	24	c	j	436.12	1	100	1000	0	0
205	5	59	?	P	f	93.14	NA	4	56	9	24	i	j	814.14	1	100	1000	0	0
205	5	60	?	N	d	62.98	NA	7	24	2	56	i	j	898.58	1	100	1000	0	0
205	5	61	?	N	d	666.62	NA	7	24	3	56	i	n	844.5	0	1000	1000	0	0
205	5	62	?	P	f	109.93	NA	4	24	8	56	c	n	1538.72	1	100	100	0	1
205	5	63	?	N	d	166.36	NA	2	24	8	56	c	n	820.6	1	100	1000	0	0
205	5	64	?	P	f	-695.13	NA	7	56	4	24	c	j	523.98	1	1000	100	0	0
205	5	65	?	N	d	-780.3	NA	7	24	3	56	i	n	694.07	0	1000	100	0	0
205	6	1	?	P	f	-566.56	NA	3	24	7	56	c	n	655.46	1	1000	1000	-1	0
205	6	2	?	P	f	102.67	NA	2	56	7	24	i	j	1541.42	1	100	100	0	0
205	6	3	?	P	f	179.25	NA	4	56	7	24	i	j	630.33	1	1000	100	0	0
205	6	4	?	N	d	-693.81	NA	7	56	2	24	c	n	576.63	0	1000	1000	0	0
205	6	5	?	P	f	132.29	NA	9	24	4	56	i	j	1624.35	0	100	100	0	1
205	6	6	?	P	f	-676.28	NA	8	24	3	56	i	n	897.93	1	1000	1000	0	1
205	6	7	?	N	d	-716.74	NA	7	24	2	56	i	j	1606.25	1	1000	100	0	0
205	6	8	?	N	d	190.53	NA	3	56	7	24	i	j	1353.08	0	100	100	0	0
205	6	9	?	P	f	795.78	NA	2	56	7	24	i	j	861.83	1	100	100	0	1
205	6	10	?	N	d	-560.0	NA	3	56	8	24	i	n	870.37	1	1000	1000	0	0
205	6	11	?	P	f	-799.98	NA	4	24	9	56	c	n	558.27	1	1000	1000	0	0
205	6	12	?	P	f	-826.86	NA	7	56	3	24	c	j	555.94	1	1000	1000	0	0
205	6	13	?	P	f	87.6	NA	7	24	4	56	i	n	673.35	1	100	1000	0	0
205	6	14	?	N	d	48.54	NA	2	56	9	24	i	n	740.03	1	100	1000	0	0
205	6	15	?	P	f	-813.32	NA	3	56	9	24	i	j	769.46	1	1000	1000	0	0
205	6	16	?	N	d	92.15	NA	9	56	4	24	c	j	605.79	1	100	1000	0	0
205	6	17	?	N	d	-773.87	NA	9	24	2	56	i	j	884.45	1	1000	100	0	0
205	6	18	?	N	d	67.09	NA	7	56	4	24	c	j	1843.2	1	100	100	0	0
205	6	19	?	N	d	-794.38	NA	2	56	7	24	i	n	667.47	1	1000	1000	0	0
205	6	20	?	N	d	82.98	NA	3	24	7	56	c	n	674.35	1	100	100	0	0
205	6	21	?	N	d	9.68	NA	8	24	2	56	i	n	1822.06	0	100	1000	0	0
205	6	22	?	N	d	125.87	NA	7	56	3	24	c	j	618.57	1	100	100	0	1
205	6	23	?	P	f	204.07	NA	9	56	2	24	c	j	632.77	1	100	1000	0	0
205	6	24	?	P	f	-779.24	NA	8	56	4	24	c	j	627.44	1	1000	1000	0	0
205	6	25	?	N	d	20.09	NA	2	24	7	56	c	n	952.65	1	100	1000	0	0
205	6	26	?	N	d	83.4	NA	3	56	8	24	i	n	786.63	1	100	100	0	0
205	6	27	?	N	d	-848.59	NA	4	24	9	56	c	n	866.66	1	1000	100	0	0
205	6	28	?	P	f	546.34	NA	8	56	3	24	c	j	680.48	1	100	1000	0	0
205	6	29	?	P	f	-821.27	NA	7	56	2	24	c	j	525.1	1	1000	100	0	0
205	6	30	?	P	f	-730.51	NA	4	56	9	24	i	n	603.98	0	1000	1000	0	0
205	6	31	?	N	d	-735.53	NA	8	24	2	56	i	j	2015.33	1	1000	1000	0	1
205	6	32	?	N	d	-13.7	NA	9	56	3	24	c	j	1180.73	1	1000	100	0	0
205	6	33	?	N	d	-822.11	NA	2	56	9	24	i	n	1021.05	1	1000	100	0	0
205	6	34	?	P	f	54.14	NA	4	56	9	24	i	n	1516.84	0	100	100	0	0
205	6	35	?	P	f	265.71	NA	2	56	7	24	i	j	1044.46	1	100	1000	0	1
205	6	36	?	P	f	141.36	NA	8	56	4	24	c	j	601.47	1	100	100	0	0
205	6	37	?	N	d	-794.06	NA	8	56	3	24	c	j	896.21	1	1000	100	0	0
205	6	38	?	N	d	89.53	NA	9	56	4	24	c	j	555.59	1	1000	1000	0	0
205	6	39	?	P	f	87.1	NA	3	24	7	56	c	n	749.27	1	100	100	0	0
205	6	40	?	P	f	-691.1	NA	2	56	8	24	i	j	919.71	1	1000	100	0	0
205	6	41	?	N	d	-656.96	NA	8	24	4	56	i	j	933.68	1	1000	1000	0	0
205	6	42	?	N	d	130.32	NA	9	24	2	56	i	j	704.0	1	100	100	0	0
205	6	43	?	N	d	-776.12	NA	3	24	8	56	c	n	733.64	1	1000	1000	0	0
205	6	44	?	P	f	-770.48	NA	9	24	4	56	i	n	1019.47	1	1000	1000	0	0
205	6	45	?	P	f	100.56	NA	2	24	8	56	c	n	658.25	1	100	100	0	0
205	6	46	?	N	d	962.55	NA	8	56	3	24	c	j	2565.45	1	100	100	0	0
205	6	47	?	P	f	302.51	NA	4	24	7	56	c	n	668.03	1	100	100	0	0
205	6	48	?	N	d	-25.73	NA	3	24	9	56	c	n	1113.6	1	1000	100	0	0
205	6	49	?	N	d	-647.05	NA	2	24	8	56	c	n	606.89	1	1000	1000	0	0
205	6	50	?	N	d	161.72	NA	9	24	3	56	i	j	648.03	1	100	1000	0	0
205	6	51	?	P	f	136.41	NA	7	24	2	56	i	n	831.88	1	100	1000	0	0
205	6	52	?	P	f	-764.38	NA	7	24	3	56	i	n	485.69	1	1000	100	0	0
205	6	53	?	P	f	140.72	NA	8	24	2	56	i	n	2865.47	1	100	100	0	0
205	6	54	?	N	d	-790.54	NA	4	56	8	24	i	n	796.19	1	1000	100	0	0
205	6	55	?	N	d	-806.68	NA	7	56	3	24	c	j	676.0	1	1000	100	0	0
205	6	56	?	P	f	258.92	NA	8	56	2	24	c	j	581.79	1	100	1000	0	0
205	6	57	?	N	d	-524.28	NA	4	24	7	56	c	n	462.72	1	1000	100	0	0
205	6	58	?	N	d	174.5	NA	2	24	8	56	c	n	955.88	1	100	1000	0	0
205	6	59	?	P	f	-685.3	NA	9	24	4	56	i	n	813.81	1	1000	100	0	0
205	6	60	?	N	d	-718.22	NA	3	24	7	56	c	n	632.03	1	1000	1000	0	0
205	6	61	?	N	d	-3.63	NA	4	24	7	56	c	n	615.16	1	1000	100	0	0
205	6	62	?	N	d	329.28	NA	3	24	9	56	c	n	616.77	1	100	1000	0	0
205	6	63	?	N	d	154.4	NA	2	56	9	24	i	j	1936.71	0	100	1000	0	0
205	6	64	?	P	f	876.19	NA	3	56	8	24	i	j	797.16	1	100	1000	0	1
205	6	65	?	P	f	711.8	NA	2	24	8	56	c	n	583.81	1	100	1000	0	0
