subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
069	5	37	?	N	f	85.15	NA	9	56	3	24	c	j	618.82	1	1000	1000	0	0
069	5	38	?	N	f	669.33	NA	9	24	2	56	i	j	585.97	1	100	1000	0	0
069	5	39	?	P	d	568.11	NA	7	56	3	24	c	j	835.8	1	100	100	0	0
069	5	40	?	P	d	1086.36	NA	4	24	8	56	c	n	835.12	1	1000	1000	0	0
069	5	41	?	P	d	285.06	NA	7	24	2	56	i	n	1820.8	1	100	1000	0	0
069	5	42	?	N	f	335.96	NA	3	24	7	56	c	n	1336.48	1	100	100	0	0
069	5	43	?	N	f	418.86	NA	4	24	7	56	c	n	602.53	1	100	1000	0	0
069	5	44	?	P	d	502.78	NA	9	24	2	56	i	n	784.56	1	1000	100	0	0
069	5	45	?	P	d	619.1	NA	4	24	7	56	c	n	652.37	1	1000	100	0	0
069	5	46	?	P	d	101.79	NA	3	56	7	24	i	n	452.68	0	1000	100	0	0
069	5	47	?	N	f	635.61	NA	2	56	9	24	i	n	785.89	1	100	1000	0	1
069	5	48	?	N	f	602.04	NA	7	56	4	24	c	j	1804.3	1	100	1000	0	0
069	5	49	?	N	f	201.39	NA	2	56	8	24	i	n	785.11	1	1000	100	0	0
069	5	50	?	P	d	1353.37	NA	9	56	3	24	c	j	635.94	1	1000	100	0	0
069	5	51	?	P	d	1520.07	NA	7	56	2	24	c	j	435.9	1	100	100	0	0
069	5	52	?	P	d	402.36	NA	3	56	7	24	i	j	535.76	1	100	100	0	0
069	5	53	?	N	f	417.62	NA	7	56	4	24	c	j	769.35	1	1000	1000	0	0
069	5	54	?	N	f	318.64	NA	9	24	3	56	i	j	1036.4	1	1000	1000	0	0
069	5	55	?	P	d	1336.04	NA	4	56	8	24	i	j	618.52	1	100	1000	0	0
069	5	56	?	N	f	1019.28	NA	3	56	8	24	i	n	701.8	1	1000	1000	0	0
069	5	57	?	N	f	1119.86	NA	9	24	2	56	i	j	969.63	1	100	100	0	0
069	5	58	?	P	d	969.56	NA	7	56	3	24	c	j	935.95	1	1000	100	0	0
069	5	59	?	P	d	769.57	NA	4	56	8	24	i	n	635.42	0	1000	1000	0	0
069	5	60	?	N	f	202.26	NA	7	56	2	24	c	j	1887.57	1	1000	100	0	1
069	5	61	?	N	f	485.66	NA	9	24	3	56	i	j	1604.11	1	100	1000	0	0
069	5	62	?	P	d	552.26	NA	9	56	2	24	c	j	51.72	1	100	100	0	0
069	5	63	?	N	f	118.64	NA	4	56	7	24	i	n	1086.33	1	1000	100	0	0
069	5	64	?	P	d	536.16	NA	7	24	3	56	i	n	1636.64	1	1000	1000	0	0
069	5	65	?	N	f	451.22	NA	2	24	7	56	c	n	468.64	1	100	1000	0	0
069	6	1	?	P	d	4406.52	NA	9	56	3	24	c	j	3372.01	1	1000	100	-1	0
069	6	2	?	N	f	1002.94	NA	4	56	9	24	i	n	769.19	1	100	100	0	0
069	6	3	?	N	f	452.35	NA	2	56	9	24	i	n	1051.66	1	1000	1000	0	0
069	6	4	?	N	f	318.81	NA	4	24	8	56	c	n	552.71	1	1000	100	0	0
069	6	5	?	P	d	185.3	NA	9	24	3	56	i	n	1619.34	1	1000	100	0	0
069	6	6	?	P	d	367.52	NA	8	56	2	24	c	j	768.74	1	100	100	0	0
069	6	7	?	P	d	335.47	NA	7	24	3	56	i	n	751.28	1	100	1000	0	0
069	6	8	?	P	d	335.47	NA	7	24	4	56	i	n	769.68	1	100	1000	0	0
069	6	9	?	P	d	517.76	NA	2	56	7	24	i	j	635.78	1	1000	1000	0	0
069	6	10	?	N	f	367.83	NA	4	56	9	24	i	n	3472.61	1	100	100	0	0
069	6	11	?	N	f	1570.49	NA	7	24	3	56	i	j	619.15	1	1000	100	0	0
069	6	12	?	N	f	401.94	NA	7	56	2	24	c	j	686.01	1	100	100	0	0
069	6	13	?	P	d	335.21	NA	8	56	3	24	c	j	568.28	1	100	1000	0	0
069	6	14	?	P	d	635.73	NA	8	56	4	24	c	j	835.91	1	1000	1000	0	0
069	6	15	?	P	d	486.16	NA	9	24	2	56	i	n	819.53	1	100	100	0	0
069	6	16	?	N	f	368.65	NA	7	24	3	56	i	j	817.75	1	100	1000	0	0
069	6	17	?	N	f	736.24	NA	2	56	9	24	i	n	585.03	1	1000	100	0	0
069	6	18	?	N	f	817.96	NA	3	24	9	56	c	n	602.27	1	100	100	0	0
069	6	19	?	P	d	569.19	NA	4	56	7	24	i	j	1120.04	1	100	100	0	0
069	6	20	?	P	d	218.77	NA	9	24	3	56	i	j	869.68	0	1000	1000	0	0
069	6	21	?	N	f	18.35	NA	7	56	4	24	c	j	719.84	1	1000	1000	0	1
069	6	22	?	N	f	769.27	NA	7	56	3	24	c	j	652.79	1	100	1000	0	0
069	6	23	?	N	f	718.91	NA	2	24	8	56	c	n	7793.99	1	100	1000	0	0
069	6	24	?	P	d	2337.98	NA	9	24	3	56	i	j	1402.9	0	100	1000	0	0
069	6	25	?	P	d	468.46	NA	4	56	9	24	i	j	735.9	1	1000	100	0	1
069	6	26	?	P	d	685.25	NA	2	56	7	24	i	j	467.94	1	1000	100	0	0
069	6	27	?	N	f	1253.2	NA	3	24	8	56	c	n	2419.54	1	100	1000	0	0
069	6	28	?	N	f	318.96	NA	4	56	8	24	i	n	551.91	1	1000	1000	0	0
069	6	29	?	N	f	1602.76	NA	2	24	8	56	c	n	502.32	1	100	100	0	0
069	6	30	?	N	f	752.45	NA	3	56	9	24	i	n	3138.74	1	100	1000	0	0
069	6	31	?	P	d	252.2	NA	9	24	2	56	i	n	1936.73	1	1000	100	0	0
069	6	32	?	P	d	502.57	NA	4	56	8	24	i	j	2838.11	1	1000	1000	0	0
069	6	33	?	P	d	752.7	NA	2	56	9	24	i	j	1235.14	1	100	100	0	0
069	6	34	?	P	d	986.26	NA	4	24	9	56	c	n	534.78	1	100	1000	0	0
069	6	35	?	N	f	402.07	NA	8	24	2	56	i	j	869.29	1	100	1000	0	0
069	6	36	?	N	f	2220.99	NA	7	24	4	56	i	j	501.67	1	1000	100	0	0
069	6	37	?	N	f	385.6	NA	2	24	9	56	c	n	719.29	1	100	100	0	0
069	6	38	?	P	d	102.15	NA	3	56	7	24	i	j	769.39	1	1000	1000	0	0
069	6	39	?	P	d	185.22	NA	8	56	4	24	c	j	536.63	1	1000	100	0	0
069	6	40	?	P	d	502.05	NA	7	24	3	56	i	n	819.32	1	1000	100	0	0
069	6	41	?	N	f	802.52	NA	4	24	9	56	c	n	469.05	1	1000	100	0	0
069	6	42	?	N	f	1670.02	NA	3	24	9	56	c	n	584.34	1	1000	1000	0	0
069	6	43	?	N	f	769.37	NA	4	24	7	56	c	n	569.47	1	1000	1000	0	0
069	6	44	?	P	d	568.84	NA	9	56	2	24	c	j	485.93	1	1000	100	0	0
069	6	45	?	P	d	285.64	NA	3	24	7	56	c	n	517.47	1	1000	1000	0	0
069	6	46	?	P	d	352.23	NA	7	56	4	24	c	j	585.87	1	1000	1000	0	0
069	6	47	?	N	f	469.0	NA	7	56	2	24	c	j	2120.71	1	100	100	0	0
069	6	48	?	N	f	1269.9	NA	9	56	3	24	c	j	568.98	1	1000	1000	0	0
069	6	49	?	N	f	685.92	NA	2	56	8	24	i	n	2236.62	1	100	100	0	0
069	6	50	?	N	f	368.75	NA	7	24	4	56	i	j	669.07	1	100	100	0	0
069	6	51	?	N	f	435.14	NA	8	56	3	24	c	j	502.04	1	100	1000	0	0
069	6	52	?	P	d	169.29	NA	4	24	7	56	c	n	784.12	1	1000	100	0	0
069	6	53	?	P	d	1452.87	NA	2	56	9	24	i	n	569.3	0	100	1000	0	0
069	6	54	?	P	d	335.66	NA	3	24	7	56	c	n	518.96	1	1000	1000	0	1
069	6	55	?	P	d	1570.26	NA	7	56	2	24	c	j	819.48	1	100	1000	0	0
069	6	56	?	P	d	686.39	NA	7	24	3	56	i	n	1369.89	1	1000	1000	0	0
069	6	57	?	N	f	368.07	NA	4	24	8	56	c	n	3188.47	1	1000	100	0	0
069	6	58	?	N	f	302.97	NA	9	24	3	56	i	j	636.03	1	100	100	0	0
069	6	59	?	N	f	402.22	NA	4	24	7	56	c	n	535.54	1	100	1000	0	0
069	6	60	?	N	f	484.34	NA	9	56	2	24	c	j	669.51	1	100	100	0	0
069	6	61	?	N	f	335.56	NA	9	24	3	56	i	j	602.39	1	100	1000	0	0
069	6	62	?	P	d	569.16	NA	9	56	2	24	c	j	1486.9	1	1000	100	0	0
069	6	63	?	P	d	168.77	NA	8	56	4	24	c	j	485.51	1	1000	100	0	0
069	6	64	?	P	d	417.57	NA	2	24	9	56	c	n	1387.14	1	100	100	0	0
069	6	65	?	P	d	368.93	NA	4	56	9	24	i	j	4656.93	1	1000	1000	0	0
