subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
037	5	38	?	P	f	85.31	NA	2	56	9	24	i	j	986.23	1	1000	100	0	0
037	5	39	?	P	f	102.36	NA	3	56	7	24	i	n	2654.55	0	1000	100	0	0
037	5	40	?	P	f	718.83	NA	2	56	9	24	i	j	485.67	1	100	100	0	1
037	5	41	?	P	f	418.78	NA	7	24	3	56	i	n	936.29	1	1000	100	0	0
037	5	42	?	N	d	485.72	NA	2	56	9	24	i	n	786.21	1	1000	1000	0	0
037	5	43	?	N	d	518.15	NA	4	24	9	56	c	n	585.71	1	1000	100	0	0
037	5	44	?	P	f	903.11	NA	2	24	7	56	c	n	802.41	1	1000	100	0	0
037	5	45	?	P	f	669.18	NA	7	24	4	56	i	n	619.04	1	1000	100	0	0
037	5	46	?	P	f	1.79	NA	8	56	3	24	c	j	618.82	1	1000	100	0	0
037	5	47	?	N	d	686.02	NA	2	24	7	56	c	n	652.16	1	100	100	0	0
037	5	48	?	N	d	519.14	NA	3	24	9	56	c	n	986.58	1	1000	100	0	0
037	5	49	?	N	d	368.58	NA	2	24	8	56	c	n	518.28	1	100	100	0	0
037	5	50	?	N	d	402.16	NA	7	24	3	56	i	j	1003.26	1	1000	100	0	0
037	5	51	?	P	f	684.82	NA	2	56	8	24	i	j	952.09	1	100	100	0	0
037	5	52	?	P	f	920.02	NA	7	24	4	56	i	n	736.34	1	100	1000	0	0
037	5	53	?	P	f	384.84	NA	9	56	2	24	c	j	535.81	1	1000	1000	0	0
037	5	54	?	P	f	568.77	NA	4	56	9	24	i	j	1002.78	1	1000	1000	0	0
037	5	55	?	P	f	1336.69	NA	9	24	2	56	i	n	402.17	1	100	1000	0	0
037	5	56	?	N	d	819.59	NA	9	24	3	56	i	n	684.34	0	100	1000	0	0
037	5	57	?	N	d	435.79	NA	2	24	9	56	c	n	785.69	1	1000	1000	0	1
037	5	58	?	N	d	669.09	NA	3	24	9	56	c	n	685.02	1	100	100	0	0
037	5	59	?	N	d	285.06	NA	2	24	8	56	c	n	919.82	1	1000	1000	0	0
037	5	60	?	N	d	869.37	NA	7	56	3	24	c	j	601.8	1	100	1000	0	0
037	5	61	?	N	d	368.87	NA	8	24	4	56	i	j	752.53	1	1000	1000	0	0
037	5	62	?	P	f	918.61	NA	8	56	3	24	c	j	368.87	1	100	1000	0	0
037	5	63	?	N	d	952.31	NA	9	56	4	24	c	j	935.76	1	100	1000	0	0
037	5	64	?	P	f	935.95	NA	3	56	9	24	i	j	1353.02	1	100	100	0	0
037	5	65	?	N	d	835.98	NA	2	56	7	24	i	n	669.55	1	100	100	0	0
037	6	1	?	P	f	1687.11	NA	3	24	9	56	c	n	468.91	1	100	1000	-1	0
037	6	2	?	N	d	452.05	NA	2	24	8	56	c	n	535.21	1	100	1000	0	0
037	6	3	?	P	f	452.71	NA	4	56	9	24	i	j	1202.77	1	1000	1000	0	0
037	6	4	?	P	f	401.79	NA	7	24	3	56	i	j	986.03	0	100	1000	0	0
037	6	5	?	P	f	502.25	NA	9	56	2	24	c	j	818.45	1	100	100	0	1
037	6	6	?	N	d	752.31	NA	7	24	3	56	i	j	3171.76	1	100	1000	0	0
037	6	7	?	N	d	1068.74	NA	2	24	7	56	c	n	651.65	1	100	100	0	0
037	6	8	?	N	d	635.84	NA	4	24	9	56	c	n	502.67	1	100	100	0	0
037	6	9	?	P	f	567.67	NA	8	56	3	24	c	j	718.76	1	100	100	0	0
037	6	10	?	P	f	419.07	NA	8	56	4	24	c	j	518.28	1	1000	100	0	0
037	6	11	?	N	d	536.33	NA	3	24	7	56	c	n	735.04	1	100	1000	0	0
037	6	12	?	P	f	569.02	NA	7	56	4	24	c	j	418.79	1	1000	1000	0	0
037	6	13	?	P	f	635.86	NA	8	24	2	56	i	n	886.31	1	100	1000	0	0
037	6	14	?	N	d	352.38	NA	4	56	8	24	i	n	1820.32	1	1000	1000	0	0
037	6	15	?	N	d	452.06	NA	2	24	9	56	c	n	518.95	1	1000	1000	0	0
037	6	16	?	P	f	535.59	NA	3	56	9	24	i	j	1103.16	1	100	100	0	0
037	6	17	?	N	d	602.21	NA	7	24	2	56	i	n	684.69	0	1000	100	0	0
037	6	18	?	N	d	785.86	NA	8	24	3	56	i	j	851.39	1	100	100	0	1
037	6	19	?	P	f	519.1	NA	2	56	7	24	i	j	1386.57	1	1000	100	0	0
037	6	20	?	P	f	434.31	NA	7	24	3	56	i	n	735.58	1	1000	1000	0	0
037	6	21	?	P	f	785.74	NA	7	24	4	56	i	n	1036.39	1	100	100	0	0
037	6	22	?	P	f	218.76	NA	2	56	8	24	i	j	652.18	1	1000	100	0	0
037	6	23	?	P	f	335.1	NA	4	24	9	56	c	n	517.07	1	1000	100	0	0
037	6	24	?	P	f	485.74	NA	2	56	7	24	i	j	735.88	1	1000	1000	0	0
037	6	25	?	P	f	419.11	NA	8	24	4	56	i	n	719.23	1	1000	1000	0	0
037	6	26	?	N	d	468.87	NA	8	56	2	24	c	j	1035.84	1	1000	100	0	0
037	6	27	?	P	f	769.49	NA	3	56	9	24	i	j	702.64	1	100	1000	0	0
037	6	28	?	N	d	419.12	NA	7	56	4	24	c	j	835.68	1	100	1000	0	0
037	6	29	?	P	f	352.15	NA	3	24	7	56	c	n	635.93	1	1000	1000	0	0
037	6	30	?	N	d	184.99	NA	4	56	9	24	i	n	1119.4	1	1000	100	0	0
037	6	31	?	N	d	785.93	NA	3	56	9	24	i	n	752.58	1	100	100	0	0
037	6	32	?	N	d	1669.88	NA	2	56	7	24	i	n	519.02	1	100	1000	0	0
037	6	33	?	P	f	685.96	NA	3	24	9	56	c	n	619.28	1	100	1000	0	0
037	6	34	?	P	f	601.96	NA	7	56	4	24	c	j	685.54	1	100	1000	0	0
037	6	35	?	N	d	518.58	NA	2	24	9	56	c	n	834.93	1	100	100	0	0
037	6	36	?	N	d	302.05	NA	4	24	7	56	c	n	519.46	1	1000	1000	0	0
037	6	37	?	P	f	352.0	NA	7	56	3	24	c	j	518.77	1	1000	100	0	0
037	6	38	?	P	f	735.04	NA	4	56	7	24	i	j	1385.95	1	100	100	0	0
037	6	39	?	N	d	502.23	NA	7	56	2	24	c	j	452.68	1	1000	1000	0	0
037	6	40	?	N	d	168.57	NA	9	24	3	56	i	j	402.07	1	1000	1000	0	0
037	6	41	?	N	d	769.59	NA	4	56	9	24	i	j	936.47	0	100	1000	0	0
037	6	42	?	N	d	585.79	NA	7	24	2	56	i	n	884.77	0	100	1000	0	1
037	6	43	?	N	d	586.02	NA	8	24	4	56	i	j	886.26	1	1000	1000	0	1
037	6	44	?	N	d	1269.64	NA	2	56	7	24	i	n	536.32	1	100	100	0	0
037	6	45	?	P	f	101.99	NA	7	56	3	24	c	j	469.16	1	1000	100	0	0
037	6	46	?	P	f	319.44	NA	2	24	9	56	c	n	586.2	1	1000	100	0	0
037	6	47	?	P	f	768.77	NA	4	56	7	24	i	n	969.55	0	100	100	0	0
037	6	48	?	P	f	552.3	NA	8	24	2	56	i	n	752.66	1	1000	100	0	1
037	6	49	?	P	f	1018.32	NA	7	56	4	24	c	j	534.77	1	100	100	0	0
037	6	50	?	N	d	335.33	NA	2	24	8	56	c	n	469.33	1	1000	1000	0	0
037	6	51	?	N	d	585.99	NA	3	56	7	24	i	n	1353.11	1	1000	100	0	0
037	6	52	?	N	d	1269.7	NA	8	24	4	56	i	n	452.29	0	1000	100	0	0
037	6	53	?	N	d	18.38	NA	2	24	8	56	c	n	551.25	1	1000	100	0	1
037	6	54	?	N	d	1436.6	NA	3	24	9	56	c	n	585.78	1	100	100	0	0
037	6	55	?	P	f	1169.92	NA	9	56	4	24	c	j	901.82	1	100	1000	0	0
037	6	56	?	P	f	118.41	NA	8	24	2	56	i	n	1953.94	1	1000	1000	0	0
037	6	57	?	P	f	852.98	NA	3	24	7	56	c	n	534.76	1	100	1000	0	0
037	6	58	?	P	f	335.61	NA	4	24	7	56	c	n	519.11	1	1000	100	0	0
037	6	59	?	P	f	836.02	NA	7	56	3	24	c	j	568.71	1	100	1000	0	0
037	6	60	?	P	f	219.0	NA	9	24	2	56	i	j	685.86	0	1000	100	0	0
037	6	61	?	P	f	418.97	NA	8	56	4	24	c	j	552.79	1	1000	1000	0	1
037	6	62	?	N	d	1034.97	NA	3	56	9	24	i	n	935.21	1	100	100	0	0
037	6	63	?	P	f	1052.98	NA	8	56	2	24	c	j	568.15	1	100	100	0	0
037	6	64	?	P	f	452.35	NA	8	56	3	24	c	j	351.94	1	1000	1000	0	0
037	6	65	?	P	f	418.96	NA	2	56	7	24	i	j	502.07	1	100	1000	0	0
