subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
119	5	36	?	P	f	735.96	NA	4	56	9	24	i	j	570.09	1	1000	100	0	0
119	5	37	?	P	f	319.53	NA	9	24	2	56	i	n	552.31	1	100	100	0	0
119	5	38	?	P	f	386.0	NA	7	56	4	24	c	j	769.76	1	100	100	0	0
119	5	39	?	P	f	319.35	NA	9	56	3	24	c	j	602.91	1	1000	100	0	0
119	5	40	?	N	d	519.85	NA	7	24	4	56	i	j	670.32	1	100	1000	0	0
119	5	41	?	N	d	17.1	NA	3	56	8	24	i	n	1253.65	1	1000	1000	0	0
119	5	42	?	N	d	503.06	NA	4	24	9	56	c	n	704.17	1	1000	100	0	0
119	5	43	?	N	d	352.36	NA	3	56	9	24	i	n	1137.22	1	100	1000	0	0
119	5	44	?	N	d	286.29	NA	2	56	8	24	i	n	602.69	1	1000	100	0	0
119	5	45	?	P	f	1270.71	NA	4	56	9	24	i	j	753.28	1	100	1000	0	0
119	5	46	?	P	f	302.3	NA	2	56	7	24	i	j	869.61	1	1000	100	0	0
119	5	47	?	P	f	519.2	NA	7	56	4	24	c	j	1134.75	1	1000	1000	0	0
119	5	48	?	P	f	970.3	NA	8	56	3	24	c	j	920.77	1	1000	100	0	0
119	5	49	?	P	f	353.24	NA	2	24	8	56	c	n	435.39	1	1000	1000	0	0
119	5	50	?	P	f	352.79	NA	4	24	8	56	c	n	453.12	1	100	100	0	0
119	5	51	?	N	d	402.11	NA	3	24	9	56	c	n	669.87	1	100	1000	0	0
119	5	52	?	N	d	436.01	NA	4	24	8	56	c	n	503.24	1	100	100	0	0
119	5	53	?	N	d	367.4	NA	7	24	3	56	i	j	803.81	1	1000	100	0	0
119	5	54	?	N	d	369.56	NA	8	56	4	24	c	n	2105.04	0	1000	1000	0	0
119	5	55	?	N	d	2871.93	NA	9	24	3	56	i	j	886.62	1	100	100	0	1
119	5	56	?	N	d	569.09	NA	8	24	4	56	i	j	1103.87	1	1000	1000	0	0
119	5	57	?	P	f	268.44	NA	7	56	2	24	c	j	903.73	1	1000	100	0	0
119	5	58	?	P	f	419.23	NA	7	24	4	56	i	n	686.83	1	100	100	0	0
119	5	59	?	P	f	319.09	NA	2	56	7	24	i	j	503.03	1	1000	1000	0	0
119	5	60	?	P	f	369.63	NA	4	24	9	56	c	n	604.3	1	1000	1000	0	0
119	5	61	?	P	f	1186.99	NA	7	24	2	56	i	n	953.12	1	100	100	0	0
119	5	62	?	N	d	352.64	NA	4	56	8	24	i	n	553.52	1	1000	100	0	0
119	5	63	?	N	d	536.59	NA	3	56	7	24	i	n	719.69	1	100	1000	0	0
119	5	64	?	N	d	352.78	NA	8	24	2	56	i	j	1704.69	1	1000	1000	0	0
119	5	65	?	N	d	335.97	NA	4	24	7	56	c	n	1320.61	1	100	1000	0	0
119	6	1	?	N	d	869.94	NA	7	24	2	56	i	j	1254.25	1	100	1000	-1	0
119	6	2	?	N	d	486.44	NA	3	24	7	56	c	n	1085.37	1	100	1000	0	0
119	6	3	?	N	d	285.55	NA	9	56	2	24	c	j	552.87	1	1000	100	0	0
119	6	4	?	N	d	302.01	NA	7	56	4	24	c	j	553.31	1	100	1000	0	0
119	6	5	?	N	d	302.73	NA	3	56	8	24	i	n	769.9	1	1000	1000	0	0
119	6	6	?	P	f	1137.06	NA	2	56	8	24	i	j	569.99	1	100	1000	0	0
119	6	7	?	P	f	352.74	NA	3	56	9	24	i	j	536.71	1	1000	1000	0	0
119	6	8	?	P	f	651.41	NA	7	56	2	24	c	j	486.16	1	100	100	0	0
119	6	9	?	P	f	836.78	NA	7	24	3	56	i	n	452.98	1	100	1000	0	0
119	6	10	?	N	d	286.09	NA	7	24	2	56	i	j	853.28	1	1000	100	0	0
119	6	11	?	N	d	870.05	NA	4	56	7	24	i	n	803.46	1	100	100	0	0
119	6	12	?	N	d	536.22	NA	2	56	9	24	i	n	686.76	1	100	100	0	0
119	6	13	?	N	d	603.3	NA	9	24	4	56	i	j	770.05	1	100	1000	0	0
119	6	14	?	N	d	2288.27	NA	8	24	3	56	i	j	719.77	1	100	100	0	0
119	6	15	?	P	f	269.38	NA	2	56	9	24	i	j	537.13	1	1000	100	0	0
119	6	16	?	P	f	400.61	NA	7	24	3	56	i	n	421.11	1	100	100	0	0
119	6	17	?	P	f	369.66	NA	8	56	4	24	c	j	402.92	1	100	100	0	0
119	6	18	?	P	f	486.22	NA	3	24	9	56	c	n	753.92	1	1000	1000	0	0
119	6	19	?	N	d	536.16	NA	4	24	9	56	c	n	701.2	1	100	1000	0	0
119	6	20	?	N	d	402.79	NA	3	24	9	56	c	n	553.16	1	1000	100	0	0
119	6	21	?	N	d	486.41	NA	8	24	4	56	i	j	787.01	1	1000	1000	0	0
119	6	22	?	N	d	319.42	NA	8	24	2	56	i	j	553.16	1	1000	100	0	0
119	6	23	?	N	d	953.24	NA	8	56	4	24	c	j	1303.9	1	100	100	0	0
119	6	24	?	N	d	419.82	NA	9	56	3	24	c	j	670.68	1	100	1000	0	0
119	6	25	?	P	f	652.89	NA	4	24	9	56	c	n	518.78	1	100	100	0	0
119	6	26	?	P	f	937.09	NA	2	56	9	24	i	j	553.24	1	100	100	0	0
119	6	27	?	P	f	252.59	NA	4	24	7	56	c	n	486.48	1	100	100	0	0
119	6	28	?	P	f	352.85	NA	2	24	7	56	c	n	553.02	1	100	100	0	0
119	6	29	?	P	f	402.95	NA	7	56	4	24	c	j	602.78	1	100	1000	0	0
119	6	30	?	N	d	485.96	NA	9	24	2	56	i	j	519.96	1	1000	1000	0	0
119	6	31	?	N	d	269.64	NA	9	56	4	24	c	j	602.97	1	1000	100	0	0
119	6	32	?	N	d	267.28	NA	3	56	7	24	i	n	736.8	1	1000	1000	0	0
119	6	33	?	N	d	335.69	NA	7	56	2	24	c	j	736.26	1	1000	1000	0	0
119	6	34	?	N	d	402.76	NA	3	56	8	24	i	n	720.07	1	1000	1000	0	0
119	6	35	?	P	f	2588.32	NA	4	56	9	24	i	j	502.75	1	100	1000	0	0
119	6	36	?	P	f	317.19	NA	9	24	3	56	i	n	720.39	1	1000	1000	0	0
119	6	37	?	P	f	235.72	NA	7	24	4	56	i	n	602.81	1	1000	100	0	0
119	6	38	?	P	f	252.64	NA	8	56	3	24	c	j	570.81	1	1000	100	0	0
119	6	39	?	P	f	336.07	NA	2	24	8	56	c	n	486.48	1	1000	100	0	0
119	6	40	?	N	d	152.23	NA	8	56	3	24	c	j	603.0	1	1000	1000	0	0
119	6	41	?	N	d	452.79	NA	8	24	4	56	i	j	602.93	1	100	1000	0	0
119	6	42	?	N	d	319.17	NA	7	56	2	24	c	j	569.72	1	1000	1000	0	0
119	6	43	?	N	d	1037.02	NA	8	56	3	24	c	j	602.96	1	100	100	0	0
119	6	44	?	N	d	319.43	NA	7	56	4	24	c	j	619.32	1	1000	100	0	0
119	6	45	?	P	f	319.21	NA	3	56	8	24	i	j	1554.45	1	1000	1000	0	0
119	6	46	?	P	f	453.19	NA	9	24	4	56	i	n	686.17	1	100	100	0	0
119	6	47	?	P	f	335.38	NA	2	24	9	56	c	n	486.15	1	1000	100	0	0
119	6	48	?	P	f	252.57	NA	8	24	4	56	i	n	518.67	1	1000	100	0	0
119	6	49	?	N	d	1503.2	NA	3	56	9	24	i	n	886.8	1	100	1000	0	0
119	6	50	?	N	d	302.49	NA	4	24	8	56	c	n	1037.26	1	1000	1000	0	0
119	6	51	?	N	d	317.32	NA	2	24	8	56	c	n	537.52	1	1000	1000	0	0
119	6	52	?	N	d	1303.86	NA	4	24	8	56	c	n	519.76	1	100	1000	0	0
119	6	53	?	N	d	786.47	NA	7	56	2	24	c	j	520.21	1	1000	1000	0	0
119	6	54	?	P	f	970.24	NA	3	24	9	56	c	n	453.27	1	100	1000	0	0
119	6	55	?	P	f	386.22	NA	7	56	4	24	c	j	636.37	1	100	1000	0	0
119	6	56	?	P	f	402.25	NA	2	56	7	24	i	j	720.27	1	100	100	0	0
119	6	57	?	P	f	486.08	NA	9	24	4	56	i	n	986.43	1	1000	100	0	0
119	6	58	?	P	f	586.29	NA	8	24	2	56	i	n	603.12	1	1000	100	0	0
119	6	59	?	P	f	585.98	NA	4	56	7	24	i	j	636.04	1	1000	100	0	0
119	6	60	?	N	d	1385.17	NA	2	56	9	24	i	n	503.74	1	100	1000	0	0
119	6	61	?	N	d	269.17	NA	3	24	7	56	c	n	786.74	1	1000	100	0	0
119	6	62	?	N	d	1754.37	NA	8	24	2	56	i	j	953.24	1	100	100	0	0
119	6	63	?	N	d	601.21	NA	4	56	9	24	i	n	469.53	1	100	1000	0	0
119	6	64	?	N	d	336.27	NA	2	24	7	56	c	n	820.2	1	1000	1000	0	0
119	6	65	?	N	d	2471.9	NA	3	24	8	56	c	n	1120.56	1	100	100	0	0
