subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
123	5	39	?	N	d	83.77	NA	3	24	9	56	c	n	435.94	1	1000	100	0	0
123	5	40	?	N	d	419.38	NA	4	24	8	56	c	n	403.12	1	1000	1000	0	0
123	5	41	?	P	f	786.64	NA	8	24	2	56	i	n	369.3	1	1000	1000	0	0
123	5	42	?	P	f	35.31	NA	3	24	7	56	c	n	470.16	1	1000	100	0	0
123	5	43	?	P	f	669.71	NA	8	24	2	56	i	n	503.75	1	100	100	0	0
123	5	44	?	P	f	886.83	NA	9	24	3	56	i	n	403.19	1	100	1000	0	0
123	5	45	?	P	f	635.55	NA	4	56	8	24	i	j	486.25	1	100	100	0	0
123	5	46	?	N	d	636.48	NA	8	24	2	56	i	j	785.07	1	100	100	0	0
123	5	47	?	N	d	252.44	NA	8	24	3	56	i	j	686.65	1	1000	100	0	0
123	5	48	?	N	d	552.36	NA	8	24	2	56	i	j	586.02	1	1000	100	0	0
123	5	49	?	N	d	852.91	NA	9	56	3	24	c	j	803.48	1	100	1000	0	0
123	5	50	?	P	f	68.99	NA	7	56	4	24	c	j	803.26	1	1000	1000	0	0
123	5	51	?	N	d	2838.59	NA	8	24	2	56	i	j	7842.6	1	1000	1000	0	0
123	5	52	?	N	d	669.07	NA	9	56	4	24	c	j	400.62	1	1000	1000	0	0
123	5	53	?	N	d	2004.84	NA	3	56	8	24	i	n	753.45	1	100	100	0	0
123	5	54	?	N	d	1520.68	NA	4	24	9	56	c	n	402.84	1	100	1000	0	0
123	5	55	?	N	d	369.4	NA	8	56	3	24	c	j	452.7	1	1000	100	0	0
123	5	56	?	N	d	335.9	NA	9	24	4	56	i	j	669.86	1	1000	1000	0	0
123	5	57	?	N	d	269.24	NA	2	56	7	24	i	n	1452.64	1	1000	100	0	0
123	5	58	?	P	f	655.0	NA	3	56	9	24	i	j	820.55	1	1000	100	0	0
123	5	59	?	P	f	285.61	NA	8	24	2	56	i	n	753.32	1	1000	100	0	0
123	5	60	?	P	f	1053.65	NA	9	24	4	56	i	n	469.56	1	100	1000	0	0
123	5	61	?	P	f	1887.65	NA	8	56	2	24	c	j	469.95	1	100	100	0	0
123	5	62	?	P	f	1387.04	NA	3	56	7	24	i	j	536.51	1	100	1000	0	0
123	5	63	?	P	f	819.87	NA	7	56	4	24	c	j	1003.54	1	1000	1000	0	0
123	5	64	?	P	f	8578.55	NA	2	24	9	56	c	n	453.04	1	1000	1000	0	0
123	5	65	?	P	f	269.24	NA	3	24	7	56	c	n	453.33	1	100	100	0	0
123	6	1	?	P	f	1053.49	NA	4	56	9	24	i	j	586.58	1	1000	100	-1	0
123	6	2	?	P	f	402.66	NA	9	24	2	56	i	n	736.43	1	1000	100	0	0
123	6	3	?	N	d	319.71	NA	4	24	7	56	c	n	752.69	1	1000	100	0	0
123	6	4	?	N	d	269.5	NA	7	24	3	56	i	j	853.77	1	1000	1000	0	0
123	6	5	?	N	d	2187.19	NA	4	56	7	24	i	n	651.18	1	1000	100	0	0
123	6	6	?	N	d	151.84	NA	9	56	3	24	c	j	503.21	1	1000	100	0	0
123	6	7	?	N	d	52.52	NA	4	24	9	56	c	n	503.45	1	1000	100	0	0
123	6	8	?	P	f	302.73	NA	9	24	3	56	i	n	586.95	1	1000	100	0	0
123	6	9	?	P	f	1737.49	NA	2	24	8	56	c	n	468.05	1	100	100	0	0
123	6	10	?	N	d	150.55	NA	7	56	4	24	c	j	602.72	1	1000	100	0	0
123	6	11	?	N	d	435.35	NA	7	24	3	56	i	j	552.75	1	1000	100	0	0
123	6	12	?	N	d	519.22	NA	8	24	4	56	i	j	602.74	1	1000	100	0	0
123	6	13	?	P	f	486.32	NA	2	24	7	56	c	n	1285.69	1	1000	1000	0	0
123	6	14	?	P	f	502.74	NA	4	56	9	24	i	n	819.98	0	1000	1000	0	0
123	6	15	?	P	f	52.08	NA	8	24	2	56	i	n	720.19	1	1000	1000	0	1
123	6	16	?	P	f	802.83	NA	9	56	3	24	c	j	452.88	1	100	1000	0	0
123	6	17	?	N	d	202.07	NA	9	56	4	24	c	j	418.67	1	1000	1000	0	0
123	6	18	?	N	d	853.17	NA	2	24	8	56	c	n	402.38	1	100	1000	0	0
123	6	19	?	N	d	1687.52	NA	3	56	8	24	i	n	736.02	1	1000	100	0	0
123	6	20	?	P	f	752.94	NA	9	56	4	24	c	j	437.04	1	1000	1000	0	0
123	6	21	?	P	f	853.23	NA	3	24	9	56	c	n	470.33	1	100	100	0	0
123	6	22	?	P	f	386.08	NA	9	56	2	24	c	j	503.42	1	1000	1000	0	0
123	6	23	?	N	d	202.14	NA	8	24	4	56	i	j	569.56	1	1000	1000	0	0
123	6	24	?	N	d	269.03	NA	3	24	7	56	c	n	469.69	1	1000	1000	0	0
123	6	25	?	N	d	986.73	NA	8	24	2	56	i	j	586.96	1	100	100	0	0
123	6	26	?	N	d	1954.57	NA	4	56	7	24	i	n	536.15	1	100	100	0	0
123	6	27	?	P	f	6659.57	NA	3	56	8	24	i	j	1370.29	1	1000	100	0	0
123	6	28	?	P	f	419.43	NA	4	56	8	24	i	j	468.92	1	100	100	0	0
123	6	29	?	P	f	369.36	NA	9	56	2	24	c	j	485.59	1	100	100	0	0
123	6	30	?	P	f	52.65	NA	3	24	7	56	c	n	520.39	1	1000	100	0	0
123	6	31	?	N	d	452.45	NA	2	24	9	56	c	n	503.5	1	100	1000	0	0
123	6	32	?	N	d	636.39	NA	7	24	3	56	i	n	620.79	0	100	100	0	0
123	6	33	?	N	d	119.13	NA	2	56	9	24	i	n	603.59	1	1000	1000	0	1
123	6	34	?	N	d	419.08	NA	7	56	3	24	c	j	1404.4	1	100	1000	0	0
123	6	35	?	N	d	352.58	NA	8	56	2	24	c	j	653.72	1	1000	100	0	0
123	6	36	?	P	f	1370.74	NA	4	56	8	24	i	j	17438.0	1	100	1000	0	0
123	6	37	?	N	d	384.1	NA	3	56	8	24	i	n	820.68	1	1000	1000	0	0
123	6	38	?	N	d	318.99	NA	9	24	2	56	i	j	1070.9	1	1000	1000	0	0
123	6	39	?	N	d	1570.17	NA	3	56	7	24	i	n	519.75	1	100	1000	0	0
123	6	40	?	N	d	919.85	NA	8	24	2	56	i	j	569.23	1	100	1000	0	0
123	6	41	?	N	d	1069.96	NA	7	56	3	24	c	j	503.37	1	100	100	0	0
123	6	42	?	N	d	252.41	NA	2	24	9	56	c	n	484.49	1	1000	1000	0	0
123	6	43	?	P	f	669.3	NA	4	24	7	56	c	n	519.78	1	100	100	0	0
123	6	44	?	P	f	619.8	NA	9	56	2	24	c	j	517.66	1	100	1000	0	0
123	6	45	?	P	f	936.67	NA	9	56	4	24	c	j	436.73	1	100	1000	0	0
123	6	46	?	P	f	702.56	NA	3	24	8	56	c	n	551.99	1	100	1000	0	0
123	6	47	?	N	d	486.02	NA	4	24	7	56	c	n	569.87	1	100	100	0	0
123	6	48	?	N	d	386.19	NA	3	56	7	24	i	n	569.82	1	100	1000	0	0
123	6	49	?	N	d	369.79	NA	7	56	2	24	c	j	452.73	1	1000	100	0	0
123	6	50	?	N	d	586.43	NA	4	24	8	56	c	n	386.27	1	100	1000	0	0
123	6	51	?	P	f	252.46	NA	3	56	8	24	i	j	687.05	1	100	100	0	0
123	6	52	?	P	f	369.62	NA	4	56	9	24	i	j	453.47	1	100	1000	0	0
123	6	53	?	P	f	336.04	NA	9	24	2	56	i	n	436.24	1	100	1000	0	0
123	6	54	?	P	f	419.45	NA	9	24	4	56	i	n	586.7	1	100	1000	0	0
123	6	55	?	P	f	452.75	NA	2	56	7	24	i	j	553.4	1	1000	100	0	0
123	6	56	?	P	f	634.28	NA	3	24	7	56	c	j	19.17	0	1000	1000	0	0
123	6	57	?	N	d	1737.27	NA	4	56	8	24	i	n	585.99	1	100	100	0	1
123	6	58	?	N	d	435.71	NA	9	56	3	24	c	j	603.34	1	100	100	0	0
123	6	59	?	N	d	369.56	NA	8	24	4	56	i	j	603.03	1	100	1000	0	0
123	6	60	?	N	d	352.69	NA	3	56	8	24	i	n	486.5	1	100	100	0	0
123	6	61	?	P	f	402.63	NA	9	56	4	24	c	j	552.05	1	100	100	0	0
123	6	62	?	P	f	617.78	NA	8	24	3	56	i	n	2253.0	1	1000	1000	0	0
123	6	63	?	P	f	2488.16	NA	7	24	4	56	i	n	453.16	1	100	100	0	0
123	6	64	?	N	d	653.22	NA	3	24	7	56	c	n	519.39	1	1000	100	0	0
123	6	65	?	N	d	85.99	NA	9	56	4	24	c	j	453.36	1	1000	1000	0	0
