subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
096	5	45	N	N	f	536.11	0	3	24	7	56	c	n	536.17	1	1000	1000	0	0
096	5	46	N	N	f	569.54	0	4	56	9	24	i	n	486.46	1	1000	1000	0	0
096	5	47	N	N	f	452.98	0	3	24	9	56	c	n	669.51	1	1000	100	0	0
096	5	48	N	N	f	553.02	0	2	24	9	56	c	n	485.43	1	100	100	0	0
096	5	49	N	N	f	486.39	0	9	24	4	56	i	j	486.21	1	100	1000	0	0
096	5	50	P	P	d	353.14	1	8	56	3	24	c	j	636.56	1	1000	100	1	0
096	5	51	N	N	f	519.27	0	4	24	9	56	c	n	419.29	1	100	1000	1	0
096	5	52	P	P	f	450.66	1	3	56	7	24	i	j	569.44	1	1000	1000	1	0
096	5	53	P	P	d	736.48	1	8	56	4	24	c	j	954.3	1	1000	1000	0	0
096	5	54	N	N	f	519.7	0	3	24	7	56	c	n	517.55	1	100	100	1	0
096	5	55	P	P	d	720.0	1	7	24	4	56	i	n	1570.14	1	1000	100	1	0
096	5	56	N	N	f	603.18	0	3	56	7	24	i	n	1237.41	1	1000	100	1	0
096	5	57	N	N	f	1804.37	0	9	56	2	24	c	j	703.17	1	1000	100	0	0
096	5	58	P	P	d	1136.83	1	9	56	4	24	c	j	903.35	1	100	100	1	0
096	5	59	N	N	f	602.66	0	2	56	7	24	i	n	569.67	1	100	100	1	0
096	5	60	P	P	d	636.47	1	4	56	7	24	i	j	1087.28	1	100	1000	1	0
096	5	61	P	P	d	719.15	1	7	24	3	56	i	n	1787.64	1	1000	100	0	0
096	5	62	P	P	d	619.13	1	9	56	4	24	c	j	1704.92	1	100	100	0	0
096	5	63	N	N	f	769.45	0	3	56	9	24	i	n	453.59	1	1000	1000	1	0
096	5	64	P	P	f	420.16	1	7	24	2	56	i	n	1387.7	1	100	100	1	0
096	5	65	N	N	f	1971.2	0	9	56	3	24	c	j	1053.56	1	1000	1000	1	0
096	6	1	N	N	f	753.04	0	3	24	7	56	c	n	569.19	1	100	100	-1	0
096	6	2	P	P	d	653.15	1	8	24	4	56	i	n	686.51	1	1000	1000	1	0
096	6	3	N	N	f	636.65	0	3	24	7	56	c	n	952.7	1	1000	1000	1	0
096	6	4	N	N	f	553.08	0	9	56	4	24	c	j	586.37	1	1000	100	0	0
096	6	5	P	P	d	585.82	1	3	24	9	56	c	n	452.81	1	1000	100	1	0
096	6	6	P	P	d	519.54	1	4	24	8	56	c	n	586.44	1	1000	1000	0	0
096	6	7	N	N	f	519.24	0	3	56	8	24	i	n	1153.73	1	1000	1000	1	0
096	6	8	P	P	d	552.98	1	9	24	2	56	i	n	1520.67	1	100	100	1	0
096	6	9	P	P	d	752.78	1	9	56	3	24	c	j	837.13	1	100	100	0	0
096	6	10	P	P	d	552.31	1	9	24	4	56	i	n	803.95	1	1000	1000	0	0
096	6	11	P	P	d	568.91	1	3	56	8	24	i	j	786.25	1	1000	100	0	0
096	6	12	N	N	f	686.55	0	2	56	9	24	i	n	417.5	1	100	1000	1	0
096	6	13	N	N	f	485.66	0	4	56	8	24	i	j	887.25	0	1000	1000	0	0
096	6	14	N	N	f	519.48	0	7	24	2	56	i	j	720.58	1	1000	1000	0	1
096	6	15	P	P	d	484.53	1	3	56	7	24	i	j	536.08	1	1000	1000	1	0
096	6	16	N	N	f	651.29	0	9	56	2	24	c	j	652.99	1	100	1000	1	0
096	6	17	P	P	d	870.09	1	3	24	9	56	c	n	503.54	1	100	1000	1	0
096	6	18	N	N	f	502.45	0	7	24	4	56	i	j	636.25	1	100	100	1	0
096	6	19	N	N	f	502.98	0	9	56	2	24	c	j	603.16	1	100	100	0	0
096	6	20	P	P	d	419.74	1	3	24	8	56	c	n	619.46	1	1000	1000	1	0
096	6	21	P	P	d	469.29	1	2	56	8	24	i	j	1320.57	1	1000	1000	0	0
096	6	22	N	N	f	2004.61	0	3	24	9	56	c	n	917.99	1	1000	100	1	0
096	6	23	N	N	f	652.78	0	2	24	7	56	c	n	669.52	1	1000	1000	0	0
096	6	24	P	P	d	2688.94	1	7	24	4	56	i	n	1103.49	1	1000	100	1	0
096	6	25	N	N	f	769.84	0	7	56	3	24	c	j	1070.99	1	1000	1000	1	0
096	6	26	N	N	f	434.3	0	2	24	8	56	c	j	702.78	0	1000	100	0	0
096	6	27	N	N	f	903.88	0	3	56	7	24	i	n	669.91	1	100	1000	0	1
096	6	28	P	P	d	736.99	1	2	56	8	24	i	j	853.54	1	100	100	1	0
096	6	29	P	P	d	435.59	1	4	24	8	56	c	n	719.9	1	100	1000	0	0
096	6	30	P	P	d	569.75	1	3	56	7	24	i	j	569.69	1	100	100	0	0
096	6	31	P	P	d	519.58	1	8	56	4	24	c	j	502.88	1	1000	100	0	0
096	6	32	N	N	f	619.9	0	9	56	2	24	c	j	452.8	1	100	100	1	0
096	6	33	N	N	f	400.66	0	3	56	7	24	i	n	686.55	1	100	100	0	0
096	6	34	P	P	d	519.7	1	2	24	7	56	c	n	1904.16	1	100	100	1	0
096	6	35	P	P	d	736.21	1	8	56	4	24	c	j	619.88	1	100	1000	0	0
096	6	36	P	P	d	568.95	1	3	56	7	24	i	j	1651.84	1	100	1000	0	0
096	6	37	P	P	d	552.94	1	8	24	2	56	i	n	486.02	1	100	100	0	0
096	6	38	N	N	f	536.27	0	8	24	3	56	i	j	786.6	1	100	1000	1	0
096	6	39	P	P	f	352.54	1	7	56	4	24	c	j	1204.49	1	1000	100	1	0
096	6	40	N	N	f	1871.16	0	7	24	2	56	i	n	736.7	0	1000	100	1	0
096	6	41	P	P	d	853.48	1	3	56	7	24	i	j	653.64	1	1000	100	1	1
096	6	42	P	P	d	567.6	1	7	56	2	24	c	j	552.87	1	1000	1000	0	0
096	6	43	N	N	f	569.62	0	4	24	8	56	c	n	419.28	1	100	1000	1	0
096	6	44	N	N	f	519.47	0	3	24	9	56	c	n	553.73	1	100	100	0	0
096	6	45	N	N	f	552.87	0	9	24	4	56	i	j	519.58	1	1000	100	0	0
096	6	46	N	N	f	402.45	0	8	56	2	24	c	j	753.38	1	100	1000	0	0
096	6	47	N	N	f	386.61	0	4	56	8	24	i	n	519.8	1	1000	100	0	0
096	6	48	P	P	d	620.21	1	7	56	2	24	c	j	403.32	1	100	100	1	0
096	6	49	N	N	f	486.04	0	8	24	3	56	i	j	703.61	1	1000	1000	1	0
096	6	50	P	P	d	519.92	1	8	56	2	24	c	j	386.62	1	100	1000	1	0
096	6	51	P	P	d	1086.38	1	9	24	4	56	i	n	1270.26	1	1000	100	0	0
096	6	52	N	N	f	1170.44	0	2	56	7	24	i	n	686.2	1	1000	100	1	0
096	6	53	P	P	d	619.65	1	9	24	3	56	i	n	467.55	1	100	1000	1	0
096	6	54	P	P	d	869.42	1	7	24	2	56	i	n	936.53	1	100	1000	0	0
096	6	55	P	P	d	536.3	1	4	24	7	56	c	n	553.16	1	100	100	0	0
096	6	56	N	N	f	669.95	0	3	24	8	56	c	n	486.72	1	100	100	1	0
096	6	57	N	N	f	434.26	0	4	24	7	56	c	n	500.97	1	100	1000	0	0
096	6	58	P	P	d	751.56	1	8	56	2	24	c	j	1069.66	1	1000	1000	1	0
096	6	59	N	N	f	2155.11	0	4	56	7	24	i	n	1954.87	1	100	100	1	0
096	6	60	P	P	d	4223.93	1	3	56	7	24	i	j	502.61	1	100	1000	1	0
096	6	61	P	P	d	686.06	1	4	24	7	56	c	n	620.01	1	1000	100	0	0
096	6	62	N	N	f	436.12	0	7	56	2	24	c	j	519.95	1	1000	100	1	0
096	6	63	N	N	f	502.08	0	7	24	4	56	i	j	586.31	1	100	1000	0	0
096	6	64	N	N	f	485.55	0	7	24	2	56	i	j	586.86	1	100	100	0	0
096	6	65	N	N	f	452.88	0	9	56	3	24	c	j	453.25	1	1000	1000	0	0
