subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
048	5	45	P	P	d	570.01	1	7	56	3	24	c	j	569.56	1	100	100	0	0
048	5	46	P	P	d	1086.75	1	2	56	7	24	i	j	469.48	1	100	100	0	0
048	5	47	P	P	d	402.48	1	3	24	7	56	c	n	634.36	1	100	100	0	0
048	5	48	P	P	d	452.77	1	4	24	7	56	c	n	1470.82	1	1000	1000	0	0
048	5	49	P	P	d	1003.38	1	2	24	9	56	c	n	603.49	1	1000	100	0	0
048	5	50	N	N	f	652.78	0	3	56	8	24	i	n	1704.57	1	100	1000	1	0
048	5	51	N	N	f	535.74	0	4	56	8	24	i	n	402.27	1	1000	1000	0	0
048	5	52	N	N	f	685.97	0	9	24	2	56	i	j	902.99	1	100	100	0	0
048	5	53	N	N	f	503.0	0	4	56	7	24	i	n	586.63	1	100	1000	0	0
048	5	54	P	P	f	619.38	1	2	24	7	56	c	n	786.75	1	100	1000	1	0
048	5	55	N	N	f	786.76	0	4	56	9	24	i	n	1520.97	1	1000	100	1	0
048	5	56	N	N	f	536.41	0	9	56	3	24	c	j	586.07	1	100	100	0	0
048	5	57	N	N	f	519.76	0	4	56	9	24	i	n	1120.93	1	100	100	0	0
048	5	58	N	N	f	719.85	0	2	24	8	56	c	n	736.41	1	1000	1000	0	0
048	5	59	P	P	d	1470.14	1	7	56	3	24	c	j	469.91	1	100	100	1	0
048	5	60	P	P	d	503.29	1	7	56	2	24	c	j	970.08	1	1000	1000	0	0
048	5	61	N	N	f	552.61	0	3	56	9	24	i	n	3789.91	1	1000	1000	1	0
048	5	62	N	N	f	1503.76	0	2	24	9	56	c	n	603.21	1	100	100	0	0
048	5	63	N	N	f	550.92	0	7	24	3	56	i	j	536.64	1	1000	1000	0	0
048	5	64	P	P	d	385.77	1	9	24	2	56	i	n	1003.12	1	1000	100	1	0
048	5	65	N	N	f	503.75	0	7	56	4	24	c	j	970.18	1	1000	1000	1	0
048	6	1	N	N	f	669.56	0	7	56	3	24	c	j	1269.69	1	100	100	-1	0
048	6	2	P	P	d	652.99	1	2	56	8	24	i	j	903.18	1	1000	1000	1	0
048	6	3	P	P	d	469.29	1	7	24	3	56	i	n	503.08	1	100	100	0	0
048	6	4	P	P	d	402.27	1	2	24	7	56	c	n	500.56	1	100	1000	0	0
048	6	5	N	N	f	636.6	0	7	24	4	56	i	j	786.78	1	100	1000	1	0
048	6	6	N	N	f	602.83	0	8	56	2	24	c	j	452.33	1	1000	1000	0	0
048	6	7	P	P	d	569.01	1	4	24	9	56	c	n	652.86	1	1000	100	1	0
048	6	8	N	N	f	653.14	0	2	24	8	56	c	n	436.43	1	1000	1000	1	0
048	6	9	P	P	d	553.19	1	4	56	7	24	i	j	602.72	1	100	1000	1	0
048	6	10	N	N	f	552.63	0	3	56	9	24	i	n	736.19	1	100	1000	1	0
048	6	11	P	P	d	719.56	1	8	56	4	24	c	j	1203.95	1	1000	100	1	0
048	6	12	P	P	d	485.28	1	3	56	9	24	i	j	1119.93	1	1000	1000	0	0
048	6	13	N	N	f	2271.51	0	8	24	4	56	i	j	786.47	1	100	100	1	0
048	6	14	N	N	f	552.88	0	3	24	7	56	c	n	469.58	1	100	100	0	0
048	6	15	P	P	d	669.61	1	2	24	8	56	c	n	553.67	1	1000	1000	1	0
048	6	16	P	P	d	585.01	1	3	56	7	24	i	j	1136.81	1	100	100	0	0
048	6	17	P	P	d	369.01	1	2	24	7	56	c	n	636.55	1	1000	100	0	0
048	6	18	P	P	d	469.35	1	7	56	4	24	c	j	953.75	1	1000	1000	0	0
048	6	19	N	N	f	1003.68	0	3	56	8	24	i	n	1203.69	1	100	100	1	0
048	6	20	N	N	f	769.74	0	7	56	4	24	c	j	870.73	1	100	100	0	0
048	6	21	P	P	d	636.36	1	2	24	8	56	c	n	1619.24	1	100	1000	1	0
048	6	22	N	N	f	1220.59	0	4	56	7	24	i	n	936.4	1	1000	1000	1	0
048	6	23	N	N	f	953.26	0	2	56	7	24	i	n	752.97	1	100	100	0	0
048	6	24	N	N	f	469.42	0	3	24	9	56	c	n	2087.6	1	1000	1000	0	0
048	6	25	N	N	f	652.93	0	2	24	8	56	c	n	503.66	1	100	1000	0	0
048	6	26	N	N	f	753.09	0	9	56	4	24	c	j	753.19	1	1000	100	0	0
048	6	27	N	N	f	469.12	0	3	56	9	24	i	n	769.32	1	1000	1000	0	0
048	6	28	P	P	d	720.21	1	4	56	7	24	i	j	2004.86	1	1000	100	1	0
048	6	29	P	P	d	486.23	1	3	56	7	24	i	j	1052.03	1	1000	100	0	0
048	6	30	P	P	d	550.71	1	8	24	4	56	i	n	803.43	1	1000	100	0	0
048	6	31	P	P	d	569.65	1	2	24	8	56	c	n	4123.78	1	1000	1000	0	0
048	6	32	N	N	f	653.12	0	4	24	7	56	c	n	1288.24	1	1000	100	1	0
048	6	33	P	P	d	617.91	1	7	24	3	56	i	n	703.54	1	100	100	1	0
048	6	34	N	N	f	686.23	0	2	24	9	56	c	n	936.59	1	100	100	1	0
048	6	35	P	P	d	586.38	1	7	24	4	56	i	n	620.21	1	1000	100	1	0
048	6	36	N	N	f	603.21	0	8	56	2	24	c	j	552.24	1	100	100	1	0
048	6	37	N	N	f	786.63	0	7	24	4	56	i	j	819.74	1	100	1000	0	0
048	6	38	N	N	f	619.7	0	7	24	2	56	i	j	970.73	1	1000	100	0	0
048	6	39	N	N	f	451.86	0	9	56	3	24	c	j	553.74	1	100	1000	0	0
048	6	40	P	P	d	936.85	1	2	56	8	24	i	j	919.84	1	100	100	1	0
048	6	41	P	P	d	452.79	1	7	56	3	24	c	j	653.35	1	100	100	0	0
048	6	42	N	N	f	486.11	0	7	24	2	56	i	j	519.72	1	1000	1000	1	0
048	6	43	N	N	f	419.53	0	8	24	4	56	i	j	436.15	1	100	100	0	0
048	6	44	P	P	f	386.32	1	2	24	8	56	c	n	1237.37	1	100	100	1	0
048	6	45	N	N	f	970.17	0	9	56	4	24	c	j	652.88	1	100	1000	1	0
048	6	46	P	P	d	568.84	1	7	56	2	24	c	j	1003.93	1	100	1000	1	0
048	6	47	P	P	d	736.07	1	4	56	8	24	i	j	803.01	1	100	1000	0	0
048	6	48	P	P	d	469.55	1	9	56	2	24	c	j	486.09	1	100	1000	0	0
048	6	49	N	N	f	636.67	0	3	24	9	56	c	n	987.27	1	100	1000	1	0
048	6	50	N	N	f	586.28	0	4	56	8	24	i	j	886.73	0	100	1000	0	0
048	6	51	P	P	d	1203.69	1	9	24	3	56	i	n	453.55	1	100	1000	1	1
048	6	52	N	N	f	570.49	0	4	56	7	24	i	n	754.19	1	1000	100	1	0
048	6	53	N	N	f	502.85	0	7	24	3	56	i	j	1387.24	1	1000	1000	0	0
048	6	54	P	P	d	620.06	1	8	56	2	24	c	j	1537.53	1	1000	1000	1	0
048	6	55	N	N	f	519.63	0	8	56	3	24	c	j	1504.02	1	1000	100	1	0
048	6	56	P	P	d	536.25	1	7	24	4	56	i	n	4240.49	1	1000	1000	1	0
048	6	57	N	N	f	586.62	0	7	24	2	56	i	j	770.21	1	1000	100	1	0
048	6	58	N	N	f	500.84	0	4	24	9	56	c	n	569.24	1	1000	100	0	0
048	6	59	N	N	f	502.84	0	3	56	7	24	i	n	903.89	1	1000	100	0	0
048	6	60	P	P	d	653.4	1	8	56	4	24	c	j	854.04	1	100	100	1	0
048	6	61	P	P	d	1553.73	1	8	56	3	24	c	j	569.83	1	1000	100	0	0
048	6	62	P	P	d	519.54	1	9	24	4	56	i	n	853.8	1	1000	1000	0	0
048	6	63	P	P	d	467.24	1	7	24	2	56	i	n	586.35	1	100	1000	0	0
048	6	64	P	P	d	417.6	1	4	24	8	56	c	n	454.11	1	100	100	0	0
048	6	65	N	N	f	619.82	0	8	56	3	24	c	j	402.84	1	1000	1000	1	0
