subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
026	5	46	N	N	f	768.86	0	8	24	4	56	i	j	702.46	1	100	100	0	0
026	5	47	N	N	f	451.66	0	3	24	7	56	c	n	969.64	1	100	1000	0	0
026	5	48	N	N	f	503.11	0	2	56	9	24	i	n	1119.71	1	100	1000	0	0
026	5	49	P	P	d	735.25	1	7	56	3	24	c	j	467.63	1	1000	100	1	0
026	5	50	N	N	f	602.41	0	7	24	4	56	i	j	1187.24	1	100	1000	1	0
026	5	51	P	P	d	569.38	1	9	56	2	24	c	j	1101.79	1	1000	1000	1	0
026	5	52	N	N	f	1069.64	0	4	56	7	24	i	n	569.16	1	100	1000	1	0
026	5	53	P	P	d	617.71	1	2	24	7	56	c	n	585.42	1	100	1000	1	0
026	5	54	N	N	f	585.78	0	4	56	7	24	i	n	1069.44	1	100	100	1	0
026	5	55	N	N	f	569.03	0	2	24	7	56	c	n	602.46	1	100	100	0	0
026	5	56	N	N	f	1552.71	0	9	56	4	24	c	j	1652.35	1	1000	1000	0	0
026	5	57	P	P	d	602.48	1	7	56	3	24	c	j	502.73	1	100	1000	1	0
026	5	58	N	N	f	518.96	0	2	24	7	56	c	n	719.16	1	1000	100	1	0
026	5	59	P	P	d	601.56	1	7	24	3	56	i	n	836.21	1	100	1000	1	0
026	5	60	N	N	f	1103.05	0	7	56	2	24	c	j	752.37	1	100	100	1	0
026	5	61	P	P	d	919.12	1	4	24	8	56	c	n	635.93	1	100	100	1	0
026	5	62	N	N	f	1102.73	0	7	56	2	24	c	j	719.42	1	1000	1000	1	0
026	5	63	N	N	f	834.98	0	7	56	4	24	c	j	685.74	1	100	1000	0	0
026	5	64	N	N	f	952.69	0	9	56	3	24	c	j	836.17	1	1000	100	0	0
026	5	65	N	N	f	735.99	0	4	56	7	24	i	n	1469.81	1	1000	1000	0	0
026	6	1	N	N	f	685.75	0	7	56	3	24	c	j	1052.99	1	100	1000	-1	0
026	6	2	P	P	d	635.53	1	9	24	4	56	i	n	419.18	1	100	1000	1	0
026	6	3	N	N	f	502.23	0	7	24	3	56	i	j	1002.93	1	1000	100	1	0
026	6	4	P	P	d	602.19	1	9	24	4	56	i	n	568.61	1	100	100	1	0
026	6	5	N	N	f	518.61	0	8	24	2	56	i	j	551.56	1	100	1000	1	0
026	6	6	N	N	f	619.03	0	9	56	4	24	c	j	602.37	1	100	100	0	0
026	6	7	N	N	f	552.29	0	7	56	3	24	c	j	502.27	1	100	1000	0	0
026	6	8	P	P	d	852.3	1	4	56	8	24	i	j	734.48	1	100	1000	1	0
026	6	9	P	P	d	1143.25	1	2	24	9	56	c	n	401.96	1	100	1000	0	0
026	6	10	N	N	f	585.53	0	3	24	9	56	c	n	1569.36	1	1000	100	1	0
026	6	11	P	P	d	1302.55	1	2	56	8	24	i	j	452.43	1	1000	1000	1	0
026	6	12	N	N	f	569.09	0	8	24	4	56	i	j	1269.77	1	100	100	1	0
026	6	13	N	N	f	735.98	0	2	24	8	56	c	n	685.92	1	1000	100	0	0
026	6	14	P	P	d	569.11	1	3	24	9	56	c	n	835.58	1	100	100	1	0
026	6	15	P	P	d	668.99	1	7	24	2	56	i	n	853.09	1	1000	100	0	0
026	6	16	N	N	f	619.49	0	3	56	8	24	i	n	802.1	1	100	1000	1	0
026	6	17	P	P	d	702.47	1	9	24	4	56	i	n	2055.15	1	1000	100	1	0
026	6	18	N	N	f	536.58	0	8	56	2	24	c	j	718.18	1	100	100	1	0
026	6	19	N	N	f	852.49	0	8	24	4	56	i	j	719.13	1	1000	1000	0	0
026	6	20	P	P	d	585.5	1	2	24	9	56	c	n	735.66	1	1000	100	1	0
026	6	21	P	P	d	652.36	1	3	56	8	24	i	j	886.2	1	1000	100	0	0
026	6	22	P	P	d	802.21	1	8	24	2	56	i	n	1253.5	1	1000	1000	0	0
026	6	23	N	N	f	518.64	0	4	24	7	56	c	n	986.39	1	1000	1000	1	0
026	6	24	P	P	d	535.27	1	7	56	3	24	c	j	435.48	1	1000	1000	1	0
026	6	25	P	P	d	1368.96	1	8	24	2	56	i	n	1420.23	1	100	1000	0	0
026	6	26	P	P	d	534.91	1	4	24	9	56	c	n	518.2	1	1000	1000	0	0
026	6	27	P	P	d	502.29	1	2	56	7	24	i	j	568.8	1	100	100	0	0
026	6	28	P	P	d	384.97	1	7	56	3	24	c	j	485.47	1	100	100	0	0
026	6	29	N	N	f	502.11	0	2	24	9	56	c	n	803.24	1	100	100	1	0
026	6	30	N	N	f	385.18	0	8	24	4	56	i	j	752.68	1	100	1000	0	0
026	6	31	N	N	f	785.34	0	2	56	7	24	i	n	1353.4	1	1000	1000	0	0
026	6	32	N	N	f	602.33	0	7	56	4	24	c	j	703.11	1	1000	100	0	0
026	6	33	N	N	f	569.0	0	3	56	7	24	i	n	819.62	1	100	1000	0	0
026	6	34	N	N	f	585.53	0	4	24	7	56	c	n	586.37	1	100	1000	0	0
026	6	35	N	N	f	568.91	0	8	24	3	56	i	j	618.86	1	100	100	0	0
026	6	36	P	P	d	650.99	1	9	24	4	56	i	n	1336.56	1	1000	1000	1	0
026	6	37	P	P	d	969.35	1	3	24	7	56	c	n	702.37	1	1000	100	0	0
026	6	38	N	N	f	619.01	0	9	56	4	24	c	j	1002.86	1	100	1000	1	0
026	6	39	P	P	d	652.41	1	2	24	7	56	c	n	719.25	1	1000	1000	1	0
026	6	40	P	P	d	735.46	1	7	24	4	56	i	n	535.79	1	100	100	0	0
026	6	41	N	N	f	502.04	0	7	56	2	24	c	j	719.25	1	1000	100	1	0
026	6	42	N	N	f	1218.72	0	3	56	9	24	i	n	1453.73	1	1000	100	0	0
026	6	43	P	P	d	635.84	1	2	24	8	56	c	n	502.37	1	100	1000	1	0
026	6	44	P	P	d	635.52	1	9	56	3	24	c	j	2653.77	1	1000	1000	0	0
026	6	45	N	N	f	685.8	0	4	24	8	56	c	n	935.91	1	100	1000	1	0
026	6	46	P	P	d	752.65	1	8	56	3	24	c	j	702.56	1	100	100	1	0
026	6	47	P	P	d	635.9	1	7	56	2	24	c	j	768.8	1	100	1000	0	0
026	6	48	P	P	d	585.58	1	3	56	7	24	i	j	435.67	1	100	1000	0	0
026	6	49	N	N	f	401.56	0	7	56	2	24	c	j	519.02	1	1000	1000	1	0
026	6	50	P	P	d	485.6	1	3	56	9	24	i	j	485.35	1	1000	100	1	0
026	6	51	N	N	f	768.52	0	2	56	7	24	i	n	736.27	1	1000	100	1	0
026	6	52	P	P	d	1053.24	1	8	56	4	24	c	j	452.29	1	100	1000	1	0
026	6	53	P	P	d	1002.75	1	2	24	9	56	c	n	602.63	1	100	100	0	0
026	6	54	P	P	d	518.14	1	7	56	4	24	c	j	569.08	1	1000	100	0	0
026	6	55	N	N	f	601.77	0	3	56	8	24	i	n	569.16	1	1000	1000	1	0
026	6	56	P	P	d	618.97	1	8	56	2	24	c	j	569.38	1	1000	100	1	0
026	6	57	P	P	d	1036.27	1	4	56	8	24	i	j	435.62	1	1000	1000	0	0
026	6	58	N	N	f	602.25	0	8	24	2	56	i	j	636.21	1	1000	1000	1	0
026	6	59	N	N	f	785.6	0	3	56	9	24	i	n	635.77	1	100	100	0	0
026	6	60	N	N	f	519.2	0	2	24	8	56	c	n	702.6	1	100	100	0	0
026	6	61	N	N	f	535.57	0	4	24	7	56	c	n	719.61	1	1000	1000	0	0
026	6	62	N	N	f	951.33	0	7	24	2	56	i	j	635.75	1	1000	100	0	0
026	6	63	P	P	d	568.88	1	4	56	7	24	i	j	552.46	1	100	100	1	0
026	6	64	N	N	f	568.85	0	2	56	8	24	i	n	652.53	1	100	100	1	0
026	6	65	N	N	f	619.12	0	9	56	3	24	c	j	685.83	1	1000	1000	0	0
