subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
139	5	38	?	P	f	1421.07	NA	3	56	9	24	i	j	585.51	1	100	100	0	0
139	5	39	?	P	f	385.75	NA	7	56	4	24	c	j	703.0	1	1000	100	0	0
139	5	40	?	N	d	1136.36	NA	3	24	8	56	c	n	735.79	1	100	1000	0	0
139	5	41	?	N	d	285.78	NA	4	56	8	24	i	n	569.1	1	1000	1000	0	0
139	5	42	?	N	d	285.31	NA	2	56	7	24	i	n	569.17	1	1000	1000	0	0
139	5	43	?	P	f	301.76	NA	4	24	9	56	c	j	719.69	0	1000	100	0	0
139	5	44	?	N	d	768.86	NA	7	56	2	24	c	j	968.95	1	100	100	0	1
139	5	45	?	P	f	735.97	NA	7	24	4	56	i	n	786.25	1	100	1000	0	0
139	5	46	?	P	f	852.59	NA	9	56	3	24	c	j	518.94	1	100	100	0	0
139	5	47	?	N	d	434.67	NA	4	24	9	56	c	n	1236.65	1	100	100	0	0
139	5	48	?	N	d	1520.9	NA	3	56	7	24	i	n	919.96	1	100	100	0	0
139	5	49	?	N	d	919.99	NA	2	56	8	24	i	n	869.43	1	100	1000	0	0
139	5	50	?	P	f	869.44	NA	3	56	8	24	i	j	467.6	1	100	1000	0	0
139	5	51	?	P	f	318.98	NA	7	24	4	56	i	n	919.53	1	1000	100	0	0
139	5	52	?	P	f	418.37	NA	8	56	3	24	c	j	452.1	1	1000	1000	0	0
139	5	53	?	N	d	1969.97	NA	9	24	2	56	i	j	769.15	1	1000	100	0	0
139	5	54	?	N	d	919.6	NA	4	24	7	56	c	n	968.84	1	100	1000	0	0
139	5	55	?	N	d	1002.95	NA	7	56	3	24	c	j	552.62	1	100	100	0	0
139	5	56	?	P	f	252.33	NA	7	24	4	56	i	n	569.07	1	1000	1000	0	0
139	5	57	?	P	f	68.46	NA	3	56	8	24	i	j	686.01	1	1000	100	0	0
139	5	58	?	P	f	1435.27	NA	9	24	2	56	i	n	586.12	1	100	100	0	0
139	5	59	?	N	d	1202.9	NA	9	56	4	24	c	j	735.92	1	100	1000	0	0
139	5	60	?	N	d	485.86	NA	3	24	9	56	c	n	652.67	1	100	100	0	0
139	5	61	?	N	d	302.18	NA	8	24	2	56	i	j	1036.45	1	1000	1000	0	0
139	5	62	?	N	d	686.27	NA	3	24	8	56	c	n	635.82	1	1000	100	0	0
139	5	63	?	P	f	1219.91	NA	2	56	7	24	i	j	886.69	1	100	100	0	0
139	5	64	?	N	d	501.72	NA	8	56	4	24	c	j	968.61	1	100	100	0	0
139	5	65	?	P	f	902.94	NA	2	24	8	56	c	n	669.34	1	100	100	0	0
139	6	1	?	P	f	836.79	NA	8	56	4	24	c	j	585.57	1	100	1000	-1	0
139	6	2	?	P	f	552.44	NA	2	56	7	24	i	j	685.88	1	1000	100	0	0
139	6	3	?	P	f	501.94	NA	3	24	7	56	c	n	585.71	1	100	1000	0	0
139	6	4	?	P	f	585.72	NA	2	56	7	24	i	j	519.15	1	100	100	0	0
139	6	5	?	N	d	418.84	NA	4	24	9	56	c	n	485.54	1	1000	1000	0	0
139	6	6	?	P	f	768.65	NA	7	56	2	24	c	j	586.11	1	100	1000	0	0
139	6	7	?	N	d	351.56	NA	4	24	8	56	c	n	619.34	1	1000	100	0	0
139	6	8	?	P	f	484.96	NA	2	56	8	24	i	j	752.76	1	100	100	0	0
139	6	9	?	P	f	1619.69	NA	3	24	9	56	c	n	401.61	1	100	1000	0	0
139	6	10	?	N	d	51.0	NA	2	56	9	24	i	n	519.08	1	1000	1000	0	0
139	6	11	?	N	d	335.45	NA	9	24	3	56	i	j	702.7	1	1000	100	0	0
139	6	12	?	P	f	418.8	NA	8	24	2	56	i	n	435.76	1	1000	1000	0	0
139	6	13	?	N	d	285.31	NA	8	56	4	24	c	j	685.74	1	1000	1000	0	0
139	6	14	?	P	f	668.41	NA	3	24	9	56	c	n	468.51	1	100	100	0	0
139	6	15	?	P	f	285.45	NA	8	24	2	56	i	n	519.34	1	1000	1000	0	0
139	6	16	?	N	d	352.08	NA	4	56	8	24	i	n	886.12	1	100	100	0	0
139	6	17	?	P	f	418.94	NA	9	56	2	24	c	j	1086.46	1	1000	100	0	0
139	6	18	?	N	d	435.7	NA	3	24	7	56	c	n	586.16	1	1000	1000	0	0
139	6	19	?	P	f	1069.71	NA	8	56	2	24	c	j	1536.73	1	100	1000	0	0
139	6	20	?	N	d	352.25	NA	9	24	3	56	i	j	686.12	1	1000	100	0	0
139	6	21	?	P	f	402.34	NA	9	56	4	24	c	j	986.28	1	1000	100	0	0
139	6	22	?	P	f	350.85	NA	3	56	9	24	i	j	1435.98	1	1000	1000	0	0
139	6	23	?	N	d	1570.71	NA	4	24	7	56	c	n	836.04	1	1000	100	0	0
139	6	24	?	N	d	351.93	NA	9	24	3	56	i	j	618.57	1	1000	1000	0	0
139	6	25	?	P	f	785.76	NA	7	24	4	56	i	n	835.98	1	100	100	0	0
139	6	26	?	P	f	1352.79	NA	8	24	2	56	i	n	569.04	1	100	100	0	0
139	6	27	?	N	d	1.77	NA	3	24	9	56	c	n	769.34	1	1000	100	0	0
139	6	28	?	N	d	1586.01	NA	8	56	2	24	c	j	535.49	1	100	1000	0	0
139	6	29	?	N	d	385.54	NA	9	24	3	56	i	j	735.63	1	1000	1000	0	0
139	6	30	?	P	f	1269.97	NA	4	56	8	24	i	j	685.66	1	100	1000	0	0
139	6	31	?	P	f	518.95	NA	8	24	2	56	i	n	535.72	1	1000	100	0	0
139	6	32	?	P	f	1470.27	NA	7	56	3	24	c	j	518.79	1	100	100	0	0
139	6	33	?	N	d	335.85	NA	2	24	7	56	c	n	1403.03	1	1000	100	0	0
139	6	34	?	P	f	1670.61	NA	3	24	7	56	c	n	502.55	1	100	1000	0	0
139	6	35	?	P	f	1068.65	NA	4	24	8	56	c	n	435.65	1	100	1000	0	0
139	6	36	?	N	d	618.87	NA	2	24	9	56	c	n	619.61	1	100	100	0	0
139	6	37	?	N	d	284.68	NA	9	24	4	56	i	j	669.39	1	1000	100	0	0
139	6	38	?	P	f	318.77	NA	3	24	7	56	c	n	501.23	1	1000	1000	0	0
139	6	39	?	P	f	1770.66	NA	4	24	7	56	c	n	669.74	1	100	100	0	0
139	6	40	?	N	d	569.31	NA	2	56	9	24	i	n	769.55	1	1000	100	0	0
139	6	41	?	N	d	585.83	NA	4	56	7	24	i	n	736.11	1	1000	1000	0	0
139	6	42	?	N	d	1668.96	NA	7	24	3	56	i	j	619.91	1	100	1000	0	0
139	6	43	?	P	f	851.78	NA	4	56	8	24	i	j	802.52	1	100	1000	0	0
139	6	44	?	P	f	702.01	NA	9	56	2	24	c	j	668.71	1	100	100	0	0
139	6	45	?	P	f	1653.78	NA	3	56	8	24	i	j	734.75	1	100	1000	0	0
139	6	46	?	N	d	284.97	NA	9	56	2	24	c	j	769.18	1	1000	1000	0	0
139	6	47	?	P	f	1170.43	NA	8	56	3	24	c	j	985.82	1	100	1000	0	0
139	6	48	?	P	f	419.02	NA	7	56	2	24	c	j	419.35	1	1000	1000	0	0
139	6	49	?	N	d	1136.89	NA	3	24	9	56	c	n	569.55	1	100	100	0	0
139	6	50	?	P	f	635.91	NA	8	56	2	24	c	j	469.3	1	100	100	0	0
139	6	51	?	N	d	285.32	NA	8	56	4	24	c	j	669.52	1	1000	100	0	0
139	6	52	?	P	f	969.02	NA	8	24	3	56	i	n	469.75	1	100	1000	0	0
139	6	53	?	P	f	735.86	NA	2	56	9	24	i	j	468.91	1	100	100	0	0
139	6	54	?	P	f	719.07	NA	3	56	9	24	i	j	535.56	1	100	100	0	0
139	6	55	?	N	d	869.38	NA	4	56	8	24	i	n	602.45	1	100	1000	0	0
139	6	56	?	N	d	1386.77	NA	3	56	9	24	i	n	1252.98	1	100	1000	0	0
139	6	57	?	N	d	419.13	NA	4	56	9	24	i	n	519.24	1	1000	100	0	0
139	6	58	?	P	f	285.96	NA	9	56	3	24	c	j	619.39	1	1000	1000	0	0
139	6	59	?	P	f	1002.99	NA	7	24	4	56	i	n	786.05	1	100	1000	0	0
139	6	60	?	P	f	1069.74	NA	9	56	3	24	c	j	502.7	1	100	100	0	0
139	6	61	?	P	f	619.03	NA	4	24	9	56	c	n	451.77	1	1000	1000	0	0
139	6	62	?	N	d	168.8	NA	9	24	2	56	i	j	1536.69	1	1000	1000	0	0
139	6	63	?	N	d	384.22	NA	3	56	8	24	i	n	685.92	1	1000	100	0	0
139	6	64	?	N	d	552.58	NA	9	56	2	24	c	j	469.27	1	1000	100	0	0
139	6	65	?	P	f	1186.14	NA	7	24	3	56	i	n	702.46	1	100	100	0	0
