subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
146	5	47	N	N	d	586.09	0	7	56	2	24	c	j	769.56	1	1000	1000	1	0
146	5	48	N	N	d	569.23	0	4	24	9	56	c	n	702.3	1	1000	100	0	0
146	5	49	N	N	d	836.05	0	2	56	8	24	i	n	802.59	1	100	100	0	0
146	5	50	N	N	d	818.95	0	7	24	4	56	i	j	986.3	1	1000	100	0	0
146	5	51	N	N	d	552.71	0	2	24	8	56	c	n	585.66	1	100	1000	0	0
146	5	52	N	N	d	402.17	0	3	56	9	24	i	n	1069.9	1	1000	100	0	0
146	5	53	N	N	d	619.18	0	8	56	2	24	c	j	635.88	1	100	100	0	0
146	5	54	P	P	f	619.43	1	4	24	7	56	c	n	651.95	1	100	1000	1	0
146	5	55	N	N	d	502.29	0	7	56	3	24	c	j	901.96	1	100	1000	1	0
146	5	56	P	P	f	669.32	1	4	56	7	24	i	j	1036.05	1	100	1000	1	0
146	5	57	P	P	d	435.5	1	2	56	9	24	i	j	1136.18	1	1000	100	0	0
146	5	58	P	P	f	585.84	1	3	24	7	56	c	n	835.87	1	100	100	0	0
146	5	59	P	P	f	402.33	1	2	56	8	24	i	j	952.91	1	1000	1000	0	0
146	5	60	N	N	d	584.59	0	3	24	7	56	c	n	1236.48	1	1000	1000	1	0
146	5	61	P	P	f	719.43	1	9	24	4	56	i	n	952.8	1	1000	100	1	0
146	5	62	P	P	f	519.29	1	9	24	2	56	i	n	969.26	1	1000	100	0	0
146	5	63	N	N	d	769.31	0	9	24	4	56	i	j	768.9	1	100	100	1	0
146	5	64	P	P	f	719.13	1	8	24	2	56	i	n	869.53	1	100	1000	1	0
146	5	65	P	P	f	637.08	1	9	56	3	24	c	j	952.38	1	1000	1000	0	0
146	6	1	N	N	d	702.83	0	4	24	8	56	c	n	652.79	1	100	100	-1	0
146	6	2	N	N	d	552.53	0	2	56	8	24	i	n	752.73	1	100	100	0	0
146	6	3	P	P	f	652.5	1	7	56	4	24	c	j	569.72	1	100	1000	1	0
146	6	4	N	N	d	519.16	0	7	24	2	56	i	j	619.8	1	100	1000	1	0
146	6	5	N	N	d	435.7	0	4	24	7	56	c	n	468.51	1	1000	1000	0	0
146	6	6	P	P	f	652.63	1	8	24	3	56	i	n	769.09	1	1000	100	1	0
146	6	7	P	P	f	585.5	1	4	24	7	56	c	n	569.18	1	100	1000	0	0
146	6	8	N	N	d	485.79	0	2	24	9	56	c	n	735.79	1	1000	100	1	0
146	6	9	P	P	f	669.07	1	4	56	8	24	i	j	385.94	1	1000	1000	1	0
146	6	10	P	P	f	584.91	1	9	56	3	24	c	j	585.97	1	100	100	0	0
146	6	11	P	P	f	551.98	1	7	56	4	24	c	j	436.07	1	1000	1000	0	0
146	6	12	N	N	d	669.19	0	9	56	2	24	c	j	385.68	1	1000	1000	1	0
146	6	13	N	N	d	585.96	0	8	56	4	24	c	j	602.63	1	1000	100	0	0
146	6	14	N	N	d	385.53	0	7	56	3	24	c	j	352.58	1	1000	1000	0	0
146	6	15	P	P	f	802.63	1	2	24	8	56	c	n	669.2	1	1000	1000	1	0
146	6	16	P	P	f	552.57	1	4	56	7	24	i	j	551.41	1	100	100	0	0
146	6	17	N	N	d	585.3	0	3	24	7	56	c	n	652.62	1	1000	1000	1	0
146	6	18	N	N	d	385.55	0	4	24	8	56	c	n	452.23	1	100	1000	0	0
146	6	19	P	P	d	535.57	1	2	56	8	24	i	j	802.52	1	100	100	1	0
146	6	20	P	P	f	535.76	1	8	56	4	24	c	j	836.28	1	1000	100	0	0
146	6	21	P	P	f	569.22	1	9	24	2	56	i	n	786.29	1	1000	1000	0	0
146	6	22	N	N	d	1053.09	0	3	56	8	24	i	n	786.05	1	100	1000	1	0
146	6	23	P	P	f	1036.23	1	7	24	4	56	i	n	1036.47	1	100	100	1	0
146	6	24	P	P	f	903.01	1	8	24	3	56	i	n	852.93	1	100	1000	0	0
146	6	25	N	N	d	652.4	0	4	56	8	24	i	n	969.75	1	1000	100	1	0
146	6	26	P	P	f	1002.72	1	7	56	2	24	c	j	934.68	1	100	100	1	0
146	6	27	N	N	d	435.88	0	8	56	3	24	c	j	802.23	1	1000	100	1	0
146	6	28	P	P	f	619.53	1	7	56	2	24	c	j	535.95	1	1000	1000	1	0
146	6	29	P	P	f	652.59	1	4	56	7	24	i	j	969.96	1	1000	100	0	0
146	6	30	P	P	f	1269.98	1	9	24	2	56	i	n	769.11	1	1000	100	0	0
146	6	31	N	N	d	1019.26	0	9	56	3	24	c	j	769.02	1	100	1000	1	0
146	6	32	N	N	d	719.17	0	2	56	7	24	i	n	569.3	1	1000	1000	0	0
146	6	33	N	N	d	869.71	0	7	56	4	24	c	j	702.82	1	100	100	0	0
146	6	34	N	N	d	702.33	0	8	56	2	24	c	j	569.14	1	100	1000	0	0
146	6	35	N	N	d	719.6	0	9	24	3	56	i	j	1203.14	1	100	100	0	0
146	6	36	N	N	d	485.84	0	4	56	8	24	i	n	735.51	1	1000	100	0	0
146	6	37	P	P	f	735.88	1	3	56	8	24	i	j	468.93	1	100	1000	1	0
146	6	38	P	P	f	535.58	1	2	56	9	24	i	j	486.06	1	100	1000	0	0
146	6	39	N	N	d	601.5	0	3	56	9	24	i	n	835.92	1	100	100	1	0
146	6	40	N	N	d	535.6	0	2	24	9	56	c	n	668.72	1	100	100	0	0
146	6	41	P	P	f	468.72	1	7	56	4	24	c	j	702.43	1	1000	100	1	0
146	6	42	N	N	d	619.13	0	7	24	3	56	i	j	952.92	1	1000	1000	1	0
146	6	43	P	P	f	636.11	1	7	24	2	56	i	n	752.16	1	1000	1000	1	0
146	6	44	P	P	f	768.89	1	4	24	7	56	c	n	719.74	1	1000	1000	0	0
146	6	45	N	N	d	535.46	0	8	24	3	56	i	j	585.74	1	1000	100	1	0
146	6	46	P	P	f	753.15	1	2	24	7	56	c	n	719.25	1	100	1000	1	0
146	6	47	N	N	d	501.52	0	7	24	4	56	i	j	652.98	1	100	100	1	0
146	6	48	N	N	d	434.69	0	9	24	2	56	i	j	502.67	1	1000	100	0	0
146	6	49	N	N	d	418.96	0	3	24	9	56	c	n	536.1	1	1000	100	0	0
146	6	50	N	N	d	452.43	0	7	24	4	56	i	j	401.64	1	1000	1000	0	0
146	6	51	N	N	d	519.26	0	3	56	7	24	i	n	519.44	1	100	1000	0	0
146	6	52	P	P	f	552.4	1	4	56	7	24	i	j	585.3	1	1000	100	1	0
146	6	53	N	N	d	669.32	0	3	24	8	56	c	n	669.71	1	100	1000	1	0
146	6	54	P	P	f	485.28	1	2	24	8	56	c	n	636.49	1	1000	100	1	0
146	6	55	P	P	f	551.93	1	3	56	9	24	i	j	502.52	1	1000	1000	0	0
146	6	56	N	N	d	419.06	0	7	56	2	24	c	j	685.88	1	100	100	1	0
146	6	57	P	P	f	385.37	1	9	24	3	56	i	n	852.82	1	100	1000	1	0
146	6	58	N	N	d	469.03	0	2	24	8	56	c	n	618.34	1	100	100	1	0
146	6	59	P	P	f	718.98	1	3	24	7	56	c	n	619.49	1	100	100	1	0
146	6	60	P	P	f	702.57	1	4	24	7	56	c	n	502.34	1	1000	100	0	0
146	6	61	P	P	f	585.98	1	7	24	2	56	i	n	618.87	1	100	100	0	0
146	6	62	P	P	f	502.46	1	4	24	9	56	c	n	585.42	1	100	100	0	0
146	6	63	P	P	f	869.33	1	7	56	3	24	c	j	1502.92	1	100	1000	0	0
146	6	64	N	N	d	286.13	0	4	56	7	24	i	n	819.12	1	1000	1000	1	0
146	6	65	N	N	d	602.88	0	7	24	2	56	i	j	952.9	1	100	1000	0	0
