subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
032	5	47	P	P	d	553.13	1	7	24	3	56	i	n	686.73	1	1000	1000	1	0
032	5	48	N	N	f	552.62	0	2	24	8	56	c	n	636.32	1	100	1000	1	0
032	5	49	P	P	d	1503.44	1	7	56	4	24	c	j	418.99	1	1000	100	1	0
032	5	50	P	P	f	402.71	1	8	24	3	56	i	n	787.56	1	100	100	0	0
032	5	51	N	N	f	736.24	0	4	24	8	56	c	n	935.93	1	1000	1000	1	0
032	5	52	P	P	d	436.35	1	7	56	3	24	c	j	1904.69	1	1000	1000	1	0
032	5	53	P	P	d	2721.95	1	4	24	8	56	c	n	452.6	1	1000	1000	0	0
032	5	54	P	P	d	518.81	1	3	56	8	24	i	j	551.04	1	100	100	0	0
032	5	55	N	N	f	419.12	0	8	24	2	56	i	j	586.86	1	100	1000	1	0
032	5	56	N	N	f	335.8	0	8	24	4	56	i	j	536.24	1	1000	100	0	0
032	5	57	N	N	f	584.09	0	7	24	3	56	i	j	520.49	1	100	100	0	0
032	5	58	P	P	d	352.5	1	4	56	7	24	i	j	836.48	1	1000	100	1	0
032	5	59	N	N	f	553.19	0	9	56	2	24	c	j	603.1	1	100	1000	1	0
032	5	60	N	N	f	652.17	0	8	24	3	56	i	j	853.78	1	1000	1000	0	0
032	5	61	N	N	f	319.22	0	2	56	8	24	i	n	569.76	1	100	100	0	0
032	5	62	P	P	d	419.26	1	7	56	4	24	c	j	469.64	1	100	1000	1	0
032	5	63	N	N	f	586.54	0	7	56	2	24	c	j	536.49	1	100	100	1	0
032	5	64	P	P	d	352.19	1	3	56	8	24	i	j	1588.17	1	100	1000	1	0
032	5	65	P	P	d	619.41	1	4	24	9	56	c	n	469.75	1	100	100	0	0
032	6	1	N	N	f	469.31	0	3	56	8	24	i	n	619.82	1	1000	1000	-1	0
032	6	2	N	N	f	519.37	0	7	24	4	56	i	j	686.65	1	100	100	0	0
032	6	3	P	P	d	486.81	1	3	56	7	24	i	j	552.19	1	100	100	1	0
032	6	4	N	N	f	502.81	0	2	24	7	56	c	n	803.61	1	100	100	1	0
032	6	5	N	N	f	535.73	0	8	24	4	56	i	j	853.59	1	1000	100	0	0
032	6	6	P	P	d	503.01	1	8	56	2	24	c	j	636.67	1	100	100	1	0
032	6	7	N	N	f	353.13	0	3	56	8	24	i	n	787.03	1	1000	1000	1	0
032	6	8	N	N	f	486.95	0	4	56	9	24	i	n	1204.4	1	100	100	0	0
032	6	9	P	P	d	469.47	1	7	56	2	24	c	j	420.06	1	100	1000	1	0
032	6	10	P	P	f	269.42	1	4	24	9	56	c	n	369.88	1	1000	1000	0	0
032	6	11	N	N	f	586.47	0	3	24	9	56	c	n	486.44	1	1000	1000	1	0
032	6	12	P	P	d	787.09	1	8	24	4	56	i	j	419.29	0	1000	100	1	0
032	6	13	P	P	d	769.79	1	8	24	2	56	i	n	384.13	1	1000	100	0	1
032	6	14	N	N	f	586.44	0	9	56	3	24	c	j	602.33	1	1000	1000	1	0
032	6	15	P	P	d	736.45	1	2	24	7	56	c	n	419.53	1	1000	1000	1	0
032	6	16	P	P	d	702.82	1	8	24	4	56	i	n	535.42	1	100	100	0	0
032	6	17	P	P	d	619.73	1	3	24	7	56	c	n	434.6	1	100	1000	0	0
032	6	18	N	N	f	520.05	0	4	24	9	56	c	n	468.92	1	1000	100	1	0
032	6	19	N	N	f	484.24	0	2	56	9	24	i	n	903.62	1	100	1000	0	0
032	6	20	P	P	d	502.48	1	3	56	8	24	i	j	787.08	1	1000	100	1	0
032	6	21	N	N	f	803.22	0	4	56	8	24	i	n	987.06	1	100	100	1	0
032	6	22	P	P	d	519.61	1	2	24	9	56	c	n	1004.04	1	100	100	1	0
032	6	23	P	P	d	536.06	1	3	56	7	24	i	j	736.31	1	100	100	0	0
032	6	24	N	N	f	486.23	0	4	24	9	56	c	n	768.17	1	100	1000	1	0
032	6	25	N	N	f	586.32	0	9	56	3	24	c	j	820.28	1	1000	100	0	0
032	6	26	N	N	f	553.78	0	2	24	7	56	c	n	419.47	1	100	100	0	0
032	6	27	N	N	f	503.04	0	7	24	4	56	i	j	1336.68	1	1000	1000	0	0
032	6	28	N	N	f	386.12	0	9	56	2	24	c	j	500.75	1	100	100	0	0
032	6	29	N	N	f	653.02	0	7	56	4	24	c	j	603.3	1	1000	1000	0	0
032	6	30	N	N	f	469.44	0	3	56	7	24	i	n	736.26	1	1000	100	0	0
032	6	31	N	N	f	452.61	0	2	24	9	56	c	n	636.69	1	100	1000	0	0
032	6	32	N	N	f	485.56	0	8	24	4	56	i	j	569.65	1	100	1000	0	0
032	6	33	N	N	f	319.61	0	2	24	7	56	c	n	419.94	1	1000	1000	0	0
032	6	34	P	P	f	336.37	1	8	24	3	56	i	n	686.31	1	100	100	1	0
032	6	35	N	N	f	486.5	0	7	24	4	56	i	j	969.23	1	1000	1000	1	0
032	6	36	P	P	d	336.42	1	2	56	8	24	i	j	701.52	1	100	1000	1	0
032	6	37	P	P	d	402.94	1	4	24	8	56	c	n	536.59	1	100	100	0	0
032	6	38	P	P	d	418.76	1	9	56	2	24	c	j	534.15	1	100	100	0	0
032	6	39	P	P	d	486.14	1	8	56	4	24	c	j	403.46	1	100	1000	0	0
032	6	40	P	P	d	469.42	1	9	24	2	56	i	n	503.27	1	100	1000	0	0
032	6	41	P	P	d	419.45	1	3	56	8	24	i	j	453.48	1	1000	1000	0	0
032	6	42	P	P	d	635.39	1	2	24	9	56	c	n	569.74	1	1000	100	0	0
032	6	43	N	N	f	519.96	0	3	56	7	24	i	n	586.83	1	100	1000	1	0
032	6	44	P	P	d	636.03	1	8	24	2	56	i	n	520.54	1	1000	1000	1	0
032	6	45	P	P	d	452.68	1	4	56	8	24	i	j	519.37	1	100	1000	0	0
032	6	46	N	N	f	619.53	0	7	56	3	24	c	j	1037.38	1	100	1000	1	0
032	6	47	P	P	d	369.26	1	4	24	7	56	c	n	402.4	1	1000	100	1	0
032	6	48	N	N	f	434.22	0	9	56	3	24	c	j	602.82	1	1000	100	1	0
032	6	49	P	P	f	453.4	1	2	24	8	56	c	n	401.02	1	100	1000	1	0
032	6	50	P	P	d	519.2	1	4	56	8	24	i	j	1268.23	1	1000	100	0	0
032	6	51	P	P	d	502.17	1	8	56	2	24	c	j	386.48	1	1000	1000	0	0
032	6	52	N	N	f	519.69	0	7	24	4	56	i	j	987.22	1	100	1000	1	0
032	6	53	P	P	d	403.08	1	8	56	2	24	c	j	553.15	1	1000	1000	1	0
032	6	54	N	N	f	503.43	0	3	56	7	24	i	n	603.83	1	1000	100	1	0
032	6	55	P	P	d	469.7	1	2	56	8	24	i	j	753.76	1	1000	1000	1	0
032	6	56	N	N	f	384.54	0	8	24	4	56	i	j	536.11	1	100	100	1	0
032	6	57	P	P	d	569.01	1	9	56	3	24	c	j	1070.49	1	1000	100	1	0
032	6	58	P	P	d	669.7	1	7	24	2	56	i	n	753.76	1	1000	1000	0	0
032	6	59	P	P	f	436.1	1	7	56	3	24	c	j	486.47	1	1000	100	0	0
032	6	60	N	N	f	586.52	0	9	24	4	56	i	j	903.63	1	1000	100	1	0
032	6	61	N	N	f	519.38	0	8	56	3	24	c	j	503.38	1	100	1000	0	0
032	6	62	P	P	d	536.85	1	7	24	4	56	i	n	769.75	1	100	1000	1	0
032	6	63	N	N	f	753.48	0	8	56	3	24	c	j	1303.78	1	100	100	1	0
032	6	64	N	N	f	519.51	0	2	24	8	56	c	n	670.21	1	1000	100	0	0
032	6	65	N	N	f	1485.45	0	4	56	7	24	i	n	903.19	1	1000	1000	0	0
