subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
135	5	38	?	N	d	319.25	NA	2	24	9	56	c	n	486.12	1	100	1000	0	0
135	5	39	?	N	d	302.66	NA	9	56	4	24	c	j	736.76	1	100	100	0	0
135	5	40	?	N	d	352.54	NA	2	24	8	56	c	n	468.92	1	100	1000	0	0
135	5	41	?	N	d	519.01	NA	4	24	9	56	c	n	502.95	1	1000	100	0	0
135	5	42	?	P	f	68.84	NA	7	24	2	56	i	n	786.14	1	1000	1000	0	0
135	5	43	?	P	f	252.53	NA	3	56	8	24	i	j	620.08	1	1000	1000	0	0
135	5	44	?	P	f	2254.71	NA	9	24	4	56	i	n	4190.56	1	100	100	0	0
135	5	45	?	P	f	502.94	NA	2	56	9	24	i	j	3754.82	1	1000	1000	0	0
135	5	46	?	N	d	1503.84	NA	9	56	4	24	c	j	1804.46	1	100	1000	0	0
135	5	47	?	N	d	419.18	NA	7	56	3	24	c	j	620.32	1	100	100	0	0
135	5	48	?	N	d	219.06	NA	7	24	4	56	i	j	635.85	1	100	1000	0	0
135	5	49	?	N	d	335.67	NA	3	56	7	24	i	n	1637.03	1	100	1000	0	0
135	5	50	?	N	d	502.87	NA	7	24	4	56	i	j	686.74	1	1000	100	0	0
135	5	51	?	N	d	185.52	NA	2	24	8	56	c	n	536.95	1	100	1000	0	0
135	5	52	?	N	d	252.49	NA	3	24	7	56	c	n	569.86	1	1000	100	0	0
135	5	53	?	N	d	470.07	NA	4	24	9	56	c	n	636.91	1	1000	1000	0	0
135	5	54	?	N	d	369.57	NA	3	24	7	56	c	n	1120.62	1	100	100	0	0
135	5	55	?	N	d	185.67	NA	9	24	4	56	i	j	553.29	1	100	100	0	0
135	5	56	?	N	d	352.66	NA	8	24	3	56	i	j	1336.84	1	100	100	0	0
135	5	57	?	N	d	619.61	NA	9	56	2	24	c	j	503.5	1	1000	100	0	0
135	5	58	?	P	f	352.3	NA	9	56	4	24	c	j	586.39	1	100	1000	0	0
135	5	59	?	P	f	252.56	NA	2	24	8	56	c	n	486.25	1	1000	100	0	0
135	5	60	?	P	f	285.86	NA	8	24	4	56	i	n	737.2	1	1000	1000	0	0
135	5	61	?	N	d	18.99	NA	7	24	2	56	i	j	786.79	1	1000	1000	0	0
135	5	62	?	N	d	469.53	NA	9	56	4	24	c	j	501.99	1	100	100	0	0
135	5	63	?	N	d	285.7	NA	3	56	8	24	i	n	1654.21	1	1000	1000	0	0
135	5	64	?	N	d	486.08	NA	2	56	8	24	i	n	834.89	1	1000	100	0	0
135	5	65	?	P	f	552.95	NA	4	24	7	56	c	n	452.07	1	1000	1000	0	0
135	6	1	?	P	f	1070.62	NA	3	24	8	56	c	n	1904.57	1	100	100	-1	0
135	6	2	?	P	f	252.7	NA	2	24	8	56	c	n	552.81	1	1000	1000	0	0
135	6	3	?	P	f	300.59	NA	7	56	3	24	c	j	552.19	1	1000	100	0	0
135	6	4	?	P	f	251.99	NA	4	56	8	24	i	j	869.82	1	1000	1000	0	0
135	6	5	?	P	f	269.53	NA	2	56	9	24	i	j	452.81	1	1000	100	0	0
135	6	6	?	P	f	336.01	NA	4	56	9	24	i	j	419.81	1	100	100	0	0
135	6	7	?	P	f	336.14	NA	7	56	2	24	c	j	386.2	1	100	100	0	0
135	6	8	?	P	f	302.27	NA	3	24	8	56	c	n	502.84	1	1000	100	0	0
135	6	9	?	P	f	202.37	NA	2	24	8	56	c	n	469.72	1	100	100	0	0
135	6	10	?	P	f	285.72	NA	9	24	3	56	i	n	553.18	1	100	1000	0	0
135	6	11	?	P	f	52.4	NA	2	24	7	56	c	n	553.71	1	1000	1000	0	0
135	6	12	?	N	d	202.57	NA	3	24	8	56	c	n	652.87	1	100	1000	0	0
135	6	13	?	N	d	452.12	NA	4	24	7	56	c	n	503.14	1	1000	100	0	0
135	6	14	?	N	d	318.92	NA	9	24	3	56	i	j	586.78	1	1000	100	0	0
135	6	15	?	N	d	285.46	NA	8	24	4	56	i	j	1120.85	1	1000	1000	0	0
135	6	16	?	N	d	852.93	NA	2	56	7	24	i	n	603.17	1	1000	1000	0	0
135	6	17	?	P	f	286.0	NA	9	56	4	24	c	j	470.28	1	1000	1000	0	0
135	6	18	?	P	f	318.69	NA	8	24	3	56	i	n	785.94	1	100	100	0	0
135	6	19	?	P	f	185.55	NA	8	56	2	24	c	j	503.35	1	100	1000	0	0
135	6	20	?	P	f	485.33	NA	9	24	3	56	i	n	519.35	1	1000	1000	0	0
135	6	21	?	P	f	552.02	NA	4	56	7	24	i	j	469.65	1	100	100	0	0
135	6	22	?	P	f	269.29	NA	8	56	2	24	c	j	635.86	1	100	1000	0	0
135	6	23	?	P	f	2472.06	NA	3	56	7	24	i	j	402.7	1	100	1000	0	0
135	6	24	?	N	d	219.11	NA	2	56	8	24	i	n	887.46	1	1000	100	0	0
135	6	25	?	N	d	369.23	NA	8	56	3	24	c	j	585.52	1	100	100	0	0
135	6	26	?	N	d	268.26	NA	4	56	7	24	i	n	819.45	1	100	1000	0	0
135	6	27	?	N	d	603.18	NA	7	56	3	24	c	j	1154.28	1	1000	1000	0	0
135	6	28	?	N	d	319.26	NA	8	56	4	24	c	j	602.54	1	1000	1000	0	0
135	6	29	?	P	f	285.88	NA	9	24	2	56	i	n	1220.61	1	100	1000	0	0
135	6	30	?	P	f	285.69	NA	7	24	3	56	i	j	870.39	0	1000	100	0	0
135	6	31	?	P	f	285.79	NA	8	24	4	56	i	n	486.28	1	1000	100	0	1
135	6	32	?	P	f	169.21	NA	3	56	8	24	i	j	570.21	1	100	1000	0	0
135	6	33	?	P	f	252.49	NA	2	56	7	24	i	j	603.34	1	1000	100	0	0
135	6	34	?	P	f	336.02	NA	8	24	4	56	i	n	937.42	1	1000	100	0	0
135	6	35	?	N	d	753.51	NA	2	56	7	24	i	n	686.72	1	100	100	0	0
135	6	36	?	N	d	586.28	NA	9	24	3	56	i	j	1054.4	1	1000	1000	0	0
135	6	37	?	N	d	285.53	NA	2	24	9	56	c	n	803.3	1	1000	100	0	0
135	6	38	?	N	d	319.7	NA	9	24	3	56	i	j	1687.18	1	1000	1000	0	0
135	6	39	?	N	d	1037.07	NA	9	24	2	56	i	j	1153.74	1	100	100	0	0
135	6	40	?	P	f	502.94	NA	7	24	3	56	i	n	769.78	1	100	1000	0	0
135	6	41	?	N	d	236.07	NA	4	56	9	24	i	n	686.77	1	100	100	0	0
135	6	42	?	N	d	235.84	NA	2	24	8	56	c	n	1237.3	1	100	100	0	0
135	6	43	?	P	f	269.07	NA	7	56	3	24	c	j	402.74	1	100	1000	0	0
135	6	44	?	N	d	286.09	NA	8	56	4	24	c	j	835.7	1	100	100	0	0
135	6	45	?	P	f	252.36	NA	3	24	7	56	c	n	719.59	1	1000	100	0	0
135	6	46	?	N	d	268.55	NA	4	24	9	56	c	n	887.37	1	100	1000	0	0
135	6	47	?	N	d	436.69	NA	7	56	3	24	c	j	736.5	1	1000	100	0	0
135	6	48	?	N	d	318.91	NA	9	56	2	24	c	j	502.65	1	1000	1000	0	0
135	6	49	?	N	d	202.55	NA	4	24	8	56	c	n	436.96	1	100	1000	0	0
135	6	50	?	N	d	68.45	NA	3	24	9	56	c	n	553.28	1	1000	1000	0	0
135	6	51	?	P	f	369.16	NA	9	24	4	56	i	n	936.11	1	1000	1000	0	0
135	6	52	?	P	f	319.37	NA	3	24	8	56	c	n	569.8	1	1000	1000	0	0
135	6	53	?	P	f	269.29	NA	9	56	4	24	c	j	535.75	1	1000	100	0	0
135	6	54	?	P	f	1220.05	NA	7	56	2	24	c	j	385.9	1	100	1000	0	0
135	6	55	?	P	f	168.94	NA	3	56	9	24	i	j	687.08	1	100	1000	0	0
135	6	56	?	P	f	152.46	NA	8	56	2	24	c	j	402.84	1	100	100	0	0
135	6	57	?	P	f	319.29	NA	9	24	3	56	i	n	819.48	1	1000	1000	0	0
135	6	58	?	N	d	335.83	NA	9	56	4	24	c	j	702.72	1	1000	100	0	0
135	6	59	?	N	d	219.21	NA	7	24	3	56	i	n	502.58	0	1000	100	0	0
135	6	60	?	N	d	603.28	NA	4	24	8	56	c	n	853.88	1	100	1000	0	1
135	6	61	?	N	d	252.48	NA	3	56	8	24	i	n	820.74	1	100	100	0	0
135	6	62	?	N	d	202.51	NA	8	24	4	56	i	j	853.51	1	100	100	0	0
135	6	63	?	N	d	185.8	NA	2	24	9	56	c	n	753.77	1	100	100	0	0
135	6	64	?	N	d	185.56	NA	3	24	7	56	c	n	553.13	1	100	100	0	0
135	6	65	?	N	d	102.38	NA	7	24	2	56	i	j	570.1	1	100	1000	0	0
