subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
078	5	47	N	N	f	1236.43	0	3	56	7	24	i	j	1002.58	0	1000	1000	1	0
078	5	48	P	P	d	519.1	1	7	56	2	24	c	j	502.68	1	1000	1000	1	1
078	5	49	N	N	f	719.33	0	3	24	7	56	c	j	1036.31	0	100	1000	1	0
078	5	50	N	N	f	1120.08	0	4	24	7	56	c	n	669.8	1	100	100	0	1
078	5	51	P	P	d	518.91	1	2	24	9	56	c	n	818.84	1	1000	100	1	0
078	5	52	N	N	f	568.8	0	9	56	4	24	c	j	602.85	1	1000	100	1	0
078	5	53	P	P	d	786.11	1	3	56	7	24	i	j	552.45	1	100	1000	1	0
078	5	54	N	N	f	518.11	0	2	24	9	56	c	n	552.44	1	1000	100	1	0
078	5	55	N	N	d	485.43	0	4	56	8	24	i	j	1720.37	0	100	1000	0	0
078	5	56	P	P	d	769.61	1	7	56	3	24	c	j	1069.66	1	100	100	1	1
078	5	57	N	N	f	652.33	0	4	56	8	24	i	j	619.41	0	100	1000	1	0
078	5	58	P	P	d	619.27	1	7	56	3	24	c	j	569.57	1	100	1000	1	1
078	5	59	N	N	f	1169.63	0	9	24	2	56	i	n	635.93	0	100	1000	1	0
078	5	60	N	N	f	518.59	0	3	24	8	56	c	n	635.67	1	1000	1000	0	1
078	5	61	P	P	d	802.76	1	4	56	8	24	i	j	801.26	1	100	100	1	0
078	5	62	N	N	f	585.59	0	8	56	3	24	c	j	418.71	1	1000	1000	1	0
078	5	63	P	P	d	702.89	1	9	24	2	56	i	n	552.08	1	100	100	1	0
078	5	64	P	P	d	735.91	1	8	56	4	24	c	j	535.79	1	100	1000	0	0
078	5	65	P	P	d	585.59	1	2	24	7	56	c	n	469.04	1	100	100	0	0
078	6	1	P	P	d	835.37	1	2	24	9	56	c	n	902.39	1	100	1000	-1	0
078	6	2	N	N	f	1052.49	0	4	56	9	24	i	j	702.42	0	100	1000	1	0
078	6	3	N	N	f	1052.81	0	7	56	2	24	c	j	1419.4	1	1000	100	0	1
078	6	4	P	P	d	769.63	1	4	56	7	24	i	j	569.2	1	1000	1000	1	0
078	6	5	P	P	d	936.42	1	9	24	2	56	i	n	936.67	1	100	100	0	0
078	6	6	P	P	d	852.78	1	9	56	4	24	c	j	618.37	1	100	1000	0	0
078	6	7	N	N	f	1336.91	0	9	56	2	24	c	j	502.4	1	100	100	1	0
078	6	8	N	N	f	786.49	0	8	56	3	24	c	j	502.97	1	100	100	0	0
078	6	9	N	N	f	751.12	0	7	24	2	56	i	n	568.24	0	100	100	0	0
078	6	10	N	N	f	651.83	0	9	24	3	56	i	n	569.12	0	100	1000	0	1
078	6	11	N	N	f	668.72	0	4	24	9	56	c	j	517.75	0	100	100	0	1
078	6	12	N	N	f	1435.18	0	7	56	2	24	c	j	1737.16	1	1000	1000	0	1
078	6	13	N	N	f	685.85	0	7	24	3	56	i	n	634.76	0	1000	1000	0	0
078	6	14	P	P	f	502.3	1	7	24	4	56	i	n	684.3	1	1000	100	1	1
078	6	15	N	N	f	752.7	0	3	24	8	56	c	n	535.29	1	100	100	1	0
078	6	16	P	P	d	669.34	1	9	56	4	24	c	j	401.98	1	100	1000	1	0
078	6	17	P	P	d	569.09	1	2	56	7	24	i	j	802.77	1	100	100	0	0
078	6	18	N	N	f	602.53	0	9	24	4	56	i	n	519.01	0	100	1000	1	0
078	6	19	P	P	d	634.22	1	2	24	9	56	c	n	736.09	1	100	100	1	1
078	6	20	P	P	d	452.2	1	9	56	3	24	c	j	318.04	1	1000	1000	0	0
078	6	21	P	P	d	402.52	1	7	56	4	24	c	j	718.96	1	1000	100	0	0
078	6	22	N	N	f	668.99	0	3	24	7	56	c	n	502.37	1	100	1000	1	0
078	6	23	P	P	d	601.93	1	7	24	4	56	i	j	268.87	0	100	1000	1	0
078	6	24	P	P	d	669.93	1	8	24	2	56	i	n	384.32	1	1000	1000	0	1
078	6	25	N	N	f	751.65	0	8	24	4	56	i	n	735.14	0	100	100	1	0
078	6	26	N	N	f	686.04	0	2	24	9	56	c	n	951.36	1	100	1000	0	1
078	6	27	N	N	f	1469.17	0	4	24	7	56	c	n	902.68	1	1000	1000	0	0
078	6	28	P	P	d	468.67	1	3	56	8	24	i	j	485.79	1	1000	100	1	0
078	6	29	N	N	f	701.52	0	8	24	2	56	i	n	469.07	0	1000	1000	1	0
078	6	30	N	N	f	702.39	0	7	56	4	24	c	j	619.2	1	100	1000	0	1
078	6	31	P	P	f	468.85	1	8	24	3	56	i	n	1436.79	1	1000	1000	1	0
078	6	32	N	N	f	702.89	0	2	56	9	24	i	j	551.45	0	1000	1000	1	0
078	6	33	P	P	f	485.5	1	7	56	4	24	c	j	885.79	1	1000	100	1	1
078	6	34	P	P	d	701.07	1	3	24	7	56	c	n	519.23	1	1000	1000	0	0
078	6	35	P	P	d	935.3	1	4	56	7	24	i	j	835.91	1	100	1000	0	0
078	6	36	N	N	f	618.56	0	3	56	9	24	i	j	651.77	0	100	100	1	0
078	6	37	N	N	f	652.06	0	9	24	2	56	i	n	534.92	0	1000	100	0	1
078	6	38	N	N	f	585.35	0	3	56	8	24	i	j	552.38	0	1000	100	0	1
078	6	39	P	P	d	518.83	1	4	24	9	56	c	n	468.99	1	1000	1000	1	1
078	6	40	N	N	f	451.47	0	3	24	8	56	c	n	468.92	1	1000	1000	1	0
078	6	41	P	P	d	819.48	1	2	24	9	56	c	n	535.88	1	100	1000	1	0
078	6	42	P	P	d	669.33	1	3	56	9	24	i	j	552.54	1	1000	100	0	0
078	6	43	P	P	d	952.79	1	4	24	8	56	c	n	785.92	1	1000	100	0	0
078	6	44	N	N	f	535.33	0	3	24	7	56	c	n	669.49	1	1000	100	1	0
078	6	45	P	P	d	585.72	1	8	56	2	24	c	j	502.26	1	100	100	1	0
078	6	46	N	N	f	585.84	0	9	56	4	24	c	j	953.69	1	100	1000	1	0
078	6	47	P	P	d	552.41	1	9	24	2	56	i	n	451.55	1	100	100	1	0
078	6	48	N	N	f	552.26	0	7	56	3	24	c	j	468.92	1	1000	1000	1	0
078	6	49	N	N	f	802.62	0	2	56	8	24	i	n	535.68	1	100	1000	0	0
078	6	50	N	N	f	1202.92	0	3	24	8	56	c	n	719.4	1	1000	100	0	0
078	6	51	P	P	d	518.85	1	4	56	9	24	i	j	1369.95	1	100	1000	1	0
078	6	52	P	P	d	986.09	1	2	56	9	24	i	j	669.56	1	1000	1000	0	0
078	6	53	P	P	d	753.02	1	3	24	8	56	c	n	452.23	1	100	1000	0	0
078	6	54	N	N	f	385.33	0	4	56	9	24	i	j	1053.03	0	1000	100	1	0
078	6	55	N	N	f	652.1	0	3	56	7	24	i	j	903.18	0	1000	1000	0	1
078	6	56	N	N	f	1303.14	0	2	56	7	24	i	j	852.88	0	100	100	0	1
078	6	57	P	P	d	636.54	1	3	24	7	56	c	n	535.26	1	1000	100	1	1
078	6	58	N	N	f	1036.28	0	8	56	2	24	c	j	752.32	1	1000	100	1	0
078	6	59	P	P	d	784.2	1	4	56	9	24	i	j	669.32	1	100	100	1	0
078	6	60	N	N	f	1719.45	0	8	24	3	56	i	n	602.53	0	1000	100	1	0
078	6	61	P	P	d	685.62	1	9	56	2	24	c	j	585.44	1	1000	1000	1	1
078	6	62	P	P	d	869.12	1	8	24	3	56	i	n	1002.6	1	100	1000	0	0
078	6	63	P	P	d	1586.96	1	9	24	2	56	i	n	586.02	1	1000	100	0	0
078	6	64	P	P	d	568.43	1	3	24	7	56	c	n	585.78	1	100	100	0	0
078	6	65	P	P	d	518.96	1	8	56	4	24	c	j	519.09	1	100	100	0	0
