subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
118	5	44	N	N	f	751.22	0	2	56	7	24	i	n	769.44	1	100	1000	0	0
118	5	45	N	N	f	901.7	0	4	24	7	56	c	n	619.08	1	1000	1000	0	0
118	5	46	P	P	d	685.77	1	2	24	7	56	c	n	1136.46	1	1000	100	1	0
118	5	47	N	N	f	535.92	0	7	24	3	56	i	j	1086.39	1	1000	100	1	0
118	5	48	P	P	d	602.12	1	8	24	4	56	i	n	502.67	1	100	1000	1	0
118	5	49	P	P	d	735.99	1	9	24	2	56	i	n	1886.97	1	1000	100	0	0
118	5	50	P	P	d	1669.94	1	4	56	9	24	i	j	852.86	1	100	100	0	0
118	5	51	N	N	f	952.88	0	7	56	3	24	c	j	2037.02	1	100	1000	1	0
118	5	52	N	N	f	668.94	0	9	24	4	56	i	j	969.59	1	100	100	0	0
118	5	53	N	N	f	802.42	0	9	24	2	56	i	j	869.53	1	1000	1000	0	0
118	5	54	N	N	f	635.93	0	9	56	3	24	c	j	852.14	1	100	100	0	0
118	5	55	N	N	f	552.53	0	9	24	4	56	i	j	819.1	1	1000	100	0	0
118	5	56	P	P	d	702.64	1	7	24	2	56	i	n	686.11	1	1000	100	1	0
118	5	57	P	P	d	702.58	1	9	56	3	24	c	j	2371.16	1	1000	1000	0	0
118	5	58	N	N	f	769.4	0	7	56	2	24	c	j	1070.21	1	100	100	1	0
118	5	59	N	N	f	535.69	0	9	56	4	24	c	j	686.01	1	1000	1000	0	0
118	5	60	N	N	f	719.11	0	9	56	2	24	c	j	1703.8	1	100	1000	0	0
118	5	61	P	P	d	2420.25	1	4	56	8	24	i	j	2570.39	1	1000	1000	1	0
118	5	62	N	N	f	1085.99	0	2	56	7	24	i	n	635.32	1	1000	1000	1	0
118	5	63	N	N	f	585.54	0	9	24	4	56	i	j	1403.79	1	100	1000	0	0
118	5	64	P	P	d	585.88	1	7	56	2	24	c	j	2587.95	1	100	100	1	0
118	5	65	N	N	f	785.97	0	3	24	9	56	c	n	1802.75	1	100	100	1	0
118	6	1	P	P	d	1252.9	1	3	24	9	56	c	n	1220.12	1	100	1000	-1	0
118	6	2	N	N	f	602.4	0	2	24	8	56	c	n	1118.92	1	1000	100	1	0
118	6	3	N	N	f	602.43	0	7	56	4	24	c	j	534.96	1	100	100	0	0
118	6	4	N	N	f	485.96	0	9	24	3	56	i	j	735.82	1	100	100	0	0
118	6	5	P	P	d	635.82	1	4	56	8	24	i	j	702.9	1	100	1000	1	0
118	6	6	P	P	d	585.69	1	3	56	9	24	i	j	519.1	1	100	100	0	0
118	6	7	P	P	d	569.15	1	2	24	9	56	c	n	435.7	1	100	1000	0	0
118	6	8	N	N	f	602.22	0	3	24	8	56	c	n	735.71	1	100	100	1	0
118	6	9	P	P	d	551.63	1	7	56	4	24	c	j	2971.82	1	1000	1000	1	0
118	6	10	P	P	d	552.52	1	9	56	3	24	c	j	635.56	1	100	100	0	0
118	6	11	N	N	f	552.26	0	8	24	2	56	i	j	1436.79	1	1000	1000	1	0
118	6	12	N	N	f	802.26	0	7	24	3	56	i	j	1036.46	1	1000	1000	0	0
118	6	13	P	P	d	452.16	1	7	24	4	56	i	n	1103.04	1	1000	100	1	0
118	6	14	P	P	d	669.51	1	9	24	2	56	i	n	1819.17	1	100	1000	0	0
118	6	15	P	P	d	735.91	1	3	24	7	56	c	n	869.63	1	100	100	0	0
118	6	16	P	P	d	585.7	1	9	56	2	24	c	j	485.28	1	1000	1000	0	0
118	6	17	N	N	f	1203.13	0	3	24	9	56	c	n	535.88	1	1000	1000	1	0
118	6	18	P	P	d	785.69	1	7	24	4	56	i	n	484.81	1	100	1000	1	0
118	6	19	P	P	d	535.55	1	9	56	3	24	c	j	452.64	1	1000	100	0	0
118	6	20	N	N	f	684.52	0	7	56	2	24	c	j	568.85	1	100	1000	1	0
118	6	21	P	P	d	1252.82	1	3	56	8	24	i	j	903.25	1	100	100	1	0
118	6	22	P	P	d	802.79	1	8	56	4	24	c	j	752.39	1	100	1000	0	0
118	6	23	P	P	d	835.56	1	3	56	8	24	i	j	435.76	1	100	1000	0	0
118	6	24	P	P	d	586.11	1	8	24	4	56	i	n	519.02	1	1000	1000	0	0
118	6	25	N	N	f	417.87	0	3	56	9	24	i	n	852.65	1	1000	1000	1	0
118	6	26	N	N	f	686.19	0	4	24	7	56	c	n	736.26	1	100	1000	0	0
118	6	27	P	P	d	802.4	1	3	24	8	56	c	n	1536.88	1	100	1000	1	0
118	6	28	P	P	d	435.68	1	4	56	9	24	i	j	485.98	1	1000	1000	0	0
118	6	29	N	N	f	669.37	0	7	56	2	24	c	j	786.15	1	1000	100	1	0
118	6	30	P	P	d	719.03	1	9	24	3	56	i	n	936.22	1	1000	1000	1	0
118	6	31	P	P	d	1370.07	1	2	24	7	56	c	n	468.63	1	1000	1000	0	0
118	6	32	N	N	f	786.34	0	3	56	7	24	i	n	1152.92	1	1000	100	1	0
118	6	33	N	N	f	536.23	0	8	24	4	56	i	j	768.96	1	100	1000	0	0
118	6	34	P	P	d	601.37	1	2	24	7	56	c	n	1453.38	1	1000	1000	1	0
118	6	35	N	N	f	985.66	0	9	56	3	24	c	j	1052.31	1	1000	1000	1	0
118	6	36	P	P	d	769.3	1	2	24	8	56	c	n	569.19	1	100	100	1	0
118	6	37	N	N	f	552.53	0	3	56	7	24	i	n	702.94	1	100	1000	1	0
118	6	38	N	N	f	1386.51	0	8	56	2	24	c	j	936.34	1	1000	1000	0	0
118	6	39	N	N	f	652.78	0	7	56	3	24	c	j	801.14	1	1000	100	0	0
118	6	40	N	N	f	568.99	0	4	24	9	56	c	n	735.64	1	1000	1000	0	0
118	6	41	P	P	d	736.18	1	7	56	3	24	c	j	1203.11	1	100	100	1	0
118	6	42	N	N	f	585.63	0	2	24	7	56	c	n	651.6	1	100	1000	1	0
118	6	43	P	P	d	585.6	1	4	56	9	24	i	j	1720.07	1	1000	1000	1	0
118	6	44	N	N	f	735.87	0	7	56	3	24	c	j	886.0	1	100	100	1	0
118	6	45	N	N	f	619.14	0	2	56	7	24	i	n	785.65	1	100	1000	0	0
118	6	46	P	P	d	969.65	1	3	24	8	56	c	n	1603.47	1	1000	100	1	0
118	6	47	P	P	d	602.55	1	4	56	7	24	i	j	1151.81	1	1000	100	0	0
118	6	48	N	N	f	685.61	0	8	24	3	56	i	j	635.09	1	100	1000	1	0
118	6	49	N	N	f	619.65	0	2	56	9	24	i	n	1486.74	1	1000	100	0	0
118	6	50	N	N	f	719.5	0	3	24	8	56	c	n	819.26	1	100	100	0	0
118	6	51	N	N	f	485.79	0	4	24	8	56	c	n	1153.11	1	1000	100	0	0
118	6	52	N	N	f	719.23	0	7	56	3	24	c	j	536.15	1	100	1000	0	0
118	6	53	P	P	d	819.48	1	9	24	2	56	i	n	1386.41	1	100	100	1	0
118	6	54	P	P	d	485.55	1	3	24	8	56	c	n	586.9	1	1000	100	0	0
118	6	55	N	N	f	635.93	0	2	56	9	24	i	n	869.72	1	100	100	1	0
118	6	56	N	N	d	702.87	0	8	24	3	56	i	j	1403.53	1	1000	100	0	0
118	6	57	N	N	f	1302.82	0	2	56	7	24	i	n	1086.26	1	100	100	0	0
118	6	58	P	P	d	752.86	1	3	56	7	24	i	j	969.48	1	1000	100	1	0
118	6	59	P	P	d	736.18	1	7	24	4	56	i	n	1553.74	1	1000	100	0	0
118	6	60	N	N	f	802.68	0	9	24	3	56	i	j	1269.64	1	1000	100	1	0
118	6	61	N	N	f	902.98	0	4	56	9	24	i	n	785.95	1	1000	1000	0	0
118	6	62	P	P	d	1153.1	1	7	56	3	24	c	j	2121.23	1	100	1000	1	0
118	6	63	P	P	d	836.08	1	9	24	4	56	i	n	1736.94	1	100	100	0	0
118	6	64	N	N	f	501.9	0	7	24	3	56	i	j	652.83	1	100	100	1	0
118	6	65	P	P	d	735.07	1	8	56	2	24	c	j	1670.13	1	1000	100	1	0
